#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
02.07.2020;20:23;10;2501.06;622.68;626.31;620.17;;;;15.96;15.89;15.49;15.788;15.752;15.382
02.07.2020;20:24;10;2501.11;621.53;625.94;619.76;;;;15.86;15.85;15.46;15.69;15.712;15.353
02.07.2020;20:25;10;2501.15;621.8;625.79;619.91;;;;15.88;15.84;15.47;15.709;15.703;15.363
02.07.2020;20:26;10;2501.12;621.52;625.63;619.93;;;;15.86;15.83;15.47;15.69;15.693;15.363
02.07.2020;20:27;10;2501.19;622.07;625.76;620.12;;;;15.91;15.84;15.49;15.739;15.703;15.382
02.07.2020;20:28;10;2500.99;621.65;625.64;619.39;;;;15.87;15.83;15.43;15.699;15.693;15.323
02.07.2020;20:29;10;2501.04;621.9;625.49;619.7;;;;15.89;15.82;15.45;15.719;15.683;15.343
02.07.2020;20:30;10;2501.07;621.73;625.47;619.54;;;;15.88;15.81;15.44;15.709;15.673;15.333
02.07.2020;20:31;10;2501.1;621.98;625.75;619.59;;;;15.9;15.84;15.44;15.729;15.703;15.333
02.07.2020;20:32;10;2501.06;621.86;625.63;619.78;;;;15.89;15.83;15.46;15.719;15.693;15.353
02.07.2020;20:33;10;2501.17;622.5;625.59;619.78;;;;15.94;15.82;15.46;15.768;15.683;15.353
02.07.2020;20:34;10;2500.98;621.97;625.7;619.61;;;;15.9;15.84;15.45;15.729;15.703;15.343
02.07.2020;20:35;10;2501.17;621.74;625.56;619.65;;;;15.88;15.82;15.45;15.709;15.683;15.343
02.07.2020;20:36;10;2501.09;621.77;625.63;619.68;;;;15.88;15.83;15.45;15.709;15.693;15.343
02.07.2020;20:37;10;2501.12;621.83;625.86;619.77;;;;15.89;15.85;15.46;15.719;15.712;15.353
02.07.2020;20:38;10;2501.14;621.87;625.69;619.66;;;;15.89;15.83;15.45;15.719;15.693;15.343
02.07.2020;20:39;10;2500.97;621.61;625.36;619.57;;;;15.87;15.81;15.44;15.699;15.673;15.333
02.07.2020;20:40;10;2501.14;621.8;625.52;619.59;;;;15.88;15.82;15.44;15.709;15.683;15.333
02.07.2020;20:41;10;2501.17;621.8;625.66;619.82;;;;15.88;15.83;15.46;15.709;15.693;15.353
02.07.2020;20:42;10;2501.06;621.72;625.62;619.72;;;;15.88;15.83;15.46;15.709;15.693;15.353
02.07.2020;20:43;10;2501.08;621.19;625.58;619.75;;;;15.83;15.82;15.46;15.66;15.683;15.353
02.07.2020;20:44;10;2501.02;621.2;625.46;619.63;;;;15.83;15.81;15.45;15.66;15.673;15.343
02.07.2020;20:45;10;2501;621.5;625.49;619.63;;;;15.86;15.82;15.45;15.69;15.683;15.343
02.07.2020;20:46;10;2501.07;621.48;625.63;619.54;;;;15.86;15.83;15.44;15.69;15.693;15.333
02.07.2020;20:47;10;2500.99;621.39;625.44;619.53;;;;15.85;15.81;15.44;15.68;15.673;15.333
02.07.2020;20:48;10;2501.19;621.55;625.51;619.78;;;;15.86;15.81;15.46;15.69;15.673;15.353
02.07.2020;20:49;10;2501.21;621.72;625.67;620.01;;;;15.88;15.83;15.48;15.709;15.693;15.372
02.07.2020;20:50;10;2501.12;621.63;625.59;619.88;;;;15.87;15.82;15.47;15.699;15.683;15.363
02.07.2020;20:51;10;2501.11;621.52;625.64;619.99;;;;15.86;15.83;15.48;15.69;15.693;15.372
02.07.2020;20:52;10;2501.07;621.63;625.52;619.76;;;;15.87;15.82;15.46;15.699;15.683;15.353
02.07.2020;20:53;10;2501.07;621.58;625.75;619.98;;;;15.87;15.84;15.48;15.699;15.703;15.372
02.07.2020;20:54;10;2501.09;621.47;625.67;619.85;;;;15.86;15.83;15.47;15.69;15.693;15.363
02.07.2020;20:55;10;2501.01;621.41;625.56;619.62;;;;15.85;15.82;15.45;15.68;15.683;15.343
02.07.2020;20:56;10;2501.17;621.72;625.59;619.58;;;;15.88;15.82;15.44;15.709;15.683;15.333
02.07.2020;20:57;10;2501.03;621.74;625.59;619.64;;;;15.88;15.82;15.45;15.709;15.683;15.343
02.07.2020;20:58;10;2501.03;621.7;625.71;619.44;;;;15.88;15.84;15.43;15.709;15.703;15.323
02.07.2020;20:59;10;2501.1;621.6;625.7;619.33;;;;15.87;15.83;15.42;15.699;15.693;15.313
02.07.2020;21:00;10;2500.99;621.49;625.59;619.51;;;;15.86;15.83;15.44;15.69;15.693;15.333
02.07.2020;21:01;10;2501.14;621.91;625.79;619.62;;;;15.89;15.84;15.44;15.719;15.703;15.333
02.07.2020;21:02;10;2501.05;621.44;625.61;619.38;;;;15.85;15.83;15.43;15.68;15.693;15.323
02.07.2020;21:03;10;2501.05;621.58;625.73;619.41;;;;15.87;15.84;15.43;15.699;15.703;15.323
02.07.2020;21:04;10;2501.08;621.69;625.94;619.47;;;;15.88;15.85;15.43;15.709;15.712;15.323
02.07.2020;21:05;10;2501.1;621.62;625.87;619.46;;;;15.87;15.85;15.43;15.699;15.712;15.323
02.07.2020;21:06;10;2501.11;621.5;625.87;619.16;;;;15.86;15.85;15.41;15.69;15.712;15.303
02.07.2020;21:07;10;2501.08;621.1;625.61;619.24;;;;15.82;15.83;15.41;15.65;15.693;15.303
02.07.2020;21:08;10;2501.14;621.19;625.63;619.15;;;;15.83;15.83;15.4;15.66;15.693;15.293
02.07.2020;21:09;10;2501.07;621.13;625.56;619.09;;;;15.83;15.82;15.4;15.66;15.683;15.293
02.07.2020;21:10;10;2501.13;621.3;625.64;619.24;;;;15.84;15.83;15.41;15.67;15.693;15.303
02.07.2020;21:11;10;2501.21;621.44;625.67;619.1;;;;15.85;15.83;15.4;15.68;15.693;15.293
02.07.2020;21:12;10;2501.09;621.25;625.82;619.11;;;;15.84;15.84;15.4;15.67;15.703;15.293
02.07.2020;21:13;10;2501.05;621.08;625.62;618.78;;;;15.82;15.83;15.37;15.65;15.693;15.263
02.07.2020;21:14;10;2501.12;620.73;625.63;618.55;;;;15.79;15.83;15.35;15.621;15.693;15.243
02.07.2020;21:15;10;2500.97;620.87;625.5;618.62;;;;15.81;15.82;15.36;15.64;15.683;15.253
02.07.2020;21:16;10;2501.02;621;625.54;618.63;;;;15.82;15.82;15.36;15.65;15.683;15.253
02.07.2020;21:17;10;2501.09;620.83;625.44;618.42;;;;15.8;15.81;15.34;15.63;15.673;15.233
02.07.2020;21:18;10;2501.1;620.96;625.44;618.86;;;;15.81;15.81;15.38;15.64;15.673;15.273
02.07.2020;21:19;10;2501.14;621.05;625.17;618.52;;;;15.82;15.79;15.35;15.65;15.653;15.243
02.07.2020;21:20;10;2501.09;621.08;625.21;618.81;;;;15.82;15.79;15.38;15.65;15.653;15.273
02.07.2020;21:21;10;2501;620.83;625.06;618.23;;;;15.8;15.78;15.33;15.63;15.643;15.223
02.07.2020;21:22;10;2501.04;620.58;624.93;618.19;;;;15.78;15.77;15.32;15.611;15.633;15.213
02.07.2020;21:23;10;2501.14;620.87;624.88;618.36;;;;15.8;15.76;15.34;15.63;15.624;15.233
02.07.2020;21:24;10;2500.99;621.12;624.92;618.26;;;;15.83;15.77;15.33;15.66;15.633;15.223
02.07.2020;21:25;10;2501.07;621.22;624.87;618.25;;;;15.83;15.76;15.33;15.66;15.624;15.223
02.07.2020;21:26;10;2501.05;620.88;624.94;618.06;;;;15.81;15.77;15.31;15.64;15.633;15.204
02.07.2020;21:27;10;2501.12;620.88;624.69;617.98;;;;15.8;15.74;15.3;15.63;15.604;15.194
02.07.2020;21:28;10;2501.08;621.03;624.66;617.91;;;;15.82;15.74;15.3;15.65;15.604;15.194
02.07.2020;21:29;10;2501.03;620.46;624.59;617.9;;;;15.77;15.74;15.3;15.601;15.604;15.194
02.07.2020;21:30;10;2501.04;620.42;624.56;617.86;;;;15.77;15.73;15.3;15.601;15.594;15.194
02.07.2020;21:31;10;2501.21;620.43;624.52;617.99;;;;15.76;15.73;15.3;15.591;15.594;15.194
02.07.2020;21:32;10;2501.22;620.19;624.54;617.96;;;;15.74;15.73;15.3;15.571;15.594;15.194
02.07.2020;21:33;10;2501.13;620.23;624.48;617.75;;;;15.75;15.73;15.28;15.581;15.594;15.174
02.07.2020;21:34;10;2501.12;620.23;624.52;617.88;;;;15.75;15.73;15.3;15.581;15.594;15.194
02.07.2020;21:35;10;2501.06;620.32;624.55;617.88;;;;15.76;15.73;15.3;15.591;15.594;15.194
02.07.2020;21:36;10;2501.11;620.38;624.68;618.17;;;;15.76;15.74;15.32;15.591;15.604;15.213
02.07.2020;21:37;10;2501.12;620.16;624.43;617.82;;;;15.74;15.72;15.29;15.571;15.584;15.184
02.07.2020;21:38;10;2501.12;619.78;624.2;618.2;;;;15.71;15.7;15.32;15.542;15.564;15.213
02.07.2020;21:39;10;2501.12;620.44;624.35;618.44;;;;15.77;15.71;15.34;15.601;15.574;15.233
02.07.2020;21:40;10;2501.14;620.57;624.39;618.33;;;;15.78;15.72;15.33;15.611;15.584;15.223
02.07.2020;21:41;10;2500.97;620.24;624.13;617.96;;;;15.75;15.7;15.31;15.581;15.564;15.204
02.07.2020;21:42;10;2501;620.26;624.04;618.03;;;;15.75;15.69;15.31;15.581;15.554;15.204
02.07.2020;21:43;10;2501.19;620.36;624.14;618.54;;;;15.76;15.7;15.35;15.591;15.564;15.243
02.07.2020;21:44;10;2501.02;620.17;623.8;618.11;;;;15.75;15.67;15.32;15.581;15.535;15.213
02.07.2020;21:45;10;2501.04;620.38;623.99;618.7;;;;15.76;15.69;15.37;15.591;15.554;15.263
02.07.2020;21:46;10;2501.06;620.59;624.08;618.43;;;;15.78;15.69;15.34;15.611;15.554;15.233
02.07.2020;21:47;10;2501.12;620.67;624.21;618.69;;;;15.79;15.7;15.37;15.621;15.564;15.263
02.07.2020;21:48;10;2501.18;620.71;624.26;618.71;;;;15.79;15.71;15.37;15.621;15.574;15.263
02.07.2020;21:49;10;2501.16;620.76;624.3;618.8;;;;15.79;15.71;15.37;15.621;15.574;15.263
02.07.2020;21:50;10;2501.09;620.85;624.29;618.53;;;;15.8;15.71;15.35;15.63;15.574;15.243
02.07.2020;21:51;10;2500.99;620.91;624.43;618.75;;;;15.81;15.72;15.37;15.64;15.584;15.263
02.07.2020;21:52;10;2501.02;621.03;624.44;619.04;;;;15.82;15.72;15.4;15.65;15.584;15.293
02.07.2020;21:53;10;2501.19;621.16;624.59;619.16;;;;15.83;15.73;15.4;15.66;15.594;15.293
02.07.2020;21:54;10;2501.14;620.69;623.89;618.93;;;;15.79;15.67;15.39;15.621;15.535;15.283
02.07.2020;21:55;10;2501.1;620.48;623.48;618.62;;;;15.77;15.64;15.36;15.601;15.505;15.253
02.07.2020;21:56;10;2501.16;620.09;623.05;618.18;;;;15.73;15.6;15.32;15.561;15.466;15.213
02.07.2020;21:57;10;2500.96;619.93;623.13;618.22;;;;15.73;15.61;15.33;15.561;15.476;15.223
02.07.2020;21:58;10;2501.16;620.28;623.03;618.15;;;;15.75;15.6;15.32;15.581;15.466;15.213
02.07.2020;21:59;10;2500.93;620.24;622.9;618.21;;;;15.75;15.59;15.33;15.581;15.456;15.223
02.07.2020;22:00;10;2501.1;619.65;622.53;618.26;;;;15.7;15.56;15.33;15.532;15.426;15.223
02.07.2020;22:01;10;2501.14;619.98;622.78;618.07;;;;15.73;15.58;15.31;15.561;15.446;15.204
02.07.2020;22:02;10;2501.07;619.76;622.75;617.27;;;;15.71;15.58;15.24;15.542;15.446;15.134
02.07.2020;22:03;10;2501.12;619.2;622.4;616.94;;;;15.66;15.55;15.21;15.492;15.416;15.104
02.07.2020;22:04;10;2501.07;618.75;622.11;616.56;;;;15.62;15.52;15.18;15.453;15.387;15.074
02.07.2020;22:05;10;2500.98;618.35;621.92;617.06;;;;15.59;15.51;15.23;15.423;15.377;15.124
02.07.2020;22:06;10;2501.06;618.26;621.61;616.91;;;;15.58;15.48;15.21;15.413;15.347;15.104
02.07.2020;22:07;10;2501;618.62;621.84;617.08;;;;15.61;15.5;15.23;15.443;15.367;15.124
02.07.2020;22:08;10;2501.13;619.25;622.09;617.15;;;;15.66;15.52;15.23;15.492;15.387;15.124
02.07.2020;22:09;10;2501.07;619.26;622.28;617.05;;;;15.67;15.54;15.23;15.502;15.406;15.124
02.07.2020;22:10;10;2501.11;619.19;622.25;616.8;;;;15.66;15.53;15.2;15.492;15.397;15.094
02.07.2020;22:11;10;2501.12;618.89;622.15;617.04;;;;15.63;15.52;15.22;15.463;15.387;15.114
02.07.2020;22:12;10;2501.1;618.53;621.8;616.55;;;;15.6;15.49;15.18;15.433;15.357;15.074
02.07.2020;22:13;10;2501.02;618.78;621.55;616.45;;;;15.63;15.47;15.17;15.463;15.337;15.064
02.07.2020;22:14;10;2501.01;619.09;621.81;616.91;;;;15.65;15.5;15.21;15.482;15.367;15.104
02.07.2020;22:15;10;2501.13;619.41;622.22;617.25;;;;15.68;15.53;15.24;15.512;15.397;15.134
02.07.2020;22:16;10;2500.99;619.64;622.66;617.33;;;;15.7;15.57;15.25;15.532;15.436;15.144
02.07.2020;22:17;10;2500.98;618.89;621.83;616.97;;;;15.64;15.5;15.22;15.473;15.367;15.114
02.07.2020;22:18;10;2501.09;617.61;621.41;616.31;;;;15.52;15.46;15.16;15.354;15.327;15.055
02.07.2020;22:19;10;2500.99;616;620.29;614.86;;;;15.39;15.37;15.04;15.226;15.239;14.935
02.07.2020;22:20;10;2501.09;617.64;620.37;615.45;;;;15.53;15.37;15.09;15.364;15.239;14.985
02.07.2020;22:21;10;2501.05;617.9;620.63;616.01;;;;15.55;15.39;15.14;15.384;15.258;15.035
02.07.2020;22:22;10;2501;618.28;621.2;616.05;;;;15.58;15.44;15.14;15.413;15.308;15.035
02.07.2020;22:23;10;2500.98;618.47;621.44;615.88;;;;15.6;15.47;15.13;15.433;15.337;15.025
02.07.2020;22:24;10;2501.2;617.93;621.28;615.46;;;;15.55;15.45;15.09;15.384;15.318;14.985
02.07.2020;22:25;10;2501.16;618.15;621.29;615.92;;;;15.57;15.45;15.13;15.404;15.318;15.025
02.07.2020;22:26;10;2501.11;617.91;621.11;615.91;;;;15.55;15.43;15.13;15.384;15.298;15.025
02.07.2020;22:27;10;2501.18;617.6;621.05;615.8;;;;15.52;15.43;15.12;15.354;15.298;15.015
02.07.2020;22:28;10;2501.11;617.85;620.74;615.87;;;;15.54;15.4;15.12;15.374;15.268;15.015
02.07.2020;22:29;10;2501.17;618.1;620.84;615.61;;;;15.56;15.41;15.1;15.394;15.278;14.995
02.07.2020;22:30;10;2501.04;617.44;620.33;615.46;;;;15.51;15.37;15.09;15.344;15.239;14.985
02.07.2020;22:31;10;2501.14;617.03;619.71;614.76;;;;15.47;15.31;15.03;15.305;15.179;14.925
02.07.2020;22:32;10;2501.03;616.37;619.39;614.8;;;;15.42;15.29;15.03;15.256;15.16;14.925
02.07.2020;22:33;10;2500.99;615.84;619.23;614.71;;;;15.37;15.27;15.03;15.206;15.14;14.925
02.07.2020;22:34;10;2501.11;614.36;618.15;613.55;;;;15.24;15.18;14.92;15.078;15.051;14.816
02.07.2020;22:35;10;2501.15;614.34;617.66;612.93;;;;15.24;15.14;14.87;15.078;15.012;14.766
02.07.2020;22:36;10;2501;614.68;618.46;613.48;;;;15.27;15.21;14.92;15.108;15.081;14.816
02.07.2020;22:37;10;2501.04;615;618.66;613.26;;;;15.3;15.22;14.9;15.137;15.091;14.796
02.07.2020;22:38;10;2501.17;614.47;618.5;613.03;;;;15.25;15.21;14.88;15.088;15.081;14.776
02.07.2020;22:39;10;2501.08;613.55;617.82;612.4;;;;15.17;15.15;14.83;15.009;15.022;14.727
02.07.2020;22:40;10;2501.05;613.94;617.45;612.42;;;;15.21;15.12;14.83;15.049;14.992;14.727
02.07.2020;22:41;10;2501.09;613.37;617.23;611.73;;;;15.16;15.1;14.77;14.999;14.972;14.667
02.07.2020;22:42;10;2501.1;613.43;617.46;612.68;;;;15.16;15.12;14.85;14.999;14.992;14.746
02.07.2020;22:43;10;2501.04;614.29;617.92;612.75;;;;15.24;15.16;14.86;15.078;15.031;14.756
02.07.2020;22:44;10;2501.14;610.85;615.24;610.78;;;;14.94;14.93;14.69;14.782;14.804;14.587
02.07.2020;22:45;10;2501.16;612.18;615.82;610.9;;;;15.06;14.98;14.7;14.901;14.854;14.597
02.07.2020;22:46;10;2500.99;611.94;616.21;610.61;;;;15.04;15.01;14.68;14.881;14.883;14.578
02.07.2020;22:47;10;2501.11;612.22;615.93;610.78;;;;15.06;14.99;14.69;14.901;14.864;14.587
02.07.2020;22:48;10;2500.99;612.4;616.38;610.96;;;;15.08;15.03;14.71;14.92;14.903;14.607
02.07.2020;22:49;10;2501.19;612.1;615.77;610.19;;;;15.05;14.97;14.64;14.891;14.844;14.538
02.07.2020;22:50;10;2501.04;609.83;613.64;608.01;;;;14.86;14.79;14.45;14.703;14.666;14.349
02.07.2020;22:51;10;2501.12;611.26;614.22;608.84;;;;14.98;14.84;14.52;14.822;14.716;14.419
02.07.2020;22:52;10;2501.07;611.78;614.36;609.44;;;;15.02;14.85;14.57;14.861;14.725;14.468
02.07.2020;22:53;10;2501;609.63;612.58;607.85;;;;14.84;14.7;14.44;14.684;14.577;14.339
02.07.2020;22:54;10;2501.05;608.57;611.5;607.81;;;;14.75;14.61;14.44;14.595;14.489;14.339
02.07.2020;22:55;10;2501.15;607.64;611.19;607.67;;;;14.67;14.58;14.42;14.516;14.459;14.319
02.07.2020;22:56;10;2501.05;608.81;611.39;607.4;;;;14.77;14.6;14.4;14.615;14.479;14.299
02.07.2020;22:57;10;2501.16;608.82;611.65;607.76;;;;14.77;14.62;14.43;14.615;14.498;14.329
02.07.2020;22:58;10;2501.05;610.15;612.03;607.94;;;;14.89;14.66;14.45;14.733;14.538;14.349
02.07.2020;22:59;10;2501.16;611.02;612.87;608.61;;;;14.96;14.73;14.5;14.802;14.607;14.399
02.07.2020;23:00;10;2501.18;611.07;613.18;608.53;;;;14.96;14.75;14.5;14.802;14.627;14.399
02.07.2020;23:01;10;2501.14;610.66;612.71;608.14;;;;14.93;14.71;14.46;14.772;14.587;14.359
02.07.2020;23:02;10;2501.1;610.41;612.36;607.36;;;;14.91;14.68;14.4;14.753;14.558;14.299
02.07.2020;23:03;10;2501.03;609.76;612.62;607.43;;;;14.85;14.71;14.41;14.694;14.587;14.309
02.07.2020;23:04;10;2501.14;610.51;612.62;607.38;;;;14.91;14.7;14.4;14.753;14.577;14.299
02.07.2020;23:05;10;2501.21;610.2;612.61;607.08;;;;14.89;14.7;14.37;14.733;14.577;14.269
02.07.2020;23:06;10;2501.17;610.38;613.05;607.23;;;;14.9;14.74;14.39;14.743;14.617;14.289
02.07.2020;23:07;10;2501.13;608.66;612.19;606.36;;;;14.76;14.67;14.31;14.605;14.548;14.21
02.07.2020;23:08;10;2501.06;608.89;611.65;605.98;;;;14.78;14.62;14.28;14.625;14.498;14.18
02.07.2020;23:09;10;2501.06;609.47;611.68;606.43;;;;14.83;14.63;14.32;14.674;14.508;14.22
02.07.2020;23:10;10;2501.13;609.51;612.14;606.58;;;;14.83;14.66;14.33;14.674;14.538;14.23
02.07.2020;23:11;10;2501.08;609.2;612.52;606.58;;;;14.8;14.7;14.33;14.644;14.577;14.23
02.07.2020;23:12;10;2501.09;609.03;612.31;606.32;;;;14.79;14.68;14.31;14.634;14.558;14.21
02.07.2020;23:13;10;2501.14;606.45;611.05;604.87;;;;14.57;14.57;14.19;14.417;14.449;14.091
02.07.2020;23:14;10;2501;605.56;609.23;604.74;;;;14.5;14.42;14.18;14.348;14.301;14.081
02.07.2020;23:15;10;2501.17;609.09;610.61;606.49;;;;14.79;14.53;14.32;14.634;14.41;14.22
02.07.2020;23:16;10;2501.18;607.82;611.24;606.25;;;;14.68;14.59;14.3;14.526;14.469;14.2
02.07.2020;23:17;10;2501.04;608.95;611.5;606.17;;;;14.78;14.61;14.3;14.625;14.489;14.2
02.07.2020;23:18;10;2501.09;608.5;611.86;606.01;;;;14.74;14.64;14.28;14.585;14.518;14.18
02.07.2020;23:19;10;2501.08;606.26;610.34;604.39;;;;14.56;14.51;14.15;14.408;14.39;14.051
02.07.2020;23:20;10;2501.04;606.35;609.92;604.05;;;;14.56;14.48;14.12;14.408;14.36;14.021
02.07.2020;23:21;10;2501.03;606.84;609.88;604.96;;;;14.61;14.47;14.2;14.457;14.35;14.101
02.07.2020;23:22;10;2501.04;607.63;610.51;605.21;;;;14.67;14.53;14.22;14.516;14.41;14.12
02.07.2020;23:23;10;2501.02;606.93;610.27;604.65;;;;14.61;14.51;14.17;14.457;14.39;14.071
02.07.2020;23:24;10;2501.03;606.89;610.27;604.47;;;;14.61;14.51;14.15;14.457;14.39;14.051
02.07.2020;23:25;10;2501.03;606.71;610.35;604.08;;;;14.59;14.51;14.12;14.437;14.39;14.021
02.07.2020;23:26;10;2501.11;606.49;610.38;604.25;;;;14.57;14.51;14.13;14.417;14.39;14.031
02.07.2020;23:27;10;2501.04;606.36;610.43;603.98;;;;14.56;14.52;14.11;14.408;14.4;14.011
02.07.2020;23:28;10;2501.12;605.86;610.53;603.78;;;;14.52;14.53;14.09;14.368;14.41;13.991
02.07.2020;23:29;10;2501.04;606.02;609.83;603.84;;;;14.54;14.47;14.1;14.388;14.35;14.001
02.07.2020;23:30;10;2500.99;607.04;609.97;604.66;;;;14.62;14.48;14.17;14.467;14.36;14.071
02.07.2020;23:31;10;2501.1;608.08;610.7;605.32;;;;14.71;14.54;14.23;14.556;14.42;14.13
02.07.2020;23:32;10;2501.03;608.9;611.17;604.93;;;;14.78;14.58;14.19;14.625;14.459;14.091
02.07.2020;23:33;10;2501.09;608.23;610.59;603.68;;;;14.72;14.53;14.09;14.565;14.41;13.991
02.07.2020;23:34;10;2501.02;607.41;609.77;603.36;;;;14.65;14.46;14.06;14.496;14.341;13.961
02.07.2020;23:35;10;2501.1;606.71;609.63;603.45;;;;14.59;14.45;14.07;14.437;14.331;13.971
02.07.2020;23:36;10;2501.2;606.82;608.84;603.09;;;;14.6;14.38;14.03;14.447;14.262;13.932
02.07.2020;23:37;10;2501.1;607.23;609.02;603.48;;;;14.64;14.4;14.07;14.487;14.281;13.971
02.07.2020;23:38;10;2501.06;607.57;609.11;603.92;;;;14.67;14.41;14.11;14.516;14.291;14.011
02.07.2020;23:39;10;2500.99;607.9;609.4;603.97;;;;14.7;14.43;14.11;14.546;14.311;14.011
02.07.2020;23:40;10;2500.98;607.26;608.99;603.14;;;;14.64;14.4;14.04;14.487;14.281;13.942
02.07.2020;23:41;10;2501.04;608.66;609.59;604.41;;;;14.76;14.45;14.15;14.605;14.331;14.051
02.07.2020;23:42;10;2501.06;608.43;609.98;604.81;;;;14.74;14.48;14.18;14.585;14.36;14.081
02.07.2020;23:43;10;2501.06;607.41;610.13;604.39;;;;14.65;14.49;14.15;14.496;14.37;14.051
02.07.2020;23:44;10;2501.05;606.76;609.94;603.6;;;;14.6;14.48;14.08;14.447;14.36;13.981
02.07.2020;23:45;10;2501;605.93;609.39;603.51;;;;14.53;14.43;14.07;14.378;14.311;13.971
02.07.2020;23:46;10;2501.03;606.27;609.54;603.13;;;;14.56;14.44;14.04;14.408;14.321;13.942
02.07.2020;23:47;10;2501.02;606;609.58;603.04;;;;14.53;14.45;14.03;14.378;14.331;13.932
02.07.2020;23:48;10;2501.05;605.63;609.49;602.48;;;;14.5;14.44;13.99;14.348;14.321;13.892
02.07.2020;23:49;10;2501.09;605.25;609;602.47;;;;14.47;14.4;13.98;14.319;14.281;13.882
02.07.2020;23:50;10;2501.06;605.22;608.71;602.62;;;;14.47;14.37;14;14.319;14.252;13.902
02.07.2020;23:51;10;2501.07;605.68;608.71;602.85;;;;14.51;14.37;14.02;14.358;14.252;13.922
02.07.2020;23:52;10;2501.04;606.07;608.89;603.05;;;;14.54;14.39;14.03;14.388;14.272;13.932
02.07.2020;23:53;10;2501.04;606.47;609.18;603.12;;;;14.57;14.41;14.04;14.417;14.291;13.942
02.07.2020;23:54;10;2501.1;607.09;609.37;603.47;;;;14.62;14.43;14.07;14.467;14.311;13.971
02.07.2020;23:55;10;2501.07;607.13;609.64;603.19;;;;14.63;14.45;14.05;14.477;14.331;13.951
02.07.2020;23:56;10;2501.09;607.27;609.97;603.56;;;;14.64;14.48;14.08;14.487;14.36;13.981
02.07.2020;23:57;10;2501.07;607.48;609.94;603.12;;;;14.66;14.48;14.04;14.506;14.36;13.942
02.07.2020;23:58;10;2500.98;607.56;609.7;603.15;;;;14.67;14.46;14.04;14.516;14.341;13.942
02.07.2020;23:59;10;2501.08;607.66;609.37;602.9;;;;14.67;14.43;14.02;14.516;14.311;13.922
03.07.2020;00:00;10;2501.05;607.45;609.34;602.6;;;;14.66;14.43;14;14.506;14.311;13.902
03.07.2020;00:01;10;2501.12;606.45;609.36;602.48;;;;14.57;14.43;13.99;14.417;14.311;13.892
03.07.2020;00:02;10;2501.04;606.45;609.27;602.52;;;;14.57;14.42;13.99;14.417;14.301;13.892
03.07.2020;00:03;10;2501.12;606.39;609.15;602.58;;;;14.57;14.41;13.99;14.417;14.291;13.892
03.07.2020;00:04;10;2501.03;606.22;609;602.41;;;;14.55;14.4;13.98;14.398;14.281;13.882
03.07.2020;00:05;10;2501.15;606.32;608.81;602.58;;;;14.56;14.38;13.99;14.408;14.262;13.892
03.07.2020;00:06;10;2501.03;606.25;608.27;601.93;;;;14.56;14.34;13.94;14.408;14.222;13.842
03.07.2020;00:07;10;2501.12;606.23;608.05;601.77;;;;14.55;14.32;13.93;14.398;14.202;13.832
03.07.2020;00:08;10;2501.12;606.41;608.05;602.05;;;;14.57;14.32;13.95;14.417;14.202;13.852
03.07.2020;00:09;10;2501.06;606.27;607.98;601.99;;;;14.56;14.31;13.94;14.408;14.193;13.842
03.07.2020;00:10;10;2501.09;606.07;607.69;601.94;;;;14.54;14.29;13.94;14.388;14.173;13.842
03.07.2020;00:11;10;2501.07;606.27;607.88;602.45;;;;14.56;14.3;13.98;14.408;14.183;13.882
03.07.2020;00:12;10;2501.16;606.3;607.83;602.02;;;;14.56;14.3;13.95;14.408;14.183;13.852
03.07.2020;00:13;10;2501.12;606.5;607.81;601.93;;;;14.57;14.3;13.94;14.417;14.183;13.842
03.07.2020;00:14;10;2501.08;606.54;607.64;601.94;;;;14.58;14.28;13.94;14.427;14.163;13.842
03.07.2020;00:15;10;2501.06;606.85;607.96;602.68;;;;14.61;14.31;14;14.457;14.193;13.902
03.07.2020;00:16;10;2501.08;606.78;607.99;602.47;;;;14.6;14.31;13.98;14.447;14.193;13.882
03.07.2020;00:17;10;2501.12;606.64;607.96;602.1;;;;14.59;14.31;13.95;14.437;14.193;13.852
03.07.2020;00:18;10;2501.11;605.73;607.31;601.68;;;;14.51;14.25;13.92;14.358;14.133;13.822
03.07.2020;00:19;10;2501.06;606.28;607.77;602.37;;;;14.56;14.29;13.98;14.408;14.173;13.882
03.07.2020;00:20;10;2501.11;606.46;607.87;602.43;;;;14.57;14.3;13.98;14.417;14.183;13.882
03.07.2020;00:21;10;2501.01;606.64;607.87;602.31;;;;14.59;14.3;13.97;14.437;14.183;13.872
03.07.2020;00:22;10;2501.04;606.79;608.09;602.72;;;;14.6;14.32;14.01;14.447;14.202;13.912
03.07.2020;00:23;10;2501.02;605.52;607.01;602.22;;;;14.49;14.23;13.97;14.339;14.114;13.872
03.07.2020;00:24;10;2501.06;606.07;607.63;602.9;;;;14.54;14.28;14.02;14.388;14.163;13.922
