#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.07.2020;08:15;10;2500.92;552.22;556.49;557.11;;;;10.13;10.08;10.27;10.039;10.018;10.195
09.07.2020;08:16;10;2500.97;552.13;556.13;556.28;;;;10.12;10.05;10.2;10.029;9.988;10.126
09.07.2020;08:17;10;2500.95;552.72;556.53;556.57;;;;10.17;10.08;10.23;10.079;10.018;10.156
09.07.2020;08:18;10;2500.95;552.46;556.26;556.48;;;;10.15;10.06;10.22;10.059;9.998;10.146
09.07.2020;08:19;10;2501.06;552.5;555.78;555.96;;;;10.15;10.02;10.18;10.059;9.959;10.106
09.07.2020;08:20;10;2500.97;552.25;555.47;555.63;;;;10.13;10;10.15;10.039;9.939;10.076
09.07.2020;08:21;10;2501.07;552.64;555.8;555.82;;;;10.16;10.02;10.17;10.069;9.959;10.096
09.07.2020;08:22;10;2501.04;552.79;556;555.58;;;;10.17;10.04;10.15;10.079;9.978;10.076
09.07.2020;08:23;10;2500.92;552.39;555.6;555.03;;;;10.14;10.01;10.11;10.049;9.949;10.036
09.07.2020;08:24;10;2501.06;553;555.82;555.42;;;;10.19;10.03;10.13;10.098;9.969;10.056
09.07.2020;08:25;10;2500.92;553;555.65;555.42;;;;10.19;10.01;10.14;10.098;9.949;10.066
09.07.2020;08:26;10;2501.11;552.65;555.63;555.35;;;;10.16;10.01;10.13;10.069;9.949;10.056
09.07.2020;08:27;10;2501.02;552.54;555.55;555.22;;;;10.15;10;10.12;10.059;9.939;10.046
09.07.2020;08:28;10;2500.98;552.45;555.3;555.05;;;;10.15;9.99;10.11;10.059;9.929;10.036
09.07.2020;08:29;10;2501;552.5;555.1;554.81;;;;10.15;9.97;10.09;10.059;9.909;10.016
09.07.2020;08:30;10;2501.06;552.81;554.99;555.05;;;;10.18;9.96;10.1;10.089;9.9;10.026
09.07.2020;08:31;10;2501.08;552.94;555.54;555.68;;;;10.19;10;10.15;10.098;9.939;10.076
09.07.2020;08:32;10;2500.99;552.94;555.5;555.79;;;;10.19;10;10.16;10.098;9.939;10.086
09.07.2020;08:33;10;2501.04;552.88;555.93;556;;;;10.18;10.04;10.18;10.089;9.978;10.106
09.07.2020;08:34;10;2500.93;553.37;556.38;556.41;;;;10.22;10.07;10.22;10.128;10.008;10.146
09.07.2020;08:35;10;2500.95;553.29;556.8;556.77;;;;10.22;10.11;10.24;10.128;10.048;10.165
09.07.2020;08:36;10;2500.94;553.04;556.72;556.45;;;;10.2;10.1;10.22;10.108;10.038;10.146
09.07.2020;08:37;10;2501.06;552.55;556.35;556.56;;;;10.15;10.07;10.22;10.059;10.008;10.146
09.07.2020;08:38;10;2500.95;552.71;555.93;556.28;;;;10.17;10.04;10.2;10.079;9.978;10.126
09.07.2020;08:39;10;2501.07;552.78;556.18;556.5;;;;10.17;10.05;10.22;10.079;9.988;10.146
09.07.2020;08:40;10;2501.08;553.9;556.92;556.98;;;;10.26;10.11;10.26;10.167;10.048;10.185
09.07.2020;08:41;10;2500.93;554.03;557.11;557.17;;;;10.27;10.13;10.28;10.177;10.067;10.205
09.07.2020;08:42;10;2500.97;554.46;557.36;557.43;;;;10.31;10.15;10.3;10.217;10.087;10.225
09.07.2020;08:43;10;2500.97;552.77;556.79;557.21;;;;10.17;10.1;10.28;10.079;10.038;10.205
09.07.2020;08:44;10;2500.98;553.36;556.91;557.01;;;;10.22;10.11;10.26;10.128;10.048;10.185
09.07.2020;08:45;10;2500.96;553.97;557.41;557.2;;;;10.27;10.15;10.28;10.177;10.087;10.205
09.07.2020;08:46;10;2500.96;553.8;557.31;557.19;;;;10.26;10.15;10.28;10.167;10.087;10.205
09.07.2020;08:47;10;2501.08;553.83;557.5;557.21;;;;10.26;10.16;10.28;10.167;10.097;10.205
09.07.2020;08:48;10;2501;553.77;557.39;557.08;;;;10.25;10.15;10.27;10.158;10.087;10.195
09.07.2020;08:49;10;2501.08;554.1;557.76;557.65;;;;10.28;10.18;10.31;10.187;10.117;10.235
09.07.2020;08:50;10;2501.1;553.33;557.21;557.35;;;;10.22;10.14;10.29;10.128;10.077;10.215
09.07.2020;08:51;10;2500.85;553.92;557.32;556.99;;;;10.27;10.15;10.26;10.177;10.087;10.185
09.07.2020;08:52;10;2501.12;553.77;557.51;557.17;;;;10.25;10.16;10.27;10.158;10.097;10.195
09.07.2020;08:53;10;2500.95;552.33;556.77;556.13;;;;10.14;10.1;10.19;10.049;10.038;10.116
09.07.2020;08:54;10;2501.07;552.33;556.38;555.61;;;;10.14;10.07;10.15;10.049;10.008;10.076
09.07.2020;08:55;10;2500.99;551.75;556;555.08;;;;10.09;10.04;10.11;10;9.978;10.036
09.07.2020;08:56;10;2501.02;551.42;555.73;554.88;;;;10.07;10.02;10.09;9.98;9.959;10.016
09.07.2020;08:57;10;2500.99;551.48;555.56;554.67;;;;10.07;10.01;10.07;9.98;9.949;9.997
09.07.2020;08:58;10;2500.99;551.98;555.74;554.86;;;;10.11;10.02;10.09;10.019;9.959;10.016
09.07.2020;08:59;10;2501.01;552.97;556.41;555.56;;;;10.19;10.07;10.15;10.098;10.008;10.076
09.07.2020;09:00;10;2501.09;553.25;556.75;556.14;;;;10.21;10.1;10.19;10.118;10.038;10.116
09.07.2020;09:01;10;2501.01;553.27;556.79;556.26;;;;10.21;10.1;10.2;10.118;10.038;10.126
09.07.2020;09:02;10;2501.04;553.46;556.94;556.27;;;;10.23;10.12;10.2;10.138;10.057;10.126
09.07.2020;09:03;10;2501.05;553.11;556.82;555.93;;;;10.2;10.11;10.17;10.108;10.048;10.096
09.07.2020;09:04;10;2501.03;552.91;556.8;555.8;;;;10.18;10.1;10.16;10.089;10.038;10.086
09.07.2020;09:05;10;2501.06;552.6;556.51;555.85;;;;10.16;10.08;10.17;10.069;10.018;10.096
09.07.2020;09:06;10;2501.05;552.05;556.28;555.59;;;;10.12;10.06;10.15;10.029;9.998;10.076
09.07.2020;09:07;10;2501.08;552.01;555.99;555.52;;;;10.11;10.04;10.14;10.019;9.978;10.066
09.07.2020;09:08;10;2500.95;552.13;555.92;555.26;;;;10.12;10.04;10.12;10.029;9.978;10.046
09.07.2020;09:09;10;2501.07;552.8;556.47;555.72;;;;10.17;10.08;10.16;10.079;10.018;10.086
09.07.2020;09:10;10;2500.96;552.97;556.08;555.1;;;;10.19;10.05;10.11;10.098;9.988;10.036
09.07.2020;09:11;10;2500.98;552.88;555.89;554.97;;;;10.18;10.03;10.1;10.089;9.969;10.026
09.07.2020;09:12;10;2501.02;553.3;556.29;555.49;;;;10.22;10.06;10.14;10.128;9.998;10.066
09.07.2020;09:13;10;2501.02;553.31;556.37;555.33;;;;10.22;10.07;10.13;10.128;10.008;10.056
09.07.2020;09:14;10;2501.05;553.56;556.66;555.95;;;;10.24;10.09;10.18;10.148;10.028;10.106
09.07.2020;09:15;10;2500.98;553.3;556.32;555.71;;;;10.22;10.07;10.16;10.128;10.008;10.086
09.07.2020;09:16;10;2501.07;553.48;556.67;556.13;;;;10.23;10.09;10.19;10.138;10.028;10.116
09.07.2020;09:17;10;2501.04;553.61;556.92;556.46;;;;10.24;10.11;10.22;10.148;10.048;10.146
09.07.2020;09:18;10;2500.95;554.52;557.68;556.98;;;;10.31;10.18;10.26;10.217;10.117;10.185
09.07.2020;09:19;10;2501.03;554.27;558.1;557.64;;;;10.29;10.21;10.31;10.197;10.146;10.235
09.07.2020;09:20;10;2500.98;553.83;557.91;557.68;;;;10.26;10.19;10.32;10.167;10.127;10.245
09.07.2020;09:21;10;2501.01;553.81;557.93;557.8;;;;10.26;10.2;10.32;10.167;10.136;10.245
09.07.2020;09:22;10;2500.93;553.08;557.48;557.44;;;;10.2;10.16;10.3;10.108;10.097;10.225
09.07.2020;09:23;10;2500.95;552.08;556.73;556.78;;;;10.12;10.1;10.24;10.029;10.038;10.165
09.07.2020;09:24;10;2501.09;552.39;556.76;556.56;;;;10.14;10.1;10.22;10.049;10.038;10.146
09.07.2020;09:25;10;2500.95;551.7;556.42;556.38;;;;10.09;10.08;10.21;10;10.018;10.136
09.07.2020;09:26;10;2501.04;551.48;556.16;555.85;;;;10.07;10.05;10.17;9.98;9.988;10.096
09.07.2020;09:27;10;2501.12;551.8;556.22;556.27;;;;10.09;10.06;10.2;10;9.998;10.126
09.07.2020;09:28;10;2500.97;552.67;556.68;556.71;;;;10.17;10.1;10.24;10.079;10.038;10.165
09.07.2020;09:29;10;2501.02;551.05;556.16;556.28;;;;10.04;10.05;10.2;9.95;9.988;10.126
09.07.2020;09:30;10;2500.99;550.78;555.59;555.55;;;;10.01;10.01;10.15;9.921;9.949;10.076
09.07.2020;09:31;10;2500.91;549.92;554.9;555.12;;;;9.95;9.96;10.11;9.862;9.9;10.036
09.07.2020;09:32;10;2500.94;549.98;554.96;555.11;;;;9.95;9.96;10.11;9.862;9.9;10.036
09.07.2020;09:33;10;2500.87;550.18;555.32;555.35;;;;9.97;9.99;10.13;9.881;9.929;10.056
09.07.2020;09:34;10;2500.93;550.23;555.4;555.65;;;;9.97;9.99;10.15;9.881;9.929;10.076
09.07.2020;09:35;10;2500.98;550.1;555.21;555.45;;;;9.96;9.98;10.14;9.872;9.919;10.066
09.07.2020;09:36;10;2501.01;550.32;555.23;555.29;;;;9.98;9.98;10.12;9.891;9.919;10.046
09.07.2020;09:37;10;2501.03;550.68;555.42;555.58;;;;10.01;9.99;10.15;9.921;9.929;10.076
09.07.2020;09:38;10;2501.02;550.53;555.31;555.48;;;;9.99;9.99;10.14;9.901;9.929;10.066
09.07.2020;09:39;10;2500.92;549.75;554.6;554.81;;;;9.93;9.93;10.09;9.842;9.87;10.016
09.07.2020;09:40;10;2500.94;549.73;554.62;554.52;;;;9.93;9.93;10.06;9.842;9.87;9.987
09.07.2020;09:41;10;2501.06;549.93;554.55;554.6;;;;9.95;9.92;10.07;9.862;9.86;9.997
09.07.2020;09:42;10;2500.9;551.57;555.44;555.16;;;;10.08;10;10.12;9.99;9.939;10.046
09.07.2020;09:43;10;2501;550.87;555.56;555.69;;;;10.02;10.01;10.16;9.931;9.949;10.086
09.07.2020;09:44;10;2500.94;551.52;555.65;555.57;;;;10.08;10.01;10.15;9.99;9.949;10.076
09.07.2020;09:45;10;2501.01;551.21;556.02;556.17;;;;10.05;10.04;10.19;9.96;9.978;10.116
09.07.2020;09:46;10;2501.03;551.17;555.86;556.03;;;;10.05;10.03;10.18;9.96;9.969;10.106
09.07.2020;09:47;10;2501.02;551.19;555.64;555.85;;;;10.05;10.01;10.17;9.96;9.949;10.096
09.07.2020;09:48;10;2500.87;552.05;556.14;556.14;;;;10.12;10.05;10.19;10.029;9.988;10.116
09.07.2020;09:49;10;2501.08;552.36;556.47;556.69;;;;10.14;10.08;10.23;10.049;10.018;10.156
09.07.2020;09:50;10;2501.03;551.99;556.66;556.95;;;;10.11;10.09;10.26;10.019;10.028;10.185
09.07.2020;09:51;10;2500.98;552.11;556.54;556.95;;;;10.12;10.08;10.26;10.029;10.018;10.185
09.07.2020;09:52;10;2500.97;553.24;557.16;557.38;;;;10.21;10.13;10.29;10.118;10.067;10.215
09.07.2020;09:53;10;2500.96;552.52;557;557.43;;;;10.15;10.12;10.3;10.059;10.057;10.225
09.07.2020;09:54;10;2500.96;552.84;557.39;557.6;;;;10.18;10.15;10.31;10.089;10.087;10.235
09.07.2020;09:55;10;2500.99;551.96;556.59;556.93;;;;10.11;10.09;10.26;10.019;10.028;10.185
09.07.2020;09:56;10;2501.11;551.63;556.41;556.73;;;;10.08;10.07;10.24;9.99;10.008;10.165
09.07.2020;09:57;10;2500.92;551.14;555.92;556.29;;;;10.04;10.04;10.21;9.95;9.978;10.136
09.07.2020;09:58;10;2500.98;550.9;555.36;555.65;;;;10.02;9.99;10.15;9.931;9.929;10.076
09.07.2020;09:59;10;2500.94;551.1;555.45;555.57;;;;10.04;10;10.15;9.95;9.939;10.076
09.07.2020;10:00;10;2501.02;550.89;555.49;555.69;;;;10.02;10;10.16;9.931;9.939;10.086
09.07.2020;10:01;10;2500.95;550.78;555.25;555.36;;;;10.02;9.98;10.13;9.931;9.919;10.056
09.07.2020;10:02;10;2500.95;551.47;555.71;555.9;;;;10.07;10.02;10.17;9.98;9.959;10.096
09.07.2020;10:03;10;2500.98;550.88;555.48;555.81;;;;10.02;10;10.17;9.931;9.939;10.096
09.07.2020;10:04;10;2500.95;551.5;555.78;555.75;;;;10.07;10.02;10.16;9.98;9.959;10.086
09.07.2020;10:05;10;2501.01;551.5;555.91;555.89;;;;10.07;10.03;10.17;9.98;9.969;10.096
09.07.2020;10:06;10;2500.93;551.44;555.83;556;;;;10.07;10.03;10.18;9.98;9.969;10.106
09.07.2020;10:07;10;2500.88;551.28;555.69;556.1;;;;10.06;10.02;10.19;9.97;9.959;10.116
09.07.2020;10:08;10;2501.02;551.98;555.98;556.09;;;;10.11;10.04;10.19;10.019;9.978;10.116
09.07.2020;10:09;10;2500.9;551.98;556.26;556.4;;;;10.11;10.06;10.21;10.019;9.998;10.136
09.07.2020;10:10;10;2500.95;551.79;556.16;556.46;;;;10.1;10.06;10.22;10.01;9.998;10.146
09.07.2020;10:11;10;2500.98;552.46;556.45;556.42;;;;10.15;10.08;10.22;10.059;10.018;10.146
09.07.2020;10:12;10;2500.88;552.58;556.65;556.66;;;;10.16;10.1;10.24;10.069;10.038;10.165
09.07.2020;10:13;10;2501.04;553.07;557.11;556.89;;;;10.2;10.13;10.25;10.108;10.067;10.175
09.07.2020;10:14;10;2500.89;552.76;557.01;556.81;;;;10.17;10.12;10.25;10.079;10.057;10.175
09.07.2020;10:15;10;2500.99;552.98;557.1;557.08;;;;10.19;10.13;10.27;10.098;10.067;10.195
09.07.2020;10:16;10;2500.96;553.51;557.72;557.36;;;;10.23;10.18;10.29;10.138;10.117;10.215
09.07.2020;10:17;10;2500.98;554.11;558.31;557.86;;;;10.28;10.23;10.33;10.187;10.166;10.255
09.07.2020;10:18;10;2501.04;554.05;558.23;558.02;;;;10.27;10.22;10.34;10.177;10.156;10.265
09.07.2020;10:19;10;2500.99;553.32;557.83;557.95;;;;10.22;10.19;10.34;10.128;10.127;10.265
09.07.2020;10:20;10;2501.03;553.26;557.5;557.65;;;;10.21;10.16;10.31;10.118;10.097;10.235
09.07.2020;10:21;10;2501.07;553.08;557.62;557.54;;;;10.2;10.17;10.3;10.108;10.107;10.225
09.07.2020;10:22;10;2501.04;554.07;557.93;557.67;;;;10.28;10.19;10.31;10.187;10.127;10.235
09.07.2020;10:23;10;2501.07;554.22;558.42;558.19;;;;10.29;10.23;10.35;10.197;10.166;10.275
09.07.2020;10:24;10;2500.86;554.49;558.79;558.4;;;;10.31;10.27;10.38;10.217;10.205;10.305
09.07.2020;10:25;10;2500.97;554.68;559.1;558.81;;;;10.33;10.29;10.41;10.236;10.225;10.334
09.07.2020;10:26;10;2501.07;554.18;558.68;558.65;;;;10.28;10.25;10.39;10.187;10.186;10.315
09.07.2020;10:27;10;2500.91;554.49;558.73;558.39;;;;10.31;10.26;10.37;10.217;10.196;10.295
09.07.2020;10:28;10;2501.03;554.67;558.8;558.76;;;;10.32;10.26;10.4;10.227;10.196;10.324
09.07.2020;10:29;10;2501.01;554.18;558.68;558.65;;;;10.29;10.26;10.39;10.197;10.196;10.315
09.07.2020;10:30;10;2500.92;553.56;558.22;558.27;;;;10.24;10.22;10.36;10.148;10.156;10.285
09.07.2020;10:31;10;2501.01;553.87;558.24;558.32;;;;10.26;10.22;10.37;10.167;10.156;10.295
09.07.2020;10:32;10;2501.09;553.59;558.2;558.31;;;;10.24;10.22;10.36;10.148;10.156;10.285
09.07.2020;10:33;10;2500.89;553.22;557.79;557.96;;;;10.21;10.19;10.34;10.118;10.127;10.265
09.07.2020;10:34;10;2501.01;553.57;558.16;558.23;;;;10.24;10.21;10.36;10.148;10.146;10.285
09.07.2020;10:35;10;2501.04;555.02;559.27;558.47;;;;10.35;10.3;10.38;10.256;10.235;10.305
09.07.2020;10:36;10;2500.91;554.9;559.19;558.62;;;;10.34;10.3;10.39;10.246;10.235;10.315
09.07.2020;10:37;10;2501.06;555.21;559.97;559.37;;;;10.37;10.36;10.45;10.276;10.294;10.374
09.07.2020;10:38;10;2500.98;554.8;559.52;559.26;;;;10.34;10.32;10.44;10.246;10.255;10.364
09.07.2020;10:39;10;2501.01;555.58;560.07;559.9;;;;10.4;10.37;10.49;10.305;10.304;10.414
09.07.2020;10:40;10;2500.99;554.97;559.63;559.46;;;;10.35;10.33;10.46;10.256;10.265;10.384
09.07.2020;10:41;10;2501.01;554.76;559.2;559.3;;;;10.33;10.3;10.44;10.236;10.235;10.364
09.07.2020;10:42;10;2501.06;554.2;558.64;558.13;;;;10.29;10.25;10.35;10.197;10.186;10.275
09.07.2020;10:43;10;2500.9;554.57;559.01;558.53;;;;10.32;10.28;10.39;10.227;10.215;10.315
09.07.2020;10:44;10;2500.98;555.44;559.91;559.68;;;;10.39;10.35;10.48;10.296;10.284;10.404
09.07.2020;10:45;10;2500.99;555.47;560.28;559.99;;;;10.39;10.38;10.5;10.296;10.314;10.424
09.07.2020;10:46;10;2500.98;555.12;559.87;559.83;;;;10.36;10.35;10.49;10.266;10.284;10.414
09.07.2020;10:47;10;2500.99;555.06;559.75;559.76;;;;10.36;10.34;10.48;10.266;10.275;10.404
09.07.2020;10:48;10;2500.99;554.46;559.16;559.2;;;;10.31;10.29;10.44;10.217;10.225;10.364
09.07.2020;10:49;10;2501.04;554.65;559.48;559.36;;;;10.32;10.32;10.45;10.227;10.255;10.374
09.07.2020;10:50;10;2501.01;555.26;559.87;559.73;;;;10.37;10.35;10.48;10.276;10.284;10.404
09.07.2020;10:51;10;2501;554.28;559.05;559.14;;;;10.29;10.29;10.43;10.197;10.225;10.354
09.07.2020;10:52;10;2501.03;555.32;559.48;558.92;;;;10.38;10.32;10.41;10.286;10.255;10.334
09.07.2020;10:53;10;2500.96;554.7;559.48;559.15;;;;10.33;10.32;10.43;10.236;10.255;10.354
09.07.2020;10:54;10;2501.02;554.68;559.24;559.16;;;;10.33;10.3;10.43;10.236;10.235;10.354
09.07.2020;10:55;10;2500.98;554.68;559.21;558.4;;;;10.33;10.3;10.37;10.236;10.235;10.295
09.07.2020;10:56;10;2501;554.93;559.16;558.48;;;;10.35;10.29;10.38;10.256;10.225;10.305
09.07.2020;10:57;10;2501.01;554.28;558.85;558.66;;;;10.29;10.27;10.39;10.197;10.205;10.315
09.07.2020;10:58;10;2501.05;554.83;559.42;558.66;;;;10.34;10.31;10.39;10.246;10.245;10.315
09.07.2020;10:59;10;2500.93;554.41;559.26;558.96;;;;10.31;10.3;10.42;10.217;10.235;10.344
09.07.2020;11:00;10;2500.97;554.17;558.92;558.5;;;;10.29;10.28;10.38;10.197;10.215;10.305
09.07.2020;11:01;10;2501.01;555.08;559.77;559.46;;;;10.36;10.34;10.46;10.266;10.275;10.384
09.07.2020;11:02;10;2500.99;554.22;559.07;558.73;;;;10.29;10.29;10.4;10.197;10.225;10.324
09.07.2020;11:03;10;2501.03;554.46;559.12;558.61;;;;10.31;10.29;10.39;10.217;10.225;10.315
09.07.2020;11:04;10;2501.01;555.23;559.89;559.29;;;;10.37;10.35;10.44;10.276;10.284;10.364
09.07.2020;11:05;10;2500.94;556.04;560.42;559.58;;;;10.44;10.4;10.47;10.345;10.334;10.394
09.07.2020;11:06;10;2501.04;556.2;560.68;560.29;;;;10.45;10.42;10.52;10.355;10.354;10.444
09.07.2020;11:07;10;2501;555.36;560.17;559.25;;;;10.38;10.37;10.44;10.286;10.304;10.364
09.07.2020;11:08;10;2501.01;555.5;560.3;559.61;;;;10.39;10.39;10.47;10.296;10.324;10.394
09.07.2020;11:09;10;2501;555.67;560.43;559.74;;;;10.4;10.4;10.48;10.305;10.334;10.404
09.07.2020;11:10;10;2501;555.12;560.07;559.44;;;;10.36;10.37;10.46;10.266;10.304;10.384
09.07.2020;11:11;10;2500.96;555.65;560.15;559.47;;;;10.4;10.37;10.46;10.305;10.304;10.384
09.07.2020;11:12;10;2501.04;556.08;560.9;560.19;;;;10.44;10.43;10.52;10.345;10.363;10.444
09.07.2020;11:13;10;2501.1;556.41;561.16;560.31;;;;10.46;10.45;10.52;10.365;10.383;10.444
09.07.2020;11:14;10;2500.96;556.28;561.13;560.38;;;;10.45;10.45;10.53;10.355;10.383;10.454
09.07.2020;11:15;10;2500.98;555.61;560.65;560.25;;;;10.4;10.41;10.52;10.305;10.344;10.444
09.07.2020;11:16;10;2501;555.64;560.41;559.86;;;;10.4;10.39;10.49;10.305;10.324;10.414
09.07.2020;11:17;10;2500.99;555.79;560.53;559.87;;;;10.41;10.4;10.49;10.315;10.334;10.414
09.07.2020;11:18;10;2500.98;555.54;560.13;559.24;;;;10.39;10.37;10.44;10.296;10.304;10.364
09.07.2020;11:19;10;2500.88;555.61;560.31;559.49;;;;10.4;10.39;10.46;10.305;10.324;10.384
09.07.2020;11:20;10;2500.96;555.4;560.11;559.39;;;;10.38;10.37;10.45;10.286;10.304;10.374
09.07.2020;11:21;10;2500.96;555.27;559.88;559.32;;;;10.37;10.35;10.45;10.276;10.284;10.374
09.07.2020;11:22;10;2500.95;555.22;559.76;559.22;;;;10.37;10.34;10.44;10.276;10.275;10.364
09.07.2020;11:23;10;2501.04;555.7;560.27;559.79;;;;10.41;10.38;10.48;10.315;10.314;10.404
09.07.2020;11:24;10;2501.05;556.06;560.68;560.08;;;;10.44;10.41;10.51;10.345;10.344;10.434
09.07.2020;11:25;10;2501.07;556.47;561.06;560.3;;;;10.47;10.45;10.52;10.374;10.383;10.444
09.07.2020;11:26;10;2500.92;555.45;560.06;559.34;;;;10.39;10.37;10.45;10.296;10.304;10.374
09.07.2020;11:27;10;2501.04;555.98;560.37;559.68;;;;10.43;10.39;10.48;10.335;10.324;10.404
09.07.2020;11:28;10;2500.96;556.12;560.62;559.82;;;;10.44;10.41;10.49;10.345;10.344;10.414
09.07.2020;11:29;10;2501.1;556.33;560.73;560.17;;;;10.46;10.42;10.51;10.365;10.354;10.434
09.07.2020;11:30;10;2501.04;556.42;560.99;560.22;;;;10.46;10.44;10.52;10.365;10.373;10.444
09.07.2020;11:31;10;2501.01;557.43;561.63;560.62;;;;10.55;10.49;10.55;10.453;10.423;10.474
09.07.2020;11:32;10;2500.97;556.98;561.25;560.39;;;;10.51;10.46;10.53;10.414;10.393;10.454
09.07.2020;11:33;10;2501.02;556.61;560.97;560.27;;;;10.48;10.44;10.52;10.384;10.373;10.444
09.07.2020;11:34;10;2500.97;557.14;561.74;560.91;;;;10.52;10.5;10.57;10.424;10.432;10.493
09.07.2020;11:35;10;2501.08;556.72;561.51;560.66;;;;10.49;10.48;10.55;10.394;10.413;10.474
09.07.2020;11:36;10;2501.03;556.65;560.93;560.43;;;;10.48;10.44;10.54;10.384;10.373;10.464
09.07.2020;11:37;10;2500.99;556.57;561.06;560.42;;;;10.48;10.45;10.54;10.384;10.383;10.464
09.07.2020;11:38;10;2500.93;556.32;560.89;560.16;;;;10.46;10.43;10.52;10.365;10.363;10.444
09.07.2020;11:39;10;2500.98;556.87;561.36;560.76;;;;10.5;10.47;10.56;10.404;10.403;10.483
09.07.2020;11:40;10;2500.95;556.6;561.22;560.3;;;;10.48;10.46;10.53;10.384;10.393;10.454
09.07.2020;11:41;10;2500.99;556.24;561.01;560.35;;;;10.45;10.44;10.53;10.355;10.373;10.454
09.07.2020;11:42;10;2501;557;561.22;560.58;;;;10.51;10.46;10.55;10.414;10.393;10.474
09.07.2020;11:43;10;2500.92;556.45;561.55;560.96;;;;10.47;10.49;10.58;10.374;10.423;10.503
09.07.2020;11:44;10;2500.89;555.57;560.72;560.25;;;;10.4;10.42;10.52;10.305;10.354;10.444
09.07.2020;11:45;10;2501.01;556.05;560.81;560.33;;;;10.43;10.43;10.53;10.335;10.363;10.454
09.07.2020;11:46;10;2500.97;556.55;561.03;560.37;;;;10.48;10.44;10.53;10.384;10.373;10.454
09.07.2020;11:47;10;2501.02;557.03;561.45;560.7;;;;10.51;10.48;10.56;10.414;10.413;10.483
09.07.2020;11:48;10;2500.99;556.29;560.96;559.92;;;;10.45;10.44;10.5;10.355;10.373;10.424
09.07.2020;11:49;10;2500.98;557.53;561.84;560.81;;;;10.55;10.51;10.57;10.453;10.442;10.493
09.07.2020;11:50;10;2500.9;556.95;561.61;560.73;;;;10.51;10.49;10.56;10.414;10.423;10.483
09.07.2020;11:51;10;2500.96;556.33;561.17;560.51;;;;10.46;10.46;10.54;10.365;10.393;10.464
09.07.2020;11:52;10;2501.02;556.01;560.91;560.3;;;;10.43;10.43;10.52;10.335;10.363;10.444
09.07.2020;11:53;10;2500.86;556.17;560.7;560.12;;;;10.45;10.42;10.51;10.355;10.354;10.434
09.07.2020;11:54;10;2501.07;556.71;561.37;560.52;;;;10.49;10.47;10.54;10.394;10.403;10.464
09.07.2020;11:55;10;2500.98;556.47;561.37;560.44;;;;10.47;10.47;10.54;10.374;10.403;10.464
09.07.2020;11:56;10;2501.06;557.28;561.61;560.61;;;;10.53;10.49;10.55;10.434;10.423;10.474
09.07.2020;11:57;10;2500.96;558.59;562.88;561.61;;;;10.64;10.59;10.63;10.542;10.521;10.553
09.07.2020;11:58;10;2500.98;557.89;562.71;561.86;;;;10.58;10.58;10.65;10.483;10.511;10.573
09.07.2020;11:59;10;2501.06;558.22;563.07;562.37;;;;10.61;10.61;10.69;10.513;10.541;10.613
09.07.2020;12:00;10;2501.03;557.66;562.65;561.63;;;;10.56;10.57;10.63;10.463;10.502;10.553
09.07.2020;12:01;10;2501.01;557.31;562.13;561.35;;;;10.54;10.53;10.61;10.444;10.462;10.533
09.07.2020;12:02;10;2500.88;558.03;562.21;560.98;;;;10.6;10.54;10.58;10.503;10.472;10.503
09.07.2020;12:03;10;2501.01;558.03;562.71;562.1;;;;10.59;10.58;10.67;10.493;10.511;10.593
09.07.2020;12:04;10;2500.95;556.91;562.01;561.29;;;;10.5;10.52;10.61;10.404;10.452;10.533
09.07.2020;12:05;10;2501;556.89;561.89;560.95;;;;10.5;10.51;10.58;10.404;10.442;10.503
09.07.2020;12:06;10;2500.96;558.16;562.6;561.7;;;;10.6;10.57;10.64;10.503;10.502;10.563
09.07.2020;12:07;10;2501.05;557.61;562.53;561.28;;;;10.56;10.56;10.6;10.463;10.492;10.523
09.07.2020;12:08;10;2501.01;557.97;562.49;561.58;;;;10.59;10.56;10.63;10.493;10.492;10.553
09.07.2020;12:09;10;2501.01;557.87;562.71;561.5;;;;10.58;10.58;10.62;10.483;10.511;10.543
09.07.2020;12:10;10;2500.97;557.96;562.88;561.97;;;;10.59;10.59;10.66;10.493;10.521;10.583
09.07.2020;12:11;10;2501.03;557.77;562.42;561.39;;;;10.57;10.55;10.61;10.473;10.482;10.533
09.07.2020;12:12;10;2500.94;557.43;562.03;560.94;;;;10.55;10.53;10.58;10.453;10.462;10.503
09.07.2020;12:13;10;2501.05;558.69;562.94;561.56;;;;10.65;10.6;10.63;10.552;10.531;10.553
09.07.2020;12:14;10;2500.94;557.14;562.03;560.64;;;;10.52;10.53;10.55;10.424;10.462;10.474
09.07.2020;12:15;10;2501.06;557.91;562.31;561;;;;10.58;10.55;10.58;10.483;10.482;10.503
09.07.2020;12:16;10;2500.93;557.17;561.88;560.53;;;;10.53;10.51;10.55;10.434;10.442;10.474
