#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
18.06.2020;21:14;100;35;138;187;0.3;0.97;2.4;18.7;19.2;83.6;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.86;13.36;0.32;0.1055564;0;999.7
18.06.2020;21:15;100;178;276.3;349;1.1;1.93;2.8;18.7;19.2;83.7;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;15.88;13.37;0.32;0.1055564;0;999.7
18.06.2020;21:16;100;239;301.5;356;1.3;2.14;2.8;18.7;19.2;83.6;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.531;;0;;;;15.86;13.36;0.32;0.1055564;0;999.7
18.06.2020;21:17;100;219;204.1;348;0.8;1.31;1.6;18.7;19.2;83.7;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.88;13.37;0.32;0.1055564;0;999.7
18.06.2020;21:18;100;103;144.8;193;1.3;1.75;2.3;18.7;19.19;83.6;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.86;13.36;0.32;0.1055564;0;999.7
18.06.2020;21:19;100;200;248.5;317;1.7;2.2;2.8;18.7;19.19;83.5;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;15.85;13.34;0.32;0.1055564;0;999.7
18.06.2020;21:20;100;159;176.1;192;1.1;1.49;1.8;18.7;19.13;83.7;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;15.88;13.37;0.32;0.1055564;0;999.7
18.06.2020;21:21;100;137;181.1;206;0.6;1.33;1.9;18.7;19.1;83.8;999.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.9;13.39;0.32;0.1055564;0;999.71
18.06.2020;21:22;100;107;177.5;202;0.7;1.08;1.8;18.7;19.1;83.8;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.534;;0;;;;15.9;13.39;0.32;0.1055564;0;999.79
18.06.2020;21:23;100;108;184.6;246;1.4;1.59;1.8;18.7;19.12;83.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;15.88;13.37;0.32;0.1055564;0;999.8
18.06.2020;21:24;100;112;181.8;238;0.9;1.03;1.5;18.7;19.14;83.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.88;13.37;0.32;0.1055564;0;999.8
18.06.2020;21:25;100;195;270;369;1.3;1.48;1.8;18.7;19.1;83.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.88;13.37;0.32;0.1055564;0;999.8
18.06.2020;21:26;100;103;195.8;243;0.7;1.13;1.4;18.7;19.1;83.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;15.83;13.32;0.32;0.1055564;0;999.8
18.06.2020;21:27;100;123;166.4;201;0.9;1;1.1;18.7;19.1;83.8;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.9;13.39;0.32;0.1055564;0;999.8
18.06.2020;21:28;100;217;328.2;425;0.5;0.99;1.6;18.7;19.1;83.9;999.81;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;15.92;13.4;0.32;0.1055564;0;999.81
18.06.2020;21:29;100;309;328.9;353;1.5;3.01;3.3;18.7;19.1;83.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;15.88;13.37;0.32;0.1055564;0;999.8
18.06.2020;21:30;100;326;332;342;3.6;4.05;4.4;18.6;19.1;83.2;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;15.69;13.21;0.32;0.1055564;0;999.8
18.06.2020;21:31;100;298;339.3;368;0.8;1.68;2.4;18.55;19.1;82.5;999.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.51;13.06;0.32;0.1055564;0;999.89
18.06.2020;21:32;100;163;177.1;190;1;1.27;1.6;18.6;19.1;83.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.73;13.24;0.32;0.1055564;0;999.9
18.06.2020;21:33;100;273;308.3;334;0.9;2.44;3.2;18.6;19.1;83.4;999.86;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.73;13.24;0.32;0.1055564;0;999.86
18.06.2020;21:34;100;283;320.8;337;0.9;1.83;2.5;18.6;19.1;82.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;15.64;13.17;0.32;0.1055564;0;999.9
18.06.2020;21:35;100;433;357.9;495;1.2;1.54;2;18.6;19.1;81.8;999.82;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;15.43;12.99;0.32;0.1055564;0;999.82
18.06.2020;21:36;100;150;287;409;0.6;1.3;2.3;18.6;19.1;82.3;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.52;13.07;0.32;0.1055564;0;999.9
18.06.2020;21:37;100;89;138.5;199;0.4;1.06;1.7;18.6;19.1;81.2;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;15.31;12.9;0.32;0.1055564;0;999.9
18.06.2020;21:38;100;294;328.9;472;0.8;2.16;3.1;18.6;19.1;80.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;15.23;12.83;0.32;0.1055564;0;999.9
18.06.2020;21:39;100;309;334.6;372;1.5;2.19;2.9;18.6;19.1;80.5;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.535;;0;;;;15.18;12.78;0.32;0.1055564;0;999.9
18.06.2020;21:40;100;319;341.5;362;2.7;2.97;4;18.6;19.1;80;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;15.08;12.71;0.32;0.1055564;0;999.9
18.06.2020;21:41;100;180;209.5;344;1.2;1.49;2;18.52;19.1;79.6;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;14.92;12.58;0.32;0.1055564;0;999.91
18.06.2020;21:42;100;-24;14.6;66;0.5;1.04;1.5;18.6;19.08;79.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.531;;0;;;;15.06;12.69;0.32;0.1055564;0;999.9
18.06.2020;21:43;100;176;278.6;295;1;1.4;1.7;18.6;19.1;79.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;15.04;12.67;0.32;0.1055564;0;999.9
18.06.2020;21:44;100;163;214.4;248;1.1;1.86;2.2;18.6;19.05;79.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;15.04;12.67;0.32;0.1055564;0;999.9
18.06.2020;21:45;100;43;101.1;205;1.5;1.94;2.4;18.6;19.05;79.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;14.96;12.61;0.32;0.1055564;0;999.9
18.06.2020;21:46;100;341;357.9;394;1.8;2.64;3.8;18.6;19.09;79.2;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.536;;0;;;;14.92;12.58;0.32;0.1055564;0;999.98
18.06.2020;21:47;100;-9;46.4;138;0.8;1.19;1.8;18.6;19.08;79.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.92;12.58;0.32;0.1055564;0;1000
18.06.2020;21:48;100;264;318.4;339;2.6;3.28;4.1;18.6;19.04;78.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;14.86;12.53;0.32;0.1055564;0;999.9
18.06.2020;21:49;100;-28;25.1;74;1;2.62;3.2;18.56;19;78.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;14.83;12.5;0.32;0.1055564;0;999.9
18.06.2020;21:50;100;217;333.7;421;1;2.04;3.4;18.5;19;78.9;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;14.77;12.46;0.32;0.1055564;0;999.92
18.06.2020;21:51;100;175;296.8;411;0.7;0.99;1.3;18.5;19;79.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.83;12.5;0.32;0.1055564;0;1000
18.06.2020;21:52;100;-31;37.2;126;1.3;1.69;3.1;18.5;19;78.8;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.535;;0;;;;14.75;12.44;0.32;0.1055564;0;999.92
18.06.2020;21:53;100;259;355.9;436;0.9;1.57;2.8;18.5;19;78.7;999.99;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;14.73;12.42;0.32;0.1055564;0;999.99
18.06.2020;21:54;100;-47;13.9;73;0.8;1.66;2.3;18.5;19;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;21:55;100;-34;58.2;210;1.4;2.22;3.3;18.5;19;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.534;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;21:56;100;68;180;349;0.7;1.01;1.3;18.5;19;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;21:57;100;-28;24.9;89;1.5;2.99;4.4;18.5;19;78.8;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.5;3.534;;0;;;;14.75;12.44;0.32;0.1055564;0;999.91
18.06.2020;21:58;100;-49;110.5;162;0.6;1.14;2.2;18.5;18.9;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.5;3.532;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;21:59;100;-20;9.8;100;1.2;1.88;2.2;18.5;18.9;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;22:00;100;269;199.2;325;1.1;1.58;2.1;18.5;18.9;78.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.77;12.46;0.32;0.1055564;0;1000
18.06.2020;22:01;100;341;355.8;381;0.5;1.56;2.4;18.5;18.9;78.8;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.75;12.44;0.32;0.1055564;0;1000
18.06.2020;22:02;100;10;51.9;75;0.6;1.73;2.6;18.5;18.9;78.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.73;12.42;0.32;0.1055564;0;1000
18.06.2020;22:03;100;-5;42.1;92;1.1;1.38;2;18.5;18.9;78.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;14.71;12.41;0.32;0.1055564;0;1000
18.06.2020;22:04;100;305;342.4;372;2.1;2.77;3.4;18.5;18.91;78.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.5;3.532;;0;;;;14.67;12.38;0.32;0.1055564;0;1000
18.06.2020;22:05;100;-14;62.2;96;0.8;1.32;1.6;18.5;18.9;78.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.532;;0;;;;14.71;12.41;0.32;0.1055564;0;1000
18.06.2020;22:06;100;-10;44.2;186;0.9;1.43;2.2;18.44;18.9;78.3;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.59;12.32;0.32;0.1055564;0;1000
18.06.2020;22:07;100;-18;14.7;55;1;1.71;3;18.4;18.9;78.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.532;;0;;;;14.61;12.34;0.32;0.1055564;0;1000
18.06.2020;22:08;100;310;347.3;402;0.9;1.77;2.3;18.4;18.9;78.4;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.57;12.3;0.32;0.1055564;0;999.98
18.06.2020;22:09;100;-8;24.1;85;1.7;2.34;2.7;18.4;18.87;78.4;999.98;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.57;12.3;0.32;0.1055564;0;999.98
18.06.2020;22:10;100;55;122.3;243;1.1;1.45;2.1;18.3;18.8;78.3;999.94;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;14.45;12.22;0.32;0.1055564;0;999.94
18.06.2020;22:11;100;283;192.6;52;1.1;1.67;2.2;18.3;18.8;78.5;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;14.49;12.25;0.32;0.1055564;0;999.92
18.06.2020;22:12;100;344;289.1;390;1.2;1.45;2;18.3;18.8;78.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;14.47;12.23;0.32;0.1055564;0;999.9
18.06.2020;22:13;100;254;335.5;413;1.5;1.92;2.2;18.3;18.8;78.3;999.91;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.45;12.22;0.32;0.1055564;0;999.91
18.06.2020;22:14;100;-42;5.4;67;0.7;1.39;1.9;18.2;18.74;78.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;14.38;12.16;0.32;0.1055564;0;999.9
18.06.2020;22:15;100;204;299.7;373;1;1.5;3.7;18.2;18.7;78.5;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;14.4;12.18;0.32;0.1055564;0;999.9
18.06.2020;22:16;100;326;337.2;355;2.3;2.95;3.5;18.2;18.7;78.2;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.34;12.13;0.32;0.1055564;0;999.9
18.06.2020;22:17;100;284;341.9;441;0.9;1.9;2.9;18.2;18.7;78.3;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;14.36;12.14;0.32;0.1055564;0;999.9
18.06.2020;22:18;100;178;299;384;1.1;1.86;2.4;18.1;18.63;78.5;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;14.3;12.1;0.32;0.1055564;0;999.9
18.06.2020;22:19;100;277;321.4;344;2.1;2.67;3.2;18.1;18.6;78.5;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.534;;0;;;;14.3;12.1;0.32;0.1055564;0;999.9
18.06.2020;22:20;100;294;347.9;436;0.7;1.07;1.7;18.1;18.6;78.8;999.96;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.532;;0;;;;14.36;12.15;0.32;0.1055564;0;999.96
18.06.2020;22:21;100;266;346.2;398;1;1.93;3;18.1;18.6;78.8;999.92;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.36;12.15;0.32;0.1055564;0;999.92
18.06.2020;22:22;100;279;352.7;412;0.4;0.95;1.3;18.1;18.6;78.7;999.96;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;14.34;12.13;0.32;0.1055564;0;999.96
18.06.2020;22:23;100;20;36.7;184;1;1.34;1.7;18.1;18.6;78.5;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.532;;0;;;;14.3;12.1;0.32;0.1055564;0;999.9
18.06.2020;22:24;100;-45;12.7;54;0.8;1.48;2.1;18.1;18.6;78.2;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.24;12.06;0.32;0.1055564;0;999.9
18.06.2020;22:25;100;-17;46;172;0.6;1.06;1.7;18.05;18.51;77.7;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.09;11.94;0.32;0.1055564;0;999.9
18.06.2020;22:26;100;-62;20.9;84;1;1.19;1.3;18;18.5;77.6;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.03;11.89;0.32;0.1055564;0;999.9
18.06.2020;22:27;100;185;288.2;293;0.8;1.29;1.6;18;18.5;77.6;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.03;11.89;0.32;0.1055564;0;999.9
18.06.2020;22:28;100;205;244.5;393;0.9;1.04;1.3;18;18.5;77.8;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.06;11.92;0.32;0.1055564;0;999.9
18.06.2020;22:29;100;120;181.3;251;0.6;0.89;1.3;18;18.5;78.1;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;14.12;11.97;0.32;0.1055564;0;999.9
18.06.2020;22:30;100;322;334.3;356;1.3;2.09;2.4;18;18.5;78;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.534;;0;;;;14.1;11.95;0.32;0.1055564;0;999.9
18.06.2020;22:31;100;270;329.7;446;0.5;1.29;2.4;18;18.5;78.3;999.85;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;14.16;12;0.32;0.1055564;0;999.85
18.06.2020;22:32;100;210;279.3;331;1.2;1.61;2.2;18;18.5;78.9;999.81;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.534;;0;;;;14.28;12.09;0.32;0.1055564;0;999.81
18.06.2020;22:33;100;260;306.8;336;1;2.05;2.7;18;18.43;79;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.3;12.11;0.32;0.1055564;0;999.8
18.06.2020;22:34;100;224;292;392;1.2;1.7;2.3;18;18.4;79.2;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;14.34;12.14;0.32;0.1055564;0;999.8
18.06.2020;22:35;100;165;229.9;358;0.8;1.46;2;18;18.4;79.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;14.36;12.15;0.32;0.1055564;0;999.8
18.06.2020;22:36;100;336;315.2;400;0.8;1.51;2.2;18;18.4;78.2;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;14.14;11.99;0.32;0.1055564;0;999.8
18.06.2020;22:37;100;289;347.4;375;0.8;1.44;1.9;18;18.4;77.8;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;23.9;24.4;3.534;;0;;;;14.06;11.92;0.32;0.1055564;0;999.8
18.06.2020;22:38;100;88;215;110;0.6;1.35;2.2;17.9;18.4;74.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;13.38;11.41;0.32;0.1055564;0;999.8
18.06.2020;22:39;100;66;175.3;226;0.9;1.13;1.6;17.9;18.4;74.1;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.535;;0;;;;13.22;11.29;0.32;0.1055564;0;999.8
18.06.2020;22:40;100;-139;1.3;-92;0.6;0.95;1.3;17.8;18.3;73.1;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;12.91;11.07;0.32;0.1055564;0;999.8
18.06.2020;22:41;100;191;253.1;322;0.7;1.06;1.6;17.8;18.3;72;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;12.68;10.9;0.32;0.1055564;0;999.8
18.06.2020;22:42;100;-25;62.8;168;0.8;1.62;2.5;17.8;18.3;70.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.531;;0;;;;12.45;10.74;0.32;0.1055564;0;999.8
18.06.2020;22:43;100;179;72.7;215;0.5;1.31;1.8;17.8;18.3;70.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.36;10.68;0.32;0.1055564;0;999.8
18.06.2020;22:44;100;242;305;402;1.1;1.63;2.4;17.8;18.3;69.8;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.21;10.57;0.32;0.1055564;0;999.8
18.06.2020;22:45;100;125;174.9;204;0.4;0.79;1;17.8;18.28;70;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.25;10.6;0.32;0.1055564;0;999.8
18.06.2020;22:46;100;-58;0.8;24;0.9;1.41;1.9;17.8;18.29;70.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;12.32;10.65;0.32;0.1055564;0;999.8
18.06.2020;22:47;100;329;352.4;382;1.4;1.82;2.4;17.8;18.2;70;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;12.25;10.6;0.32;0.1055564;0;999.8
18.06.2020;22:48;100;-84;9.8;86;0.5;0.9;1.7;17.8;18.2;71;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.47;10.75;0.32;0.1055564;0;999.79
18.06.2020;22:49;100;-124;34.8;64;1.1;1.28;1.5;17.8;18.2;70.4;999.77;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;12.34;10.66;0.32;0.1055564;0;999.77
18.06.2020;22:50;100;202;227;363;0.8;1.11;2.3;17.8;18.2;70.2;999.74;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.3;10.63;0.32;0.1055564;0;999.74
18.06.2020;22:51;100;88;180.7;259;0.9;1.32;2;17.8;18.2;69.7;999.79;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.535;;0;;;;12.19;10.56;0.32;0.1055564;0;999.79
18.06.2020;22:52;100;-17;27.2;97;0.6;1.03;2.1;17.8;18.2;69.5;999.77;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.14;10.53;0.32;0.1055564;0;999.77
18.06.2020;22:53;100;-10;47.8;131;0.6;1.26;2.3;17.8;18.2;69.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;12.14;10.53;0.32;0.1055564;0;999.8
18.06.2020;22:54;100;-100;17.9;122;0.7;1.06;1.5;17.8;18.2;69.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.23;10.59;0.32;0.1055564;0;999.8
18.06.2020;22:55;100;29;134.2;288;0.9;1.4;2;17.8;18.2;69.6;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;12.17;10.54;0.32;0.1055564;0;999.8
18.06.2020;22:56;100;-29;32.4;86;0.9;1.11;1.5;17.8;18.2;70.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;12.36;10.68;0.32;0.1055564;0;999.8
18.06.2020;22:57;100;-39;58.9;150;0.7;0.95;1.4;17.8;18.2;71;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;12.47;10.75;0.32;0.1055564;0;999.8
18.06.2020;22:58;100;217;282.4;401;0.4;0.78;1.4;17.77;18.16;70.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;12.33;10.66;0.32;0.1055564;0;999.8
18.06.2020;22:59;100;-68;50.3;-29;0.6;1.16;1.6;17.7;18.15;70.4;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;12.24;10.6;0.32;0.1055564;0;999.8
18.06.2020;23:00;100;305;328.7;359;1.4;1.64;2.2;17.7;18.1;70.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;12.22;10.58;0.32;0.1055564;0;999.8
18.06.2020;23:01;100;317;358.4;380;0.8;1.59;1.9;17.7;18.1;70.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;12.22;10.58;0.32;0.1055564;0;999.8
18.06.2020;23:02;100;213;119.8;-42;0.6;0.94;1.4;17.7;18.1;70.1;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.532;;0;;;;12.18;10.55;0.32;0.1055564;0;999.8
18.06.2020;23:03;100;270;331.9;364;0.9;1.43;1.8;17.7;18.1;70.2;999.89;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;12.2;10.57;0.32;0.1055564;0;999.89
18.06.2020;23:04;100;299;329.1;366;0.9;1.63;2;17.7;18.1;70.1;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.535;;0;;;;12.18;10.55;0.32;0.1055564;0;999.9
18.06.2020;23:05;100;227;315.4;424;0.7;0.85;1.4;17.7;18.1;71;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;12.37;10.69;0.32;0.1055564;0;999.9
18.06.2020;23:06;100;311;333.3;349;0.9;1.22;1.5;17.7;18.1;71.1;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;12.39;10.7;0.32;0.1055564;0;999.9
18.06.2020;23:07;100;205;282.9;385;0.6;0.76;1.4;17.7;18.1;71.1;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;12.39;10.7;0.32;0.1055564;0;999.9
18.06.2020;23:08;100;220;254.5;411;0.5;0.6;0.8;17.7;18.1;72;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;12.59;10.84;0.32;0.1055564;0;999.9
