#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
17.07.2020;06:06;10;2501.19;604.06;607.33;603.56;;;;14.37;14.25;14.07;14.22;14.133;13.971
17.07.2020;06:07;10;2500.99;604.86;607.73;603.96;;;;14.44;14.29;14.11;14.289;14.173;14.011
17.07.2020;06:08;10;2501.07;604.65;608.13;604.22;;;;14.42;14.32;14.13;14.27;14.202;14.031
17.07.2020;06:09;10;2501.06;605.17;608.41;604.53;;;;14.46;14.35;14.16;14.309;14.232;14.061
17.07.2020;06:10;10;2501.02;605.56;609.08;604.63;;;;14.5;14.41;14.17;14.348;14.291;14.071
17.07.2020;06:11;10;2501.08;605.76;609.58;604.99;;;;14.51;14.45;14.2;14.358;14.331;14.101
17.07.2020;06:12;10;2501.05;606.08;610.06;604.84;;;;14.54;14.49;14.19;14.388;14.37;14.091
17.07.2020;06:13;10;2501.07;606;610.14;604.96;;;;14.53;14.49;14.2;14.378;14.37;14.101
17.07.2020;06:14;10;2501.11;606.49;610.14;604.96;;;;14.57;14.49;14.19;14.417;14.37;14.091
17.07.2020;06:15;10;2501.07;606.13;609.93;604.62;;;;14.54;14.48;14.17;14.388;14.36;14.071
17.07.2020;06:16;10;2501.16;605.9;609.9;604.97;;;;14.52;14.47;14.19;14.368;14.35;14.091
17.07.2020;06:17;10;2501;606.06;609.97;604.68;;;;14.54;14.48;14.17;14.388;14.36;14.071
17.07.2020;06:18;10;2501;606.27;610.19;605.27;;;;14.56;14.5;14.22;14.408;14.38;14.12
17.07.2020;06:19;10;2501.08;606.79;610.65;605.66;;;;14.6;14.54;14.25;14.447;14.42;14.15
17.07.2020;06:20;10;2501.14;607.27;611.57;606.79;;;;14.64;14.61;14.35;14.487;14.489;14.25
17.07.2020;06:21;10;2501.04;607.89;612.11;606.84;;;;14.69;14.66;14.35;14.536;14.538;14.25
17.07.2020;06:22;10;2500.98;608.04;612.68;607.37;;;;14.71;14.71;14.4;14.556;14.587;14.299
17.07.2020;06:23;10;2501.09;608.6;613.25;607.62;;;;14.75;14.76;14.42;14.595;14.637;14.319
17.07.2020;06:24;10;2501.03;608.8;613.7;607.93;;;;14.77;14.8;14.45;14.615;14.676;14.349
17.07.2020;06:25;10;2501.14;609.4;614.06;608.4;;;;14.82;14.83;14.48;14.664;14.706;14.379
17.07.2020;06:26;10;2501;609.48;614.4;608.55;;;;14.83;14.86;14.5;14.674;14.735;14.399
17.07.2020;06:27;10;2501.1;609.93;614.89;609.13;;;;14.87;14.9;14.55;14.713;14.775;14.448
17.07.2020;06:28;10;2501.13;609.96;615.14;609.25;;;;14.87;14.92;14.56;14.713;14.795;14.458
17.07.2020;06:29;10;2501.11;610.02;615.58;609.56;;;;14.87;14.96;14.58;14.713;14.834;14.478
17.07.2020;06:30;10;2501.01;610.05;615.86;609.97;;;;14.88;14.98;14.62;14.723;14.854;14.518
17.07.2020;06:31;10;2501.12;610.28;616.39;610.32;;;;14.9;15.03;14.65;14.743;14.903;14.548
17.07.2020;06:32;10;2501.02;610.77;616.65;610.41;;;;14.94;15.05;14.66;14.782;14.923;14.558
17.07.2020;06:33;10;2501.07;610.81;616.74;610.56;;;;14.94;15.06;14.67;14.782;14.933;14.568
17.07.2020;06:34;10;2501.11;611.12;617.15;610.92;;;;14.97;15.09;14.7;14.812;14.962;14.597
17.07.2020;06:35;10;2501;610.33;616.51;610.85;;;;14.9;15.04;14.7;14.743;14.913;14.597
17.07.2020;06:36;10;2500.99;610.08;616.28;610.82;;;;14.88;15.02;14.69;14.723;14.893;14.587
17.07.2020;06:37;10;2501.12;610.38;616.5;611.04;;;;14.9;15.04;14.71;14.743;14.913;14.607
17.07.2020;06:38;10;2501.07;610.3;616.21;611.12;;;;14.9;15.01;14.72;14.743;14.883;14.617
17.07.2020;06:39;10;2501.12;610.46;616.42;611.32;;;;14.91;15.03;14.73;14.753;14.903;14.627
17.07.2020;06:40;10;2501.03;610.44;616.08;611.23;;;;14.91;15;14.73;14.753;14.874;14.627
17.07.2020;06:41;10;2501.14;610.49;616.23;611.34;;;;14.91;15.01;14.74;14.753;14.883;14.637
17.07.2020;06:42;10;2501.13;610.72;616.48;611.52;;;;14.93;15.04;14.75;14.772;14.913;14.647
17.07.2020;06:43;10;2501.07;611.37;616.63;611.87;;;;14.99;15.05;14.78;14.832;14.923;14.677
17.07.2020;06:44;10;2501.04;611.57;616.66;611.79;;;;15.01;15.05;14.78;14.851;14.923;14.677
17.07.2020;06:45;10;2501.01;611.41;615.92;611.04;;;;14.99;14.99;14.71;14.832;14.864;14.607
17.07.2020;06:46;10;2501.12;611.38;615.54;610.57;;;;14.99;14.95;14.67;14.832;14.824;14.568
17.07.2020;06:47;10;2501.11;611.22;615.48;610.27;;;;14.98;14.95;14.64;14.822;14.824;14.538
17.07.2020;06:48;10;2501.04;611.1;615.08;610.23;;;;14.97;14.92;14.64;14.812;14.795;14.538
17.07.2020;06:49;10;2501.05;611.12;615.29;610.6;;;;14.97;14.93;14.67;14.812;14.804;14.568
17.07.2020;06:50;10;2501.03;611.36;615.48;610.86;;;;14.99;14.95;14.7;14.832;14.824;14.597
17.07.2020;06:51;10;2501.06;611.39;615.42;610.7;;;;14.99;14.95;14.68;14.832;14.824;14.578
17.07.2020;06:52;10;2501.08;611.71;615.55;610.68;;;;15.02;14.96;14.68;14.861;14.834;14.578
17.07.2020;06:53;10;2501.13;612.11;615.88;611.07;;;;15.05;14.98;14.71;14.891;14.854;14.607
17.07.2020;06:54;10;2501.03;612.22;616.09;610.66;;;;15.06;15;14.68;14.901;14.874;14.578
17.07.2020;06:55;10;2501.04;612.15;616.23;611.08;;;;15.06;15.02;14.71;14.901;14.893;14.607
17.07.2020;06:56;10;2501.08;612.55;616.34;611.08;;;;15.09;15.02;14.71;14.93;14.893;14.607
17.07.2020;06:57;10;2501.09;612.94;616.38;611.36;;;;15.12;15.03;14.74;14.96;14.903;14.637
17.07.2020;06:58;10;2501.07;612.9;616.29;611.52;;;;15.12;15.02;14.75;14.96;14.893;14.647
17.07.2020;06:59;10;2501.14;613.57;616.82;612;;;;15.18;15.06;14.79;15.019;14.933;14.687
17.07.2020;07:00;10;2500.94;614.04;617.13;612.27;;;;15.22;15.09;14.82;15.058;14.962;14.717
17.07.2020;07:01;10;2500.96;614.37;617.27;612.17;;;;15.25;15.11;14.81;15.088;14.982;14.707
17.07.2020;07:02;10;2501.16;614.6;617.6;612.3;;;;15.26;15.13;14.82;15.098;15.002;14.717
17.07.2020;07:03;10;2501.1;615.68;617.92;612.37;;;;15.36;15.16;14.82;15.197;15.031;14.717
17.07.2020;07:04;10;2501.1;616.32;618.58;612.99;;;;15.41;15.22;14.88;15.246;15.091;14.776
17.07.2020;07:05;10;2500.95;616.69;619.05;613.13;;;;15.45;15.26;14.89;15.285;15.13;14.786
17.07.2020;07:06;10;2501.05;616.84;619.08;613.41;;;;15.46;15.26;14.91;15.295;15.13;14.806
17.07.2020;07:07;10;2500.96;616.52;619.37;613.4;;;;15.43;15.29;14.91;15.266;15.16;14.806
17.07.2020;07:08;10;2501.09;616.83;619.39;613.56;;;;15.46;15.29;14.93;15.295;15.16;14.826
17.07.2020;07:09;10;2500.96;616.97;619.67;614.08;;;;15.47;15.31;14.97;15.305;15.179;14.866
17.07.2020;07:10;10;2501.15;616.42;619.68;614.28;;;;15.42;15.31;14.99;15.256;15.179;14.886
17.07.2020;07:11;10;2501.11;616.55;619.49;614.34;;;;15.43;15.29;14.99;15.266;15.16;14.886
17.07.2020;07:12;10;2501.11;616.67;619.58;614.49;;;;15.44;15.3;15.01;15.275;15.17;14.905
17.07.2020;07:13;10;2501.02;617.27;619.76;614.67;;;;15.5;15.32;15.02;15.335;15.189;14.915
17.07.2020;07:14;10;2501.14;617.11;620.25;614.98;;;;15.48;15.36;15.05;15.315;15.229;14.945
17.07.2020;07:15;10;2501.07;617.64;620.9;615.6;;;;15.53;15.42;15.1;15.364;15.288;14.995
17.07.2020;07:16;10;2501.05;617.76;621.35;615.78;;;;15.54;15.46;15.12;15.374;15.327;15.015
17.07.2020;07:17;10;2501;617.69;621.13;615.45;;;;15.53;15.44;15.09;15.364;15.308;14.985
17.07.2020;07:18;10;2501;618.06;621.35;615.74;;;;15.56;15.46;15.11;15.394;15.327;15.005
17.07.2020;07:19;10;2501.03;617.94;621.39;616.04;;;;15.55;15.46;15.14;15.384;15.327;15.035
17.07.2020;07:20;10;2500.98;618.06;621.34;616.07;;;;15.56;15.46;15.14;15.394;15.327;15.035
17.07.2020;07:21;10;2501.07;618.48;621.98;616.72;;;;15.6;15.51;15.2;15.433;15.377;15.094
17.07.2020;07:22;10;2501.14;618.64;622.47;617.27;;;;15.61;15.55;15.24;15.443;15.416;15.134
17.07.2020;07:23;10;2501.15;619.4;623.31;617.83;;;;15.68;15.62;15.29;15.512;15.485;15.184
17.07.2020;07:24;10;2501.18;619.64;623.49;617.89;;;;15.7;15.64;15.3;15.532;15.505;15.194
17.07.2020;07:25;10;2501.17;619.84;624.16;618.46;;;;15.71;15.7;15.34;15.542;15.564;15.233
17.07.2020;07:26;10;2501.17;620.19;624.52;618.59;;;;15.74;15.73;15.36;15.571;15.594;15.253
17.07.2020;07:27;10;2501.04;620.62;625.23;619.12;;;;15.78;15.79;15.4;15.611;15.653;15.293
17.07.2020;07:28;10;2501.06;621.23;625.87;619.49;;;;15.84;15.85;15.44;15.67;15.712;15.333
17.07.2020;07:29;10;2501.03;621.23;626.09;619.81;;;;15.84;15.87;15.46;15.67;15.732;15.353
17.07.2020;07:30;10;2500.99;621.49;625.98;619.92;;;;15.86;15.86;15.47;15.69;15.722;15.363
17.07.2020;07:31;10;2501.06;621.66;626.05;619.9;;;;15.87;15.86;15.47;15.699;15.722;15.363
17.07.2020;07:32;10;2500.97;621.71;626.58;620.53;;;;15.88;15.91;15.53;15.709;15.772;15.422
17.07.2020;07:33;10;2501.01;621.58;626.37;620.27;;;;15.87;15.89;15.5;15.699;15.752;15.392
17.07.2020;07:34;10;2501;621.54;626.33;620.28;;;;15.86;15.89;15.5;15.69;15.752;15.392
17.07.2020;07:35;10;2501.08;621.96;626.34;620.8;;;;15.9;15.89;15.55;15.729;15.752;15.442
17.07.2020;07:36;10;2501.09;622.48;626.63;620.97;;;;15.94;15.91;15.56;15.768;15.772;15.452
17.07.2020;07:37;10;2501.13;622.56;626.55;620.88;;;;15.95;15.91;15.55;15.778;15.772;15.442
17.07.2020;07:38;10;2500.99;622.7;626.66;621.09;;;;15.96;15.92;15.58;15.788;15.781;15.472
17.07.2020;07:39;10;2501.11;622.55;626.26;620.76;;;;15.95;15.88;15.54;15.778;15.742;15.432
17.07.2020;07:40;10;2501;622.8;626.3;620.79;;;;15.97;15.89;15.55;15.798;15.752;15.442
17.07.2020;07:41;10;2501.04;623.12;626.64;620.85;;;;16;15.92;15.55;15.828;15.781;15.442
17.07.2020;07:42;10;2501.13;623.27;626.75;620.59;;;;16.01;15.92;15.53;15.837;15.781;15.422
17.07.2020;07:43;10;2501.02;623.59;626.78;620.32;;;;16.04;15.93;15.51;15.867;15.791;15.402
17.07.2020;07:44;10;2501.07;623.65;627.06;620.92;;;;16.05;15.95;15.56;15.877;15.811;15.452
17.07.2020;07:45;10;2501.08;623.44;626.98;620.91;;;;16.03;15.94;15.56;15.857;15.801;15.452
17.07.2020;07:46;10;2501.14;623.86;627.23;621.34;;;;16.06;15.96;15.59;15.887;15.821;15.482
17.07.2020;07:47;10;2501.05;623.94;627.22;621.26;;;;16.07;15.97;15.59;15.897;15.831;15.482
17.07.2020;07:48;10;2501.06;624.4;627.53;621.6;;;;16.11;15.99;15.62;15.936;15.851;15.512
17.07.2020;07:49;10;2501.14;624.96;628.32;622.3;;;;16.16;16.06;15.68;15.985;15.92;15.571
17.07.2020;07:50;10;2501.14;625.29;628.77;622.88;;;;16.19;16.1;15.73;16.015;15.959;15.621
17.07.2020;07:51;10;2500.99;625.24;628.9;622.99;;;;16.19;16.11;15.74;16.015;15.969;15.631
17.07.2020;07:52;10;2501.01;625.39;628.93;622.95;;;;16.2;16.12;15.74;16.025;15.979;15.631
17.07.2020;07:53;10;2501.02;625.68;629.24;623.02;;;;16.22;16.14;15.74;16.045;15.999;15.631
17.07.2020;07:54;10;2500.99;626.1;629.44;623.21;;;;16.26;16.16;15.76;16.084;16.018;15.651
17.07.2020;07:55;10;2501.03;626.54;629.7;623.41;;;;16.3;16.18;15.78;16.123;16.038;15.671
17.07.2020;07:56;10;2501.17;626.98;630.06;623.89;;;;16.33;16.21;15.81;16.153;16.068;15.7
17.07.2020;07:57;10;2501.04;627.29;630.39;624.28;;;;16.36;16.24;15.85;16.183;16.097;15.74
17.07.2020;07:58;10;2501.14;627.5;630.92;625.08;;;;16.38;16.29;15.92;16.202;16.147;15.81
17.07.2020;07:59;10;2501.01;627.8;631.02;625.42;;;;16.41;16.3;15.95;16.232;16.156;15.84
17.07.2020;08:00;10;2501.18;628.24;631.57;625.76;;;;16.44;16.34;15.98;16.261;16.196;15.869
17.07.2020;08:01;10;2501.06;628.32;632.01;626.02;;;;16.45;16.39;16;16.271;16.245;15.889
17.07.2020;08:02;10;2501.03;628.31;632.11;626.1;;;;16.45;16.4;16.01;16.271;16.255;15.899
17.07.2020;08:03;10;2501.09;628.74;632.29;626.28;;;;16.49;16.41;16.02;16.311;16.265;15.909
17.07.2020;08:04;10;2501.07;627.97;632.11;626.23;;;;16.42;16.39;16.02;16.242;16.245;15.909
17.07.2020;08:05;10;2501.07;627.57;631.91;626;;;;16.39;16.38;16;16.212;16.235;15.889
17.07.2020;08:06;10;2501.04;627.74;631.82;625.89;;;;16.4;16.37;15.99;16.222;16.226;15.879
17.07.2020;08:07;10;2501.1;627.53;631.96;626.04;;;;16.38;16.38;16;16.202;16.235;15.889
17.07.2020;08:08;10;2501.01;627.67;632.04;625.99;;;;16.4;16.39;16;16.222;16.245;15.889
17.07.2020;08:09;10;2501.06;627.93;632.2;626.16;;;;16.42;16.4;16.01;16.242;16.255;15.899
17.07.2020;08:10;10;2501.07;628.54;632.65;626.6;;;;16.47;16.44;16.05;16.291;16.295;15.939
17.07.2020;08:11;10;2501.17;629.08;633.14;627.09;;;;16.52;16.48;16.09;16.34;16.334;15.979
17.07.2020;08:12;10;2501.03;629.29;633.62;627.35;;;;16.54;16.53;16.12;16.36;16.383;16.008
17.07.2020;08:13;10;2501.06;629.4;633.6;627.44;;;;16.55;16.53;16.13;16.37;16.383;16.018
17.07.2020;08:14;10;2501.13;629.79;634.03;627.7;;;;16.58;16.56;16.15;16.4;16.413;16.038
17.07.2020;08:15;10;2501.01;630.1;634.25;627.82;;;;16.61;16.58;16.16;16.429;16.433;16.048
17.07.2020;08:16;10;2501.12;630.19;634.57;628.36;;;;16.61;16.61;16.2;16.429;16.462;16.088
17.07.2020;08:17;10;2501.04;630.42;634.75;628.48;;;;16.64;16.63;16.22;16.459;16.482;16.108
17.07.2020;08:18;10;2501.02;630.76;635.15;629.13;;;;16.67;16.66;16.27;16.488;16.512;16.158
17.07.2020;08:19;10;2501.17;631.09;635.51;629.31;;;;16.69;16.69;16.29;16.508;16.541;16.177
17.07.2020;08:20;10;2501.02;631.33;635.78;629.69;;;;16.72;16.72;16.32;16.538;16.571;16.207
17.07.2020;08:21;10;2501.12;631.59;636;629.65;;;;16.74;16.74;16.32;16.557;16.591;16.207
17.07.2020;08:22;10;2501.17;631.62;636.13;629.89;;;;16.74;16.75;16.34;16.557;16.601;16.227
17.07.2020;08:23;10;2501.19;631.93;636.52;630;;;;16.77;16.78;16.35;16.587;16.63;16.237
17.07.2020;08:24;10;2501.18;632.09;636.59;629.99;;;;16.78;16.79;16.35;16.597;16.64;16.237
17.07.2020;08:25;10;2501.19;632.13;636.77;630.5;;;;16.78;16.8;16.39;16.597;16.65;16.277
17.07.2020;08:26;10;2501.02;632.36;637;630.49;;;;16.81;16.83;16.39;16.626;16.68;16.277
17.07.2020;08:27;10;2501.09;632.92;637.06;630.81;;;;16.85;16.83;16.42;16.666;16.68;16.307
17.07.2020;08:28;10;2500.98;632.92;637.4;630.91;;;;16.86;16.86;16.43;16.676;16.709;16.317
17.07.2020;08:29;10;2501.2;633;637.52;631.22;;;;16.86;16.87;16.45;16.676;16.719;16.336
17.07.2020;08:30;10;2501;633.43;637.81;631.34;;;;16.9;16.9;16.47;16.715;16.749;16.356
17.07.2020;08:31;10;2501.04;633.47;637.62;631.38;;;;16.91;16.88;16.47;16.725;16.729;16.356
17.07.2020;08:32;10;2501.13;633.45;637.61;631.36;;;;16.9;16.88;16.47;16.715;16.729;16.356
17.07.2020;08:33;10;2501.06;633.36;637.53;631.42;;;;16.9;16.87;16.47;16.715;16.719;16.356
17.07.2020;08:34;10;2501.11;633.43;637.57;631.8;;;;16.9;16.88;16.51;16.715;16.729;16.396
17.07.2020;08:35;10;2501.2;633.56;637.86;632.06;;;;16.91;16.9;16.53;16.725;16.749;16.416
17.07.2020;08:36;10;2501.08;633.94;638.24;632.09;;;;16.95;16.94;16.53;16.764;16.788;16.416
17.07.2020;08:37;10;2501.14;634.37;638.54;632.27;;;;16.98;16.96;16.55;16.794;16.808;16.436
17.07.2020;08:38;10;2501.11;634.43;638.81;632.32;;;;16.99;16.99;16.55;16.804;16.837;16.436
17.07.2020;08:39;10;2501.13;635.4;639.66;632.95;;;;17.07;17.06;16.61;16.883;16.907;16.495
17.07.2020;08:40;10;2501.07;635.56;639.82;632.96;;;;17.09;17.08;16.61;16.902;16.926;16.495
17.07.2020;08:41;10;2501.1;635.3;639.85;633.24;;;;17.07;17.08;16.63;16.883;16.926;16.515
17.07.2020;08:42;10;2501;635.77;640.02;633.63;;;;17.11;17.1;16.67;16.922;16.946;16.555
17.07.2020;08:43;10;2500.99;635.78;640;633.92;;;;17.11;17.09;16.7;16.922;16.936;16.585
17.07.2020;08:44;10;2501.11;635.77;639.84;633.91;;;;17.11;17.08;16.69;16.922;16.926;16.575
17.07.2020;08:45;10;2501.21;636.27;640.11;634.02;;;;17.15;17.1;16.7;16.962;16.946;16.585
17.07.2020;08:46;10;2501.16;636.8;640.7;634.71;;;;17.2;17.15;16.76;17.011;16.995;16.644
17.07.2020;08:47;10;2501.17;636.9;640.88;634.93;;;;17.21;17.17;16.78;17.021;17.015;16.664
17.07.2020;08:48;10;2501.15;636.68;640.99;635.04;;;;17.19;17.18;16.79;17.001;17.025;16.674
17.07.2020;08:49;10;2501.1;636.68;641.05;635.26;;;;17.19;17.19;16.81;17.001;17.035;16.694
17.07.2020;08:50;10;2501.12;636.45;641.28;635.5;;;;17.17;17.21;16.83;16.981;17.055;16.714
17.07.2020;08:51;10;2501.13;636.88;641.83;635.47;;;;17.2;17.26;16.83;17.011;17.104;16.714
17.07.2020;08:52;10;2501.09;636.94;641.53;635.19;;;;17.21;17.23;16.81;17.021;17.074;16.694
17.07.2020;08:53;10;2501.11;636.81;641.45;635.37;;;;17.2;17.22;16.82;17.011;17.064;16.704
17.07.2020;08:54;10;2501.19;636.9;641.38;635.43;;;;17.2;17.21;16.82;17.011;17.055;16.704
17.07.2020;08:55;10;2501.11;637.32;641.57;635.69;;;;17.24;17.23;16.85;17.05;17.074;16.734
17.07.2020;08:56;10;2501.07;637.96;642.23;636.11;;;;17.3;17.29;16.89;17.11;17.134;16.774
17.07.2020;08:57;10;2501.08;638.71;643.22;637;;;;17.37;17.38;16.97;17.179;17.222;16.853
17.07.2020;08:58;10;2501.14;638.05;642.54;636.6;;;;17.31;17.32;16.93;17.119;17.163;16.813
17.07.2020;08:59;10;2501.04;637.94;642.21;636.15;;;;17.3;17.29;16.89;17.11;17.134;16.774
17.07.2020;09:00;10;2501.01;637.86;641.89;635.97;;;;17.29;17.26;16.88;17.1;17.104;16.764
17.07.2020;09:01;10;2501.05;637.92;641.88;635.98;;;;17.3;17.26;16.88;17.11;17.104;16.764
17.07.2020;09:02;10;2501.1;638.3;642.19;635.99;;;;17.33;17.29;16.88;17.139;17.134;16.764
17.07.2020;09:03;10;2501.12;638.44;642.35;636.08;;;;17.34;17.3;16.88;17.149;17.143;16.764
17.07.2020;09:04;10;2501.16;638.44;642.67;636.37;;;;17.34;17.33;16.91;17.149;17.173;16.793
17.07.2020;09:05;10;2501.1;638.79;642.9;636.79;;;;17.37;17.35;16.95;17.179;17.193;16.833
17.07.2020;09:06;10;2501.12;638.67;643.19;636.65;;;;17.36;17.38;16.93;17.169;17.222;16.813
17.07.2020;09:07;10;2501.01;638.53;642.61;636.13;;;;17.35;17.33;16.89;17.159;17.173;16.774
17.07.2020;09:08;10;2501.04;638.61;642.7;636.08;;;;17.36;17.33;16.89;17.169;17.173;16.774
17.07.2020;09:09;10;2501.12;638.78;643.19;636.26;;;;17.37;17.38;16.9;17.179;17.222;16.784
17.07.2020;09:10;10;2501.06;638.82;642.81;636.06;;;;17.38;17.34;16.88;17.188;17.183;16.764
17.07.2020;09:11;10;2501.02;638.64;642.94;636.1;;;;17.36;17.36;16.89;17.169;17.203;16.774
17.07.2020;09:12;10;2501.08;638.45;642.76;635.89;;;;17.35;17.34;16.87;17.159;17.183;16.754
17.07.2020;09:13;10;2501.09;638.27;642.61;635.99;;;;17.33;17.33;16.88;17.139;17.173;16.764
17.07.2020;09:14;10;2501.06;638.63;642.68;636.15;;;;17.36;17.33;16.89;17.169;17.173;16.774
17.07.2020;09:15;10;2501.09;638.82;642.97;636.35;;;;17.38;17.36;16.91;17.188;17.203;16.793
17.07.2020;09:16;10;2501.02;639.08;643.22;636.34;;;;17.4;17.38;16.91;17.208;17.222;16.793
17.07.2020;09:17;10;2501.01;639.52;643.71;636.72;;;;17.44;17.43;16.94;17.248;17.272;16.823
17.07.2020;09:18;10;2501.15;640.01;644;637.09;;;;17.48;17.45;16.97;17.287;17.291;16.853
17.07.2020;09:19;10;2501.11;640.12;644.4;637.39;;;;17.49;17.49;17;17.297;17.331;16.883
17.07.2020;09:20;10;2501.13;640.32;644.61;637.89;;;;17.51;17.5;17.04;17.317;17.341;16.923
17.07.2020;09:21;10;2501.14;640.76;645.47;638.16;;;;17.55;17.58;17.07;17.356;17.42;16.952
17.07.2020;09:22;10;2501.15;641.71;647.73;638.62;;;;17.63;17.78;17.11;17.435;17.617;16.992
17.07.2020;09:23;10;2501.14;641.46;646.95;638.4;;;;17.61;17.71;17.09;17.415;17.548;16.972
17.07.2020;09:24;10;2501.12;642.39;647.1;638.7;;;;17.7;17.73;17.12;17.504;17.568;17.002
17.07.2020;09:25;10;2501.1;643.03;647.73;638.77;;;;17.75;17.79;17.12;17.553;17.627;17.002
17.07.2020;09:26;10;2501.01;643.6;648;639.66;;;;17.81;17.81;17.2;17.612;17.647;17.082
17.07.2020;09:27;10;2501.06;644.41;648.57;640.78;;;;17.88;17.86;17.3;17.681;17.696;17.181
17.07.2020;09:28;10;2501.1;645.92;649.57;642.04;;;;18.01;17.95;17.41;17.81;17.785;17.29
17.07.2020;09:29;10;2501.02;646.29;649.39;642.44;;;;18.05;17.94;17.45;17.849;17.775;17.33
17.07.2020;09:30;10;2501.17;645.78;649.8;643.81;;;;18;17.97;17.57;17.8;17.805;17.449
17.07.2020;09:31;10;2501.16;644.57;649.07;643.78;;;;17.89;17.91;17.57;17.691;17.745;17.449
17.07.2020;09:32;10;2501.22;644.84;649.33;644.05;;;;17.91;17.93;17.59;17.711;17.765;17.469
17.07.2020;09:33;10;2501.14;644.11;648.7;643.09;;;;17.85;17.87;17.51;17.652;17.706;17.39
17.07.2020;09:34;10;2501.05;644.53;648.5;642.46;;;;17.89;17.86;17.45;17.691;17.696;17.33
17.07.2020;09:35;10;2501.11;644.67;648.56;642.33;;;;17.9;17.86;17.44;17.701;17.696;17.32
17.07.2020;09:36;10;2501.16;645.22;648.58;642.23;;;;17.95;17.86;17.43;17.751;17.696;17.31
17.07.2020;09:37;10;2501;645.54;649.21;642.87;;;;17.98;17.92;17.49;17.78;17.755;17.37
17.07.2020;09:38;10;2501.05;645.83;649.62;642.89;;;;18.01;17.96;17.49;17.81;17.795;17.37
17.07.2020;09:39;10;2501.02;645.59;649.37;642.51;;;;17.98;17.94;17.46;17.78;17.775;17.34
17.07.2020;09:40;10;2501.18;646.32;650.56;643.58;;;;18.05;18.04;17.55;17.849;17.874;17.429
17.07.2020;09:41;10;2501.07;646.79;650.93;643.86;;;;18.09;18.08;17.58;17.889;17.913;17.459
17.07.2020;09:42;10;2501.08;647.31;651.22;644.71;;;;18.14;18.1;17.65;17.938;17.933;17.529
17.07.2020;09:43;10;2501.18;647.34;651.62;645.18;;;;18.14;18.14;17.69;17.938;17.972;17.569
17.07.2020;09:44;10;2501.15;646.83;650.54;643.95;;;;18.09;18.04;17.58;17.889;17.874;17.459
17.07.2020;09:45;10;2501.06;645.76;649.7;643.06;;;;18;17.97;17.51;17.8;17.805;17.39
17.07.2020;09:46;10;2501.07;645.25;649.26;642.55;;;;17.95;17.93;17.46;17.751;17.765;17.34
17.07.2020;09:47;10;2501.18;645.52;649.25;642.45;;;;17.98;17.92;17.45;17.78;17.755;17.33
17.07.2020;09:48;10;2501.13;645.07;648.77;642.05;;;;17.94;17.88;17.41;17.741;17.716;17.29
17.07.2020;09:49;10;2501.17;644.59;648.34;641.65;;;;17.89;17.84;17.38;17.691;17.676;17.261
17.07.2020;09:50;10;2501.11;644.92;648.42;641.55;;;;17.92;17.85;17.37;17.721;17.686;17.251
17.07.2020;09:51;10;2501.07;644.41;648.26;641.25;;;;17.88;17.84;17.34;17.681;17.676;17.221
17.07.2020;09:52;10;2501.18;644.74;648.84;641.66;;;;17.91;17.88;17.38;17.711;17.716;17.261
17.07.2020;09:53;10;2501.16;645.85;650.29;642.47;;;;18.01;18.02;17.45;17.81;17.854;17.33
17.07.2020;09:54;10;2501.17;645.47;650.44;642.8;;;;17.97;18.03;17.48;17.77;17.864;17.36
17.07.2020;09:55;10;2501.15;646.51;650.99;643.32;;;;18.06;18.08;17.53;17.859;17.913;17.41
17.07.2020;09:56;10;2501.09;647.32;651.63;644.21;;;;18.14;18.14;17.61;17.938;17.972;17.489
17.07.2020;09:57;10;2501.05;648.32;652.62;645.57;;;;18.23;18.23;17.73;18.027;18.061;17.608
17.07.2020;09:58;10;2501.13;649.73;653.75;646.64;;;;18.36;18.33;17.83;18.155;18.16;17.708
17.07.2020;09:59;10;2501.15;650.28;654.27;647.06;;;;18.41;18.38;17.86;18.204;18.209;17.737
17.07.2020;10:00;10;2500.99;650.57;654.68;647.12;;;;18.44;18.42;17.87;18.234;18.249;17.747
17.07.2020;10:01;10;2501.1;651.6;655.36;647.75;;;;18.53;18.48;17.93;18.322;18.308;17.807
17.07.2020;10:02;10;2501.03;649.48;653.43;646.32;;;;18.34;18.31;17.8;18.135;18.14;17.678
17.07.2020;10:03;10;2501.07;648.82;652.73;645.76;;;;18.28;18.24;17.75;18.076;18.071;17.628
17.07.2020;10:04;10;2501.1;648.2;652.11;645.25;;;;18.22;18.18;17.7;18.017;18.012;17.579
17.07.2020;10:05;10;2501.14;647.67;651.68;644.98;;;;18.17;18.14;17.68;17.967;17.972;17.559
17.07.2020;10:06;10;2501.14;647.09;651.22;644.65;;;;18.12;18.1;17.65;17.918;17.933;17.529
17.07.2020;10:07;10;2501.13;647.09;650.85;644.44;;;;18.12;18.07;17.63;17.918;17.903;17.509
