#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
18.06.2020;05:23;10;2501.11;619.66;621.42;618.84;;;;15.7;15.46;15.38;15.532;15.327;15.273
18.06.2020;05:24;10;2501.07;619.98;621.73;619.13;;;;15.73;15.49;15.4;15.561;15.357;15.293
18.06.2020;05:25;10;2500.98;619.91;621.54;618.77;;;;15.72;15.47;15.38;15.552;15.337;15.273
18.06.2020;05:26;10;2501.19;620.17;621.66;618.79;;;;15.74;15.48;15.37;15.571;15.347;15.263
18.06.2020;05:27;10;2501.14;620.13;621.43;618.49;;;;15.74;15.46;15.35;15.571;15.327;15.243
18.06.2020;05:28;10;2501.12;620.18;621.72;618.73;;;;15.74;15.49;15.37;15.571;15.357;15.263
18.06.2020;05:29;10;2501.18;620.71;622.11;618.96;;;;15.79;15.52;15.39;15.621;15.387;15.283
18.06.2020;05:30;10;2501.04;620.72;622.2;619.05;;;;15.79;15.53;15.4;15.621;15.397;15.293
18.06.2020;05:31;10;2501.12;620.21;622;619.12;;;;15.75;15.51;15.4;15.581;15.377;15.293
18.06.2020;05:32;10;2501.04;620.28;622.23;619.43;;;;15.75;15.53;15.43;15.581;15.397;15.323
18.06.2020;05:33;10;2501.16;620.4;622.37;619.69;;;;15.76;15.54;15.45;15.591;15.406;15.343
18.06.2020;05:34;10;2501.03;620.49;622.2;619.44;;;;15.77;15.53;15.43;15.601;15.397;15.323
18.06.2020;05:35;10;2501.11;620.81;622.34;619.42;;;;15.8;15.54;15.43;15.63;15.406;15.323
18.06.2020;05:36;10;2501.04;621.49;622.74;619.9;;;;15.86;15.58;15.47;15.69;15.446;15.363
18.06.2020;05:37;10;2501.13;621.29;622.87;619.87;;;;15.84;15.59;15.47;15.67;15.456;15.363
18.06.2020;05:38;10;2501.08;621.07;622.95;619.83;;;;15.82;15.59;15.46;15.65;15.456;15.353
18.06.2020;05:39;10;2501.17;621.54;623.18;620.09;;;;15.86;15.61;15.49;15.69;15.476;15.382
18.06.2020;05:40;10;2501.12;621.88;623.46;620.24;;;;15.89;15.64;15.5;15.719;15.505;15.392
18.06.2020;05:41;10;2501.15;622.17;623.95;620.78;;;;15.92;15.68;15.54;15.749;15.545;15.432
18.06.2020;05:42;10;2501.05;622.26;623.83;620.91;;;;15.92;15.67;15.56;15.749;15.535;15.452
18.06.2020;05:43;10;2501.14;622.98;624.26;621.3;;;;15.99;15.71;15.59;15.818;15.574;15.482
18.06.2020;05:44;10;2501.08;623.34;624.93;621.81;;;;16.02;15.77;15.64;15.847;15.633;15.531
18.06.2020;05:45;10;2501.15;623.24;625.39;622.28;;;;16.01;15.8;15.68;15.837;15.663;15.571
18.06.2020;05:46;10;2501.21;623.76;625.84;622.82;;;;16.05;15.84;15.72;15.877;15.703;15.611
18.06.2020;05:47;10;2501.06;624.19;626.55;623.38;;;;16.09;15.91;15.77;15.916;15.772;15.661
18.06.2020;05:48;10;2501.09;624.28;626.82;623.82;;;;16.1;15.93;15.81;15.926;15.791;15.7
18.06.2020;05:49;10;2501.04;624.8;627.49;624.05;;;;16.15;15.99;15.83;15.976;15.851;15.72
18.06.2020;05:50;10;2501.15;625.01;628.12;624.73;;;;16.16;16.04;15.89;15.985;15.9;15.78
18.06.2020;05:51;10;2501.15;625.22;628.49;625.19;;;;16.18;16.08;15.93;16.005;15.939;15.82
18.06.2020;05:52;10;2501.17;625.44;628.5;625.31;;;;16.2;16.08;15.94;16.025;15.939;15.83
18.06.2020;05:53;10;2501.08;625.72;628.14;625.12;;;;16.22;16.05;15.92;16.045;15.91;15.81
18.06.2020;05:54;10;2501.08;625.41;627.59;624.83;;;;16.2;16;15.9;16.025;15.86;15.79
18.06.2020;05:55;10;2500.98;624.93;627.23;624.4;;;;16.16;15.97;15.86;15.985;15.831;15.75
18.06.2020;05:56;10;2501.12;624.81;626.93;624.08;;;;16.14;15.94;15.83;15.966;15.801;15.72
18.06.2020;05:57;10;2501.11;625.15;627.1;624.22;;;;16.18;15.95;15.84;16.005;15.811;15.73
18.06.2020;05:58;10;2501.1;624.84;626.82;623.76;;;;16.15;15.93;15.8;15.976;15.791;15.69
18.06.2020;05:59;10;2501.17;624.75;626.49;623.72;;;;16.14;15.9;15.8;15.966;15.762;15.69
18.06.2020;06:00;10;2501.2;624.63;626.42;623.95;;;;16.13;15.89;15.82;15.956;15.752;15.71
18.06.2020;06:01;10;2501.2;624.8;626.28;624.04;;;;16.14;15.88;15.83;15.966;15.742;15.72
18.06.2020;06:02;10;2501.1;624.98;626.3;623.77;;;;16.16;15.89;15.81;15.985;15.752;15.7
18.06.2020;06:03;10;2501.1;624.75;626.39;623.85;;;;16.14;15.89;15.81;15.966;15.752;15.7
18.06.2020;06:04;10;2501.09;624.85;626.64;624.11;;;;16.15;15.91;15.83;15.976;15.772;15.72
18.06.2020;06:05;10;2500.98;625.36;627.19;624.44;;;;16.2;15.97;15.87;16.025;15.831;15.76
18.06.2020;06:06;10;2501.07;625.74;627.69;625.02;;;;16.23;16.01;15.91;16.054;15.87;15.8
18.06.2020;06:07;10;2501.18;626.4;628.43;625.68;;;;16.28;16.07;15.97;16.104;15.929;15.859
18.06.2020;06:08;10;2501.07;626.22;628.27;625.87;;;;16.27;16.06;15.99;16.094;15.92;15.879
18.06.2020;06:09;10;2501.11;626.12;628.19;625.75;;;;16.26;16.05;15.98;16.084;15.91;15.869
18.06.2020;06:10;10;2501.1;626.49;628.24;625.79;;;;16.29;16.05;15.98;16.114;15.91;15.869
18.06.2020;06:11;10;2501.12;626.17;627.95;625.5;;;;16.26;16.03;15.95;16.084;15.89;15.84
18.06.2020;06:12;10;2501.07;626.04;627.81;625.28;;;;16.25;16.02;15.94;16.074;15.88;15.83
18.06.2020;06:13;10;2500.99;626.52;628.11;625.77;;;;16.3;16.05;15.98;16.123;15.91;15.869
18.06.2020;06:14;10;2500.99;627.13;628.4;625.86;;;;16.35;16.07;15.99;16.173;15.929;15.879
18.06.2020;06:15;10;2501.06;627.32;628.83;625.81;;;;16.36;16.11;15.98;16.183;15.969;15.869
18.06.2020;06:16;10;2501.15;627.73;629;625.99;;;;16.4;16.12;16;16.222;15.979;15.889
18.06.2020;06:17;10;2501.1;627.35;628.85;626.14;;;;16.37;16.11;16.01;16.192;15.969;15.899
18.06.2020;06:18;10;2501.17;628.04;629.36;626.2;;;;16.43;16.15;16.01;16.252;16.008;15.899
18.06.2020;06:19;10;2501;628.24;629.53;626.51;;;;16.45;16.17;16.05;16.271;16.028;15.939
18.06.2020;06:20;10;2500.98;628.57;630.23;626.86;;;;16.48;16.23;16.08;16.301;16.087;15.969
18.06.2020;06:21;10;2501.09;628.34;630.41;627.37;;;;16.45;16.24;16.12;16.271;16.097;16.008
18.06.2020;06:22;10;2501.17;628.53;630.64;627.35;;;;16.47;16.26;16.11;16.291;16.117;15.999
18.06.2020;06:23;10;2501.14;628.72;630.98;627.92;;;;16.49;16.29;16.17;16.311;16.147;16.058
18.06.2020;06:24;10;2501.11;628.58;631.2;627.96;;;;16.47;16.31;16.17;16.291;16.166;16.058
18.06.2020;06:25;10;2501.17;629.08;631.66;628.49;;;;16.52;16.35;16.21;16.34;16.206;16.098
18.06.2020;06:26;10;2501.1;629.63;632.03;628.76;;;;16.57;16.39;16.24;16.39;16.245;16.128
18.06.2020;06:27;10;2501.05;629.98;632.29;629.16;;;;16.6;16.41;16.28;16.419;16.265;16.167
18.06.2020;06:28;10;2501.23;630.47;632.81;629.52;;;;16.64;16.45;16.3;16.459;16.305;16.187
18.06.2020;06:29;10;2501.09;631.03;633.14;629.53;;;;16.69;16.48;16.31;16.508;16.334;16.197
18.06.2020;06:30;10;2501.11;631.78;633.68;630.15;;;;16.75;16.53;16.36;16.567;16.383;16.247
18.06.2020;06:31;10;2501.08;631.88;633.6;630.53;;;;16.76;16.53;16.4;16.577;16.383;16.287
18.06.2020;06:32;10;2501.11;632.33;634.03;630.44;;;;16.8;16.56;16.39;16.616;16.413;16.277
18.06.2020;06:33;10;2501.19;632.51;634.57;631.01;;;;16.82;16.61;16.44;16.636;16.462;16.326
18.06.2020;06:34;10;2501.11;632.35;634.63;630.95;;;;16.8;16.62;16.43;16.616;16.472;16.317
18.06.2020;06:35;10;2501.19;632.36;634.29;631.1;;;;16.8;16.58;16.44;16.616;16.433;16.326
18.06.2020;06:36;10;2501.05;632.07;634.04;630.94;;;;16.78;16.56;16.43;16.597;16.413;16.317
18.06.2020;06:37;10;2501.17;632.61;634.29;631.19;;;;16.83;16.58;16.45;16.646;16.433;16.336
18.06.2020;06:38;10;2501.12;632.76;634.62;631.15;;;;16.84;16.61;16.45;16.656;16.462;16.336
18.06.2020;06:39;10;2501.15;633.12;635.05;631.56;;;;16.87;16.65;16.48;16.686;16.502;16.366
18.06.2020;06:40;10;2501.1;633.13;635.04;631.63;;;;16.87;16.65;16.49;16.686;16.502;16.376
18.06.2020;06:41;10;2501.06;633.66;635.29;631.79;;;;16.92;16.68;16.51;16.735;16.532;16.396
18.06.2020;06:42;10;2501.12;634.06;635.85;632.04;;;;16.96;16.72;16.53;16.774;16.571;16.416
18.06.2020;06:43;10;2501.19;634.44;636.17;632.73;;;;16.99;16.75;16.59;16.804;16.601;16.475
18.06.2020;06:44;10;2501.09;634.5;636.6;633.03;;;;16.99;16.79;16.61;16.804;16.64;16.495
18.06.2020;06:45;10;2501.18;634.39;636.69;632.94;;;;16.98;16.8;16.6;16.794;16.65;16.485
18.06.2020;06:46;10;2501.08;634.96;636.87;632.98;;;;17.04;16.81;16.61;16.853;16.66;16.495
18.06.2020;06:47;10;2501.12;634.93;636.78;633.03;;;;17.03;16.81;16.61;16.843;16.66;16.495
18.06.2020;06:48;10;2501.06;635.21;636.73;633.08;;;;17.06;16.8;16.62;16.873;16.65;16.505
18.06.2020;06:49;10;2501.18;635.68;636.82;632.79;;;;17.1;16.81;16.59;16.912;16.66;16.475
18.06.2020;06:50;10;2501.03;635.95;636.93;632.95;;;;17.12;16.82;16.61;16.932;16.67;16.495
18.06.2020;06:51;10;2501.09;635.76;637.67;633.71;;;;17.11;16.89;16.68;16.922;16.739;16.565
18.06.2020;06:52;10;2501.15;636.01;638.28;634.18;;;;17.13;16.94;16.71;16.942;16.788;16.595
18.06.2020;06:53;10;2501.08;636.39;638.88;634.59;;;;17.16;16.99;16.75;16.971;16.837;16.634
18.06.2020;06:54;10;2501.11;636.21;638.93;634.71;;;;17.15;17;16.76;16.962;16.847;16.644
18.06.2020;06:55;10;2501.13;635.93;638.58;634.68;;;;17.12;16.97;16.76;16.932;16.818;16.644
18.06.2020;06:56;10;2501.12;636.05;639.14;635.43;;;;17.13;17.02;16.83;16.942;16.867;16.714
18.06.2020;06:57;10;2501.06;635.84;638.53;634.9;;;;17.11;16.96;16.78;16.922;16.808;16.664
18.06.2020;06:58;10;2501.15;635.71;638.32;634.57;;;;17.1;16.94;16.75;16.912;16.788;16.634
18.06.2020;06:59;10;2501.11;635.91;638.13;634.5;;;;17.12;16.93;16.74;16.932;16.778;16.625
18.06.2020;07:00;10;2501.11;635.72;637.75;634.23;;;;17.1;16.89;16.72;16.912;16.739;16.605
18.06.2020;07:01;10;2501.24;636.09;638.21;634.78;;;;17.13;16.93;16.77;16.942;16.778;16.654
18.06.2020;07:02;10;2501.17;636.36;638.52;635.09;;;;17.16;16.96;16.8;16.971;16.808;16.684
18.06.2020;07:03;10;2501.13;636.78;639.14;635.44;;;;17.2;17.02;16.83;17.011;16.867;16.714
18.06.2020;07:04;10;2501.18;636.45;639.32;635.92;;;;17.16;17.03;16.87;16.971;16.877;16.754
18.06.2020;07:05;10;2501.06;636.52;639.34;635.94;;;;17.17;17.03;16.87;16.981;16.877;16.754
18.06.2020;07:06;10;2501.08;636.72;639.58;636.19;;;;17.19;17.06;16.89;17.001;16.907;16.774
18.06.2020;07:07;10;2501.13;637.15;640.19;636.54;;;;17.23;17.11;16.92;17.041;16.956;16.803
18.06.2020;07:08;10;2501.21;637.78;640.92;637.15;;;;17.28;17.17;16.98;17.09;17.015;16.863
18.06.2020;07:09;10;2501.15;637.82;641.12;637.58;;;;17.29;17.19;17.02;17.1;17.035;16.903
18.06.2020;07:10;10;2501.1;638.46;641.49;637.77;;;;17.35;17.23;17.03;17.159;17.074;16.913
18.06.2020;07:11;10;2501.18;638.67;641.67;638;;;;17.36;17.24;17.05;17.169;17.084;16.933
18.06.2020;07:12;10;2501.09;638.56;642.02;638.2;;;;17.35;17.27;17.07;17.159;17.114;16.952
18.06.2020;07:13;10;2501.13;638.86;642.36;638.42;;;;17.38;17.3;17.09;17.188;17.143;16.972
18.06.2020;07:14;10;2501.13;638.49;642.15;638.53;;;;17.35;17.28;17.1;17.159;17.124;16.982
18.06.2020;07:15;10;2501.03;639.17;642.52;638.74;;;;17.41;17.32;17.12;17.218;17.163;17.002
18.06.2020;07:16;10;2501.02;639.86;642.74;638.59;;;;17.47;17.34;17.11;17.277;17.183;16.992
18.06.2020;07:17;10;2501.04;639.78;642.36;638.54;;;;17.46;17.3;17.1;17.267;17.143;16.982
18.06.2020;07:18;10;2501.09;639.64;642.17;638.29;;;;17.45;17.29;17.08;17.257;17.134;16.962
18.06.2020;07:19;10;2501.09;639.95;642.38;638.46;;;;17.48;17.3;17.1;17.287;17.143;16.982
18.06.2020;07:20;10;2501.15;639.98;642.45;638.45;;;;17.48;17.31;17.09;17.287;17.153;16.972
18.06.2020;07:21;10;2501.16;640.39;642.89;639.04;;;;17.52;17.35;17.15;17.326;17.193;17.032
18.06.2020;07:22;10;2501.07;639.95;642.53;638.83;;;;17.48;17.32;17.13;17.287;17.163;17.012
18.06.2020;07:23;10;2501.18;640.03;642.36;638.91;;;;17.48;17.3;17.13;17.287;17.143;17.012
18.06.2020;07:24;10;2501.15;639.79;642.15;638.84;;;;17.46;17.28;17.13;17.267;17.124;17.012
18.06.2020;07:25;10;2501.21;639.89;642.17;638.83;;;;17.47;17.28;17.13;17.277;17.124;17.012
18.06.2020;07:26;10;2501.12;640.63;642.5;638.85;;;;17.54;17.32;17.13;17.346;17.163;17.012
18.06.2020;07:27;10;2501.02;640.93;642.99;638.89;;;;17.57;17.36;17.14;17.376;17.203;17.022
18.06.2020;07:28;10;2501.05;641.55;643.34;639.26;;;;17.62;17.39;17.17;17.425;17.232;17.052
18.06.2020;07:29;10;2501.07;642.48;644;639.88;;;;17.7;17.45;17.22;17.504;17.291;17.102
18.06.2020;07:30;10;2501.19;643.37;645.32;640.91;;;;17.78;17.57;17.31;17.583;17.41;17.191
18.06.2020;07:31;10;2501.06;643.63;646.08;641.48;;;;17.81;17.64;17.37;17.612;17.479;17.251
18.06.2020;07:32;10;2501.04;644.08;646.78;642.32;;;;17.85;17.7;17.44;17.652;17.538;17.32
18.06.2020;07:33;10;2501.09;643.85;647.12;642.93;;;;17.83;17.73;17.49;17.632;17.568;17.37
18.06.2020;07:34;10;2501.21;644;647.35;643.24;;;;17.84;17.75;17.52;17.642;17.587;17.4
18.06.2020;07:35;10;2501.1;644.49;647.5;644.05;;;;17.88;17.77;17.59;17.681;17.607;17.469
18.06.2020;07:36;10;2501.08;645.49;648.09;644.49;;;;17.97;17.82;17.63;17.77;17.657;17.509
18.06.2020;07:37;10;2501.1;645.2;647.9;644.52;;;;17.95;17.8;17.64;17.751;17.637;17.519
18.06.2020;07:38;10;2501.16;643.59;647.21;643.84;;;;17.8;17.74;17.57;17.603;17.578;17.449
18.06.2020;07:39;10;2501.19;645.74;647.98;644.32;;;;17.99;17.81;17.62;17.79;17.647;17.499
18.06.2020;07:40;10;2501.05;646.35;648.72;645.08;;;;18.05;17.88;17.69;17.849;17.716;17.569
18.06.2020;07:41;10;2501.13;646.98;649.34;645.44;;;;18.11;17.93;17.72;17.908;17.765;17.598
18.06.2020;07:42;10;2501.11;647.63;650.08;646.15;;;;18.17;18;17.78;17.967;17.834;17.658
18.06.2020;07:43;10;2501.02;647.98;651.05;646.81;;;;18.2;18.09;17.84;17.997;17.923;17.718
18.06.2020;07:44;10;2501.22;647.56;650.9;647.05;;;;18.16;18.07;17.86;17.958;17.903;17.737
18.06.2020;07:45;10;2501.16;646.95;651.04;647.29;;;;18.1;18.08;17.88;17.898;17.913;17.757
18.06.2020;07:46;10;2501.15;645.92;649.97;646.66;;;;18.01;17.99;17.83;17.81;17.824;17.708
18.06.2020;07:47;10;2501.08;645.51;649.03;645.57;;;;17.98;17.9;17.73;17.78;17.736;17.608
18.06.2020;07:48;10;2501.01;645.79;649.15;645.37;;;;18;17.92;17.72;17.8;17.755;17.598
18.06.2020;07:49;10;2501.06;645.84;648.95;645.31;;;;18.01;17.9;17.71;17.81;17.736;17.588
18.06.2020;07:50;10;2501.15;645.32;648.14;644.88;;;;17.96;17.82;17.67;17.76;17.657;17.549
18.06.2020;07:51;10;2501.11;645.3;647.96;644.7;;;;17.96;17.81;17.65;17.76;17.647;17.529
18.06.2020;07:52;10;2501.06;646.19;648.86;645.26;;;;18.04;17.89;17.7;17.839;17.726;17.579
18.06.2020;07:53;10;2501.07;646.51;649.43;645.78;;;;18.07;17.94;17.75;17.869;17.775;17.628
18.06.2020;07:54;10;2501.14;647.56;650.49;647.02;;;;18.16;18.04;17.86;17.958;17.874;17.737
18.06.2020;07:55;10;2501.12;647.83;651.11;647.38;;;;18.18;18.09;17.89;17.977;17.923;17.767
18.06.2020;07:56;10;2501.09;647.81;651.04;647.35;;;;18.18;18.09;17.89;17.977;17.923;17.767
18.06.2020;07:57;10;2501.11;647.03;650.69;646.81;;;;18.11;18.05;17.84;17.908;17.884;17.718
18.06.2020;07:58;10;2501.04;647.33;650.46;646.29;;;;18.14;18.04;17.8;17.938;17.874;17.678
18.06.2020;07:59;10;2501.19;647.64;650.44;646.37;;;;18.17;18.03;17.8;17.967;17.864;17.678
18.06.2020;08:00;10;2501.13;647.76;650.92;646.68;;;;18.18;18.07;17.83;17.977;17.903;17.708
18.06.2020;08:01;10;2501.12;648.01;650.97;647.09;;;;18.2;18.08;17.87;17.997;17.913;17.747
18.06.2020;08:02;10;2501.2;649.02;652.02;647.95;;;;18.29;18.17;17.94;18.086;18.002;17.817
18.06.2020;08:03;10;2501.1;648.9;651.89;647.59;;;;18.28;18.16;17.91;18.076;17.992;17.787
18.06.2020;08:04;10;2501.09;650.32;652.48;647.95;;;;18.41;18.22;17.95;18.204;18.051;17.827
18.06.2020;08:05;10;2501.12;650.73;653.01;648.3;;;;18.45;18.27;17.98;18.244;18.101;17.857
18.06.2020;08:06;10;2501.07;651.39;654.11;649.32;;;;18.51;18.37;18.07;18.303;18.199;17.946
18.06.2020;08:07;10;2501.13;652.19;654.82;650.08;;;;18.58;18.43;18.14;18.372;18.259;18.016
18.06.2020;08:08;10;2501.06;652.18;654.89;650.06;;;;18.58;18.44;18.14;18.372;18.268;18.016
18.06.2020;08:09;10;2501.04;652.21;655.42;650.48;;;;18.58;18.49;18.18;18.372;18.318;18.055
18.06.2020;08:10;10;2501.09;652.15;655.14;650.56;;;;18.58;18.46;18.18;18.372;18.288;18.055
18.06.2020;08:11;10;2501.12;651.9;655.01;650.22;;;;18.55;18.45;18.15;18.342;18.278;18.026
18.06.2020;08:12;10;2501.17;652.11;655.04;650.46;;;;18.57;18.45;18.17;18.362;18.278;18.046
18.06.2020;08:13;10;2501.07;651.35;654.83;650.48;;;;18.51;18.43;18.18;18.303;18.259;18.055
18.06.2020;08:14;10;2501.11;651.08;654.89;650.52;;;;18.48;18.44;18.18;18.273;18.268;18.055
18.06.2020;08:15;10;2501.1;650.89;654.35;650.14;;;;18.46;18.39;18.14;18.253;18.219;18.016
18.06.2020;08:16;10;2501.09;651.1;654.69;650.66;;;;18.48;18.42;18.19;18.273;18.249;18.065
18.06.2020;08:17;10;2501.06;651.17;654.8;650.79;;;;18.49;18.43;18.2;18.283;18.259;18.075
18.06.2020;08:18;10;2501.13;652.13;655.24;650.89;;;;18.57;18.47;18.21;18.362;18.298;18.085
18.06.2020;08:19;10;2501.18;652.66;655.75;651.3;;;;18.62;18.51;18.25;18.411;18.338;18.125
18.06.2020;08:20;10;2501.12;652.66;655.64;651.48;;;;18.62;18.51;18.27;18.411;18.338;18.145
18.06.2020;08:21;10;2501.14;652.78;655.79;651.53;;;;18.63;18.52;18.27;18.421;18.347;18.145
18.06.2020;08:22;10;2501.16;652.51;655.7;651.44;;;;18.61;18.51;18.26;18.401;18.338;18.135
18.06.2020;08:23;10;2501.09;653.12;655.84;651.41;;;;18.67;18.53;18.26;18.46;18.357;18.135
18.06.2020;08:24;10;2501.09;654.54;656.92;652.15;;;;18.8;18.62;18.33;18.589;18.446;18.205
18.06.2020;08:25;10;2501.05;655.83;658.17;652.64;;;;18.92;18.74;18.37;18.707;18.565;18.244
18.06.2020;08:26;10;2501.13;656.27;659.14;653.69;;;;18.95;18.83;18.47;18.737;18.653;18.344
18.06.2020;08:27;10;2501.18;657.01;660.09;654.33;;;;19.02;18.91;18.52;18.806;18.732;18.393
18.06.2020;08:28;10;2501.12;656.05;660.34;654.73;;;;18.93;18.94;18.56;18.717;18.762;18.433
18.06.2020;08:29;10;2501.18;656.57;661.21;655.49;;;;18.98;19.02;18.63;18.766;18.841;18.503
18.06.2020;08:30;10;2501.13;656.64;661.29;655.43;;;;18.99;19.03;18.63;18.776;18.851;18.503
18.06.2020;08:31;10;2501.09;656.39;661.13;655.2;;;;18.97;19.01;18.61;18.756;18.831;18.483
18.06.2020;08:32;10;2501.17;655.82;659.93;654.27;;;;18.91;18.9;18.52;18.697;18.722;18.393
18.06.2020;08:33;10;2501.1;655.9;659.91;654.66;;;;18.92;18.9;18.56;18.707;18.722;18.433
18.06.2020;08:34;10;2501.18;656.52;660.41;655.09;;;;18.98;18.94;18.59;18.766;18.762;18.463
18.06.2020;08:35;10;2501.22;657.77;661.45;655.93;;;;19.09;19.04;18.67;18.875;18.861;18.542
18.06.2020;08:36;10;2501.19;659.04;662.58;656.85;;;;19.21;19.15;18.76;18.993;18.969;18.632
18.06.2020;08:37;10;2501.12;658.57;662.04;656.41;;;;19.17;19.1;18.72;18.954;18.92;18.592
18.06.2020;08:38;10;2501.09;658.4;662.06;656.21;;;;19.15;19.1;18.7;18.934;18.92;18.572
18.06.2020;08:39;10;2501.13;657.58;661.96;656.03;;;;19.07;19.09;18.68;18.855;18.91;18.552
18.06.2020;08:40;10;2501.17;657.51;661.82;655.86;;;;19.07;19.07;18.66;18.855;18.89;18.532
18.06.2020;08:41;10;2501.11;659.38;663.16;656.79;;;;19.24;19.2;18.75;19.023;19.018;18.622
18.06.2020;08:42;10;2501.19;659.52;663.79;657.58;;;;19.25;19.26;18.82;19.032;19.078;18.691
18.06.2020;08:43;10;2501.15;659.65;664.12;657.99;;;;19.26;19.29;18.86;19.042;19.107;18.731
18.06.2020;08:44;10;2501.21;659.1;664.46;658.41;;;;19.21;19.32;18.9;18.993;19.137;18.771
18.06.2020;08:45;10;2501.06;659.39;664.3;658.37;;;;19.24;19.31;18.9;19.023;19.127;18.771
18.06.2020;08:46;10;2501.23;659.71;664.43;658.69;;;;19.27;19.32;18.92;19.052;19.137;18.791
18.06.2020;08:47;10;2501.1;659.44;664;658.45;;;;19.25;19.28;18.9;19.032;19.097;18.771
18.06.2020;08:48;10;2501.2;659.29;663.72;657.97;;;;19.23;19.25;18.86;19.013;19.068;18.731
18.06.2020;08:49;10;2501.14;659.83;663.55;657.6;;;;19.28;19.24;18.83;19.062;19.058;18.701
18.06.2020;08:50;10;2501.07;659.83;663.5;657.89;;;;19.28;19.23;18.85;19.062;19.048;18.721
18.06.2020;08:51;10;2501.12;660.46;664.07;658.31;;;;19.34;19.29;18.89;19.121;19.107;18.761
18.06.2020;08:52;10;2501.08;660.39;664.49;659.21;;;;19.33;19.33;18.98;19.111;19.147;18.85
18.06.2020;08:53;10;2501.11;659.76;664.44;659.36;;;;19.28;19.32;18.99;19.062;19.137;18.86
18.06.2020;08:54;10;2501.12;660.83;665.15;659.79;;;;19.37;19.39;19.03;19.151;19.206;18.9
18.06.2020;08:55;10;2501.12;659.35;664.46;659.41;;;;19.24;19.32;18.99;19.023;19.137;18.86
18.06.2020;08:56;10;2501.15;659.84;664.13;658.66;;;;19.28;19.29;18.92;19.062;19.107;18.791
18.06.2020;08:57;10;2501.09;660.24;664.48;658.98;;;;19.32;19.32;18.95;19.101;19.137;18.821
18.06.2020;08:58;10;2501.12;661.35;664.95;659.1;;;;19.42;19.37;18.96;19.2;19.186;18.831
18.06.2020;08:59;10;2501.06;659.38;664.44;659.06;;;;19.24;19.32;18.96;19.023;19.137;18.831
18.06.2020;09:00;10;2501.1;659.7;664.32;658.95;;;;19.27;19.31;18.95;19.052;19.127;18.821
18.06.2020;09:01;10;2501.08;660.6;664.69;658.89;;;;19.35;19.34;18.95;19.131;19.157;18.821
18.06.2020;09:02;10;2501.12;660.8;664.85;659.13;;;;19.37;19.36;18.97;19.151;19.176;18.84
18.06.2020;09:03;10;2501.22;660.1;664.92;659.14;;;;19.3;19.36;18.97;19.082;19.176;18.84
18.06.2020;09:04;10;2501.15;659.63;664.12;659.03;;;;19.26;19.29;18.96;19.042;19.107;18.831
18.06.2020;09:05;10;2501.12;661.18;664.67;659.5;;;;19.41;19.34;19;19.19;19.157;18.87
18.06.2020;09:06;10;2501.19;661.78;664.92;659.67;;;;19.46;19.36;19.01;19.24;19.176;18.88
18.06.2020;09:07;10;2501.05;660.48;664.39;659.36;;;;19.34;19.32;18.99;19.121;19.137;18.86
18.06.2020;09:08;10;2501.01;660.15;663.9;659;;;;19.31;19.27;18.96;19.092;19.088;18.831
18.06.2020;09:09;10;2501.11;660.88;664.09;659.16;;;;19.38;19.29;18.97;19.161;19.107;18.84
18.06.2020;09:10;10;2501.15;662.34;664.73;659.4;;;;19.51;19.35;18.99;19.289;19.167;18.86
18.06.2020;09:11;10;2501.2;662.95;665.3;659.79;;;;19.57;19.4;19.03;19.348;19.216;18.9
18.06.2020;09:12;10;2501.21;663.83;666.6;661;;;;19.65;19.52;19.14;19.427;19.334;19.009
18.06.2020;09:13;10;2501.07;664.79;667.79;662.08;;;;19.74;19.63;19.24;19.516;19.443;19.109
18.06.2020;09:14;10;2501.17;665.44;668.42;662.94;;;;19.8;19.69;19.32;19.575;19.502;19.188
18.06.2020;09:15;10;2501.14;665.5;668.48;663.55;;;;19.81;19.7;19.38;19.585;19.512;19.248
18.06.2020;09:16;10;2501.14;664.97;668.2;663.34;;;;19.76;19.67;19.36;19.535;19.482;19.228
18.06.2020;09:17;10;2501.22;664.76;667.93;663.72;;;;19.74;19.64;19.39;19.516;19.453;19.258
18.06.2020;09:18;10;2501.08;665.11;668.16;663.45;;;;19.77;19.67;19.37;19.545;19.482;19.238
18.06.2020;09:19;10;2501.03;665.15;668.14;663.58;;;;19.78;19.67;19.38;19.555;19.482;19.248
18.06.2020;09:20;10;2501.09;665.24;668.75;663.77;;;;19.79;19.72;19.4;19.565;19.532;19.268
18.06.2020;09:21;10;2501.11;664.89;668.45;663.54;;;;19.75;19.7;19.38;19.525;19.512;19.248
18.06.2020;09:22;10;2501.09;665.15;668.48;663.3;;;;19.78;19.7;19.35;19.555;19.512;19.218
18.06.2020;09:23;10;2501.14;665.45;668.68;663.59;;;;19.8;19.72;19.38;19.575;19.532;19.248
18.06.2020;09:24;10;2501.11;665.67;668.62;663.31;;;;19.82;19.71;19.35;19.595;19.522;19.218
