#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
11.06.2020;16:00;10;2501.06;620.52;625.18;621.03;;;;15.77;15.79;15.57;15.601;15.653;15.462
11.06.2020;16:01;10;2501.06;620.99;625.67;621.33;;;;15.81;15.83;15.59;15.64;15.693;15.482
11.06.2020;16:02;10;2501.02;621.18;625.92;621.31;;;;15.83;15.85;15.59;15.66;15.712;15.482
11.06.2020;16:03;10;2501.08;621.21;626.14;621.55;;;;15.83;15.87;15.61;15.66;15.732;15.502
11.06.2020;16:04;10;2500.97;621.19;626.13;621.4;;;;15.83;15.87;15.6;15.66;15.732;15.492
11.06.2020;16:05;10;2500.97;621.08;625.93;621.28;;;;15.82;15.86;15.59;15.65;15.722;15.482
11.06.2020;16:06;10;2500.99;620.91;625.8;621.26;;;;15.81;15.84;15.59;15.64;15.703;15.482
11.06.2020;16:07;10;2501.14;620.9;625.59;620.96;;;;15.81;15.82;15.56;15.64;15.683;15.452
11.06.2020;16:08;10;2501.09;621.25;625.93;621.43;;;;15.84;15.85;15.6;15.67;15.712;15.492
11.06.2020;16:09;10;2501.02;621.5;626.24;621.78;;;;15.86;15.88;15.63;15.69;15.742;15.522
11.06.2020;16:10;10;2501.05;622.05;626.67;621.77;;;;15.91;15.92;15.63;15.739;15.781;15.522
11.06.2020;16:11;10;2501.1;622.15;626.74;621.66;;;;15.91;15.92;15.62;15.739;15.781;15.512
11.06.2020;16:12;10;2501.19;622.39;627.02;622.43;;;;15.93;15.95;15.69;15.759;15.811;15.581
11.06.2020;16:13;10;2501.09;621.83;626.55;621.87;;;;15.89;15.91;15.64;15.719;15.772;15.531
11.06.2020;16:14;10;2501.1;621.68;626.34;621.73;;;;15.87;15.89;15.63;15.699;15.752;15.522
11.06.2020;16:15;10;2501.06;622.2;626.78;621.87;;;;15.92;15.93;15.64;15.749;15.791;15.531
11.06.2020;16:16;10;2501.09;621.72;626.42;621.49;;;;15.88;15.9;15.61;15.709;15.762;15.502
11.06.2020;16:17;10;2501.02;621.16;625.75;621.02;;;;15.83;15.84;15.57;15.66;15.703;15.462
11.06.2020;16:18;10;2501.03;621.07;625.65;621.04;;;;15.82;15.83;15.57;15.65;15.693;15.462
11.06.2020;16:19;10;2501.11;621.3;625.83;621.13;;;;15.84;15.84;15.58;15.67;15.703;15.472
11.06.2020;16:20;10;2500.98;621.51;625.99;621.32;;;;15.86;15.86;15.6;15.69;15.722;15.492
11.06.2020;16:21;10;2501.14;621.83;626;621.36;;;;15.89;15.86;15.6;15.719;15.722;15.492
11.06.2020;16:22;10;2500.99;621.68;626.05;621.33;;;;15.88;15.87;15.6;15.709;15.732;15.492
11.06.2020;16:23;10;2501.09;621.15;625.81;621.28;;;;15.83;15.84;15.59;15.66;15.703;15.482
11.06.2020;16:24;10;2501.14;621.44;625.87;621.25;;;;15.85;15.85;15.59;15.68;15.712;15.482
11.06.2020;16:25;10;2500.99;621.44;626.01;621.44;;;;15.86;15.86;15.61;15.69;15.722;15.502
11.06.2020;16:26;10;2501.05;621.35;625.87;621.07;;;;15.85;15.85;15.57;15.68;15.712;15.462
11.06.2020;16:27;10;2501.06;621.62;626.43;621.66;;;;15.87;15.9;15.62;15.699;15.762;15.512
11.06.2020;16:28;10;2501.14;621.77;626.45;621.79;;;;15.88;15.9;15.63;15.709;15.762;15.522
11.06.2020;16:29;10;2501.07;622.04;626.46;621.84;;;;15.91;15.9;15.64;15.739;15.762;15.531
11.06.2020;16:30;10;2501.08;621.63;626.39;621.7;;;;15.87;15.89;15.63;15.699;15.752;15.522
11.06.2020;16:31;10;2501.06;621.9;626.49;621.89;;;;15.89;15.9;15.64;15.719;15.762;15.531
11.06.2020;16:32;10;2501.13;622.35;626.86;622.33;;;;15.93;15.93;15.68;15.759;15.791;15.571
11.06.2020;16:33;10;2500.96;621.9;626.65;622.1;;;;15.9;15.92;15.66;15.729;15.781;15.551
11.06.2020;16:34;10;2501.1;622.11;626.8;622.27;;;;15.91;15.93;15.67;15.739;15.791;15.561
11.06.2020;16:35;10;2501.03;622.51;627.24;622.37;;;;15.95;15.97;15.69;15.778;15.831;15.581
11.06.2020;16:36;10;2501.07;623.12;627.84;622.9;;;;16;16.02;15.73;15.828;15.88;15.621
11.06.2020;16:37;10;2500.98;623.1;627.84;622.83;;;;16;16.02;15.73;15.828;15.88;15.621
11.06.2020;16:38;10;2501.1;622.96;627.75;622.73;;;;15.98;16.01;15.71;15.808;15.87;15.601
11.06.2020;16:39;10;2501.05;623.1;627.71;622.95;;;;16;16.01;15.73;15.828;15.87;15.621
11.06.2020;16:40;10;2501.08;622.47;627.44;622.76;;;;15.94;15.99;15.72;15.768;15.851;15.611
11.06.2020;16:41;10;2501.1;622.31;627.29;622.67;;;;15.93;15.97;15.71;15.759;15.831;15.601
11.06.2020;16:42;10;2501.12;622.22;627.11;622.44;;;;15.92;15.95;15.69;15.749;15.811;15.581
11.06.2020;16:43;10;2500.97;622.27;626.86;622.16;;;;15.93;15.94;15.67;15.759;15.801;15.561
11.06.2020;16:44;10;2501.06;622.35;627.26;622.66;;;;15.93;15.97;15.71;15.759;15.831;15.601
11.06.2020;16:45;10;2501.03;621.75;626.78;622.35;;;;15.88;15.93;15.68;15.709;15.791;15.571
11.06.2020;16:46;10;2501.08;621.52;626.51;622.06;;;;15.86;15.9;15.66;15.69;15.762;15.551
11.06.2020;16:47;10;2501.15;621.95;626.67;622.12;;;;15.9;15.92;15.66;15.729;15.781;15.551
11.06.2020;16:48;10;2501.14;621.8;626.57;622.15;;;;15.88;15.91;15.66;15.709;15.772;15.551
11.06.2020;16:49;10;2501.01;622.15;626.79;622.22;;;;15.92;15.93;15.67;15.749;15.791;15.561
11.06.2020;16:50;10;2501.1;622.39;627.18;622.53;;;;15.94;15.96;15.7;15.768;15.821;15.591
11.06.2020;16:51;10;2501.09;622.95;627.63;622.93;;;;15.98;16;15.73;15.808;15.86;15.621
11.06.2020;16:52;10;2501.14;623.84;628.44;623.44;;;;16.06;16.07;15.78;15.887;15.929;15.671
11.06.2020;16:53;10;2501.08;624.39;628.98;624.1;;;;16.11;16.12;15.83;15.936;15.979;15.72
11.06.2020;16:54;10;2501.14;624.33;629.22;624.45;;;;16.1;16.14;15.86;15.926;15.999;15.75
11.06.2020;16:55;10;2501.11;624.56;629.56;624.43;;;;16.12;16.17;15.86;15.946;16.028;15.75
11.06.2020;16:56;10;2501.17;624.53;629.67;624.34;;;;16.12;16.18;15.85;15.946;16.038;15.74
11.06.2020;16:57;10;2501.11;624.61;629.49;624.4;;;;16.13;16.16;15.86;15.956;16.018;15.75
11.06.2020;16:58;10;2500.97;624.25;629.31;624.29;;;;16.1;16.15;15.85;15.926;16.008;15.74
11.06.2020;16:59;10;2501.16;624.6;629.57;624.36;;;;16.13;16.17;15.85;15.956;16.028;15.74
11.06.2020;17:00;10;2501.1;624.98;629.88;624.81;;;;16.16;16.2;15.9;15.985;16.058;15.79
11.06.2020;17:01;10;2500.98;625.12;630.08;624.9;;;;16.17;16.22;15.91;15.995;16.078;15.8
11.06.2020;17:02;10;2501.14;625.18;629.91;624.96;;;;16.18;16.2;15.91;16.005;16.058;15.8
11.06.2020;17:03;10;2501.04;625.16;629.87;624.83;;;;16.18;16.2;15.9;16.005;16.058;15.79
11.06.2020;17:04;10;2501.08;625.19;629.93;625.01;;;;16.18;16.2;15.91;16.005;16.058;15.8
11.06.2020;17:05;10;2501.11;625.49;630.33;625.36;;;;16.2;16.24;15.94;16.025;16.097;15.83
11.06.2020;17:06;10;2501.19;625.75;630.45;625.65;;;;16.23;16.25;15.97;16.054;16.107;15.859
11.06.2020;17:07;10;2501.06;626.01;630.66;625.79;;;;16.25;16.27;15.98;16.074;16.127;15.869
11.06.2020;17:08;10;2501.02;625.08;630.02;625.33;;;;16.17;16.21;15.94;15.995;16.068;15.83
11.06.2020;17:09;10;2501.1;625.19;629.72;625.1;;;;16.18;16.18;15.92;16.005;16.038;15.81
11.06.2020;17:10;10;2501.08;624.91;629.66;624.9;;;;16.15;16.18;15.9;15.976;16.038;15.79
11.06.2020;17:11;10;2501.13;625.57;630.15;624.86;;;;16.21;16.22;15.9;16.035;16.078;15.79
11.06.2020;17:12;10;2501.13;624.74;629.79;624.5;;;;16.14;16.19;15.87;15.966;16.048;15.76
11.06.2020;17:13;10;2501.02;622.89;628.46;623.37;;;;15.98;16.08;15.77;15.808;15.939;15.661
11.06.2020;17:14;10;2501.13;622.57;628.06;623.15;;;;15.95;16.04;15.75;15.778;15.9;15.641
11.06.2020;17:15;10;2501.13;622.54;627.47;622.66;;;;15.95;15.99;15.71;15.778;15.851;15.601
11.06.2020;17:16;10;2501.14;622.18;627.05;622.05;;;;15.92;15.95;15.65;15.749;15.811;15.541
11.06.2020;17:17;10;2501;622.07;626.86;622.46;;;;15.91;15.94;15.69;15.739;15.801;15.581
11.06.2020;17:18;10;2501.15;622.29;627.24;622.69;;;;15.93;15.97;15.71;15.759;15.831;15.601
11.06.2020;17:19;10;2501.08;622.67;627.4;622.76;;;;15.96;15.98;15.72;15.788;15.841;15.611
11.06.2020;17:20;10;2501.09;623.11;627.93;623.34;;;;16;16.03;15.77;15.828;15.89;15.661
11.06.2020;17:21;10;2501.15;623.33;627.91;623.34;;;;16.02;16.02;15.77;15.847;15.88;15.661
11.06.2020;17:22;10;2501.02;623.58;628.51;623.96;;;;16.04;16.08;15.82;15.867;15.939;15.71
11.06.2020;17:23;10;2501.13;623.62;628.41;623.76;;;;16.04;16.07;15.8;15.867;15.929;15.69
11.06.2020;17:24;10;2501;624.01;628.59;623.79;;;;16.08;16.09;15.81;15.906;15.949;15.7
11.06.2020;17:25;10;2501.15;624.33;628.81;624.1;;;;16.1;16.1;15.83;15.926;15.959;15.72
11.06.2020;17:26;10;2501.11;623.95;628.75;623.91;;;;16.07;16.1;15.82;15.897;15.959;15.71
11.06.2020;17:27;10;2501;623.89;628.51;624.06;;;;16.07;16.08;15.83;15.897;15.939;15.72
11.06.2020;17:28;10;2501.01;624.35;629.25;624.86;;;;16.11;16.14;15.9;15.936;15.999;15.79
11.06.2020;17:29;10;2501.09;624.16;629.08;624.56;;;;16.09;16.13;15.87;15.916;15.989;15.76
11.06.2020;17:30;10;2501.17;623.69;628.56;624.24;;;;16.05;16.08;15.84;15.877;15.939;15.73
11.06.2020;17:31;10;2500.98;623.58;628.45;624;;;;16.04;16.08;15.83;15.867;15.939;15.72
11.06.2020;17:32;10;2501.03;623.67;628.65;624.41;;;;16.05;16.09;15.86;15.877;15.949;15.75
11.06.2020;17:33;10;2501.1;624.1;629.08;624.57;;;;16.08;16.13;15.87;15.906;15.989;15.76
11.06.2020;17:34;10;2501;624.11;628.99;624.39;;;;16.09;16.12;15.86;15.916;15.979;15.75
11.06.2020;17:35;10;2501.09;624.66;629.43;624.75;;;;16.13;16.16;15.89;15.956;16.018;15.78
11.06.2020;17:36;10;2501.08;625;629.72;624.97;;;;16.16;16.18;15.91;15.985;16.038;15.8
11.06.2020;17:37;10;2501.14;624.86;629.72;625.04;;;;16.15;16.18;15.91;15.976;16.038;15.8
11.06.2020;17:38;10;2501.1;625.22;629.99;625.25;;;;16.18;16.21;15.93;16.005;16.068;15.82
11.06.2020;17:39;10;2501.09;625.06;630;625.1;;;;16.17;16.21;15.92;15.995;16.068;15.81
11.06.2020;17:40;10;2500.97;624.52;629.47;624.7;;;;16.12;16.17;15.89;15.946;16.028;15.78
11.06.2020;17:41;10;2501.13;625.08;629.65;624.77;;;;16.17;16.18;15.89;15.995;16.038;15.78
11.06.2020;17:42;10;2501.11;625.03;629.82;625.06;;;;16.16;16.19;15.92;15.985;16.048;15.81
11.06.2020;17:43;10;2501.01;625.41;630.22;625.56;;;;16.2;16.23;15.96;16.025;16.087;15.849
11.06.2020;17:44;10;2501.05;625.85;630.65;625.99;;;;16.24;16.27;16;16.064;16.127;15.889
11.06.2020;17:45;10;2501.02;625.73;630.59;625.86;;;;16.23;16.26;15.99;16.054;16.117;15.879
11.06.2020;17:46;10;2501;625.64;630.28;625.49;;;;16.22;16.24;15.96;16.045;16.097;15.849
11.06.2020;17:47;10;2501.08;625.99;630.8;626.19;;;;16.25;16.28;16.02;16.074;16.137;15.909
11.06.2020;17:48;10;2501.1;625.81;630.82;625.9;;;;16.23;16.28;15.99;16.054;16.137;15.879
11.06.2020;17:49;10;2501.14;626.08;631.08;626.26;;;;16.26;16.3;16.02;16.084;16.156;15.909
11.06.2020;17:50;10;2501.08;624.86;630.02;625.26;;;;16.15;16.21;15.93;15.976;16.068;15.82
11.06.2020;17:51;10;2501.06;624.62;629.17;624.55;;;;16.13;16.14;15.87;15.956;15.999;15.76
11.06.2020;17:52;10;2501.16;624.33;629.18;624.62;;;;16.1;16.13;15.88;15.926;15.989;15.77
11.06.2020;17:53;10;2501.09;624.37;629.29;624.46;;;;16.11;16.15;15.87;15.936;16.008;15.76
11.06.2020;17:54;10;2501.12;624.48;629.15;624.53;;;;16.12;16.13;15.87;15.946;15.989;15.76
11.06.2020;17:55;10;2501.03;624.89;629.72;624.93;;;;16.15;16.19;15.91;15.976;16.048;15.8
11.06.2020;17:56;10;2501.08;625.36;630.13;625.27;;;;16.19;16.22;15.94;16.015;16.078;15.83
11.06.2020;17:57;10;2501.2;625.27;630.1;625.16;;;;16.18;16.22;15.92;16.005;16.078;15.81
11.06.2020;17:58;10;2501.07;625.32;630.18;625.12;;;;16.19;16.22;15.92;16.015;16.078;15.81
11.06.2020;17:59;10;2500.99;625.7;630.24;625.24;;;;16.23;16.23;15.94;16.054;16.087;15.83
11.06.2020;18:00;10;2501.08;625.86;630.54;625.55;;;;16.24;16.26;15.96;16.064;16.117;15.849
11.06.2020;18:01;10;2501.13;625.26;630.12;625.3;;;;16.18;16.22;15.94;16.005;16.078;15.83
11.06.2020;18:02;10;2501.08;625.6;630.33;625.29;;;;16.21;16.24;15.94;16.035;16.097;15.83
11.06.2020;18:03;10;2501.06;626.16;630.62;625.64;;;;16.26;16.26;15.97;16.084;16.117;15.859
11.06.2020;18:04;10;2501.2;626.2;630.98;625.95;;;;16.26;16.29;15.99;16.084;16.147;15.879
11.06.2020;18:05;10;2501.15;626.15;630.77;625.81;;;;16.26;16.27;15.98;16.084;16.127;15.869
11.06.2020;18:06;10;2501.04;625.78;630.29;625.18;;;;16.23;16.23;15.93;16.054;16.087;15.82
11.06.2020;18:07;10;2501.09;625.82;630.26;625.28;;;;16.23;16.23;15.94;16.054;16.087;15.83
11.06.2020;18:08;10;2501.16;625.8;630.33;625.41;;;;16.23;16.24;15.95;16.054;16.097;15.84
11.06.2020;18:09;10;2501.21;625.87;630.25;625.43;;;;16.24;16.23;15.95;16.064;16.087;15.84
11.06.2020;18:10;10;2501.1;625.89;630.28;625.42;;;;16.24;16.23;15.95;16.064;16.087;15.84
11.06.2020;18:11;10;2501.16;625.93;630.48;625.6;;;;16.24;16.25;15.96;16.064;16.107;15.849
11.06.2020;18:12;10;2501.05;625.78;630.26;625.44;;;;16.23;16.23;15.95;16.054;16.087;15.84
11.06.2020;18:13;10;2501.18;626.25;630.67;625.6;;;;16.27;16.27;15.96;16.094;16.127;15.849
11.06.2020;18:14;10;2501.09;626.28;630.76;625.72;;;;16.27;16.28;15.97;16.094;16.137;15.859
11.06.2020;18:15;10;2501.04;626.36;630.79;625.75;;;;16.28;16.28;15.98;16.104;16.137;15.869
11.06.2020;18:16;10;2501.1;626.15;630.7;625.64;;;;16.26;16.27;15.97;16.084;16.127;15.859
11.06.2020;18:17;10;2501.15;626.38;630.8;625.68;;;;16.28;16.28;15.97;16.104;16.137;15.859
11.06.2020;18:18;10;2501.04;626.5;630.86;625.69;;;;16.29;16.29;15.97;16.114;16.147;15.859
11.06.2020;18:19;10;2501.08;626.96;631.39;625.94;;;;16.33;16.33;15.99;16.153;16.186;15.879
11.06.2020;18:20;10;2501.02;626.88;631.42;625.93;;;;16.33;16.33;15.99;16.153;16.186;15.879
11.06.2020;18:21;10;2501.12;626.96;631.55;626.14;;;;16.33;16.34;16.01;16.153;16.196;15.899
11.06.2020;18:22;10;2501.06;627.4;631.79;626.27;;;;16.37;16.37;16.02;16.192;16.226;15.909
11.06.2020;18:23;10;2501.17;627.71;632.04;626.54;;;;16.4;16.39;16.04;16.222;16.245;15.929
11.06.2020;18:24;10;2501.14;627.96;632.32;626.81;;;;16.42;16.41;16.07;16.242;16.265;15.959
11.06.2020;18:25;10;2501.12;627.95;632.34;626.82;;;;16.42;16.41;16.07;16.242;16.265;15.959
11.06.2020;18:26;10;2500.99;628.05;632.51;626.88;;;;16.43;16.43;16.08;16.252;16.285;15.969
11.06.2020;18:27;10;2501;628.02;632.45;626.96;;;;16.43;16.43;16.09;16.252;16.285;15.979
11.06.2020;18:28;10;2501.08;628.08;632.56;627.11;;;;16.43;16.43;16.1;16.252;16.285;15.989
11.06.2020;18:29;10;2501.09;627.93;632.77;627.27;;;;16.42;16.45;16.11;16.242;16.305;15.999
11.06.2020;18:30;10;2501.14;627.96;632.65;627.21;;;;16.42;16.44;16.1;16.242;16.295;15.989
11.06.2020;18:31;10;2501.09;628.12;632.82;627.35;;;;16.43;16.46;16.12;16.252;16.314;16.008
11.06.2020;18:32;10;2501.13;628.13;632.85;627.46;;;;16.43;16.46;16.13;16.252;16.314;16.018
11.06.2020;18:33;10;2501.14;628.03;632.9;627.54;;;;16.42;16.46;16.13;16.242;16.314;16.018
11.06.2020;18:34;10;2501.05;627.7;632.7;627.56;;;;16.4;16.45;16.14;16.222;16.305;16.028
11.06.2020;18:35;10;2501.05;627.67;632.33;627.23;;;;16.4;16.41;16.11;16.222;16.265;15.999
11.06.2020;18:36;10;2501.04;626.51;631.66;626.45;;;;16.29;16.36;16.04;16.114;16.216;15.929
11.06.2020;18:37;10;2501.15;625.58;630.82;625.71;;;;16.21;16.28;15.97;16.035;16.137;15.859
11.06.2020;18:38;10;2500.99;625.25;630.43;625.48;;;;16.19;16.25;15.96;16.015;16.107;15.849
11.06.2020;18:39;10;2501.05;624.84;630.04;625.18;;;;16.15;16.21;15.93;15.976;16.068;15.82
11.06.2020;18:40;10;2501.12;624.62;629.67;624.94;;;;16.13;16.18;15.91;15.956;16.038;15.8
11.06.2020;18:41;10;2501.12;624.7;629.57;624.75;;;;16.13;16.17;15.89;15.956;16.028;15.78
11.06.2020;18:42;10;2501.13;624.44;629.3;624.65;;;;16.11;16.15;15.88;15.936;16.008;15.77
11.06.2020;18:43;10;2501.17;624.25;629.2;624.6;;;;16.09;16.14;15.88;15.916;15.999;15.77
11.06.2020;18:44;10;2501.11;624.49;629.05;624.43;;;;16.12;16.12;15.86;15.946;15.979;15.75
11.06.2020;18:45;10;2501.11;624.66;629.23;624.59;;;;16.13;16.14;15.88;15.956;15.999;15.77
11.06.2020;18:46;10;2501.1;624.44;629.1;624.44;;;;16.11;16.13;15.86;15.936;15.989;15.75
11.06.2020;18:47;10;2501.13;624.86;629.61;624.94;;;;16.15;16.17;15.91;15.976;16.028;15.8
11.06.2020;18:48;10;2501.07;624.82;629.43;624.81;;;;16.15;16.16;15.9;15.976;16.018;15.79
11.06.2020;18:49;10;2500.96;624.7;629.25;624.63;;;;16.14;16.15;15.88;15.966;16.008;15.77
11.06.2020;18:50;10;2501.13;624.68;629.13;624.43;;;;16.13;16.13;15.86;15.956;15.989;15.75
11.06.2020;18:51;10;2501.18;624.77;629.29;624.62;;;;16.14;16.14;15.88;15.966;15.999;15.77
11.06.2020;18:52;10;2501.02;624.86;629.37;624.66;;;;16.15;16.15;15.88;15.976;16.008;15.77
11.06.2020;18:53;10;2501.1;625.02;629.4;624.68;;;;16.16;16.16;15.88;15.985;16.018;15.77
11.06.2020;18:54;10;2501.09;624.9;629.29;624.59;;;;16.15;16.15;15.88;15.976;16.008;15.77
11.06.2020;18:55;10;2501.08;625.11;629.41;624.54;;;;16.17;16.16;15.87;15.995;16.018;15.76
11.06.2020;18:56;10;2501.14;625.29;629.66;624.87;;;;16.19;16.18;15.9;16.015;16.038;15.79
11.06.2020;18:57;10;2501.04;624.98;629.45;624.67;;;;16.16;16.16;15.88;15.985;16.018;15.77
11.06.2020;18:58;10;2501.18;625.09;629.55;624.94;;;;16.17;16.17;15.91;15.995;16.028;15.8
11.06.2020;18:59;10;2501.11;625.16;629.55;624.83;;;;16.18;16.17;15.9;16.005;16.028;15.79
11.06.2020;19:00;10;2501.13;625.27;629.56;624.8;;;;16.18;16.17;15.89;16.005;16.028;15.78
11.06.2020;19:01;10;2501.08;625.23;629.67;624.83;;;;16.18;16.18;15.9;16.005;16.038;15.79
11.06.2020;19:02;10;2501.12;625.31;629.56;624.79;;;;16.19;16.17;15.89;16.015;16.028;15.78
11.06.2020;19:03;10;2501.17;625.27;629.51;624.93;;;;16.18;16.16;15.9;16.005;16.018;15.79
11.06.2020;19:04;10;2501.1;625.38;629.59;624.94;;;;16.19;16.17;15.91;16.015;16.028;15.8
11.06.2020;19:05;10;2501.02;625.76;629.81;625.12;;;;16.23;16.19;15.92;16.054;16.048;15.81
11.06.2020;19:06;10;2501.15;626.08;630.23;625.5;;;;16.25;16.23;15.95;16.074;16.087;15.84
11.06.2020;19:07;10;2500.96;626.29;630.57;625.89;;;;16.28;16.26;15.99;16.104;16.117;15.879
11.06.2020;19:08;10;2500.99;626.54;630.74;625.87;;;;16.3;16.28;15.99;16.123;16.137;15.879
11.06.2020;19:09;10;2501.1;626.76;631.09;626.16;;;;16.32;16.3;16.01;16.143;16.156;15.899
11.06.2020;19:10;10;2501.08;626.99;631.41;626.41;;;;16.34;16.33;16.04;16.163;16.186;15.929
11.06.2020;19:11;10;2501.14;626.75;631.33;626.35;;;;16.31;16.32;16.03;16.133;16.176;15.919
11.06.2020;19:12;10;2501.02;626.54;630.99;626.08;;;;16.3;16.3;16.01;16.123;16.156;15.899
11.06.2020;19:13;10;2501.17;626.78;631.19;626.6;;;;16.32;16.31;16.05;16.143;16.166;15.939
11.06.2020;19:14;10;2501.04;626.44;631.15;626.34;;;;16.29;16.31;16.03;16.114;16.166;15.919
11.06.2020;19:15;10;2501.09;626.74;631.1;626.38;;;;16.31;16.31;16.03;16.133;16.166;15.919
11.06.2020;19:16;10;2501.18;626.91;631.36;626.65;;;;16.33;16.33;16.05;16.153;16.186;15.939
11.06.2020;19:17;10;2501.09;627;631.64;626.81;;;;16.34;16.35;16.07;16.163;16.206;15.959
11.06.2020;19:18;10;2501.02;626.73;631.49;626.69;;;;16.31;16.34;16.06;16.133;16.196;15.949
11.06.2020;19:19;10;2501.02;626.2;631.14;626.45;;;;16.27;16.31;16.04;16.094;16.166;15.929
11.06.2020;19:20;10;2501.04;626.04;630.82;626.06;;;;16.25;16.28;16.01;16.074;16.137;15.899
11.06.2020;19:21;10;2501.13;625.74;630.51;625.8;;;;16.23;16.25;15.98;16.054;16.107;15.869
11.06.2020;19:22;10;2501.09;625.72;630.38;625.58;;;;16.22;16.24;15.96;16.045;16.097;15.849
11.06.2020;19:23;10;2501.19;624.98;629.79;625.02;;;;16.16;16.19;15.91;15.985;16.048;15.8
11.06.2020;19:24;10;2501.19;624.57;629.43;624.86;;;;16.12;16.16;15.9;15.946;16.018;15.79
11.06.2020;19:25;10;2501.08;624.08;628.79;624.1;;;;16.08;16.1;15.83;15.906;15.959;15.72
11.06.2020;19:26;10;2501;624;628.69;623.97;;;;16.08;16.1;15.82;15.906;15.959;15.71
11.06.2020;19:27;10;2501.07;624.02;628.51;623.84;;;;16.08;16.08;15.81;15.906;15.939;15.7
11.06.2020;19:28;10;2501.1;623.72;628.25;623.59;;;;16.05;16.06;15.79;15.877;15.92;15.681
11.06.2020;19:29;10;2501.05;623.78;628.24;623.6;;;;16.06;16.06;15.79;15.887;15.92;15.681
11.06.2020;19:30;10;2501.11;623.84;628.26;623.68;;;;16.06;16.06;15.8;15.887;15.92;15.69
11.06.2020;19:31;10;2501.09;623.35;628.05;623.33;;;;16.02;16.04;15.77;15.847;15.9;15.661
11.06.2020;19:32;10;2501.06;623.56;627.97;623.35;;;;16.04;16.03;15.77;15.867;15.89;15.661
11.06.2020;19:33;10;2501.04;623.35;627.72;623.12;;;;16.02;16.01;15.75;15.847;15.87;15.641
11.06.2020;19:34;10;2501.08;622.86;627.35;622.65;;;;15.98;15.98;15.71;15.808;15.841;15.601
11.06.2020;19:35;10;2501.12;622.84;627.18;622.54;;;;15.97;15.96;15.7;15.798;15.821;15.591
11.06.2020;19:36;10;2501.05;622.89;627.21;622.61;;;;15.98;15.97;15.71;15.808;15.831;15.601
11.06.2020;19:37;10;2501.17;622.87;627.12;622.42;;;;15.98;15.96;15.69;15.808;15.821;15.581
11.06.2020;19:38;10;2501.1;622.79;627.07;622.33;;;;15.97;15.95;15.68;15.798;15.811;15.571
11.06.2020;19:39;10;2501.01;622.97;627.06;622.33;;;;15.99;15.95;15.68;15.818;15.811;15.571
11.06.2020;19:40;10;2501.07;622.85;627.23;622.44;;;;15.98;15.97;15.69;15.808;15.831;15.581
11.06.2020;19:41;10;2501.08;622.95;627.21;622.61;;;;15.98;15.96;15.7;15.808;15.821;15.591
11.06.2020;19:42;10;2501.05;623.05;627.22;622.61;;;;15.99;15.97;15.71;15.818;15.831;15.601
11.06.2020;19:43;10;2501.09;622.58;626.87;622.15;;;;15.95;15.94;15.66;15.778;15.801;15.551
11.06.2020;19:44;10;2501.11;622.24;626.58;621.84;;;;15.92;15.91;15.64;15.749;15.772;15.531
11.06.2020;19:45;10;2501.07;622.01;626.24;621.46;;;;15.9;15.88;15.61;15.729;15.742;15.502
11.06.2020;19:46;10;2501.08;621.72;626.03;621.37;;;;15.88;15.86;15.6;15.709;15.722;15.492
11.06.2020;19:47;10;2501;621.73;625.98;621.28;;;;15.88;15.86;15.59;15.709;15.722;15.482
11.06.2020;19:48;10;2501;621.53;625.84;621.04;;;;15.86;15.85;15.57;15.69;15.712;15.462
11.06.2020;19:49;10;2501.04;621.29;625.6;620.94;;;;15.84;15.83;15.56;15.67;15.693;15.452
11.06.2020;19:50;10;2501.04;620.91;625.23;620.81;;;;15.81;15.79;15.55;15.64;15.653;15.442
11.06.2020;19:51;10;2501.14;621.01;625.16;620.58;;;;15.81;15.78;15.53;15.64;15.643;15.422
11.06.2020;19:52;10;2501.04;621.14;625.23;620.62;;;;15.83;15.79;15.53;15.66;15.653;15.422
11.06.2020;19:53;10;2501.09;621.06;625.39;620.63;;;;15.82;15.81;15.53;15.65;15.673;15.422
11.06.2020;19:54;10;2501.04;620.33;624.77;620.32;;;;15.76;15.75;15.51;15.591;15.614;15.402
11.06.2020;19:55;10;2500.99;620.14;624.57;619.95;;;;15.74;15.74;15.48;15.571;15.604;15.372
11.06.2020;19:56;10;2501.13;620.03;624.37;619.89;;;;15.73;15.72;15.47;15.561;15.584;15.363
11.06.2020;19:57;10;2501.03;619.66;624.1;619.8;;;;15.7;15.69;15.46;15.532;15.554;15.353
11.06.2020;19:58;10;2501.08;619.69;624.07;619.68;;;;15.7;15.69;15.45;15.532;15.554;15.343
11.06.2020;19:59;10;2501.05;620.09;624.1;619.64;;;;15.74;15.7;15.45;15.571;15.564;15.343
11.06.2020;20:00;10;2501.08;619.31;623.82;619.28;;;;15.67;15.67;15.42;15.502;15.535;15.313
11.06.2020;20:01;10;2501;619.01;623.5;619.03;;;;15.65;15.64;15.4;15.482;15.505;15.293
