#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.07.2020;16:34;100;235;243.3;284;2.8;4.86;5.8;18.1;18.5;81.7;992.1;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;14.92;12.6;0.12;0.0805562;0;992.1
01.07.2020;16:35;100;238;282.5;404;1.9;4.96;6.6;18.13;18.5;82.6;992;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.53;;0;;;;15.12;12.76;0.12;0.0805562;0;992
01.07.2020;16:36;100;253;282;321;1.8;3.83;6.2;18.2;18.6;81.9;991.97;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;15.06;12.7;0.12;0.0805562;0;991.97
01.07.2020;16:37;100;259;280.1;327;4.3;5.98;7.6;18.2;18.6;81.9;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;15.06;12.7;0.12;0.0805562;0;991.9
01.07.2020;16:38;100;140;209.8;262;2.3;3.91;5.6;18.2;18.7;82;991.93;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;15.07;12.72;0.12;0.0805562;0;991.93
01.07.2020;16:39;100;195;115.2;229;1.8;2.45;3.2;18.3;18.7;81.2;991.86;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;15.02;12.67;0.12;0.0805562;0;991.86
01.07.2020;16:40;100;101;215.1;313;1.5;1.9;3.4;18.3;18.8;81.7;991.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.11;12.75;0.12;0.0805562;0;991.89
01.07.2020;16:41;100;218;304.7;372;1.8;3.04;4.2;18.3;18.8;81.4;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;15.06;12.7;0.12;0.0805562;0;991.9
01.07.2020;16:42;100;82;219.1;282;2.1;3.14;4.3;18.34;18.9;81.3;991.81;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;15.08;12.71;0.12;0.0805562;0;991.81
01.07.2020;16:43;100;190;255.9;351;1.2;1.81;2.5;18.4;18.9;81;991.87;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.08;12.71;0.12;0.0805562;0;991.87
01.07.2020;16:44;100;242;285.4;344;2.6;4.21;6.6;18.4;19;81.3;991.92;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;15.14;12.76;0.12;0.0805562;0;991.92
01.07.2020;16:45;100;-21;32.7;109;0.9;1.57;2.2;18.4;19;80.9;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.06;12.7;0.12;0.0805562;0;992
01.07.2020;16:46;100;219;175.8;271;1.2;2.87;4.8;18.5;19.1;81.2;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.21;12.82;0.12;0.0805562;0;992
01.07.2020;16:47;100;197;252.4;309;1.1;1.74;2.5;18.6;19.1;81.1;991.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;15.29;12.88;0.12;0.0805562;0;991.99
01.07.2020;16:48;100;240;272.7;309;2.5;2.96;4.2;18.6;19.2;80.4;991.96;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;15.16;12.77;0.12;0.0805562;0;991.96
01.07.2020;16:49;100;-62;9.5;61;1.3;2;2.6;18.6;19.2;80.7;992.05;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;15.22;12.82;0.12;0.0805562;0;992.05
01.07.2020;16:50;100;231;284.1;334;1.9;2.58;3.1;18.6;19.3;80.4;992.02;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;15.16;12.77;0.12;0.0805562;0;992.02
01.07.2020;16:51;100;189;222.1;252;1.4;2.33;3.5;18.6;19.3;80.6;992.08;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;15.2;12.8;0.12;0.0805562;0;992.08
01.07.2020;16:52;100;226;272.6;347;2;4.1;6;18.6;19.3;80.4;991.93;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;15.16;12.77;0.12;0.0805562;0;991.93
01.07.2020;16:53;100;245;345.7;444;1.6;2.07;2.8;18.6;19.3;80;991.93;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;15.08;12.71;0.12;0.0805562;0;991.93
01.07.2020;16:54;100;185;255.8;313;2.6;3.86;6.4;18.6;19.3;80.2;991.78;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;15.12;12.74;0.12;0.0805562;0;991.78
01.07.2020;16:55;100;209;267;314;2.5;4.01;5.6;18.51;19.3;80;991.88;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.99;12.64;0.12;0.0805562;0;991.88
01.07.2020;16:56;100;228;235.8;249;4.8;6.58;7.1;18.5;19.3;80.4;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;15.06;12.69;0.12;0.0805562;0;991.9
01.07.2020;16:57;100;194;244.5;278;2.5;4.25;7.2;18.5;19.2;80.8;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;15.14;12.76;0.12;0.0805562;0;991.9
01.07.2020;16:58;100;245;271;308;2.4;3.9;5.6;18.46;19.2;81.4;991.95;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.21;12.82;0.12;0.0805562;0;991.95
01.07.2020;16:59;100;210;263;355;1.3;2.55;3.6;18.4;19.2;81.3;992.08;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.14;12.76;0.12;0.0805562;0;992.08
01.07.2020;17:00;100;243;248.5;258;5.3;6.74;7.2;18.4;19.1;81.5;991.99;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.17;12.79;0.12;0.0805562;0;991.99
01.07.2020;17:01;100;222;226.7;244;6.5;7.23;8.1;18.4;19.1;80.9;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;15.06;12.7;0.12;0.0805562;0;991.9
01.07.2020;17:02;100;233;260.8;332;1.6;3.12;5.7;18.4;19.1;81;991.99;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.08;12.71;0.12;0.0805562;0;991.99
01.07.2020;17:03;100;242;259.7;280;4.7;7.16;8.2;18.4;19.1;81.5;991.84;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.17;12.79;0.12;0.0805562;0;991.84
01.07.2020;17:04;100;252;268.9;298;3.5;5.11;6.6;18.4;19.1;80.9;991.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;15.06;12.7;0.12;0.0805562;0;991.89
01.07.2020;17:05;100;41;22.9;155;1.5;2.25;4.8;18.4;19;80.5;991.87;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.98;12.63;0.12;0.0805562;0;991.87
01.07.2020;17:06;100;212;258.5;287;1;3.29;4.8;18.4;19;81.4;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.16;12.78;0.12;0.0805562;0;992
01.07.2020;17:07;100;223;320.3;405;0.8;1.51;4;18.5;19.08;81.8;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.5;3.534;;0;;;;15.33;12.91;0.12;0.0805562;0;992
01.07.2020;17:08;100;202;282;366;1.9;2.97;4.4;18.5;19.1;81.7;992.03;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;15.31;12.9;0.12;0.0805562;0;992.03
01.07.2020;17:09;100;183;261.8;320;1.7;3.19;7.1;18.5;19.1;81.3;991.92;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;15.23;12.84;0.12;0.0805562;0;991.92
01.07.2020;17:10;100;219;263.4;289;4.1;6.07;7;18.44;19.09;80.6;991.94;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;15.04;12.68;0.12;0.0805562;0;991.94
01.07.2020;17:11;100;245;259.6;287;2.5;3.95;5.5;18.43;19.04;80.7;992.08;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;15.05;12.69;0.12;0.0805562;0;992.08
01.07.2020;17:12;100;215;278.2;394;0.8;1.21;1.7;18.5;19;81.3;992.08;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;15.23;12.84;0.12;0.0805562;0;992.08
01.07.2020;17:13;100;228;274.4;355;1;2.73;4.2;18.5;19.01;81.6;992.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;15.29;12.88;0.12;0.0805562;0;992.1
01.07.2020;17:14;100;239;244.1;258;5.8;6.93;7.3;18.5;19.1;81.2;991.91;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;15.21;12.82;0.12;0.0805562;0;991.91
01.07.2020;17:15;100;255;286.8;316;1.8;2.78;3.4;18.5;19.05;81.4;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;15.25;12.85;0.12;0.0805562;0;992
01.07.2020;17:16;100;214;220.8;237;3.5;4.15;4.6;18.5;19.03;81;992.09;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.534;;0;;;;15.18;12.79;0.12;0.0805562;0;992.09
01.07.2020;17:17;100;227;231.1;234;6.8;7.47;7.8;18.5;19.07;80.4;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;15.06;12.69;0.12;0.0805562;0;991.9
01.07.2020;17:18;100;207;240.4;250;7.1;9.32;10.5;18.48;19;80.3;991.74;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;15.02;12.66;0.12;0.0805562;0;991.74
01.07.2020;17:19;100;245;247.3;256;8;9.31;9.8;18.5;19;80.6;991.81;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;15.1;12.72;0.12;0.0805562;0;991.81
01.07.2020;17:20;100;240;252.4;267;4.8;6.94;8.7;18.5;19;80;991.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;14.98;12.63;0.12;0.0805562;0;991.7
01.07.2020;17:21;100;241;265.2;319;3;4.95;6.9;18.5;19.01;79.2;991.88;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.83;12.5;0.12;0.0805562;0;991.88
01.07.2020;17:22;100;209;139.6;247;1.3;2.37;3.5;18.55;19.08;79.7;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;14.97;12.62;0.12;0.0805562;0;992
01.07.2020;17:23;100;228;259.7;358;1.6;3.52;5.6;18.6;19.1;79.2;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.531;;0;;;;14.92;12.58;0.12;0.0805562;0;992
01.07.2020;17:24;100;237;243.1;247;9.9;11.08;11.5;18.68;19.1;79.4;991.66;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.3;3.534;;0;;;;15.04;12.67;0.12;0.0805562;0;991.66
01.07.2020;17:25;100;208;265.1;352;2.9;4.7;7.2;18.6;19.1;78.6;991.84;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.81;12.48;0.12;0.0805562;0;991.84
01.07.2020;17:26;100;227;262.8;296;3.4;6.05;10.5;18.6;19.12;78.3;991.73;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.75;12.44;0.12;0.0805562;0;991.73
01.07.2020;17:27;100;230;236.6;248;8.5;10.19;11.2;18.6;19.2;78.5;991.64;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.79;12.47;0.12;0.0805562;0;991.64
01.07.2020;17:28;100;227;274;336;1.6;3.77;7.9;18.7;19.2;79;991.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;14.98;12.62;0.12;0.0805562;0;991.98
01.07.2020;17:29;100;249;262.1;275;3.8;4.77;5.4;18.7;19.2;78.8;992;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.3;3.532;;0;;;;14.94;12.59;0.12;0.0805562;0;992
01.07.2020;17:30;100;214;233.1;245;7;7.66;8.7;18.7;19.3;78.4;992;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.86;12.52;0.12;0.0805562;0;992
01.07.2020;17:31;100;238;256.2;280;2.4;5.02;8.1;18.7;19.3;78.5;991.99;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.88;12.54;0.12;0.0805562;0;991.99
01.07.2020;17:32;100;247;308;357;2.9;4.28;8.6;18.71;19.3;77.3;991.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.65;12.36;0.12;0.0805562;0;991.8
01.07.2020;17:33;100;242;257.8;276;3.1;4.76;7.6;18.8;19.38;77.4;992.07;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.76;12.44;0.12;0.0805562;0;992.07
01.07.2020;17:34;100;213;219.7;231;7.7;9.12;10;18.8;19.4;78.3;991.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.94;12.58;0.12;0.0805562;0;991.9
01.07.2020;17:35;100;215;233;247;5.4;6.93;7.5;18.8;19.4;78.4;992.07;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.96;12.6;0.12;0.0805562;0;992.07
01.07.2020;17:36;100;224;288.6;329;1.7;2.81;5.9;18.8;19.4;78.6;992.08;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;15;12.63;0.12;0.0805562;0;992.08
01.07.2020;17:37;100;208;230.7;245;6.7;7.08;8.1;18.81;19.4;78.5;991.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;14.99;12.62;0.12;0.0805562;0;991.99
01.07.2020;17:38;100;243;253.3;260;6.8;8.05;9.3;18.87;19.45;78.1;991.93;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;14.97;12.6;0.12;0.0805562;0;991.93
01.07.2020;17:39;100;250;259.7;274;2.9;4.91;6.5;18.9;19.5;78.2;992;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;15.02;12.64;0.12;0.0805562;0;992
01.07.2020;17:40;100;159;55.9;-88;1.3;1.97;3.2;18.9;19.5;78.3;992.01;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;15.04;12.66;0.12;0.0805562;0;992.01
01.07.2020;17:41;100;215;227.1;231;7.3;9.64;10.7;18.9;19.5;77.3;991.83;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.84;12.5;0.12;0.0805562;0;991.83
01.07.2020;17:42;100;233;242.3;249;7.6;9.12;10.9;18.8;19.5;77;991.88;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;14.68;12.37;0.12;0.0805562;0;991.88
01.07.2020;17:43;100;192;273.3;369;1.8;3.73;6.4;18.8;19.5;77.7;991.82;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.82;12.49;0.12;0.0805562;0;991.82
01.07.2020;17:44;100;215;219.2;222;8.1;9.11;9.8;18.8;19.5;77.6;991.78;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.8;12.47;0.12;0.0805562;0;991.78
01.07.2020;17:45;100;269;347;418;1.4;2.13;3;18.8;19.5;77.5;991.77;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.78;12.45;0.12;0.0805562;0;991.77
01.07.2020;17:46;100;248;259.8;274;6.3;7.94;8.9;18.9;19.5;77.3;991.67;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;14.84;12.5;0.12;0.0805562;0;991.67
01.07.2020;17:47;100;223;260.7;296;4;7.08;11.7;18.9;19.5;77.2;991.53;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.82;12.48;0.12;0.0805562;0;991.53
01.07.2020;17:48;100;227;240.3;270;4.1;6.16;9.7;18.8;19.5;77.3;991.87;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;14.74;12.42;0.12;0.0805562;0;991.87
01.07.2020;17:49;100;229;238.9;252;8.5;8.88;9.9;18.8;19.5;76.9;991.73;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;14.66;12.36;0.12;0.0805562;0;991.73
01.07.2020;17:50;100;239;276.5;328;2.1;3.62;8.1;18.7;19.5;77.2;991.75;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.62;12.33;0.12;0.0805562;0;991.75
01.07.2020;17:51;100;241;269.5;301;3.4;5.39;7.8;18.7;19.4;77.5;991.71;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.68;12.38;0.12;0.0805562;0;991.71
01.07.2020;17:52;100;195;218.7;227;4.7;6.43;8.3;18.7;19.4;77.7;991.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;14.72;12.41;0.12;0.0805562;0;991.71
01.07.2020;17:53;100;239;251.3;268;5.3;7.4;8.4;18.79;19.4;77.6;991.75;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;14.79;12.46;0.12;0.0805562;0;991.75
01.07.2020;17:54;100;236;260.6;305;3.6;6.76;9.6;18.8;19.4;77.3;991.68;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;14.74;12.42;0.12;0.0805562;0;991.68
01.07.2020;17:55;100;219;254.5;296;2.9;3.56;4.2;18.8;19.4;77.5;991.75;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.78;12.45;0.12;0.0805562;0;991.75
01.07.2020;17:56;100;233;237.5;242;7.7;8.39;8.5;18.8;19.4;77.7;991.69;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;14.82;12.49;0.12;0.0805562;0;991.69
01.07.2020;17:57;100;213;236.3;251;7.7;8.61;10.2;18.72;19.4;77.8;991.64;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.76;12.44;0.12;0.0805562;0;991.64
01.07.2020;17:58;100;223;245.9;282;3.7;6.4;8.6;18.7;19.4;76.6;991.61;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.5;12.24;0.12;0.0805562;0;991.61
01.07.2020;17:59;100;203;213;220;6.1;6.67;7.4;18.7;19.4;77.8;991.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;14.74;12.43;0.12;0.0805562;0;991.7
01.07.2020;18:00;100;240;251.3;260;7.6;8.18;8.5;18.7;19.4;77.8;991.52;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;14.74;12.43;0.12;0.0805562;0;991.52
01.07.2020;18:01;100;225;227;230;10.2;10.54;11.1;18.7;19.4;77.9;991.41;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.76;12.44;0.12;0.0805562;0;991.41
01.07.2020;18:02;100;242;252.5;261;6.9;8.17;9.3;18.7;19.39;78.1;991.47;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;14.8;12.48;0.12;0.0805562;0;991.47
01.07.2020;18:03;100;253;262.6;277;5.8;7.17;8.2;18.7;19.33;78;991.5;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.78;12.46;0.12;0.0805562;0;991.5
01.07.2020;18:04;100;220;228.7;233;7.1;8.13;10.5;18.7;19.4;77.7;991.46;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;14.72;12.41;0.12;0.0805562;0;991.46
01.07.2020;18:05;100;220;224.7;230;9;9.56;10.8;18.8;19.4;77.5;991.33;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.78;12.45;0.12;0.0805562;0;991.33
01.07.2020;18:06;100;208;217.3;222;8.7;9.3;10.2;18.72;19.4;77.4;991.3;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.68;12.38;0.12;0.0805562;0;991.3
01.07.2020;18:07;100;204;220;229;7.3;7.88;9.3;18.7;19.4;77.8;991.35;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.74;12.43;0.12;0.0805562;0;991.35
01.07.2020;18:08;100;211;223.9;232;8.7;9.2;9.8;18.8;19.4;77.6;991.26;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.8;12.47;0.12;0.0805562;0;991.26
01.07.2020;18:09;100;219;223.8;229;6.6;7.7;8.3;18.8;19.43;77.7;991.35;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.82;12.49;0.12;0.0805562;0;991.35
01.07.2020;18:10;100;229;232.9;239;7.6;8.18;8.8;18.8;19.5;78;991.3;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.88;12.53;0.12;0.0805562;0;991.3
01.07.2020;18:11;100;213;231.5;252;6.5;7.29;8.3;18.83;19.5;77.6;991.36;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.534;;0;;;;14.83;12.49;0.12;0.0805562;0;991.36
01.07.2020;18:12;100;228;232.2;236;10.1;10.44;10.9;18.88;19.5;76.5;991.14;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;14.66;12.35;0.12;0.0805562;0;991.14
01.07.2020;18:13;100;219;226.4;238;7;8.29;8.9;18.8;19.5;76.9;991.27;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.534;;0;;;;14.66;12.36;0.12;0.0805562;0;991.27
01.07.2020;18:14;100;213;219.9;232;9.5;11.65;12.2;18.8;19.5;77.1;991.03;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;14.7;12.39;0.12;0.0805562;0;991.03
01.07.2020;18:15;100;217;223.1;226;9.1;9.46;10.3;18.76;19.5;77;991.2;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.64;12.34;0.12;0.0805562;0;991.2
01.07.2020;18:16;100;208;219.9;228;7.2;8.26;10.2;18.7;19.49;77;991.25;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.53;;0;;;;14.58;12.3;0.12;0.0805562;0;991.25
01.07.2020;18:17;100;215;221.3;226;11.8;12.55;13.3;18.7;19.4;76.8;990.95;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.54;12.27;0.12;0.0805562;0;990.95
01.07.2020;18:18;100;239;241.6;246;7.9;8.83;9.6;18.71;19.4;76.1;991.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;14.41;12.16;0.12;0.0805562;0;991.1
01.07.2020;18:19;100;224;233.9;237;11.3;11.96;12.5;18.8;19.4;75.7;990.83;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;14.42;12.16;0.12;0.0805562;0;990.83
01.07.2020;18:20;100;213;228.8;258;4.4;6.46;10.3;18.8;19.4;76.4;991.13;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.56;12.28;0.12;0.0805562;0;991.13
01.07.2020;18:21;100;216;222.8;227;11.3;12.35;13;18.8;19.4;76.3;990.81;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.54;12.26;0.12;0.0805562;0;990.81
01.07.2020;18:22;100;214;220.3;226;12;12.87;14.4;18.8;19.4;75.9;990.75;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.46;12.2;0.12;0.0805562;0;990.75
01.07.2020;18:23;100;213;250.3;285;3.8;6.29;7.1;18.82;19.41;76.4;991.17;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.58;12.29;0.12;0.0805562;0;991.17
01.07.2020;18:24;100;212;217;227;7.4;9.83;10.9;18.9;19.5;76.4;991.15;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.66;12.35;0.12;0.0805562;0;991.15
01.07.2020;18:25;100;193;247.2;311;2;2.98;4.5;18.9;19.5;76.3;991.34;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;14.64;12.33;0.12;0.0805562;0;991.34
01.07.2020;18:26;100;224;245.8;251;5.2;6.61;7.7;18.97;19.5;75.8;991.31;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;14.6;12.3;0.12;0.0805562;0;991.31
01.07.2020;18:27;100;219;240.7;253;6.1;9.03;10.7;19;19.5;76.1;991.28;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;14.69;12.37;0.12;0.0805562;0;991.28
01.07.2020;18:28;100;227;232.6;241;8.6;9.92;11.8;18.9;19.5;75.1;991.21;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.39;12.14;0.12;0.0805562;0;991.21
