#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
22.07.2020;18:04;10;2501.11;634.3;639.07;634.08;;;;16.98;17.01;16.71;16.794;16.857;16.595
22.07.2020;18:05;10;2501.08;633.5;638.02;633.04;;;;16.91;16.92;16.62;16.725;16.768;16.505
22.07.2020;18:06;10;2501.17;632.07;636.35;631.34;;;;16.78;16.77;16.46;16.597;16.62;16.346
22.07.2020;18:07;10;2501.14;631.89;635.81;631.16;;;;16.76;16.72;16.45;16.577;16.571;16.336
22.07.2020;18:08;10;2501.07;631.84;636.3;631.74;;;;16.76;16.76;16.5;16.577;16.61;16.386
22.07.2020;18:09;10;2501.08;631.1;635.2;630.55;;;;16.7;16.67;16.4;16.518;16.522;16.287
22.07.2020;18:10;10;2501.07;630.61;634.91;630.51;;;;16.65;16.64;16.39;16.469;16.492;16.277
22.07.2020;18:11;10;2501;630.86;635.04;630.67;;;;16.68;16.65;16.41;16.498;16.502;16.297
22.07.2020;18:12;10;2501.15;630.76;634.97;630.94;;;;16.66;16.64;16.43;16.478;16.492;16.317
22.07.2020;18:13;10;2501.11;630.84;635.3;630.94;;;;16.67;16.67;16.43;16.488;16.522;16.317
22.07.2020;18:14;10;2501.01;630.26;634.77;630.18;;;;16.62;16.63;16.37;16.439;16.482;16.257
22.07.2020;18:15;10;2501.16;629.95;634.12;629.66;;;;16.59;16.57;16.32;16.409;16.423;16.207
22.07.2020;18:16;10;2501.07;629.95;633.96;629.52;;;;16.59;16.56;16.31;16.409;16.413;16.197
22.07.2020;18:17;10;2501.11;630.18;634.21;629.68;;;;16.61;16.58;16.32;16.429;16.433;16.207
22.07.2020;18:18;10;2500.95;629.8;634.09;629.56;;;;16.58;16.57;16.31;16.4;16.423;16.197
22.07.2020;18:19;10;2501;630;634.07;629.38;;;;16.6;16.57;16.3;16.419;16.423;16.187
22.07.2020;18:20;10;2501.14;630.57;634.68;629.76;;;;16.65;16.62;16.33;16.469;16.472;16.217
22.07.2020;18:21;10;2501.15;630.54;634.64;629.57;;;;16.65;16.62;16.31;16.469;16.472;16.197
22.07.2020;18:22;10;2501.07;630.49;634.64;629.66;;;;16.64;16.62;16.32;16.459;16.472;16.207
22.07.2020;18:23;10;2501.09;630.04;634.36;629.44;;;;16.6;16.59;16.3;16.419;16.443;16.187
22.07.2020;18:24;10;2501.14;630.16;634.14;629.52;;;;16.61;16.57;16.31;16.429;16.423;16.197
22.07.2020;18:25;10;2501.16;629.59;633.62;629.34;;;;16.56;16.53;16.29;16.38;16.383;16.177
22.07.2020;18:26;10;2501;629.63;633.56;629.21;;;;16.57;16.52;16.28;16.39;16.374;16.167
22.07.2020;18:27;10;2501.02;629.82;633.13;628.57;;;;16.58;16.49;16.22;16.4;16.344;16.108
22.07.2020;18:28;10;2501.1;630.82;634.29;629.74;;;;16.67;16.59;16.33;16.488;16.443;16.217
22.07.2020;18:29;10;2501.11;630.36;634.5;630.1;;;;16.63;16.6;16.36;16.449;16.453;16.247
22.07.2020;18:30;10;2501.1;630.05;634.33;629.75;;;;16.6;16.59;16.33;16.419;16.443;16.217
22.07.2020;18:31;10;2501.12;629.55;633.75;629.2;;;;16.56;16.54;16.28;16.38;16.393;16.167
22.07.2020;18:32;10;2501.03;628.84;633.02;628.72;;;;16.5;16.48;16.24;16.321;16.334;16.128
22.07.2020;18:33;10;2501.15;628.43;632.37;627.99;;;;16.46;16.42;16.17;16.281;16.275;16.058
22.07.2020;18:34;10;2501.1;628.08;632.06;627.37;;;;16.43;16.39;16.12;16.252;16.245;16.008
22.07.2020;18:35;10;2501.05;628.52;632.05;627.48;;;;16.47;16.39;16.13;16.291;16.245;16.018
22.07.2020;18:36;10;2501.05;628.77;632.4;627.75;;;;16.49;16.42;16.15;16.311;16.275;16.038
22.07.2020;18:37;10;2501.18;627.97;631.95;627.24;;;;16.42;16.38;16.11;16.242;16.235;15.999
22.07.2020;18:38;10;2501.11;627.72;631.68;627.14;;;;16.4;16.36;16.1;16.222;16.216;15.989
22.07.2020;18:39;10;2501;627.62;631.76;627.39;;;;16.39;16.36;16.12;16.212;16.216;16.008
22.07.2020;18:40;10;2501.16;627.82;631.59;627.12;;;;16.41;16.35;16.1;16.232;16.206;15.989
22.07.2020;18:41;10;2501.07;627.21;630.78;626.77;;;;16.36;16.28;16.07;16.183;16.137;15.959
22.07.2020;18:42;10;2501.07;627.16;630.77;626.32;;;;16.35;16.28;16.03;16.173;16.137;15.919
22.07.2020;18:43;10;2501.1;627.2;630.85;626.18;;;;16.35;16.28;16.02;16.173;16.137;15.909
22.07.2020;18:44;10;2501.09;627.75;631.35;626.91;;;;16.4;16.33;16.08;16.222;16.186;15.969
22.07.2020;18:45;10;2501.08;627.52;631.41;626.61;;;;16.38;16.33;16.05;16.202;16.186;15.939
22.07.2020;18:46;10;2501.04;627.36;630.62;626.1;;;;16.37;16.26;16.01;16.192;16.117;15.899
22.07.2020;18:47;10;2501.04;627.02;630.51;626.28;;;;16.34;16.25;16.02;16.163;16.107;15.909
22.07.2020;18:48;10;2501.09;627.18;630.96;626.28;;;;16.35;16.29;16.02;16.173;16.147;15.909
22.07.2020;18:49;10;2501.09;626.74;630.92;627.41;;;;16.31;16.29;16.12;16.133;16.147;16.008
22.07.2020;18:50;10;2501.05;626.52;630.48;626.51;;;;16.3;16.25;16.04;16.123;16.107;15.929
22.07.2020;18:51;10;2501.08;627.21;630.96;626.68;;;;16.36;16.29;16.06;16.183;16.147;15.949
22.07.2020;18:52;10;2501.05;627.6;631.53;627.1;;;;16.39;16.34;16.1;16.212;16.196;15.989
22.07.2020;18:53;10;2501.06;626.48;630.14;625.82;;;;16.29;16.22;15.98;16.114;16.078;15.869
22.07.2020;18:54;10;2501.22;626.44;630.07;625.73;;;;16.28;16.21;15.97;16.104;16.068;15.859
22.07.2020;18:55;10;2501.06;625.64;629.41;624.9;;;;16.22;16.16;15.9;16.045;16.018;15.79
22.07.2020;18:56;10;2501.01;625.16;628.64;624.44;;;;16.18;16.09;15.86;16.005;15.949;15.75
22.07.2020;18:57;10;2501.13;625.22;628.82;624.62;;;;16.18;16.1;15.88;16.005;15.959;15.77
22.07.2020;18:58;10;2501.05;624.93;628.41;624.08;;;;16.16;16.07;15.83;15.985;15.929;15.72
22.07.2020;18:59;10;2500.98;624.67;628.33;624.13;;;;16.14;16.06;15.84;15.966;15.92;15.73
22.07.2020;19:00;10;2501.14;624.57;628.56;624.68;;;;16.12;16.08;15.88;15.946;15.939;15.77
22.07.2020;19:01;10;2501.05;625.14;628.85;624.86;;;;16.18;16.11;15.9;16.005;15.969;15.79
22.07.2020;19:02;10;2501.13;625.28;628.94;624.77;;;;16.19;16.12;15.89;16.015;15.979;15.78
22.07.2020;19:03;10;2501.05;625.64;629.33;625.02;;;;16.22;16.15;15.91;16.045;16.008;15.8
22.07.2020;19:04;10;2501.16;625.28;629.23;624.61;;;;16.18;16.14;15.88;16.005;15.999;15.77
22.07.2020;19:05;10;2501.1;624.56;628.46;624.14;;;;16.12;16.07;15.84;15.946;15.929;15.73
22.07.2020;19:06;10;2500.98;624.88;628.42;624.19;;;;16.15;16.07;15.84;15.976;15.929;15.73
22.07.2020;19:07;10;2500.98;625.07;628.58;624.4;;;;16.17;16.09;15.86;15.995;15.949;15.75
22.07.2020;19:08;10;2501.11;624.93;628.67;624.67;;;;16.16;16.09;15.88;15.985;15.949;15.77
22.07.2020;19:09;10;2501.11;624.75;628.52;624.32;;;;16.14;16.08;15.85;15.966;15.939;15.74
22.07.2020;19:10;10;2500.99;624.54;628.15;624.01;;;;16.12;16.05;15.83;15.946;15.91;15.72
22.07.2020;19:11;10;2501.14;624.52;627.77;623.75;;;;16.12;16.01;15.8;15.946;15.87;15.69
22.07.2020;19:12;10;2501.12;624.22;627.23;623.03;;;;16.09;15.97;15.74;15.916;15.831;15.631
22.07.2020;19:13;10;2501.19;624.23;627.11;622.99;;;;16.09;15.95;15.74;15.916;15.811;15.631
22.07.2020;19:14;10;2501.12;624.05;626.97;622.86;;;;16.08;15.94;15.73;15.906;15.801;15.621
22.07.2020;19:15;10;2501.17;623.78;627.37;623.31;;;;16.05;15.98;15.76;15.877;15.841;15.651
22.07.2020;19:16;10;2501.11;623.84;627.85;623.81;;;;16.06;16.02;15.81;15.887;15.88;15.7
22.07.2020;19:17;10;2501.02;624.23;628.11;623.82;;;;16.1;16.04;15.81;15.926;15.9;15.7
22.07.2020;19:18;10;2501.09;623.76;627.69;623.4;;;;16.05;16.01;15.77;15.877;15.87;15.661
22.07.2020;19:19;10;2501.03;623.75;627.69;623.36;;;;16.05;16.01;15.77;15.877;15.87;15.661
22.07.2020;19:20;10;2501.13;623.45;627.27;623.02;;;;16.03;15.97;15.74;15.857;15.831;15.631
22.07.2020;19:21;10;2501.05;623.17;626.56;622.39;;;;16;15.91;15.69;15.828;15.772;15.581
22.07.2020;19:22;10;2501.13;623.7;626.95;622.62;;;;16.05;15.94;15.7;15.877;15.801;15.591
22.07.2020;19:23;10;2501.15;623.71;627.03;622.73;;;;16.05;15.95;15.71;15.877;15.811;15.601
22.07.2020;19:24;10;2501.11;623.29;626.68;622.51;;;;16.01;15.92;15.7;15.837;15.781;15.591
22.07.2020;19:25;10;2501.11;623.33;626.94;622.74;;;;16.02;15.94;15.72;15.847;15.801;15.611
22.07.2020;19:26;10;2501.09;623.07;626.63;622.57;;;;15.99;15.91;15.7;15.818;15.772;15.591
22.07.2020;19:27;10;2501.15;623.27;626.6;622.39;;;;16.01;15.91;15.68;15.837;15.772;15.571
22.07.2020;19:28;10;2501.17;622.91;626.52;622.23;;;;15.98;15.9;15.67;15.808;15.762;15.561
22.07.2020;19:29;10;2501.09;622.81;626.26;621.89;;;;15.97;15.88;15.64;15.798;15.742;15.531
22.07.2020;19:30;10;2501.05;622.33;625.91;621.88;;;;15.93;15.85;15.64;15.759;15.712;15.531
22.07.2020;19:31;10;2501.04;622.44;626;621.71;;;;15.94;15.86;15.63;15.768;15.722;15.522
22.07.2020;19:32;10;2501.11;622.56;626.08;621.62;;;;15.95;15.87;15.62;15.778;15.732;15.512
22.07.2020;19:33;10;2501.08;622.41;625.98;621.44;;;;15.94;15.86;15.6;15.768;15.722;15.492
22.07.2020;19:34;10;2501.1;622.59;626.45;621.83;;;;15.95;15.9;15.64;15.778;15.762;15.531
22.07.2020;19:35;10;2501.09;622.34;626.25;621.62;;;;15.93;15.88;15.62;15.759;15.742;15.512
22.07.2020;19:36;10;2501.17;622.28;625.89;621.41;;;;15.92;15.85;15.6;15.749;15.712;15.492
22.07.2020;19:37;10;2501.02;621.88;625.68;621.01;;;;15.89;15.83;15.57;15.719;15.693;15.462
22.07.2020;19:38;10;2501.15;621.87;625.32;620.89;;;;15.89;15.8;15.55;15.719;15.663;15.442
22.07.2020;19:39;10;2501.17;622.24;625.11;620.8;;;;15.92;15.78;15.55;15.749;15.643;15.442
22.07.2020;19:40;10;2501;621.99;625.08;620.72;;;;15.9;15.78;15.54;15.729;15.643;15.432
22.07.2020;19:41;10;2501.05;622.21;625.16;620.78;;;;15.92;15.79;15.55;15.749;15.653;15.442
22.07.2020;19:42;10;2501.06;621.69;624.84;620.58;;;;15.88;15.76;15.53;15.709;15.624;15.422
22.07.2020;19:43;10;2501.14;621.25;624.55;620.35;;;;15.84;15.73;15.51;15.67;15.594;15.402
22.07.2020;19:44;10;2501.18;620.94;624.44;620.22;;;;15.81;15.72;15.5;15.64;15.584;15.392
22.07.2020;19:45;10;2501.08;620.75;624.31;620.13;;;;15.79;15.71;15.49;15.621;15.574;15.382
22.07.2020;19:46;10;2501.05;620.31;624;619.81;;;;15.76;15.69;15.46;15.591;15.554;15.353
22.07.2020;19:47;10;2501.05;620.14;623.94;619.84;;;;15.74;15.68;15.47;15.571;15.545;15.363
22.07.2020;19:48;10;2501.1;620.32;624.13;619.95;;;;15.76;15.7;15.47;15.591;15.564;15.363
22.07.2020;19:49;10;2501.09;620.06;624.04;619.76;;;;15.73;15.69;15.46;15.561;15.554;15.353
22.07.2020;19:50;10;2501.03;619.59;623.63;619.3;;;;15.69;15.65;15.42;15.522;15.515;15.313
22.07.2020;19:51;10;2501.16;619.58;623.48;619.4;;;;15.69;15.64;15.43;15.522;15.505;15.323
22.07.2020;19:52;10;2501.04;619.33;622.87;619.05;;;;15.67;15.59;15.4;15.502;15.456;15.293
22.07.2020;19:53;10;2501.09;619.31;623.07;619.11;;;;15.67;15.6;15.4;15.502;15.466;15.293
22.07.2020;19:54;10;2501.04;619.25;622.89;618.84;;;;15.67;15.59;15.38;15.502;15.456;15.273
22.07.2020;19:55;10;2501.01;619.41;623.06;619.13;;;;15.68;15.6;15.41;15.512;15.466;15.303
22.07.2020;19:56;10;2501.13;619.22;622.9;618.82;;;;15.66;15.59;15.38;15.492;15.456;15.273
22.07.2020;19:57;10;2501.16;619.26;622.77;618.63;;;;15.66;15.58;15.36;15.492;15.446;15.253
22.07.2020;19:58;10;2501.04;619.28;622.88;618.68;;;;15.67;15.59;15.37;15.502;15.456;15.263
22.07.2020;19:59;10;2501.22;619.49;623.15;619.26;;;;15.68;15.61;15.41;15.512;15.476;15.303
22.07.2020;20:00;10;2501.03;619.6;623.46;619.54;;;;15.7;15.64;15.44;15.532;15.505;15.333
22.07.2020;20:01;10;2501.16;619.17;623.16;619.27;;;;15.66;15.61;15.41;15.492;15.476;15.303
22.07.2020;20:02;10;2501.05;618.95;622.86;619.22;;;;15.64;15.59;15.41;15.473;15.456;15.303
22.07.2020;20:03;10;2501.07;619.04;623.08;618.64;;;;15.65;15.61;15.36;15.482;15.476;15.253
22.07.2020;20:04;10;2501.15;619.1;623.15;619.66;;;;15.65;15.61;15.45;15.482;15.476;15.343
22.07.2020;20:05;10;2501.08;618.32;622.55;618.66;;;;15.58;15.56;15.36;15.413;15.426;15.253
22.07.2020;20:06;10;2501;617.7;621.82;617.95;;;;15.53;15.5;15.3;15.364;15.367;15.194
22.07.2020;20:07;10;2501.14;617.59;621.8;618.21;;;;15.52;15.49;15.32;15.354;15.357;15.213
22.07.2020;20:08;10;2501.09;617.65;621.75;617.82;;;;15.53;15.49;15.29;15.364;15.357;15.184
22.07.2020;20:09;10;2501.17;617.67;621.52;617.78;;;;15.53;15.47;15.29;15.364;15.337;15.184
22.07.2020;20:10;10;2501.05;617.75;621.58;617.73;;;;15.54;15.48;15.28;15.374;15.347;15.174
22.07.2020;20:11;10;2501.16;617.64;621.72;617.82;;;;15.52;15.49;15.29;15.354;15.357;15.184
22.07.2020;20:12;10;2501.05;616.99;621;617.3;;;;15.47;15.43;15.25;15.305;15.298;15.144
22.07.2020;20:13;10;2501.09;616.89;620.78;617.28;;;;15.46;15.41;15.24;15.295;15.278;15.134
22.07.2020;20:14;10;2501.15;616.96;620.74;617.2;;;;15.47;15.4;15.24;15.305;15.268;15.134
22.07.2020;20:15;10;2501.01;617.25;621.13;617.55;;;;15.49;15.44;15.27;15.325;15.308;15.164
22.07.2020;20:16;10;2500.98;616.92;621.03;617.25;;;;15.47;15.43;15.24;15.305;15.298;15.134
22.07.2020;20:17;10;2501.02;615.89;619.97;616.43;;;;15.38;15.34;15.17;15.216;15.209;15.064
22.07.2020;20:18;10;2501.12;615.87;619.67;616.22;;;;15.37;15.31;15.15;15.206;15.179;15.045
22.07.2020;20:19;10;2501.15;616.3;620.15;616.62;;;;15.41;15.35;15.19;15.246;15.219;15.084
22.07.2020;20:20;10;2501.13;616.33;620.27;616.63;;;;15.41;15.36;15.19;15.246;15.229;15.084
22.07.2020;20:21;10;2501.09;616.21;620.13;616.52;;;;15.4;15.35;15.18;15.236;15.219;15.074
22.07.2020;20:22;10;2501.18;616.08;619.97;616.47;;;;15.39;15.33;15.17;15.226;15.199;15.064
22.07.2020;20:23;10;2501.03;616.02;620.17;616.39;;;;15.39;15.35;15.17;15.226;15.219;15.064
22.07.2020;20:24;10;2501.12;615.79;619.86;616.26;;;;15.37;15.33;15.16;15.206;15.199;15.055
22.07.2020;20:25;10;2501.13;615.65;619.68;616.17;;;;15.35;15.31;15.15;15.187;15.179;15.045
22.07.2020;20:26;10;2501.03;616.01;619.62;616.23;;;;15.39;15.31;15.16;15.226;15.179;15.055
22.07.2020;20:27;10;2501.18;615.69;619.67;616.19;;;;15.36;15.31;15.15;15.197;15.179;15.045
22.07.2020;20:28;10;2501.02;615.47;619.45;615.95;;;;15.34;15.29;15.13;15.177;15.16;15.025
22.07.2020;20:29;10;2501.08;615.35;619.34;615.63;;;;15.33;15.28;15.1;15.167;15.15;14.995
22.07.2020;20:30;10;2501.04;615.12;619.18;615.7;;;;15.31;15.27;15.11;15.147;15.14;15.005
22.07.2020;20:31;10;2501.09;614.72;618.71;615.37;;;;15.27;15.23;15.08;15.108;15.1;14.975
22.07.2020;20:32;10;2501.06;614.73;618.48;615.2;;;;15.28;15.21;15.07;15.118;15.081;14.965
22.07.2020;20:33;10;2501.11;614.64;618.26;614.76;;;;15.27;15.19;15.03;15.108;15.061;14.925
22.07.2020;20:34;10;2501.04;614.63;618.47;614.71;;;;15.27;15.21;15.02;15.108;15.081;14.915
22.07.2020;20:35;10;2501.03;614.42;618.51;614.7;;;;15.25;15.21;15.02;15.088;15.081;14.915
22.07.2020;20:36;10;2500.97;614.35;618;614.11;;;;15.25;15.17;14.97;15.088;15.041;14.866
22.07.2020;20:37;10;2501.09;613.84;617.6;613.85;;;;15.2;15.13;14.95;15.039;15.002;14.846
22.07.2020;20:38;10;2501.16;613.78;617.38;613.42;;;;15.19;15.11;14.91;15.029;14.982;14.806
22.07.2020;20:39;10;2501.05;613.97;617.28;613.31;;;;15.21;15.11;14.91;15.049;14.982;14.806
22.07.2020;20:40;10;2501.08;613.9;617.01;613.07;;;;15.21;15.08;14.88;15.049;14.952;14.776
22.07.2020;20:41;10;2501.17;614.07;617.11;613.12;;;;15.22;15.09;14.89;15.058;14.962;14.786
22.07.2020;20:42;10;2501.12;614.46;617.59;613.48;;;;15.25;15.13;14.92;15.088;15.002;14.816
22.07.2020;20:43;10;2501.19;614.58;617.7;613.52;;;;15.26;15.14;14.92;15.098;15.012;14.816
22.07.2020;20:44;10;2501.14;613.71;617.16;613.04;;;;15.19;15.09;14.88;15.029;14.962;14.776
22.07.2020;20:45;10;2501.06;614.03;617.28;613.03;;;;15.22;15.11;14.88;15.058;14.982;14.776
22.07.2020;20:46;10;2501.15;614.02;617.41;613.47;;;;15.21;15.11;14.92;15.049;14.982;14.816
22.07.2020;20:47;10;2501.07;613.69;617.25;613.52;;;;15.19;15.1;14.92;15.029;14.972;14.816
22.07.2020;20:48;10;2501.01;613.41;617.16;613.57;;;;15.16;15.1;14.93;14.999;14.972;14.826
22.07.2020;20:49;10;2500.98;613.05;617.08;613.44;;;;15.13;15.09;14.92;14.97;14.962;14.816
22.07.2020;20:50;10;2501.08;612.81;616.87;613.21;;;;15.11;15.07;14.9;14.95;14.943;14.796
22.07.2020;20:51;10;2501.06;612.48;616.58;612.77;;;;15.08;15.05;14.86;14.92;14.923;14.756
22.07.2020;20:52;10;2500.96;612.4;616.34;612.58;;;;15.08;15.03;14.84;14.92;14.903;14.737
22.07.2020;20:53;10;2501.12;612.02;615.91;612.21;;;;15.04;14.99;14.81;14.881;14.864;14.707
22.07.2020;20:54;10;2501.15;611.95;615.7;611.96;;;;15.04;14.97;14.79;14.881;14.844;14.687
22.07.2020;20:55;10;2501.1;612.09;615.67;611.92;;;;15.05;14.97;14.79;14.891;14.844;14.687
22.07.2020;20:56;10;2501.17;612.09;615.52;611.79;;;;15.05;14.95;14.77;14.891;14.824;14.667
22.07.2020;20:57;10;2501.08;611.87;614.8;611.11;;;;15.03;14.89;14.72;14.871;14.765;14.617
22.07.2020;20:58;10;2501.08;611.7;614.85;611.09;;;;15.02;14.9;14.72;14.861;14.775;14.617
22.07.2020;20:59;10;2501.14;611.81;615;611.15;;;;15.03;14.91;14.72;14.871;14.785;14.617
22.07.2020;21:00;10;2501.09;611.09;614.74;611.02;;;;14.96;14.89;14.71;14.802;14.765;14.607
22.07.2020;21:01;10;2501.11;610.74;614.35;610.56;;;;14.93;14.85;14.67;14.772;14.725;14.568
22.07.2020;21:02;10;2501.11;610.2;614;610.11;;;;14.89;14.82;14.63;14.733;14.696;14.528
22.07.2020;21:03;10;2501.1;609.61;613.35;609.62;;;;14.84;14.77;14.59;14.684;14.647;14.488
22.07.2020;21:04;10;2501.13;609.28;613.3;609.41;;;;14.81;14.76;14.57;14.654;14.637;14.468
22.07.2020;21:05;10;2501.1;609.43;613.2;609.54;;;;14.82;14.76;14.58;14.664;14.637;14.478
22.07.2020;21:06;10;2501.1;609.38;612.97;609.05;;;;14.82;14.74;14.54;14.664;14.617;14.438
22.07.2020;21:07;10;2501.04;609.42;612.77;609.02;;;;14.82;14.72;14.54;14.664;14.597;14.438
22.07.2020;21:08;10;2500.92;609.27;612.86;608.95;;;;14.81;14.73;14.54;14.654;14.607;14.438
22.07.2020;21:09;10;2501.04;608.56;612.48;608.56;;;;14.75;14.69;14.5;14.595;14.568;14.399
22.07.2020;21:10;10;2501.01;608.3;612.23;608.36;;;;14.73;14.67;14.48;14.575;14.548;14.379
22.07.2020;21:11;10;2501.07;608.24;611.65;608.18;;;;14.72;14.62;14.47;14.565;14.498;14.369
22.07.2020;21:12;10;2501;608.54;611.94;608.33;;;;14.75;14.65;14.48;14.595;14.528;14.379
22.07.2020;21:13;10;2501.19;608.28;611.49;607.9;;;;14.72;14.61;14.44;14.565;14.489;14.339
22.07.2020;21:14;10;2500.98;607.86;611.44;607.95;;;;14.69;14.61;14.45;14.536;14.489;14.349
22.07.2020;21:15;10;2501.1;607.71;611.31;607.88;;;;14.68;14.59;14.44;14.526;14.469;14.339
22.07.2020;21:16;10;2500.97;607.56;611.23;607.66;;;;14.67;14.59;14.43;14.516;14.469;14.329
22.07.2020;21:17;10;2501.09;607.47;611.39;607.81;;;;14.66;14.6;14.44;14.506;14.479;14.339
22.07.2020;21:18;10;2501.09;607.41;611.31;607.93;;;;14.65;14.59;14.45;14.496;14.469;14.349
22.07.2020;21:19;10;2500.97;607.37;611.33;607.84;;;;14.65;14.6;14.44;14.496;14.479;14.339
22.07.2020;21:20;10;2501.02;607.13;610.93;607.47;;;;14.63;14.56;14.41;14.477;14.439;14.309
22.07.2020;21:21;10;2501.05;607.06;610.62;607.06;;;;14.62;14.54;14.37;14.467;14.42;14.269
22.07.2020;21:22;10;2500.97;606.81;610.17;606.48;;;;14.6;14.5;14.33;14.447;14.38;14.23
22.07.2020;21:23;10;2501.05;606.8;610;606.14;;;;14.6;14.48;14.3;14.447;14.36;14.2
22.07.2020;21:24;10;2501.07;606.42;609.89;606.24;;;;14.57;14.47;14.3;14.417;14.35;14.2
22.07.2020;21:25;10;2501.09;606.47;609.7;605.93;;;;14.57;14.46;14.28;14.417;14.341;14.18
22.07.2020;21:26;10;2501.07;606.57;609.57;605.86;;;;14.58;14.45;14.27;14.427;14.331;14.17
22.07.2020;21:27;10;2501.08;606.19;609.36;605.81;;;;14.55;14.43;14.27;14.398;14.311;14.17
22.07.2020;21:28;10;2501.07;605.99;608.87;605.17;;;;14.53;14.39;14.21;14.378;14.272;14.11
22.07.2020;21:29;10;2501.05;605.63;608.63;604.96;;;;14.5;14.37;14.2;14.348;14.252;14.101
22.07.2020;21:30;10;2501.11;605.28;608.29;604.79;;;;14.47;14.34;14.18;14.319;14.222;14.081
22.07.2020;21:31;10;2501.04;605.15;608.12;604.34;;;;14.46;14.32;14.14;14.309;14.202;14.041
22.07.2020;21:32;10;2501.15;604.89;607.92;604.09;;;;14.44;14.3;14.12;14.289;14.183;14.021
22.07.2020;21:33;10;2501.07;605.09;607.76;603.96;;;;14.46;14.29;14.11;14.309;14.173;14.011
22.07.2020;21:34;10;2501.06;604.79;607.59;603.88;;;;14.43;14.28;14.1;14.279;14.163;14.001
22.07.2020;21:35;10;2501;604.75;607.5;603.78;;;;14.43;14.27;14.1;14.279;14.153;14.001
22.07.2020;21:36;10;2501.02;604.64;607.66;603.85;;;;14.42;14.28;14.1;14.27;14.163;14.001
22.07.2020;21:37;10;2501.16;604.54;607.58;603.95;;;;14.41;14.27;14.11;14.26;14.153;14.011
22.07.2020;21:38;10;2501.01;604.67;607.56;604.08;;;;14.42;14.28;14.12;14.27;14.163;14.021
22.07.2020;21:39;10;2501.15;604.59;607.54;604.07;;;;14.41;14.27;14.12;14.26;14.153;14.021
22.07.2020;21:40;10;2501.02;604.37;607.28;603.91;;;;14.4;14.25;14.11;14.25;14.133;14.011
22.07.2020;21:41;10;2501.1;604.49;607.45;604.13;;;;14.4;14.27;14.12;14.25;14.153;14.021
22.07.2020;21:42;10;2501.04;604.39;607.44;604;;;;14.4;14.27;14.11;14.25;14.153;14.011
22.07.2020;21:43;10;2501.07;603.79;607.09;603.65;;;;14.35;14.24;14.08;14.201;14.123;13.981
22.07.2020;21:44;10;2501.04;604.16;607.01;603.78;;;;14.38;14.23;14.1;14.23;14.114;14.001
22.07.2020;21:45;10;2501.16;604.08;606.86;603.55;;;;14.37;14.21;14.07;14.22;14.094;13.971
22.07.2020;21:46;10;2501.02;604.16;607.06;603.86;;;;14.38;14.23;14.1;14.23;14.114;14.001
22.07.2020;21:47;10;2501.14;604.6;607.32;604.22;;;;14.41;14.25;14.13;14.26;14.133;14.031
22.07.2020;21:48;10;2500.97;604.13;607.19;603.73;;;;14.38;14.25;14.09;14.23;14.133;13.991
22.07.2020;21:49;10;2501.14;604.05;607.05;603.4;;;;14.37;14.23;14.06;14.22;14.114;13.961
22.07.2020;21:50;10;2501.07;603.82;606.98;603.49;;;;14.35;14.23;14.07;14.201;14.114;13.971
22.07.2020;21:51;10;2501.16;604.09;606.72;603.64;;;;14.37;14.2;14.08;14.22;14.084;13.981
22.07.2020;21:52;10;2501.11;603.91;606.81;603.51;;;;14.36;14.21;14.07;14.21;14.094;13.971
22.07.2020;21:53;10;2501.06;603.75;606.62;603.42;;;;14.34;14.2;14.07;14.191;14.084;13.971
22.07.2020;21:54;10;2501.07;603.41;606.67;603.31;;;;14.31;14.2;14.06;14.161;14.084;13.961
22.07.2020;21:55;10;2501.08;603.2;606.48;603.31;;;;14.3;14.18;14.06;14.151;14.064;13.961
22.07.2020;21:56;10;2501.01;603.15;606.35;603.25;;;;14.29;14.17;14.05;14.141;14.054;13.951
22.07.2020;21:57;10;2501.07;603.07;606.37;603.17;;;;14.29;14.17;14.04;14.141;14.054;13.942
22.07.2020;21:58;10;2501.01;603.07;606.31;603.11;;;;14.29;14.17;14.04;14.141;14.054;13.942
22.07.2020;21:59;10;2501.03;602.7;606.05;602.89;;;;14.26;14.15;14.02;14.112;14.035;13.922
22.07.2020;22:00;10;2501.02;602.36;605.78;602.44;;;;14.23;14.13;13.98;14.082;14.015;13.882
22.07.2020;22:01;10;2501.07;602.24;605.57;602.37;;;;14.22;14.11;13.98;14.072;13.995;13.882
22.07.2020;22:02;10;2501.09;602.11;605.36;602.27;;;;14.2;14.09;13.97;14.053;13.975;13.872
22.07.2020;22:03;10;2501.07;602.36;605.41;602.21;;;;14.23;14.09;13.96;14.082;13.975;13.862
22.07.2020;22:04;10;2501.12;602.37;605.48;602.22;;;;14.23;14.1;13.96;14.082;13.985;13.862
22.07.2020;22:05;10;2500.95;602.01;605.14;601.95;;;;14.2;14.07;13.94;14.053;13.956;13.842
