#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.05.2020;18:38;10;2500.99;621.7;624.8;620.58;;;;15.88;15.76;15.53;15.709;15.624;15.422
27.05.2020;18:39;10;2501.02;619.37;623.5;619.29;;;;15.68;15.64;15.42;15.512;15.505;15.313
27.05.2020;18:40;10;2501.01;618.65;622.41;618.29;;;;15.61;15.55;15.33;15.443;15.416;15.223
27.05.2020;18:41;10;2501.18;618.8;622.11;618.04;;;;15.62;15.52;15.31;15.453;15.387;15.204
27.05.2020;18:42;10;2501.14;618.69;622.22;618.25;;;;15.61;15.53;15.33;15.443;15.397;15.223
27.05.2020;18:43;10;2500.99;619.3;622.67;618.74;;;;15.67;15.57;15.37;15.502;15.436;15.263
27.05.2020;18:44;10;2501.05;618.66;621.79;617.85;;;;15.61;15.49;15.29;15.443;15.357;15.184
27.05.2020;18:45;10;2501.07;617.92;621.05;617.23;;;;15.55;15.43;15.24;15.384;15.298;15.134
27.05.2020;18:46;10;2501;617.67;620.76;617.04;;;;15.53;15.41;15.23;15.364;15.278;15.124
27.05.2020;18:47;10;2501.04;617.83;620.77;617.16;;;;15.54;15.41;15.24;15.374;15.278;15.134
27.05.2020;18:48;10;2501.15;617.71;620.66;616.81;;;;15.53;15.39;15.2;15.364;15.258;15.094
27.05.2020;18:49;10;2500.96;618.23;620.78;616.77;;;;15.58;15.41;15.2;15.413;15.278;15.094
27.05.2020;18:50;10;2501.01;618.68;621.04;617.03;;;;15.62;15.43;15.22;15.453;15.298;15.114
27.05.2020;18:51;10;2501.05;618.48;620.99;617.17;;;;15.6;15.42;15.24;15.433;15.288;15.134
27.05.2020;18:52;10;2501;618.88;621.35;616.94;;;;15.63;15.46;15.22;15.463;15.327;15.114
27.05.2020;18:53;10;2501.01;618.55;621.25;617.02;;;;15.61;15.45;15.22;15.443;15.318;15.114
27.05.2020;18:54;10;2501.04;618.75;621.88;617.59;;;;15.62;15.5;15.27;15.453;15.367;15.164
27.05.2020;18:55;10;2501.02;619.38;622.49;618.3;;;;15.68;15.56;15.33;15.512;15.426;15.223
27.05.2020;18:56;10;2501.07;619.3;622.27;618.33;;;;15.67;15.54;15.34;15.502;15.406;15.233
27.05.2020;18:57;10;2501.03;618.99;621.94;618.02;;;;15.64;15.51;15.31;15.473;15.377;15.204
27.05.2020;18:58;10;2501.03;617.19;620.31;616.74;;;;15.49;15.37;15.2;15.325;15.239;15.094
27.05.2020;18:59;10;2500.97;616.71;619.48;615.63;;;;15.45;15.3;15.11;15.285;15.17;15.005
27.05.2020;19:00;10;2501.09;616.75;619.57;615.81;;;;15.45;15.3;15.12;15.285;15.17;15.015
27.05.2020;19:01;10;2501.14;616.83;619.62;615.85;;;;15.45;15.31;15.12;15.285;15.179;15.015
27.05.2020;19:02;10;2501.12;617.24;619.54;615.75;;;;15.49;15.3;15.11;15.325;15.17;15.005
27.05.2020;19:03;10;2501.05;617.03;619.78;615.91;;;;15.47;15.32;15.13;15.305;15.189;15.025
27.05.2020;19:04;10;2501.04;617.61;620.45;616.42;;;;15.52;15.38;15.17;15.354;15.249;15.064
27.05.2020;19:05;10;2501.05;616.77;619.68;615.68;;;;15.45;15.31;15.11;15.285;15.179;15.005
27.05.2020;19:06;10;2501.09;616;619.03;615.06;;;;15.38;15.26;15.05;15.216;15.13;14.945
27.05.2020;19:07;10;2501.07;615.84;619.14;615.36;;;;15.37;15.27;15.08;15.206;15.14;14.975
27.05.2020;19:08;10;2501.13;616.69;619.55;615.85;;;;15.44;15.3;15.12;15.275;15.17;15.015
27.05.2020;19:09;10;2501.03;616.78;619.44;615.49;;;;15.45;15.29;15.09;15.285;15.16;14.985
27.05.2020;19:10;10;2501.07;617.35;619.77;615.91;;;;15.5;15.32;15.13;15.335;15.189;15.025
27.05.2020;19:11;10;2500.95;617.68;620.53;616.6;;;;15.53;15.39;15.19;15.364;15.258;15.084
27.05.2020;19:12;10;2500.95;616.8;619.71;616.11;;;;15.46;15.32;15.15;15.295;15.189;15.045
27.05.2020;19:13;10;2501.04;617.12;619.99;616.27;;;;15.48;15.34;15.16;15.315;15.209;15.055
27.05.2020;19:14;10;2501.14;617.29;620.33;616.56;;;;15.49;15.37;15.18;15.325;15.239;15.074
27.05.2020;19:15;10;2501.05;615.72;619.2;615.85;;;;15.36;15.27;15.12;15.197;15.14;15.015
27.05.2020;19:16;10;2501.04;615.02;617.93;614.19;;;;15.3;15.16;14.98;15.137;15.031;14.876
27.05.2020;19:17;10;2501.04;615.28;617.85;613.85;;;;15.32;15.15;14.95;15.157;15.022;14.846
27.05.2020;19:18;10;2501.05;614.9;617.48;613.71;;;;15.29;15.12;14.94;15.127;14.992;14.836
27.05.2020;19:19;10;2500.98;614.82;617.41;613.66;;;;15.29;15.12;14.94;15.127;14.992;14.836
27.05.2020;19:20;10;2501.12;614.76;617.22;613.85;;;;15.28;15.1;14.95;15.118;14.972;14.846
27.05.2020;19:21;10;2501.12;614.65;617.07;613.41;;;;15.27;15.09;14.91;15.108;14.962;14.806
27.05.2020;19:22;10;2501.07;615.1;617.48;613.75;;;;15.31;15.12;14.94;15.147;14.992;14.836
27.05.2020;19:23;10;2501.13;615.84;618.39;614.62;;;;15.37;15.2;15.02;15.206;15.071;14.915
27.05.2020;19:24;10;2501.03;615.39;618.71;614.83;;;;15.33;15.23;15.04;15.167;15.1;14.935
27.05.2020;19:25;10;2501.06;615.43;618.85;615.19;;;;15.34;15.24;15.07;15.177;15.11;14.965
27.05.2020;19:26;10;2500.99;614.78;618.43;614.62;;;;15.28;15.21;15.02;15.118;15.081;14.915
27.05.2020;19:27;10;2501.07;613.59;616.62;613.07;;;;15.18;15.05;14.88;15.019;14.923;14.776
27.05.2020;19:28;10;2501.05;612.84;615.88;612.13;;;;15.12;14.99;14.8;14.96;14.864;14.697
27.05.2020;19:29;10;2501.13;612.39;614.91;611.53;;;;15.07;14.9;14.75;14.911;14.775;14.647
27.05.2020;19:30;10;2501.02;611.68;614.19;610.85;;;;15.02;14.84;14.7;14.861;14.716;14.597
27.05.2020;19:31;10;2501.02;611.17;614.04;610.76;;;;14.97;14.83;14.69;14.812;14.706;14.587
27.05.2020;19:32;10;2501.18;611.23;613.81;610.31;;;;14.97;14.8;14.65;14.812;14.676;14.548
27.05.2020;19:33;10;2501.04;611.14;613.97;610.47;;;;14.97;14.82;14.66;14.812;14.696;14.558
27.05.2020;19:34;10;2501.03;610.95;614.14;610.49;;;;14.95;14.84;14.66;14.792;14.716;14.558
27.05.2020;19:35;10;2501.1;610.83;614.25;610.55;;;;14.94;14.84;14.67;14.782;14.716;14.568
27.05.2020;19:36;10;2501.16;610.49;613.87;609.98;;;;14.91;14.81;14.62;14.753;14.686;14.518
27.05.2020;19:37;10;2501.13;609.87;613.09;608.94;;;;14.86;14.74;14.53;14.703;14.617;14.428
27.05.2020;19:38;10;2501.16;609.3;612.23;608.25;;;;14.81;14.67;14.47;14.654;14.548;14.369
27.05.2020;19:39;10;2501.05;609.14;612.03;608.1;;;;14.8;14.66;14.46;14.644;14.538;14.359
27.05.2020;19:40;10;2501.13;609.14;612.01;608.26;;;;14.8;14.65;14.47;14.644;14.528;14.369
27.05.2020;19:41;10;2501.07;608.62;611.56;607.55;;;;14.75;14.62;14.41;14.595;14.498;14.309
27.05.2020;19:42;10;2501.15;608.59;611.21;607.37;;;;14.75;14.58;14.4;14.595;14.459;14.299
27.05.2020;19:43;10;2501.01;608.22;610.95;607.2;;;;14.72;14.56;14.39;14.565;14.439;14.289
27.05.2020;19:44;10;2501.03;608.37;610.9;607.02;;;;14.74;14.56;14.37;14.585;14.439;14.269
27.05.2020;19:45;10;2501.07;608.08;610.59;606.8;;;;14.71;14.53;14.35;14.556;14.41;14.25
27.05.2020;19:46;10;2501.08;608.14;610.82;606.99;;;;14.71;14.55;14.37;14.556;14.429;14.269
27.05.2020;19:47;10;2501.03;607.82;610.32;606.83;;;;14.69;14.51;14.35;14.536;14.39;14.25
27.05.2020;19:48;10;2501.08;607.96;610.58;606.83;;;;14.7;14.53;14.35;14.546;14.41;14.25
27.05.2020;19:49;10;2501.02;607.79;610.53;607;;;;14.69;14.53;14.37;14.536;14.41;14.269
27.05.2020;19:50;10;2501.07;607.8;610.7;607.03;;;;14.69;14.54;14.37;14.536;14.42;14.269
27.05.2020;19:51;10;2501.03;607.78;610.75;607.11;;;;14.69;14.55;14.38;14.536;14.429;14.279
27.05.2020;19:52;10;2501.11;607.97;611.15;607.64;;;;14.7;14.58;14.42;14.546;14.459;14.319
27.05.2020;19:53;10;2501.09;608.37;611.71;607.97;;;;14.73;14.63;14.45;14.575;14.508;14.349
27.05.2020;19:54;10;2501.01;608.11;611.42;607.67;;;;14.71;14.6;14.43;14.556;14.479;14.329
27.05.2020;19:55;10;2501.14;608.58;611.42;608.05;;;;14.75;14.6;14.46;14.595;14.479;14.359
27.05.2020;19:56;10;2501.08;608;610.9;607.67;;;;14.7;14.56;14.42;14.546;14.439;14.319
27.05.2020;19:57;10;2501.11;607.42;610.27;606.56;;;;14.65;14.5;14.33;14.496;14.38;14.23
27.05.2020;19:58;10;2501.13;607.36;610.04;606.6;;;;14.65;14.48;14.33;14.496;14.36;14.23
27.05.2020;19:59;10;2501.02;607.07;609.69;606.13;;;;14.62;14.46;14.3;14.467;14.341;14.2
27.05.2020;20:00;10;2501.05;606.72;609.56;605.98;;;;14.59;14.45;14.28;14.437;14.331;14.18
27.05.2020;20:01;10;2501.02;606.54;609.47;605.86;;;;14.58;14.44;14.27;14.427;14.321;14.17
27.05.2020;20:02;10;2501.02;606.7;609.55;606;;;;14.59;14.44;14.28;14.437;14.321;14.18
27.05.2020;20:03;10;2500.97;606.37;609.46;605.83;;;;14.57;14.44;14.27;14.417;14.321;14.17
27.05.2020;20:04;10;2501.12;606.75;609.74;605.97;;;;14.6;14.46;14.28;14.447;14.341;14.18
27.05.2020;20:05;10;2501.06;606.47;609.77;606;;;;14.57;14.46;14.28;14.417;14.341;14.18
27.05.2020;20:06;10;2501.05;606.47;609.52;606.01;;;;14.57;14.44;14.28;14.417;14.321;14.18
27.05.2020;20:07;10;2501.01;606.51;609.36;605.66;;;;14.58;14.43;14.26;14.427;14.311;14.16
27.05.2020;20:08;10;2501.05;606.66;609.39;605.66;;;;14.59;14.43;14.25;14.437;14.311;14.15
27.05.2020;20:09;10;2500.97;606.21;609.12;605.45;;;;14.55;14.41;14.24;14.398;14.291;14.14
27.05.2020;20:10;10;2501.06;606.59;609.32;605.76;;;;14.58;14.42;14.26;14.427;14.301;14.16
27.05.2020;20:11;10;2501.12;606.87;609.47;605.69;;;;14.61;14.44;14.26;14.457;14.321;14.16
27.05.2020;20:12;10;2501.12;607.03;609.52;605.68;;;;14.62;14.44;14.26;14.467;14.321;14.16
27.05.2020;20:13;10;2501.15;606.75;609.44;605.75;;;;14.6;14.43;14.26;14.447;14.311;14.16
27.05.2020;20:14;10;2500.98;606.83;609.26;605.25;;;;14.61;14.42;14.22;14.457;14.301;14.12
27.05.2020;20:15;10;2501.06;606.2;609.21;605.38;;;;14.55;14.42;14.23;14.398;14.301;14.13
27.05.2020;20:16;10;2501.02;605.91;608.75;605.03;;;;14.53;14.38;14.2;14.378;14.262;14.101
27.05.2020;20:17;10;2501;605.97;608.84;605.09;;;;14.53;14.39;14.21;14.378;14.272;14.11
27.05.2020;20:18;10;2501.04;605.74;608.51;605.1;;;;14.51;14.36;14.21;14.358;14.242;14.11
27.05.2020;20:19;10;2501.17;605.78;608.53;605.07;;;;14.51;14.36;14.2;14.358;14.242;14.101
27.05.2020;20:20;10;2501;605.47;608.15;604.75;;;;14.49;14.33;14.18;14.339;14.212;14.081
27.05.2020;20:21;10;2500.95;605.04;607.89;604.39;;;;14.45;14.31;14.15;14.299;14.193;14.051
27.05.2020;20:22;10;2500.97;604.91;607.76;604.24;;;;14.44;14.29;14.14;14.289;14.173;14.041
27.05.2020;20:23;10;2501.12;605.16;607.55;604.08;;;;14.46;14.27;14.12;14.309;14.153;14.021
27.05.2020;20:24;10;2501.03;604.86;607.72;604.24;;;;14.44;14.29;14.14;14.289;14.173;14.041
27.05.2020;20:25;10;2501.1;604.67;607.64;604.3;;;;14.42;14.28;14.14;14.27;14.163;14.041
27.05.2020;20:26;10;2501.07;604.7;607.91;604.24;;;;14.42;14.31;14.13;14.27;14.193;14.031
27.05.2020;20:27;10;2500.99;604.75;607.77;604.21;;;;14.43;14.29;14.13;14.279;14.173;14.031
27.05.2020;20:28;10;2501.01;605.24;607.84;604.29;;;;14.47;14.3;14.14;14.319;14.183;14.041
27.05.2020;20:29;10;2501.06;605.15;607.63;604.25;;;;14.46;14.28;14.14;14.309;14.163;14.041
27.05.2020;20:30;10;2501.02;605.03;607.66;604.01;;;;14.45;14.28;14.12;14.299;14.163;14.021
27.05.2020;20:31;10;2500.97;605.4;607.55;604.01;;;;14.48;14.28;14.12;14.329;14.163;14.021
27.05.2020;20:32;10;2501.16;604.36;607.29;604.04;;;;14.39;14.25;14.12;14.24;14.133;14.021
27.05.2020;20:33;10;2501.08;604.71;607.17;603.72;;;;14.42;14.24;14.09;14.27;14.123;13.991
27.05.2020;20:34;10;2501.14;604.6;607.05;603.68;;;;14.41;14.23;14.09;14.26;14.114;13.991
27.05.2020;20:35;10;2501.05;604.74;607.14;604.45;;;;14.43;14.24;14.15;14.279;14.123;14.051
27.05.2020;20:36;10;2500.99;604.99;606.98;603.53;;;;14.45;14.23;14.08;14.299;14.114;13.981
27.05.2020;20:37;10;2501.12;605.16;607.37;603.6;;;;14.46;14.26;14.08;14.309;14.143;13.981
27.05.2020;20:38;10;2501.1;604.83;607.39;603.63;;;;14.43;14.26;14.08;14.279;14.143;13.981
27.05.2020;20:39;10;2501.08;604.56;607.32;603.8;;;;14.41;14.25;14.1;14.26;14.133;14.001
27.05.2020;20:40;10;2501.04;604.2;607.21;603.64;;;;14.38;14.25;14.08;14.23;14.133;13.981
27.05.2020;20:41;10;2500.93;604.33;607.37;603.71;;;;14.4;14.26;14.09;14.25;14.143;13.991
27.05.2020;20:42;10;2500.97;604.05;606.99;603.54;;;;14.37;14.23;14.08;14.22;14.114;13.981
27.05.2020;20:43;10;2501.02;604.09;606.82;603.33;;;;14.37;14.21;14.06;14.22;14.094;13.961
27.05.2020;20:44;10;2501.08;604.01;606.98;603.27;;;;14.37;14.23;14.05;14.22;14.114;13.951
27.05.2020;20:45;10;2501.08;604;606.69;603.13;;;;14.36;14.2;14.04;14.21;14.084;13.942
27.05.2020;20:46;10;2501.01;603.79;606.46;602.94;;;;14.35;14.18;14.03;14.201;14.064;13.932
27.05.2020;20:47;10;2501;603.48;606.29;602.8;;;;14.32;14.17;14.01;14.171;14.054;13.912
27.05.2020;20:48;10;2501.07;603.49;606.25;602.76;;;;14.32;14.16;14.01;14.171;14.045;13.912
27.05.2020;20:49;10;2501.05;603.37;606.2;602.62;;;;14.31;14.16;14;14.161;14.045;13.902
27.05.2020;20:50;10;2500.96;602.55;605.69;601.86;;;;14.24;14.12;13.94;14.092;14.005;13.842
27.05.2020;20:51;10;2501.02;601.86;604.99;600.85;;;;14.19;14.06;13.85;14.043;13.946;13.753
27.05.2020;20:52;10;2501.04;601.59;604.6;600.64;;;;14.16;14.03;13.83;14.013;13.916;13.733
27.05.2020;20:53;10;2501.03;601.13;603.71;600.28;;;;14.12;13.95;13.8;13.974;13.837;13.703
27.05.2020;20:54;10;2501;601.21;603.62;600.21;;;;14.13;13.94;13.8;13.984;13.827;13.703
27.05.2020;20:55;10;2501.05;600.88;603.09;599.74;;;;14.1;13.9;13.76;13.954;13.788;13.663
27.05.2020;20:56;10;2501.05;600.51;602.71;599.42;;;;14.07;13.87;13.73;13.924;13.758;13.634
27.05.2020;20:57;10;2501.01;600.14;602.74;599.48;;;;14.04;13.87;13.74;13.895;13.758;13.643
27.05.2020;20:58;10;2500.99;600.28;602.82;599.5;;;;14.05;13.88;13.74;13.905;13.768;13.643
27.05.2020;20:59;10;2501.14;600.03;602.76;599.62;;;;14.03;13.87;13.74;13.885;13.758;13.643
27.05.2020;21:00;10;2500.99;599.89;602.96;599.7;;;;14.02;13.89;13.75;13.875;13.778;13.653
27.05.2020;21:01;10;2501.07;599.35;602.3;599.01;;;;13.97;13.83;13.69;13.826;13.719;13.594
27.05.2020;21:02;10;2501.05;598.34;601.38;598.14;;;;13.89;13.75;13.62;13.747;13.64;13.524
27.05.2020;21:03;10;2501.03;598.21;600.93;597.87;;;;13.88;13.72;13.6;13.737;13.61;13.504
27.05.2020;21:04;10;2501.08;597.28;600.36;597.24;;;;13.8;13.67;13.55;13.658;13.561;13.455
27.05.2020;21:05;10;2501.09;596.68;599.69;596.48;;;;13.75;13.61;13.48;13.609;13.502;13.385
27.05.2020;21:06;10;2500.96;596.63;599.44;596.38;;;;13.75;13.59;13.48;13.609;13.482;13.385
27.05.2020;21:07;10;2501;596.58;599.47;596.43;;;;13.74;13.59;13.48;13.599;13.482;13.385
27.05.2020;21:08;10;2500.97;596.43;599.32;596.27;;;;13.73;13.58;13.47;13.589;13.472;13.375
27.05.2020;21:09;10;2501.13;595.78;599.14;596.29;;;;13.67;13.56;13.47;13.53;13.452;13.375
27.05.2020;21:10;10;2501;595.28;598.23;594.94;;;;13.63;13.49;13.36;13.491;13.383;13.266
27.05.2020;21:11;10;2501.13;594.75;597.77;594.59;;;;13.59;13.45;13.32;13.451;13.344;13.226
27.05.2020;21:12;10;2501.07;594.51;597.76;594.65;;;;13.57;13.45;13.33;13.431;13.344;13.236
27.05.2020;21:13;10;2501.1;594.41;597.64;594.28;;;;13.56;13.44;13.3;13.422;13.334;13.206
27.05.2020;21:14;10;2501.08;594.62;597.77;594.59;;;;13.58;13.45;13.33;13.441;13.344;13.236
27.05.2020;21:15;10;2501.02;594.26;597.28;593.82;;;;13.55;13.41;13.26;13.412;13.304;13.166
27.05.2020;21:16;10;2501.08;594.43;597.24;593.94;;;;13.56;13.41;13.27;13.422;13.304;13.176
27.05.2020;21:17;10;2500.98;593.72;596.87;593.47;;;;13.5;13.38;13.23;13.362;13.275;13.137
27.05.2020;21:18;10;2501.1;593.72;596.46;593.03;;;;13.5;13.34;13.19;13.362;13.235;13.097
27.05.2020;21:19;10;2501.05;593.87;596.35;592.88;;;;13.52;13.33;13.18;13.382;13.225;13.087
27.05.2020;21:20;10;2501.11;593.6;596.31;592.94;;;;13.49;13.33;13.19;13.352;13.225;13.097
27.05.2020;21:21;10;2501.03;593.42;596.39;593.15;;;;13.48;13.34;13.21;13.343;13.235;13.117
27.05.2020;21:22;10;2500.89;592.64;596.03;592.56;;;;13.42;13.31;13.16;13.283;13.206;13.067
27.05.2020;21:23;10;2500.99;592.42;595.51;592.03;;;;13.4;13.26;13.11;13.264;13.156;13.017
27.05.2020;21:24;10;2500.99;592.44;595.48;591.94;;;;13.4;13.26;13.11;13.264;13.156;13.017
27.05.2020;21:25;10;2501.1;592.37;595.38;591.95;;;;13.39;13.25;13.1;13.254;13.146;13.007
27.05.2020;21:26;10;2500.92;592.18;595.11;591.6;;;;13.38;13.23;13.08;13.244;13.127;12.988
27.05.2020;21:27;10;2501.01;592.06;594.67;591.5;;;;13.37;13.19;13.07;13.234;13.087;12.978
27.05.2020;21:28;10;2501.13;591.82;594.65;591.44;;;;13.34;13.19;13.06;13.205;13.087;12.968
27.05.2020;21:29;10;2501.12;591.84;594.55;591.43;;;;13.35;13.18;13.06;13.214;13.077;12.968
27.05.2020;21:30;10;2501.04;591.86;594.41;591.42;;;;13.35;13.17;13.06;13.214;13.067;12.968
27.05.2020;21:31;10;2501.1;591.88;594.51;591.6;;;;13.35;13.18;13.08;13.214;13.077;12.988
27.05.2020;21:32;10;2501.02;591.95;594.41;591.54;;;;13.36;13.17;13.07;13.224;13.067;12.978
27.05.2020;21:33;10;2501.02;592.15;594.44;591.56;;;;13.37;13.17;13.07;13.234;13.067;12.978
27.05.2020;21:34;10;2501.04;591.64;594.26;591.51;;;;13.33;13.16;13.07;13.195;13.058;12.978
27.05.2020;21:35;10;2500.96;591.39;594.03;591.35;;;;13.31;13.14;13.06;13.175;13.038;12.968
27.05.2020;21:36;10;2500.94;591.42;593.86;591.1;;;;13.31;13.13;13.04;13.175;13.028;12.948
27.05.2020;21:37;10;2501.07;591;593.84;591.3;;;;13.28;13.12;13.05;13.145;13.018;12.958
27.05.2020;21:38;10;2501.06;590.72;593.44;590.62;;;;13.25;13.09;13;13.116;12.989;12.908
27.05.2020;21:39;10;2501;590.62;593.43;590.68;;;;13.25;13.09;13;13.116;12.989;12.908
27.05.2020;21:40;10;2501.1;590.72;593.23;590.23;;;;13.25;13.07;12.96;13.116;12.969;12.868
27.05.2020;21:41;10;2501.03;590.09;592.76;589.99;;;;13.2;13.03;12.94;13.067;12.929;12.848
27.05.2020;21:42;10;2501.01;589.82;592.62;589.55;;;;13.18;13.02;12.91;13.047;12.919;12.819
27.05.2020;21:43;10;2500.98;589.32;592.37;589.53;;;;13.14;13;12.91;13.007;12.9;12.819
27.05.2020;21:44;10;2501.06;589.19;592.24;589.34;;;;13.13;12.99;12.89;12.998;12.89;12.799
27.05.2020;21:45;10;2501.1;589.01;592.13;589.3;;;;13.11;12.98;12.89;12.978;12.88;12.799
27.05.2020;21:46;10;2501.06;589.2;592.17;589.32;;;;13.13;12.98;12.89;12.998;12.88;12.799
27.05.2020;21:47;10;2501.07;589.47;592.03;589.31;;;;13.15;12.97;12.89;13.017;12.87;12.799
27.05.2020;21:48;10;2501.07;589.58;592.15;589.27;;;;13.16;12.98;12.88;13.027;12.88;12.789
27.05.2020;21:49;10;2501;589.44;592.08;589.39;;;;13.15;12.98;12.9;13.017;12.88;12.809
27.05.2020;21:50;10;2500.93;589.55;592.27;589.45;;;;13.16;12.99;12.9;13.027;12.89;12.809
27.05.2020;21:51;10;2501.15;589.32;592.26;589.43;;;;13.14;12.99;12.9;13.007;12.89;12.809
27.05.2020;21:52;10;2501.05;588.45;591.66;588.19;;;;13.07;12.94;12.79;12.938;12.84;12.699
27.05.2020;21:53;10;2501.03;587.76;591.13;587.7;;;;13.01;12.9;12.75;12.879;12.801;12.66
27.05.2020;21:54;10;2501.11;587.54;590.42;587.21;;;;12.99;12.84;12.71;12.859;12.742;12.62
27.05.2020;21:55;10;2501.06;587.43;590.25;586.84;;;;12.98;12.82;12.68;12.85;12.722;12.59
27.05.2020;21:56;10;2501.04;587.1;590.17;586.64;;;;12.95;12.82;12.67;12.82;12.722;12.58
27.05.2020;21:57;10;2501.04;586.66;589.53;586.22;;;;12.92;12.77;12.63;12.79;12.673;12.54
27.05.2020;21:58;10;2500.93;586.11;589.1;585.77;;;;12.87;12.73;12.6;12.741;12.633;12.511
27.05.2020;21:59;10;2501.16;586.05;588.7;585.5;;;;12.87;12.69;12.57;12.741;12.594;12.481
27.05.2020;22:00;10;2501.17;585.89;588.59;585.47;;;;12.85;12.69;12.57;12.721;12.594;12.481
27.05.2020;22:01;10;2501.06;586.25;588.51;585.41;;;;12.88;12.68;12.57;12.751;12.584;12.481
27.05.2020;22:02;10;2501.06;586.31;588.39;585.36;;;;12.89;12.67;12.56;12.761;12.574;12.471
27.05.2020;22:03;10;2500.99;585.79;588.07;585.07;;;;12.85;12.65;12.54;12.721;12.554;12.451
27.05.2020;22:04;10;2500.97;585.27;587.79;584.83;;;;12.81;12.62;12.52;12.682;12.525;12.431
27.05.2020;22:05;10;2500.97;585.41;587.86;584.83;;;;12.82;12.63;12.52;12.692;12.535;12.431
27.05.2020;22:06;10;2501.02;585.35;587.66;584.8;;;;12.81;12.61;12.52;12.682;12.515;12.431
27.05.2020;22:07;10;2501.05;585.32;587.49;584.77;;;;12.81;12.6;12.51;12.682;12.505;12.421
27.05.2020;22:08;10;2500.99;585.11;587.03;584.4;;;;12.79;12.56;12.48;12.662;12.465;12.391
27.05.2020;22:09;10;2500.99;584.73;586.67;584.29;;;;12.76;12.53;12.47;12.633;12.436;12.381
27.05.2020;22:10;10;2501.05;585.03;586.79;584.27;;;;12.78;12.54;12.47;12.652;12.446;12.381
27.05.2020;22:11;10;2501;584.59;586.58;583.84;;;;12.75;12.52;12.44;12.623;12.426;12.352
27.05.2020;22:12;10;2501.03;584.35;586.36;583.98;;;;12.73;12.5;12.45;12.603;12.406;12.362
27.05.2020;22:13;10;2501.03;584.76;586.71;584.09;;;;12.76;12.53;12.46;12.633;12.436;12.372
27.05.2020;22:14;10;2501.07;584.54;586.63;583.75;;;;12.74;12.53;12.43;12.613;12.436;12.342
27.05.2020;22:15;10;2500.98;584.1;586.78;583.93;;;;12.71;12.54;12.44;12.583;12.446;12.352
27.05.2020;22:16;10;2501.03;583.87;586.81;583.89;;;;12.69;12.54;12.44;12.564;12.446;12.352
27.05.2020;22:17;10;2501;584.14;586.74;583.6;;;;12.71;12.54;12.42;12.583;12.446;12.332
27.05.2020;22:18;10;2501.03;584.03;586.76;583.92;;;;12.7;12.54;12.44;12.573;12.446;12.352
27.05.2020;22:19;10;2500.96;583.64;586.52;583.92;;;;12.67;12.52;12.44;12.544;12.426;12.352
27.05.2020;22:20;10;2501.13;583.25;586.36;583.58;;;;12.64;12.5;12.41;12.514;12.406;12.322
27.05.2020;22:21;10;2501.03;583.11;586;583.09;;;;12.63;12.47;12.37;12.504;12.377;12.282
27.05.2020;22:22;10;2501.02;582.79;585.54;582.45;;;;12.6;12.44;12.32;12.475;12.347;12.232
27.05.2020;22:23;10;2500.97;582.08;585.01;581.99;;;;12.54;12.39;12.29;12.416;12.298;12.203
27.05.2020;22:24;10;2500.98;581.84;584.93;581.63;;;;12.52;12.39;12.26;12.396;12.298;12.173
27.05.2020;22:25;10;2501.04;581.37;584;581.34;;;;12.48;12.31;12.23;12.357;12.219;12.143
27.05.2020;22:26;10;2501.06;581.17;584.13;581.3;;;;12.47;12.32;12.23;12.347;12.229;12.143
27.05.2020;22:27;10;2500.98;580.51;583.7;580.68;;;;12.41;12.29;12.18;12.288;12.199;12.093
27.05.2020;22:28;10;2501.05;579.98;583.02;579.97;;;;12.37;12.23;12.12;12.248;12.14;12.034
27.05.2020;22:29;10;2501.02;580.04;582.89;579.73;;;;12.37;12.22;12.1;12.248;12.13;12.014
27.05.2020;22:30;10;2500.93;579.58;582.74;579.47;;;;12.34;12.21;12.08;12.218;12.12;11.994
27.05.2020;22:31;10;2501.04;579.34;582.32;579.52;;;;12.32;12.17;12.08;12.199;12.081;11.994
27.05.2020;22:32;10;2501.06;578.84;581.59;578.81;;;;12.28;12.11;12.02;12.159;12.021;11.934
27.05.2020;22:33;10;2501.04;578.46;581.59;578.53;;;;12.24;12.11;12;12.12;12.021;11.914
27.05.2020;22:34;10;2501.05;578.4;581.19;578.45;;;;12.24;12.08;11.99;12.12;11.992;11.904
27.05.2020;22:35;10;2500.97;578.36;581.08;578.18;;;;12.24;12.07;11.97;12.12;11.982;11.885
27.05.2020;22:36;10;2500.99;578.58;581.02;578.16;;;;12.26;12.07;11.97;12.14;11.982;11.885
27.05.2020;22:37;10;2501.08;578.63;581.29;578.14;;;;12.26;12.09;11.97;12.14;12.002;11.885
27.05.2020;22:38;10;2501.03;578.49;581.03;578.08;;;;12.25;12.07;11.96;12.13;11.982;11.875
27.05.2020;22:39;10;2500.96;578.67;580.75;578.02;;;;12.26;12.04;11.96;12.14;11.952;11.875
