#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
10.07.2020;07:22;100;82;174.2;250;1;1.28;1.6;12.1;12.7;90.5;993.8;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.59;9.69;0.31;0.1361122;0;993.8
10.07.2020;07:23;100;62;121.3;208;1.4;1.71;2.1;12.01;12.7;90.5;993.75;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.5;9.63;0.31;0.1361122;0;993.75
10.07.2020;07:24;100;91;125.5;172;1.7;3.01;4.6;12;12.6;90.4;993.75;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.48;9.62;0.31;0.1361122;0;993.75
10.07.2020;07:25;100;106;138.1;249;1;1.57;3.5;12;12.63;90.5;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.7
10.07.2020;07:26;100;70;126.4;172;1;3.15;4.7;12;12.6;90.5;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.532;;0;;;;10.49;9.63;0.31;0.1361122;0;993.7
10.07.2020;07:27;100;92;122;280;2.7;3.51;4.1;12;12.6;90.5;993.7;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.7
10.07.2020;07:28;100;100;148.9;278;0.8;1.91;3.9;12;12.6;90.5;993.69;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.69
10.07.2020;07:29;100;-132;11.3;62;1.7;2.29;2.9;12;12.6;90.4;993.62;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.48;9.62;0.31;0.1361122;0;993.62
10.07.2020;07:30;100;133;170.8;221;1.4;2.33;4;12;12.6;90.4;993.54;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.48;9.62;0.31;0.1361122;0;993.54
10.07.2020;07:31;100;91;143.9;196;1.5;2.99;4.7;12;12.6;90.4;993.58;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.48;9.62;0.31;0.1361122;0;993.58
10.07.2020;07:32;100;121;163.3;253;1.3;2.68;4.3;12;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.532;;0;;;;10.49;9.63;0.31;0.1361122;0;993.6
10.07.2020;07:33;100;53;145.6;219;1.1;1.86;2.4;12;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.6
10.07.2020;07:34;100;95;131.3;207;1;2.03;3.6;12;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.6
10.07.2020;07:35;100;102;118.9;151;1.7;3.63;4.9;12;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.49;9.63;0.31;0.1361122;0;993.6
10.07.2020;07:36;100;42;172.4;229;0.7;1.38;2.3;12;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.49;9.63;0.31;0.1361122;0;993.6
10.07.2020;07:37;100;52;112.7;155;1.4;2.36;3.7;12.05;12.6;90.5;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.54;9.66;0.31;0.1361122;0;993.6
10.07.2020;07:38;100;52;135.3;212;2.2;3.01;3.7;12.1;12.7;90.5;993.52;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.59;9.69;0.31;0.1361122;0;993.52
10.07.2020;07:39;100;91;131.5;209;1.5;2.01;2.8;12.1;12.7;90.4;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.57;9.68;0.31;0.1361122;0;993.6
10.07.2020;07:40;100;115;159.5;207;2;3.06;4.1;12.1;12.7;90.5;993.51;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;11.7;23.9;24.4;3.535;;0;;;;10.59;9.69;0.31;0.13889;0;993.51
10.07.2020;07:41;100;90;215.3;337;1.1;1.5;3;12;12.7;90.4;993.57;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.48;9.62;0.31;0.13889;0;993.57
10.07.2020;07:42;100;119;153.5;202;1.7;2.56;3.1;12;12.6;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;10.48;9.62;0.31;0.13889;0;993.5
10.07.2020;07:43;100;44;139.1;198;1.4;1.89;2.9;11.9;12.6;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.532;;0;;;;10.38;9.56;0.31;0.13889;0;993.5
10.07.2020;07:44;100;91;143.3;225;0.6;1.14;2.1;11.9;12.52;90.4;993.51;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.38;9.56;0.31;0.13889;0;993.51
10.07.2020;07:45;100;62;141.6;188;1.8;2.47;3.4;11.9;12.5;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.38;9.56;0.31;0.13889;0;993.5
10.07.2020;07:46;100;62;109.3;194;2;3.01;3.7;11.9;12.5;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;10.38;9.56;0.31;0.13889;0;993.5
10.07.2020;07:47;100;110;147.3;229;1.6;2.35;3.8;11.96;12.5;90.4;993.5;0;10;0.0027778;0.4;0.4;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.44;9.59;0.31;0.1416678;0;993.5
10.07.2020;07:48;100;369;303.8;132;0.9;1.52;2.1;11.9;12.5;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.38;9.56;0.31;0.1416678;0;993.5
10.07.2020;07:49;100;77;118.2;197;2.3;3.02;4.1;11.97;12.5;90.4;993.45;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.3;3.536;;0;;;;10.45;9.6;0.31;0.1416678;0;993.45
10.07.2020;07:50;100;61;112.5;172;1.4;2.22;3.5;11.9;12.5;90.4;993.5;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.38;9.56;0.31;0.1444456;0;993.5
10.07.2020;07:51;100;52;103.5;144;2.6;3.59;4.5;12;12.5;90.4;993.41;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.48;9.62;0.31;0.1444456;0;993.41
10.07.2020;07:52;100;173;171.7;282;1;1.25;1.4;11.93;12.5;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.41;9.58;0.31;0.1444456;0;993.5
10.07.2020;07:53;100;107;213.7;347;0.6;1.07;1.7;11.99;12.5;90.4;993.5;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.47;9.61;0.31;0.1444456;0;993.5
10.07.2020;07:54;100;85;139.1;192;1.8;2.4;3;11.94;12.5;90.4;993.41;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.42;9.58;0.31;0.1444456;0;993.41
10.07.2020;07:55;100;73;150.2;193;1.4;2.02;3.1;11.9;12.5;90.4;993.41;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.38;9.56;0.31;0.1444456;0;993.41
10.07.2020;07:56;100;75;111;179;1.8;2.63;3.9;11.9;12.5;90.3;993.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.36;9.55;0.31;0.1444456;0;993.4
10.07.2020;07:57;100;75;156.8;90;1.9;2.7;3.3;11.9;12.5;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.36;9.55;0.31;0.1444456;0;993.3
10.07.2020;07:58;100;101;139.7;221;1.3;2.9;4.7;11.88;12.5;90.3;993.28;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.34;9.54;0.31;0.1444456;0;993.28
10.07.2020;07:59;100;97;145.2;208;2.3;3.52;4.9;11.8;12.43;90.3;993.22;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.22
10.07.2020;08:00;100;84;173;233;1.7;2.18;3.1;11.8;12.4;90.3;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.2
10.07.2020;08:01;100;-32;33.8;143;0.7;1.49;2.7;11.8;12.4;90.4;993.26;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.28;9.5;0.31;0.1444456;0;993.26
10.07.2020;08:02;100;102;173.3;225;1.7;2.15;2.9;11.8;12.4;90.4;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.28;9.5;0.31;0.1444456;0;993.2
10.07.2020;08:03;100;102;130.3;180;3.5;4.55;6.2;11.8;12.4;90.3;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.1
10.07.2020;08:04;100;65;126.8;161;1.5;2.55;4;11.8;12.4;90.3;993.21;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.21
10.07.2020;08:05;100;12;118.6;202;1.4;1.94;4.1;11.81;12.4;90.4;993.21;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.29;9.5;0.31;0.1444456;0;993.21
10.07.2020;08:06;100;117;170.6;234;1.6;2.19;3;11.8;12.4;90.3;993.24;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.26;9.49;0.31;0.1444456;0;993.24
10.07.2020;08:07;100;84;115.6;159;1.6;2.6;5;11.8;12.4;90.3;993.07;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.26;9.49;0.31;0.1444456;0;993.07
10.07.2020;08:08;100;119;143.4;187;0.9;1.82;3.1;11.8;12.4;90.4;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.28;9.5;0.31;0.1444456;0;993.2
10.07.2020;08:09;100;78;135.6;174;1.8;2.5;3;11.86;12.4;90.4;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.34;9.53;0.31;0.1444456;0;993.1
10.07.2020;08:10;100;48;108.1;175;1.8;2.78;4;11.8;12.4;90.3;993.06;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.06
10.07.2020;08:11;100;72;117.5;163;1.3;2.77;4;11.8;12.4;90.3;993.07;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.07
10.07.2020;08:12;100;103;160.4;205;1.9;2.67;3.8;11.8;12.4;90.3;993.03;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.03
10.07.2020;08:13;100;74;149.2;212;1.8;2.29;3.4;11.8;12.4;90.3;993.07;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.07
10.07.2020;08:14;100;60;175.8;174;0.7;1.2;1.9;11.8;12.4;90.4;993.19;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.28;9.5;0.31;0.1444456;0;993.19
10.07.2020;08:15;100;131;182.2;223;0.8;1.96;2.4;11.9;12.4;90.4;993.16;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.38;9.56;0.31;0.1444456;0;993.16
10.07.2020;08:16;100;63;125.4;159;2.1;3.06;4.5;11.8;12.43;90.3;993.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.11
10.07.2020;08:17;100;32;49.8;193;0.8;2.06;2.6;11.8;12.4;90.3;993.24;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.24
10.07.2020;08:18;100;171;254.5;342;0.4;1.28;2.3;11.8;12.4;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.3
10.07.2020;08:19;100;164;245.5;241;0.6;1.32;2.1;11.8;12.4;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;10.26;9.49;0.31;0.1444456;0;993.3
10.07.2020;08:20;100;67;205.6;321;0.3;0.66;1.5;11.8;12.4;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.3
10.07.2020;08:21;100;224;284.6;308;0.3;0.53;0.8;11.8;12.4;90.3;993.37;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.37
10.07.2020;08:22;100;164;204.7;240;0.7;0.97;1.4;11.8;12.4;90.3;993.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.4
10.07.2020;08:23;100;118;199.4;235;1.7;2.69;4.1;11.8;12.4;90.2;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.25;9.48;0.31;0.1444456;0;993.3
10.07.2020;08:24;100;174;289.7;375;0.3;0.89;1.5;11.7;12.4;90.2;993.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.15;9.42;0.31;0.1444456;0;993.4
10.07.2020;08:25;100;103;117.4;137;2.4;3.05;4;11.7;12.3;90.2;993.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.15;9.42;0.31;0.1444456;0;993.4
10.07.2020;08:26;100;137;190.6;221;1.1;1.91;2.5;11.6;12.3;90.2;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.05;9.36;0.31;0.1444456;0;993.3
10.07.2020;08:27;100;67;101.3;153;1.9;2.47;3.1;11.7;12.3;90.3;993.26;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;10.16;9.43;0.31;0.1444456;0;993.26
10.07.2020;08:28;100;103;132.6;142;4.2;5.47;6.1;11.7;12.3;90.3;993.19;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.16;9.43;0.31;0.1444456;0;993.19
10.07.2020;08:29;100;77;96.4;123;4.3;5.19;5.7;11.6;12.3;90.1;993.04;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.03;9.35;0.31;0.1444456;0;993.04
10.07.2020;08:30;100;105;145.7;189;3.1;3.92;5;11.6;12.3;90.2;992.95;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.05;9.36;0.31;0.1444456;0;992.95
10.07.2020;08:31;100;104;120.9;160;2.9;5.01;6.1;11.6;12.29;90.2;992.87;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.05;9.36;0.31;0.1444456;0;992.87
10.07.2020;08:32;100;92;124.7;142;3.3;4.59;5.9;11.6;12.27;90.2;992.89;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;10.05;9.36;0.31;0.1444456;0;992.89
10.07.2020;08:33;100;108;169.4;266;1.3;2.34;3.5;11.6;12.2;90.2;993;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.05;9.36;0.31;0.1444456;0;993
10.07.2020;08:34;100;28;134;281;0.7;1.36;2.6;11.6;12.2;90.2;993;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;10.05;9.36;0.31;0.1444456;0;993
10.07.2020;08:35;100;58;127;194;1.2;1.83;2.5;11.6;12.2;90.2;993.06;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;10.05;9.36;0.31;0.1444456;0;993.06
10.07.2020;08:36;100;93;146.9;212;1;1.76;2.4;11.6;12.2;90.2;993.14;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;10.05;9.36;0.31;0.1444456;0;993.14
10.07.2020;08:37;100;268;232.7;348;0.4;0.64;1.2;11.63;12.2;90.2;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;10.08;9.38;0.31;0.1444456;0;993.2
10.07.2020;08:38;100;349;320.5;375;0.4;0.87;1.4;11.7;12.2;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.16;9.43;0.31;0.1444456;0;993.3
10.07.2020;08:39;100;17;49.3;91;0.4;1.26;1.4;11.7;12.22;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.16;9.43;0.31;0.1444456;0;993.3
10.07.2020;08:40;100;60;90.1;179;0.8;1.26;1.6;11.8;12.3;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.26;9.49;0.31;0.1444456;0;993.3
10.07.2020;08:41;100;-13;59.7;117;1.5;2.71;3.3;11.8;12.3;90.4;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.28;9.5;0.31;0.1444456;0;993.3
10.07.2020;08:42;100;8;119;184;0.3;0.72;1.2;11.81;12.39;90.3;993.32;0;0;0;0;0;79.1;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;10.27;9.49;0.31;0.1444456;0;993.32
10.07.2020;08:43;100;177;283.4;232;0.4;0.57;1.7;11.85;12.4;90.3;993.38;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.31;9.52;0.31;0.1444456;0;993.38
10.07.2020;08:44;100;25;95.6;150;1.1;2.03;3;11.8;12.4;90.2;993.32;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.32
10.07.2020;08:45;100;-37;2.8;54;0.7;1.14;1.7;11.8;12.4;90.2;993.4;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.25;9.48;0.31;0.1444456;0;993.4
10.07.2020;08:46;100;65;98.7;179;0.9;2.02;2.7;11.9;12.4;90.3;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.36;9.55;0.31;0.1444456;0;993.3
10.07.2020;08:47;100;16;58.4;104;1.7;2.44;3.5;11.8;12.4;90.2;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.3
10.07.2020;08:48;100;29;85.6;191;1;1.41;2.1;11.8;12.4;90.2;993.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.3
10.07.2020;08:49;100;-26;47.6;98;1.3;2;3.2;11.8;12.4;90.3;993.23;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.26;9.49;0.31;0.1444456;0;993.23
10.07.2020;08:50;100;34;73.8;102;1.5;2.44;3.3;11.8;12.4;90.2;993.21;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.25;9.48;0.31;0.1444456;0;993.21
10.07.2020;08:51;100;36;132;193;0.7;1.5;1.7;11.8;12.4;90.2;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.2
10.07.2020;08:52;100;-1;87.4;141;0.7;1.98;2.8;11.8;12.4;90.2;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.2
10.07.2020;08:53;100;63;111.5;189;1.7;2.31;3;11.8;12.4;90.2;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.2
10.07.2020;08:54;100;145;200.7;259;0.9;1.49;2;11.8;12.4;90.2;993.13;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.25;9.48;0.31;0.1444456;0;993.13
10.07.2020;08:55;100;106;184.1;254;0.7;1.39;2;11.8;12.4;90.1;993.12;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.23;9.47;0.31;0.1444456;0;993.12
10.07.2020;08:56;100;77;113.4;206;1.3;2.38;3.6;11.8;12.4;90.1;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.23;9.47;0.31;0.1444456;0;993.1
10.07.2020;08:57;100;60;112.1;163;0.8;1.93;3.6;11.8;12.4;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.537;;0;;;;10.21;9.46;0.31;0.1444456;0;993.1
10.07.2020;08:58;100;56;111.5;236;1.3;2.18;2.9;11.8;12.4;90.1;993.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.23;9.47;0.31;0.1444456;0;993.11
10.07.2020;08:59;100;387;224.3;100;0.5;0.86;1.3;11.8;12.4;90.1;993.2;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.23;9.47;0.31;0.1444456;0;993.2
10.07.2020;09:00;100;49;96.6;125;0.9;1.84;2.1;11.8;12.4;90.1;993.15;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.23;9.47;0.31;0.1444456;0;993.15
10.07.2020;09:01;100;55;172.6;248;0.8;1.46;2;11.9;12.43;90.1;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.33;9.53;0.31;0.1444456;0;993.1
10.07.2020;09:02;100;98;198.8;116;0.7;1.27;2.1;11.9;12.48;90.1;993.14;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.33;9.53;0.31;0.1444456;0;993.14
10.07.2020;09:03;100;-7;53.7;110;0.4;1.39;1.8;11.8;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.532;;0;;;;10.21;9.46;0.31;0.1444456;0;993.1
10.07.2020;09:04;100;60;110.7;191;0.7;1.67;2.6;11.9;12.5;90.1;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.33;9.53;0.31;0.1444456;0;993.1
10.07.2020;09:05;100;22;159.1;133;0.8;0.98;1.2;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:06;100;57;138.9;199;0.3;0.73;2.5;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:07;100;11;61.4;140;0.8;1.44;1.9;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:08;100;32;80.5;121;1.4;2.24;3;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:09;100;71;97.1;133;1;1.38;1.9;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:10;100;75;136.6;193;1.6;2.1;3.3;11.9;12.5;90;993.08;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;10.31;9.52;0.31;0.1444456;0;993.08
10.07.2020;09:11;100;54;155.4;241;0.3;0.77;1.3;11.9;12.5;89.9;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;10.29;9.51;0.31;0.1444456;0;993.1
10.07.2020;09:12;100;35;87.3;191;0.4;0.73;1;11.9;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;10.31;9.52;0.31;0.1444456;0;993.1
10.07.2020;09:13;100;63;88.5;113;2.1;3.08;3.6;11.94;12.5;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.35;9.54;0.31;0.1444456;0;993.1
10.07.2020;09:14;100;-7;66.2;134;1;1.8;2.3;11.9;12.5;89.9;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1444456;0;993.1
10.07.2020;09:15;100;-6;58.7;169;0.6;0.92;1.2;11.9;12.5;89.9;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;10.29;9.51;0.31;0.1444456;0;993.1
10.07.2020;09:16;100;-6;69.9;137;1.1;1.86;2.2;12;12.6;90;993.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;10.41;9.58;0.31;0.1444456;0;993.1
