#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
06.08.2020;12:27;10;2501.38;742.01;751.28;739.08;;;;27.64;28.32;27.06;27.306;28.019;26.88
06.08.2020;12:28;10;2501.25;740.75;751.45;739.07;;;;27.5;28.34;27.06;27.168;28.039;26.88
06.08.2020;12:29;10;2501.24;740.4;751.43;739.12;;;;27.46;28.34;27.07;27.128;28.039;26.889
06.08.2020;12:30;10;2501.32;740.63;751.9;739.75;;;;27.48;28.39;27.14;27.148;28.088;26.959
06.08.2020;12:31;10;2501.28;741.1;752.61;739.99;;;;27.54;28.48;27.16;27.207;28.177;26.979
06.08.2020;12:32;10;2501.33;741.96;753.61;741.23;;;;27.64;28.59;27.3;27.306;28.285;27.118
06.08.2020;12:33;10;2501.33;742.62;754.22;741.92;;;;27.71;28.67;27.38;27.375;28.364;27.198
06.08.2020;12:34;10;2501.25;743.19;754.73;742.56;;;;27.78;28.73;27.46;27.444;28.424;27.277
06.08.2020;12:35;10;2501.21;743.09;754.91;742.88;;;;27.77;28.75;27.49;27.434;28.443;27.307
06.08.2020;12:36;10;2501.3;743.02;755.11;743.18;;;;27.76;28.77;27.53;27.424;28.463;27.347
06.08.2020;12:37;10;2501.23;743.08;755.65;743.23;;;;27.77;28.84;27.53;27.434;28.532;27.347
06.08.2020;12:38;10;2501.25;743.54;755.79;743.69;;;;27.82;28.85;27.59;27.483;28.542;27.406
06.08.2020;12:39;10;2501.33;744.04;756.51;744.01;;;;27.87;28.94;27.62;27.533;28.631;27.436
06.08.2020;12:40;10;2501.33;743.18;756.81;743.17;;;;27.77;28.97;27.52;27.434;28.661;27.337
06.08.2020;12:41;10;2501.42;742.82;756.85;742.72;;;;27.73;28.97;27.47;27.395;28.661;27.287
06.08.2020;12:42;10;2501.27;742.57;756.47;742.11;;;;27.71;28.93;27.41;27.375;28.621;27.227
06.08.2020;12:43;10;2501.33;742.64;756.55;742.39;;;;27.71;28.94;27.43;27.375;28.631;27.247
06.08.2020;12:44;10;2501.39;742.62;756.71;743.74;;;;27.71;28.96;27.59;27.375;28.651;27.406
06.08.2020;12:45;10;2501.46;744.72;757.08;744.56;;;;27.95;29;27.68;27.612;28.69;27.496
06.08.2020;12:46;10;2501.41;744.49;757.27;745.22;;;;27.92;29.03;27.76;27.582;28.72;27.575
06.08.2020;12:47;10;2501.31;745.06;757.41;745.59;;;;27.99;29.04;27.8;27.651;28.73;27.615
06.08.2020;12:48;10;2501.34;745.96;757.67;745.77;;;;28.09;29.08;27.82;27.75;28.769;27.635
06.08.2020;12:49;10;2501.23;746.63;758.5;746.58;;;;28.17;29.18;27.92;27.828;28.868;27.734
06.08.2020;12:50;10;2501.35;746.06;758.46;745.88;;;;28.1;29.17;27.83;27.759;28.858;27.645
06.08.2020;12:51;10;2501.39;745.28;758.14;744.87;;;;28.01;29.13;27.72;27.671;28.818;27.535
06.08.2020;12:52;10;2501.3;745.18;758.03;745.29;;;;28;29.12;27.77;27.661;28.809;27.585
06.08.2020;12:53;10;2501.37;744.72;757.75;744.99;;;;27.95;29.08;27.73;27.612;28.769;27.545
06.08.2020;12:54;10;2501.31;744.52;757.27;744.49;;;;27.93;29.03;27.67;27.592;28.72;27.486
06.08.2020;12:55;10;2501.38;743.98;756.96;744.25;;;;27.86;28.99;27.64;27.523;28.68;27.456
06.08.2020;12:56;10;2501.24;743.63;756.92;744.13;;;;27.83;28.99;27.64;27.493;28.68;27.456
06.08.2020;12:57;10;2501.33;743.67;756.83;743.84;;;;27.83;28.98;27.6;27.493;28.67;27.416
06.08.2020;12:58;10;2501.27;744.51;756.77;744.52;;;;27.93;28.97;27.68;27.592;28.661;27.496
06.08.2020;12:59;10;2501.24;744.24;756.67;744.43;;;;27.9;28.96;27.67;27.562;28.651;27.486
06.08.2020;13:00;10;2501.41;743.95;757.07;745.33;;;;27.86;29;27.77;27.523;28.69;27.585
06.08.2020;13:01;10;2501.34;744.43;757.61;746.07;;;;27.92;29.07;27.86;27.582;28.759;27.674
06.08.2020;13:02;10;2501.26;744.39;757.53;745.76;;;;27.92;29.06;27.82;27.582;28.749;27.635
06.08.2020;13:03;10;2501.4;745.28;757.98;746.5;;;;28.01;29.11;27.9;27.671;28.799;27.714
06.08.2020;13:04;10;2501.35;744.99;758;746.04;;;;27.98;29.11;27.85;27.641;28.799;27.665
06.08.2020;13:05;10;2501.35;744.91;757.99;745.92;;;;27.97;29.11;27.84;27.631;28.799;27.655
06.08.2020;13:06;10;2501.27;743.89;757.23;745.03;;;;27.86;29.03;27.74;27.523;28.72;27.555
06.08.2020;13:07;10;2501.33;742.85;756.5;744.5;;;;27.74;28.94;27.68;27.404;28.631;27.496
06.08.2020;13:08;10;2501.38;743.73;756.49;744.5;;;;27.84;28.93;27.67;27.503;28.621;27.486
06.08.2020;13:09;10;2501.32;743.21;756.13;744.87;;;;27.78;28.89;27.72;27.444;28.582;27.535
06.08.2020;13:10;10;2501.38;742.73;755.9;745;;;;27.72;28.86;27.73;27.385;28.552;27.545
06.08.2020;13:11;10;2501.2;742.66;755.62;745.13;;;;27.72;28.84;27.75;27.385;28.532;27.565
06.08.2020;13:12;10;2501.34;743.84;755.94;744.99;;;;27.85;28.87;27.73;27.513;28.562;27.545
06.08.2020;13:13;10;2501.31;743;755.69;745.1;;;;27.75;28.84;27.74;27.414;28.532;27.555
06.08.2020;13:14;10;2501.37;743.76;756.75;745.45;;;;27.84;28.96;27.78;27.503;28.651;27.595
06.08.2020;13:15;10;2501.34;744.52;757.15;746.29;;;;27.93;29.01;27.88;27.592;28.7;27.694
06.08.2020;13:16;10;2501.32;744.65;757.11;746.76;;;;27.94;29.01;27.94;27.602;28.7;27.754
06.08.2020;13:17;10;2501.33;744.13;757.31;746.92;;;;27.88;29.03;27.95;27.542;28.72;27.764
06.08.2020;13:18;10;2501.24;746.81;758.57;748.22;;;;28.19;29.19;28.11;27.848;28.878;27.923
06.08.2020;13:19;10;2501.34;747.82;759.62;749.09;;;;28.31;29.31;28.2;27.967;28.996;28.012
06.08.2020;13:20;10;2501.25;747.63;760.67;749.9;;;;28.29;29.44;28.3;27.947;29.124;28.112
06.08.2020;13:21;10;2501.38;746.67;759.83;749.52;;;;28.17;29.33;28.25;27.828;29.016;28.062
06.08.2020;13:22;10;2501.31;745.87;759.85;748.78;;;;28.08;29.34;28.17;27.74;29.026;27.983
06.08.2020;13:23;10;2501.3;745.66;759.86;748.73;;;;28.06;29.34;28.16;27.72;29.026;27.973
06.08.2020;13:24;10;2501.44;744.81;759.24;747.96;;;;27.96;29.26;28.07;27.621;28.947;27.883
06.08.2020;13:25;10;2501.29;745.41;760.2;748.71;;;;28.03;29.38;28.16;27.69;29.065;27.973
06.08.2020;13:26;10;2501.4;744.92;760.26;748.95;;;;27.97;29.38;28.19;27.631;29.065;28.002
06.08.2020;13:27;10;2501.33;745.21;760.66;749.33;;;;28.01;29.43;28.23;27.671;29.114;28.042
06.08.2020;13:28;10;2501.32;744.99;760.81;750.06;;;;27.98;29.45;28.32;27.641;29.134;28.132
06.08.2020;13:29;10;2501.41;745.99;761.28;750.28;;;;28.09;29.51;28.34;27.75;29.193;28.151
06.08.2020;13:30;10;2501.28;746.81;761.42;750.44;;;;28.19;29.53;28.36;27.848;29.213;28.171
06.08.2020;13:31;10;2501.34;748.07;761.8;750.39;;;;28.34;29.57;28.36;27.996;29.253;28.171
06.08.2020;13:32;10;2501.42;748.01;761.68;750.56;;;;28.33;29.56;28.37;27.986;29.243;28.181
06.08.2020;13:33;10;2501.28;747.76;761.49;750.51;;;;28.3;29.54;28.37;27.957;29.223;28.181
06.08.2020;13:34;10;2501.25;746.85;761.53;750.36;;;;28.2;29.54;28.36;27.858;29.223;28.171
06.08.2020;13:35;10;2501.43;746.67;761.52;749.71;;;;28.17;29.53;28.27;27.828;29.213;28.082
06.08.2020;13:36;10;2501.35;746.16;761.59;748.69;;;;28.11;29.55;28.16;27.769;29.233;27.973
06.08.2020;13:37;10;2501.31;747.07;761.73;748.4;;;;28.22;29.56;28.13;27.878;29.243;27.943
06.08.2020;13:38;10;2501.22;748.07;762.74;749.84;;;;28.34;29.69;28.3;27.996;29.371;28.112
06.08.2020;13:39;10;2501.27;748.92;763.62;751.66;;;;28.44;29.8;28.51;28.095;29.48;28.32
06.08.2020;13:40;10;2501.26;749.18;764.53;752.72;;;;28.47;29.91;28.63;28.124;29.588;28.44
06.08.2020;13:41;10;2501.29;749.5;765.02;753.18;;;;28.5;29.97;28.68;28.154;29.647;28.489
06.08.2020;13:42;10;2501.39;749.76;765.9;754.41;;;;28.53;30.07;28.83;28.183;29.746;28.638
06.08.2020;13:43;10;2501.39;750.63;766.93;755.35;;;;28.63;30.2;28.94;28.282;29.874;28.748
06.08.2020;13:44;10;2501.21;750.82;767.21;755.76;;;;28.66;30.24;28.99;28.312;29.914;28.797
06.08.2020;13:45;10;2501.36;749.96;766.52;753.8;;;;28.56;30.15;28.76;28.213;29.825;28.569
06.08.2020;13:46;10;2501.23;748.43;765.97;753.02;;;;28.38;30.09;28.67;28.036;29.766;28.479
06.08.2020;13:47;10;2501.38;748.61;765.78;753.56;;;;28.4;30.06;28.73;28.055;29.736;28.539
06.08.2020;13:48;10;2501.31;748.57;765.65;752.73;;;;28.39;30.04;28.63;28.045;29.716;28.44
06.08.2020;13:49;10;2501.22;747.66;765.26;752.05;;;;28.29;30;28.55;27.947;29.677;28.36
06.08.2020;13:50;10;2501.29;747.35;764.94;750.69;;;;28.25;29.96;28.39;27.907;29.638;28.201
06.08.2020;13:51;10;2501.32;747.7;764.96;750.07;;;;28.29;29.96;28.32;27.947;29.638;28.132
06.08.2020;13:52;10;2501.3;747.64;764.79;749.36;;;;28.29;29.94;28.24;27.947;29.618;28.052
06.08.2020;13:53;10;2501.31;747.72;764.98;750.2;;;;28.3;29.96;28.33;27.957;29.638;28.142
06.08.2020;13:54;10;2501.32;747.9;765.11;751;;;;28.32;29.98;28.43;27.976;29.657;28.241
06.08.2020;13:55;10;2501.26;748.15;764.96;752.64;;;;28.35;29.96;28.62;28.006;29.638;28.43
06.08.2020;13:56;10;2501.26;748.77;765.59;753.6;;;;28.42;30.04;28.74;28.075;29.716;28.549
06.08.2020;13:57;10;2501.32;748.58;765.64;753.89;;;;28.4;30.04;28.77;28.055;29.716;28.579
06.08.2020;13:58;10;2501.44;748.44;766.2;754.57;;;;28.38;30.11;28.84;28.036;29.786;28.648
06.08.2020;13:59;10;2501.32;748.41;766.33;753.94;;;;28.38;30.13;28.77;28.036;29.805;28.579
06.08.2020;14:00;10;2501.39;748.22;766.01;752.93;;;;28.35;30.08;28.65;28.006;29.756;28.46
06.08.2020;14:01;10;2501.25;747.1;765.34;751.78;;;;28.23;30.01;28.52;27.888;29.687;28.33
06.08.2020;14:02;10;2501.2;747.41;764.7;750.97;;;;28.26;29.93;28.43;27.917;29.608;28.241
06.08.2020;14:03;10;2501.34;747.99;764.88;750.51;;;;28.33;29.95;28.37;27.986;29.628;28.181
06.08.2020;14:04;10;2501.33;748.93;764.9;750.72;;;;28.44;29.95;28.39;28.095;29.628;28.201
06.08.2020;14:05;10;2501.21;750.37;765.85;751.57;;;;28.61;30.07;28.5;28.262;29.746;28.31
06.08.2020;14:06;10;2501.33;750.33;766.77;752.78;;;;28.6;30.18;28.64;28.252;29.855;28.45
06.08.2020;14:07;10;2501.31;752.01;766.97;753.97;;;;28.8;30.21;28.78;28.45;29.884;28.589
06.08.2020;14:08;10;2501.41;752.52;768.05;755.47;;;;28.85;30.34;28.95;28.499;30.013;28.758
06.08.2020;14:09;10;2501.26;752.5;767.87;755.81;;;;28.85;30.32;29;28.499;29.993;28.807
06.08.2020;14:10;10;2501.32;752.42;767.73;755.61;;;;28.84;30.3;28.97;28.489;29.973;28.777
06.08.2020;14:11;10;2501.4;752.61;767.38;756.05;;;;28.86;30.25;29.02;28.509;29.924;28.827
06.08.2020;14:12;10;2501.37;752.54;766.92;755.58;;;;28.86;30.2;28.97;28.509;29.874;28.777
06.08.2020;14:13;10;2501.45;753;766.38;755.1;;;;28.91;30.13;28.91;28.558;29.805;28.718
06.08.2020;14:14;10;2501.42;753.27;766.22;755.89;;;;28.94;30.11;29;28.588;29.786;28.807
06.08.2020;14:15;10;2501.31;752.74;765.9;755.87;;;;28.88;30.07;29;28.529;29.746;28.807
06.08.2020;14:16;10;2501.24;753.57;765.76;755.8;;;;28.98;30.06;29;28.627;29.736;28.807
06.08.2020;14:17;10;2501.33;753.37;765.97;756.02;;;;28.96;30.08;29.02;28.607;29.756;28.827
06.08.2020;14:18;10;2501.33;753.59;765.9;755.54;;;;28.98;30.07;28.96;28.627;29.746;28.768
06.08.2020;14:19;10;2501.34;753.57;765.76;755.69;;;;28.98;30.06;28.98;28.627;29.736;28.787
06.08.2020;14:20;10;2501.39;754.2;767.11;756.24;;;;29.05;30.22;29.04;28.696;29.894;28.847
06.08.2020;14:21;10;2501.27;755.18;768.73;757.41;;;;29.17;30.43;29.19;28.815;30.101;28.996
06.08.2020;14:22;10;2501.24;756.38;769.56;758.77;;;;29.32;30.53;29.35;28.962;30.2;29.155
06.08.2020;14:23;10;2501.31;756.12;769.63;758.95;;;;29.28;30.54;29.37;28.923;30.21;29.175
06.08.2020;14:24;10;2501.42;755.6;769.81;759.22;;;;29.22;30.56;29.4;28.864;30.23;29.205
06.08.2020;14:25;10;2501.32;756.53;769.95;758.71;;;;29.33;30.58;29.34;28.972;30.249;29.145
06.08.2020;14:26;10;2501.25;756.94;769.91;758.36;;;;29.38;30.57;29.3;29.022;30.24;29.105
06.08.2020;14:27;10;2501.47;757.87;770.52;759.55;;;;29.48;30.64;29.44;29.12;30.309;29.245
06.08.2020;14:28;10;2501.44;758.35;770.68;759.65;;;;29.54;30.66;29.45;29.179;30.328;29.254
06.08.2020;14:29;10;2501.34;758.85;770.63;760.18;;;;29.61;30.66;29.52;29.248;30.328;29.324
06.08.2020;14:30;10;2501.36;756.48;769.74;758.41;;;;29.32;30.55;29.3;28.962;30.22;29.105
06.08.2020;14:31;10;2501.38;756.09;769.01;757.75;;;;29.28;30.46;29.22;28.923;30.131;29.026
06.08.2020;14:32;10;2501.35;756.68;768.49;757.6;;;;29.35;30.39;29.21;28.992;30.062;29.016
06.08.2020;14:33;10;2501.46;758.23;769.25;760.22;;;;29.53;30.48;29.52;29.17;30.151;29.324
06.08.2020;14:34;10;2501.36;756.79;769.07;758.92;;;;29.36;30.47;29.36;29.002;30.141;29.165
06.08.2020;14:35;10;2501.3;756.25;769.91;759.39;;;;29.3;30.57;29.42;28.943;30.24;29.225
06.08.2020;14:36;10;2501.33;755.55;769.52;759.19;;;;29.21;30.52;29.4;28.854;30.19;29.205
06.08.2020;14:37;10;2501.35;755.31;769.88;759.59;;;;29.18;30.57;29.45;28.824;30.24;29.254
06.08.2020;14:38;10;2501.43;755.76;770.11;759.91;;;;29.23;30.59;29.48;28.874;30.259;29.284
06.08.2020;14:39;10;2501.35;755.64;770.53;760.22;;;;29.22;30.65;29.52;28.864;30.318;29.324
06.08.2020;14:40;10;2501.3;756.36;771.88;760.82;;;;29.31;30.82;29.6;28.953;30.486;29.404
06.08.2020;14:41;10;2501.35;754.25;771.32;759.69;;;;29.06;30.75;29.46;28.706;30.417;29.264
06.08.2020;14:42;10;2501.36;752.87;770.7;758.57;;;;28.89;30.67;29.32;28.538;30.338;29.125
06.08.2020;14:43;10;2501.27;751.66;770.01;757.46;;;;28.76;30.59;29.19;28.41;30.259;28.996
06.08.2020;14:44;10;2501.32;752.01;770.17;757.05;;;;28.8;30.6;29.14;28.45;30.269;28.946
06.08.2020;14:45;10;2501.29;751.83;770.61;757.19;;;;28.78;30.66;29.16;28.43;30.328;28.966
06.08.2020;14:46;10;2501.31;752.38;771.09;758.84;;;;28.84;30.72;29.36;28.489;30.388;29.165
06.08.2020;14:47;10;2501.44;752.3;770.88;759.45;;;;28.83;30.69;29.43;28.479;30.358;29.235
06.08.2020;14:48;10;2501.26;751.47;770.61;759.68;;;;28.73;30.66;29.46;28.381;30.328;29.264
06.08.2020;14:49;10;2501.36;751;770.65;759.86;;;;28.68;30.66;29.48;28.331;30.328;29.284
06.08.2020;14:50;10;2501.37;750.46;770.32;759.89;;;;28.61;30.62;29.48;28.262;30.289;29.284
06.08.2020;14:51;10;2501.32;749.58;769.99;759.33;;;;28.51;30.58;29.41;28.164;30.249;29.215
06.08.2020;14:52;10;2501.33;749.04;769.93;759.1;;;;28.45;30.57;29.39;28.105;30.24;29.195
06.08.2020;14:53;10;2501.45;748.51;769.22;758.31;;;;28.38;30.48;29.29;28.036;30.151;29.095
06.08.2020;14:54;10;2501.3;748.17;768.98;757.13;;;;28.35;30.46;29.15;28.006;30.131;28.956
06.08.2020;14:55;10;2501.35;747.44;768.77;756.26;;;;28.26;30.43;29.05;27.917;30.101;28.857
06.08.2020;14:56;10;2501.38;747.86;768.59;755.27;;;;28.31;30.41;28.93;27.967;30.082;28.738
06.08.2020;14:57;10;2501.36;747.67;768.01;754.34;;;;28.29;30.33;28.82;27.947;30.003;28.628
06.08.2020;14:58;10;2501.4;747.96;767.84;753.89;;;;28.32;30.31;28.76;27.976;29.983;28.569
06.08.2020;14:59;10;2501.27;747.26;768.31;754.29;;;;28.24;30.37;28.82;27.897;30.042;28.628
06.08.2020;15:00;10;2501.41;748.31;768.39;754.82;;;;28.36;30.38;28.87;28.016;30.052;28.678
06.08.2020;15:01;10;2501.36;747.59;768.01;754.11;;;;28.28;30.33;28.79;27.937;30.003;28.599
06.08.2020;15:02;10;2501.32;748.35;768.32;756.16;;;;28.37;30.37;29.04;28.026;30.042;28.847
06.08.2020;15:03;10;2501.44;750.46;770.57;759.83;;;;28.61;30.65;29.47;28.262;30.318;29.274
06.08.2020;15:04;10;2501.39;751.35;771.61;760.33;;;;28.72;30.78;29.53;28.371;30.447;29.334
06.08.2020;15:05;10;2501.36;751.12;771.67;760.12;;;;28.69;30.79;29.51;28.341;30.457;29.314
06.08.2020;15:06;10;2501.31;750;771.22;759.36;;;;28.56;30.74;29.42;28.213;30.407;29.225
06.08.2020;15:07;10;2501.4;749.69;771.27;759.61;;;;28.52;30.74;29.45;28.174;30.407;29.254
06.08.2020;15:08;10;2501.47;749.25;771;759.65;;;;28.47;30.7;29.45;28.124;30.368;29.254
06.08.2020;15:09;10;2501.28;748.24;770.57;758.62;;;;28.36;30.66;29.33;28.016;30.328;29.135
06.08.2020;15:10;10;2501.38;749.47;770.84;758.64;;;;28.5;30.69;29.33;28.154;30.358;29.135
06.08.2020;15:11;10;2501.32;750.64;771;759.37;;;;28.64;30.71;29.42;28.292;30.378;29.225
06.08.2020;15:12;10;2501.46;751.63;771.26;760.69;;;;28.75;30.74;29.57;28.4;30.407;29.374
06.08.2020;15:13;10;2501.27;751.52;770.37;760.15;;;;28.74;30.63;29.52;28.391;30.299;29.324
06.08.2020;15:14;10;2501.32;751.39;769.86;759.79;;;;28.72;30.57;29.47;28.371;30.24;29.274
06.08.2020;15:15;10;2501.36;750.54;769.89;759.83;;;;28.62;30.57;29.47;28.272;30.24;29.274
06.08.2020;15:16;10;2501.28;750.08;769.89;759.69;;;;28.57;30.57;29.46;28.223;30.24;29.264
06.08.2020;15:17;10;2501.35;751.49;770.22;759.79;;;;28.73;30.61;29.47;28.381;30.279;29.274
06.08.2020;15:18;10;2501.39;752.14;770.47;759.09;;;;28.81;30.64;29.38;28.46;30.309;29.185
06.08.2020;15:19;10;2501.38;750.8;770.64;758.51;;;;28.65;30.66;29.31;28.302;30.328;29.115
06.08.2020;15:20;10;2501.34;749.2;770.15;758.04;;;;28.47;30.6;29.26;28.124;30.269;29.066
06.08.2020;15:21;10;2501.31;748.52;769.53;757.14;;;;28.39;30.53;29.15;28.045;30.2;28.956
06.08.2020;15:22;10;2501.32;747.93;768.91;756.36;;;;28.32;30.45;29.06;27.976;30.121;28.867
06.08.2020;15:23;10;2501.36;747.52;768.37;755.85;;;;28.27;30.38;29;27.927;30.052;28.807
06.08.2020;15:24;10;2501.39;747.06;768.1;755.48;;;;28.22;30.34;28.95;27.878;30.013;28.758
06.08.2020;15:25;10;2501.39;747.39;768.14;755.59;;;;28.26;30.35;28.97;27.917;30.022;28.777
06.08.2020;15:26;10;2501.34;748.87;768.49;756.17;;;;28.43;30.39;29.04;28.085;30.062;28.847
06.08.2020;15:27;10;2501.43;750.23;769.78;757.47;;;;28.58;30.55;29.19;28.233;30.22;28.996
06.08.2020;15:28;10;2501.34;751.56;770.11;760.16;;;;28.74;30.6;29.51;28.391;30.269;29.314
06.08.2020;15:29;10;2501.48;752.56;770.77;761.2;;;;28.85;30.67;29.64;28.499;30.338;29.443
06.08.2020;15:30;10;2501.36;751.79;770.96;761.92;;;;28.77;30.7;29.73;28.42;30.368;29.533
06.08.2020;15:31;10;2501.4;752.27;772.02;763.14;;;;28.82;30.83;29.87;28.469;30.496;29.672
06.08.2020;15:32;10;2501.36;752.44;772.59;763.47;;;;28.84;30.91;29.91;28.489;30.575;29.712
06.08.2020;15:33;10;2501.47;750.89;771.67;762.72;;;;28.66;30.79;29.82;28.312;30.457;29.622
06.08.2020;15:34;10;2501.37;749.6;770.44;761.26;;;;28.51;30.64;29.65;28.164;30.309;29.453
06.08.2020;15:35;10;2501.36;748.99;770.6;760.89;;;;28.44;30.66;29.6;28.095;30.328;29.404
06.08.2020;15:36;10;2501.33;750.43;772.65;762.95;;;;28.61;30.92;29.85;28.262;30.585;29.652
06.08.2020;15:37;10;2501.47;751.95;774.73;765.05;;;;28.78;31.17;30.1;28.43;30.832;29.9
06.08.2020;15:38;10;2501.37;753.45;775.59;765.61;;;;28.96;31.29;30.18;28.607;30.95;29.98
06.08.2020;15:39;10;2501.27;753.86;775.72;765.85;;;;29.02;31.31;30.21;28.667;30.97;30.01
06.08.2020;15:40;10;2501.35;752.37;774.93;765.36;;;;28.84;31.2;30.15;28.489;30.861;29.95
06.08.2020;15:41;10;2501.33;750.62;773.38;764.07;;;;28.63;31.01;29.99;28.282;30.674;29.791
06.08.2020;15:42;10;2501.46;750.92;773.15;763.11;;;;28.66;30.97;29.87;28.312;30.634;29.672
06.08.2020;15:43;10;2501.39;750.21;771.9;761.13;;;;28.58;30.82;29.63;28.233;30.486;29.433
06.08.2020;15:44;10;2501.32;748.94;770.97;759.46;;;;28.44;30.7;29.43;28.095;30.368;29.235
06.08.2020;15:45;10;2501.48;748.61;770.22;758.87;;;;28.39;30.6;29.35;28.045;30.269;29.155
06.08.2020;15:46;10;2501.3;749.31;771.12;760.5;;;;28.48;30.72;29.56;28.134;30.388;29.364
06.08.2020;15:47;10;2501.41;750.67;772.52;762.35;;;;28.64;30.9;29.78;28.292;30.565;29.582
06.08.2020;15:48;10;2501.42;752.19;772.86;762.69;;;;28.81;30.94;29.82;28.46;30.605;29.622
06.08.2020;15:49;10;2501.27;751.17;772.85;763.33;;;;28.7;30.94;29.9;28.351;30.605;29.702
06.08.2020;15:50;10;2501.31;750.66;772.56;763.8;;;;28.64;30.91;29.96;28.292;30.575;29.761
06.08.2020;15:51;10;2501.24;750.95;772.37;763.76;;;;28.67;30.88;29.96;28.321;30.545;29.761
06.08.2020;15:52;10;2501.42;750.28;772.29;764.33;;;;28.59;30.87;30.02;28.243;30.536;29.821
06.08.2020;15:53;10;2501.3;749.39;771.66;763.34;;;;28.49;30.79;29.9;28.144;30.457;29.702
06.08.2020;15:54;10;2501.38;749.8;772.07;763.63;;;;28.54;30.84;29.93;28.193;30.506;29.731
06.08.2020;15:55;10;2501.41;752.34;772.77;763.86;;;;28.83;30.93;29.96;28.479;30.595;29.761
06.08.2020;15:56;10;2501.33;752.35;773.54;764.93;;;;28.84;31.03;30.09;28.489;30.694;29.89
06.08.2020;15:57;10;2501.24;751.2;773.31;764.92;;;;28.7;31;30.1;28.351;30.664;29.9
06.08.2020;15:58;10;2501.21;751.07;771.93;763.65;;;;28.69;30.83;29.94;28.341;30.496;29.741
06.08.2020;15:59;10;2501.32;751.8;772.2;763.05;;;;28.77;30.86;29.87;28.42;30.526;29.672
06.08.2020;16:00;10;2501.31;752.36;772.37;763.14;;;;28.84;30.88;29.88;28.489;30.545;29.682
06.08.2020;16:01;10;2501.31;752.7;772.47;762.98;;;;28.88;30.89;29.86;28.529;30.555;29.662
06.08.2020;16:02;10;2501.36;753.52;772.5;763.02;;;;28.97;30.9;29.86;28.617;30.565;29.662
06.08.2020;16:03;10;2501.37;751.63;771.56;762.11;;;;28.75;30.78;29.75;28.4;30.447;29.553
06.08.2020;16:04;10;2501.38;751.13;770.92;761.28;;;;28.69;30.7;29.65;28.341;30.368;29.453
06.08.2020;16:05;10;2501.28;751.87;771.49;762.03;;;;28.78;30.77;29.74;28.43;30.437;29.543
06.08.2020;16:06;10;2501.32;751.95;771.76;762.8;;;;28.79;30.8;29.84;28.44;30.467;29.642
06.08.2020;16:07;10;2501.37;750.69;770.99;762.47;;;;28.64;30.71;29.79;28.292;30.378;29.592
06.08.2020;16:08;10;2501.29;752.26;771.67;763.72;;;;28.83;30.79;29.95;28.479;30.457;29.751
06.08.2020;16:09;10;2501.37;751.9;771.77;764.88;;;;28.78;30.8;30.09;28.43;30.467;29.89
06.08.2020;16:10;10;2501.49;751.22;771.52;765.13;;;;28.7;30.77;30.11;28.351;30.437;29.91
06.08.2020;16:11;10;2501.3;750.56;770.87;764.64;;;;28.63;30.69;30.06;28.282;30.358;29.861
06.08.2020;16:12;10;2501.36;751.08;771.11;764.26;;;;28.69;30.72;30.01;28.341;30.388;29.811
06.08.2020;16:13;10;2501.26;750.45;770.82;763.14;;;;28.62;30.69;29.88;28.272;30.358;29.682
06.08.2020;16:14;10;2501.37;750.06;770.24;762.14;;;;28.57;30.61;29.75;28.223;30.279;29.553
06.08.2020;16:15;10;2501.4;749.48;769.91;760.91;;;;28.5;30.57;29.6;28.154;30.24;29.404
06.08.2020;16:16;10;2501.44;748.46;769.3;759.65;;;;28.38;30.49;29.45;28.036;30.161;29.254
06.08.2020;16:17;10;2501.42;747.24;768.24;758.35;;;;28.24;30.36;29.29;27.897;30.032;29.095
06.08.2020;16:18;10;2501.38;746.94;767.59;757.59;;;;28.2;30.28;29.2;27.858;29.953;29.006
06.08.2020;16:19;10;2501.42;746.9;767.34;756.92;;;;28.2;30.25;29.12;27.858;29.924;28.927
06.08.2020;16:20;10;2501.3;747.34;767.46;756.7;;;;28.25;30.27;29.1;27.907;29.943;28.907
06.08.2020;16:21;10;2501.4;747.01;767.72;756.65;;;;28.21;30.3;29.09;27.868;29.973;28.897
06.08.2020;16:22;10;2501.37;747.51;767.97;757.35;;;;28.27;30.33;29.18;27.927;30.003;28.986
06.08.2020;16:23;10;2501.44;747.85;768.25;757.59;;;;28.31;30.36;29.2;27.967;30.032;29.006
06.08.2020;16:24;10;2501.4;747.44;768.05;757.5;;;;28.26;30.34;29.19;27.917;30.013;28.996
06.08.2020;16:25;10;2501.24;747.33;767.87;757.2;;;;28.25;30.32;29.16;27.907;29.993;28.966
06.08.2020;16:26;10;2501.38;747.14;767.71;757.2;;;;28.23;30.3;29.16;27.888;29.973;28.966
06.08.2020;16:27;10;2501.27;747.21;767.29;757.05;;;;28.24;30.25;29.14;27.897;29.924;28.946
06.08.2020;16:28;10;2501.3;747.29;767.28;757.06;;;;28.25;30.25;29.14;27.907;29.924;28.946
