#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
25.06.2020;18:27;10;2501.24;706.21;709.58;704.71;;;;23.79;23.74;23.38;23.509;23.499;23.223
25.06.2020;18:28;10;2501.32;705.3;708.91;704.45;;;;23.69;23.67;23.35;23.411;23.43;23.193
25.06.2020;18:29;10;2501.17;704.96;708.42;704.09;;;;23.66;23.63;23.32;23.381;23.39;23.163
25.06.2020;18:30;10;2501.24;705.03;708.35;704.02;;;;23.66;23.62;23.31;23.381;23.381;23.153
25.06.2020;18:31;10;2501.26;704.8;708.27;704.25;;;;23.64;23.61;23.34;23.361;23.371;23.183
25.06.2020;18:32;10;2501.23;704.21;707.7;703.58;;;;23.58;23.55;23.27;23.302;23.312;23.113
25.06.2020;18:33;10;2501.14;703.95;707.3;703.07;;;;23.56;23.51;23.22;23.283;23.272;23.064
25.06.2020;18:34;10;2501.2;703.96;707.23;702.88;;;;23.56;23.5;23.2;23.283;23.262;23.044
25.06.2020;18:35;10;2501.27;704.08;707.17;702.92;;;;23.57;23.49;23.2;23.292;23.252;23.044
25.06.2020;18:36;10;2501.25;704.27;707.49;703.11;;;;23.59;23.53;23.22;23.312;23.292;23.064
25.06.2020;18:37;10;2501.19;704.1;707.24;702.61;;;;23.57;23.5;23.17;23.292;23.262;23.014
25.06.2020;18:38;10;2501.2;704.59;707.37;702.95;;;;23.62;23.52;23.2;23.342;23.282;23.044
25.06.2020;18:39;10;2501.24;704.81;707.84;703.24;;;;23.64;23.56;23.23;23.361;23.321;23.074
25.06.2020;18:40;10;2501.15;704.93;708.34;703.52;;;;23.66;23.62;23.26;23.381;23.381;23.103
25.06.2020;18:41;10;2501.21;705.21;708.45;703.63;;;;23.68;23.63;23.27;23.401;23.39;23.113
25.06.2020;18:42;10;2501.17;705.27;708.48;703.79;;;;23.69;23.63;23.29;23.411;23.39;23.133
25.06.2020;18:43;10;2501.32;704.7;708.35;703.72;;;;23.63;23.61;23.28;23.352;23.371;23.123
25.06.2020;18:44;10;2501.21;704.07;708.02;703.73;;;;23.57;23.58;23.28;23.292;23.341;23.123
25.06.2020;18:45;10;2501.08;703.61;707.48;703.02;;;;23.52;23.53;23.21;23.243;23.292;23.054
25.06.2020;18:46;10;2501.29;703.11;706.92;702.92;;;;23.47;23.47;23.2;23.194;23.233;23.044
25.06.2020;18:47;10;2501.24;703.17;706.7;703.02;;;;23.47;23.45;23.21;23.194;23.213;23.054
25.06.2020;18:48;10;2501.16;702.86;706.53;702.45;;;;23.45;23.43;23.15;23.174;23.193;22.994
25.06.2020;18:49;10;2501.22;703.07;706.64;702.4;;;;23.47;23.44;23.15;23.194;23.203;22.994
25.06.2020;18:50;10;2501.24;702.73;706.45;702.1;;;;23.43;23.42;23.12;23.154;23.183;22.964
25.06.2020;18:51;10;2501.2;703.35;706.78;701.96;;;;23.49;23.46;23.1;23.213;23.223;22.944
25.06.2020;18:52;10;2501.19;703.74;707.24;702.4;;;;23.54;23.5;23.15;23.263;23.262;22.994
25.06.2020;18:53;10;2501.28;704.88;707.64;702.77;;;;23.65;23.54;23.18;23.371;23.302;23.024
25.06.2020;18:54;10;2501.33;704.77;707.75;702.89;;;;23.64;23.55;23.19;23.361;23.312;23.034
25.06.2020;18:55;10;2501.27;705.27;708.3;703.25;;;;23.69;23.61;23.23;23.411;23.371;23.074
25.06.2020;18:56;10;2501.3;705.63;708.85;703.55;;;;23.72;23.67;23.26;23.44;23.43;23.103
25.06.2020;18:57;10;2501.27;705.46;709.09;703.84;;;;23.71;23.69;23.29;23.43;23.45;23.133
25.06.2020;18:58;10;2501.28;705.02;708.78;703.9;;;;23.66;23.66;23.3;23.381;23.42;23.143
25.06.2020;18:59;10;2501.15;705.03;709.05;704.12;;;;23.67;23.69;23.32;23.391;23.45;23.163
25.06.2020;19:00;10;2501.15;705.01;709.2;704.55;;;;23.67;23.71;23.37;23.391;23.469;23.213
25.06.2020;19:01;10;2501.24;704.54;708.72;704.4;;;;23.61;23.65;23.35;23.332;23.41;23.193
25.06.2020;19:02;10;2501.27;704.92;708.91;704.66;;;;23.65;23.67;23.38;23.371;23.43;23.223
25.06.2020;19:03;10;2501.24;703.98;708.53;704.2;;;;23.56;23.63;23.33;23.283;23.39;23.173
25.06.2020;19:04;10;2501.21;703.23;707.74;703.6;;;;23.48;23.55;23.27;23.204;23.312;23.113
25.06.2020;19:05;10;2501.22;703.39;707.4;703.31;;;;23.5;23.52;23.24;23.223;23.282;23.084
25.06.2020;19:06;10;2501.27;702.81;706.99;702.56;;;;23.44;23.47;23.16;23.164;23.233;23.004
25.06.2020;19:07;10;2501.29;701.77;706.21;702;;;;23.33;23.39;23.11;23.056;23.154;22.954
25.06.2020;19:08;10;2501.23;701.8;705.94;701.63;;;;23.34;23.37;23.07;23.066;23.134;22.915
25.06.2020;19:09;10;2501.27;702.75;706.03;701.5;;;;23.43;23.38;23.05;23.154;23.144;22.895
25.06.2020;19:10;10;2501.27;703.06;706.19;701.44;;;;23.46;23.39;23.05;23.184;23.154;22.895
25.06.2020;19:11;10;2501.25;702.64;706;701.23;;;;23.42;23.37;23.03;23.144;23.134;22.875
25.06.2020;19:12;10;2501.17;702.25;705.9;700.98;;;;23.38;23.37;23;23.105;23.134;22.845
25.06.2020;19:13;10;2501.29;702.54;706.01;701.06;;;;23.41;23.37;23.01;23.135;23.134;22.855
25.06.2020;19:14;10;2501.3;702.7;705.96;700.92;;;;23.43;23.37;22.99;23.154;23.134;22.835
25.06.2020;19:15;10;2501.18;702.58;706.09;701.08;;;;23.42;23.39;23.01;23.144;23.154;22.855
25.06.2020;19:16;10;2501.18;702.76;706.24;701.13;;;;23.43;23.4;23.02;23.154;23.163;22.865
25.06.2020;19:17;10;2501.25;702.38;706.15;701.18;;;;23.39;23.39;23.02;23.115;23.154;22.865
25.06.2020;19:18;10;2501.15;702.16;706.07;701.11;;;;23.37;23.38;23.02;23.095;23.144;22.865
25.06.2020;19:19;10;2501.21;702.14;705.96;700.89;;;;23.37;23.37;22.99;23.095;23.134;22.835
25.06.2020;19:20;10;2501.32;701.89;705.68;700.88;;;;23.34;23.34;22.99;23.066;23.104;22.835
25.06.2020;19:21;10;2501.31;702.26;705.49;700.68;;;;23.38;23.32;22.97;23.105;23.085;22.815
25.06.2020;19:22;10;2501.16;702.47;705.72;700.48;;;;23.41;23.35;22.95;23.135;23.114;22.795
25.06.2020;19:23;10;2501.21;702.88;705.88;700.64;;;;23.45;23.36;22.97;23.174;23.124;22.815
25.06.2020;19:24;10;2501.16;703.19;706.14;700.66;;;;23.48;23.39;22.97;23.204;23.154;22.815
25.06.2020;19:25;10;2501.31;703.18;706.38;701.08;;;;23.47;23.41;23.01;23.194;23.173;22.855
25.06.2020;19:26;10;2501.34;703.03;706.48;701.04;;;;23.46;23.42;23.01;23.184;23.183;22.855
25.06.2020;19:27;10;2501.27;703.12;706.55;701.16;;;;23.47;23.43;23.02;23.194;23.193;22.865
25.06.2020;19:28;10;2501.24;702.85;706.32;701.02;;;;23.44;23.41;23.01;23.164;23.173;22.855
25.06.2020;19:29;10;2501.23;702.76;706.23;701.03;;;;23.43;23.4;23.01;23.154;23.163;22.855
25.06.2020;19:30;10;2501.23;702.25;705.96;700.85;;;;23.38;23.37;22.99;23.105;23.134;22.835
25.06.2020;19:31;10;2501.24;701.79;705.55;700.69;;;;23.34;23.33;22.97;23.066;23.094;22.815
25.06.2020;19:32;10;2501.18;702.07;705.72;700.56;;;;23.36;23.35;22.96;23.085;23.114;22.805
25.06.2020;19:33;10;2501.32;701.9;705.53;700.53;;;;23.34;23.32;22.95;23.066;23.085;22.795
25.06.2020;19:34;10;2501.25;701.51;705.13;700.17;;;;23.31;23.28;22.92;23.036;23.045;22.766
25.06.2020;19:35;10;2501.21;701.48;705.1;700.08;;;;23.3;23.28;22.91;23.026;23.045;22.756
25.06.2020;19:36;10;2501.18;701.92;705.14;700.1;;;;23.35;23.29;22.92;23.075;23.055;22.766
25.06.2020;19:37;10;2501.16;701.68;705.01;700.18;;;;23.33;23.28;22.92;23.056;23.045;22.766
25.06.2020;19:38;10;2501.19;701.97;705.19;700.42;;;;23.35;23.29;22.95;23.075;23.055;22.795
25.06.2020;19:39;10;2501.24;702.24;705.23;700.51;;;;23.38;23.3;22.96;23.105;23.065;22.805
25.06.2020;19:40;10;2501.28;701.88;705.06;700.31;;;;23.34;23.28;22.93;23.066;23.045;22.776
25.06.2020;19:41;10;2501.15;701.72;705.01;700.16;;;;23.33;23.28;22.92;23.056;23.045;22.766
25.06.2020;19:42;10;2501.21;701.83;704.99;700.13;;;;23.34;23.27;22.92;23.066;23.035;22.766
25.06.2020;19:43;10;2501.23;701.32;704.88;700.05;;;;23.29;23.26;22.91;23.016;23.025;22.756
25.06.2020;19:44;10;2501.28;701.83;705.19;700.28;;;;23.34;23.29;22.93;23.066;23.055;22.776
25.06.2020;19:45;10;2501.33;701.41;704.94;700.09;;;;23.29;23.26;22.91;23.016;23.025;22.756
25.06.2020;19:46;10;2501.28;701.33;704.86;699.97;;;;23.29;23.26;22.9;23.016;23.025;22.746
25.06.2020;19:47;10;2501.27;701.26;704.76;699.97;;;;23.28;23.25;22.9;23.006;23.015;22.746
25.06.2020;19:48;10;2501.21;701.35;704.64;699.88;;;;23.29;23.24;22.89;23.016;23.006;22.736
25.06.2020;19:49;10;2501.23;701.46;704.77;699.91;;;;23.3;23.25;22.9;23.026;23.015;22.746
25.06.2020;19:50;10;2501.3;701.12;704.65;700;;;;23.27;23.23;22.9;22.997;22.996;22.746
25.06.2020;19:51;10;2501.15;700.91;704.59;699.94;;;;23.25;23.23;22.9;22.977;22.996;22.746
25.06.2020;19:52;10;2501.23;700.79;704.46;699.91;;;;23.23;23.22;22.9;22.957;22.986;22.746
25.06.2020;19:53;10;2501.23;701.06;704.49;699.74;;;;23.26;23.22;22.88;22.987;22.986;22.726
25.06.2020;19:54;10;2501.2;701.22;704.47;699.72;;;;23.28;23.22;22.88;23.006;22.986;22.726
25.06.2020;19:55;10;2501.22;700.84;704.19;699.67;;;;23.24;23.19;22.87;22.967;22.956;22.716
25.06.2020;19:56;10;2501.22;700.18;703.73;699.35;;;;23.17;23.14;22.84;22.898;22.907;22.686
25.06.2020;19:57;10;2501.34;699.96;703.49;699.09;;;;23.15;23.11;22.81;22.878;22.877;22.656
25.06.2020;19:58;10;2501.31;699.45;703.24;699.02;;;;23.1;23.09;22.8;22.829;22.858;22.646
25.06.2020;19:59;10;2501.12;699.52;703.04;698.77;;;;23.11;23.08;22.78;22.839;22.848;22.626
25.06.2020;20:00;10;2501.3;699.54;702.9;698.53;;;;23.11;23.06;22.75;22.839;22.828;22.597
25.06.2020;20:01;10;2501.29;699.56;702.84;698.33;;;;23.11;23.05;22.73;22.839;22.818;22.577
25.06.2020;20:02;10;2501.24;699.53;702.75;698.41;;;;23.11;23.04;22.74;22.839;22.808;22.587
25.06.2020;20:03;10;2501.19;699.73;702.83;698.53;;;;23.13;23.05;22.76;22.859;22.818;22.607
25.06.2020;20:04;10;2501.28;699.37;702.65;698.43;;;;23.09;23.03;22.74;22.819;22.798;22.587
25.06.2020;20:05;10;2501.29;699.4;702.52;698.33;;;;23.09;23.02;22.73;22.819;22.788;22.577
25.06.2020;20:06;10;2501.25;699.69;702.58;698.31;;;;23.12;23.02;22.73;22.849;22.788;22.577
25.06.2020;20:07;10;2501.24;699.38;702.53;698.34;;;;23.09;23.02;22.74;22.819;22.788;22.587
25.06.2020;20:08;10;2501.18;699.74;702.51;698.22;;;;23.13;23.02;22.73;22.859;22.788;22.577
25.06.2020;20:09;10;2501.21;699.1;702.45;698.08;;;;23.06;23.01;22.71;22.789;22.779;22.557
25.06.2020;20:10;10;2501.24;699.02;702.15;698.02;;;;23.05;22.98;22.7;22.78;22.749;22.547
25.06.2020;20:11;10;2501.26;699.08;702.22;697.95;;;;23.06;22.99;22.7;22.789;22.759;22.547
25.06.2020;20:12;10;2501.23;699.34;702.35;697.96;;;;23.09;23;22.7;22.819;22.769;22.547
25.06.2020;20:13;10;2501.22;699.23;702.39;697.99;;;;23.08;23.01;22.7;22.809;22.779;22.547
25.06.2020;20:14;10;2501.27;699.54;702.56;697.99;;;;23.11;23.02;22.7;22.839;22.788;22.547
25.06.2020;20:15;10;2501.22;699.88;702.72;698.15;;;;23.14;23.04;22.72;22.868;22.808;22.567
25.06.2020;20:16;10;2501.24;699.89;702.75;698.21;;;;23.14;23.04;22.72;22.868;22.808;22.567
25.06.2020;20:17;10;2501.23;700.11;702.83;698.41;;;;23.16;23.05;22.74;22.888;22.818;22.587
25.06.2020;20:18;10;2501.21;699.94;702.82;698.29;;;;23.15;23.05;22.73;22.878;22.818;22.577
25.06.2020;20:19;10;2501.13;699.84;702.84;698.08;;;;23.14;23.06;22.71;22.868;22.828;22.557
25.06.2020;20:20;10;2501.26;700.1;702.85;698.16;;;;23.16;23.05;22.72;22.888;22.818;22.567
25.06.2020;20:21;10;2501.28;700.13;702.8;698.21;;;;23.17;23.05;22.72;22.898;22.818;22.567
25.06.2020;20:22;10;2501.28;700.12;702.81;698.24;;;;23.16;23.05;22.73;22.888;22.818;22.577
25.06.2020;20:23;10;2501.22;700.08;702.76;698.23;;;;23.16;23.04;22.73;22.888;22.808;22.577
25.06.2020;20:24;10;2501.25;699.67;702.77;698.2;;;;23.12;23.04;22.72;22.849;22.808;22.567
25.06.2020;20:25;10;2501.31;699.81;702.73;698.15;;;;23.13;23.04;22.72;22.859;22.808;22.567
25.06.2020;20:26;10;2501.14;699.53;702.69;698.02;;;;23.11;23.04;22.71;22.839;22.808;22.557
25.06.2020;20:27;10;2501.2;699.68;702.7;698;;;;23.12;23.04;22.7;22.849;22.808;22.547
25.06.2020;20:28;10;2501.11;699.22;702.29;697.8;;;;23.08;23;22.69;22.809;22.769;22.537
25.06.2020;20:29;10;2501.21;699.04;702.13;697.67;;;;23.06;22.98;22.67;22.789;22.749;22.517
25.06.2020;20:30;10;2501.23;698.83;702.03;697.54;;;;23.04;22.97;22.66;22.77;22.739;22.507
25.06.2020;20:31;10;2501.22;698.8;701.73;697.31;;;;23.03;22.94;22.63;22.76;22.709;22.477
25.06.2020;20:32;10;2501.18;698.64;701.62;697.21;;;;23.02;22.93;22.62;22.75;22.7;22.468
25.06.2020;20:33;10;2501.3;699.36;701.79;697.28;;;;23.09;22.94;22.63;22.819;22.709;22.477
25.06.2020;20:34;10;2501.26;699.69;701.9;697.08;;;;23.12;22.96;22.61;22.849;22.729;22.458
25.06.2020;20:35;10;2501.22;699.38;701.84;696.95;;;;23.09;22.95;22.6;22.819;22.719;22.448
25.06.2020;20:36;10;2501.29;699.48;701.79;697.22;;;;23.1;22.94;22.62;22.829;22.709;22.468
25.06.2020;20:37;10;2501.33;699.41;701.88;697.4;;;;23.09;22.95;22.64;22.819;22.719;22.487
25.06.2020;20:38;10;2501.22;699.11;702.04;697.29;;;;23.06;22.97;22.63;22.789;22.739;22.477
25.06.2020;20:39;10;2501.2;698.88;701.83;697.2;;;;23.04;22.95;22.62;22.77;22.719;22.468
25.06.2020;20:40;10;2501.2;699.01;701.8;697.11;;;;23.06;22.95;22.61;22.789;22.719;22.458
25.06.2020;20:41;10;2501.29;698.76;701.86;697.15;;;;23.03;22.95;22.62;22.76;22.719;22.468
25.06.2020;20:42;10;2501.13;698.29;701.63;696.94;;;;22.98;22.93;22.6;22.711;22.7;22.448
25.06.2020;20:43;10;2501.25;698.37;701.56;696.93;;;;22.99;22.92;22.6;22.72;22.69;22.448
25.06.2020;20:44;10;2501.27;697.72;701.38;696.77;;;;22.92;22.9;22.58;22.651;22.67;22.428
25.06.2020;20:45;10;2501.28;697.81;701.15;696.65;;;;22.93;22.88;22.57;22.661;22.65;22.418
25.06.2020;20:46;10;2501.21;697.02;700.57;696.22;;;;22.86;22.82;22.52;22.592;22.591;22.368
25.06.2020;20:47;10;2501.26;697.02;700.25;695.97;;;;22.85;22.79;22.5;22.582;22.561;22.348
25.06.2020;20:48;10;2501.32;696.87;699.96;695.7;;;;22.84;22.76;22.47;22.573;22.532;22.318
25.06.2020;20:49;10;2501.29;696.5;699.64;695.39;;;;22.8;22.73;22.44;22.533;22.502;22.289
25.06.2020;20:50;10;2501.22;696.38;699.39;695.12;;;;22.79;22.7;22.41;22.523;22.473;22.259
25.06.2020;20:51;10;2501.23;696.13;699.15;694.85;;;;22.76;22.68;22.39;22.494;22.453;22.239
25.06.2020;20:52;10;2501.3;695.83;698.98;694.75;;;;22.73;22.66;22.38;22.464;22.433;22.229
25.06.2020;20:53;10;2501.23;695.31;698.67;694.4;;;;22.68;22.63;22.34;22.415;22.404;22.189
25.06.2020;20:54;10;2501.18;695.31;698.24;694.06;;;;22.68;22.59;22.31;22.415;22.364;22.159
25.06.2020;20:55;10;2501.28;695.12;698.18;693.8;;;;22.66;22.58;22.28;22.395;22.354;22.13
25.06.2020;20:56;10;2501.24;695.16;698.15;693.73;;;;22.67;22.58;22.28;22.405;22.354;22.13
25.06.2020;20:57;10;2501.2;694.82;697.81;693.53;;;;22.64;22.54;22.26;22.375;22.315;22.11
25.06.2020;20:58;10;2501.28;694.99;697.91;693.43;;;;22.65;22.55;22.24;22.385;22.325;22.09
25.06.2020;20:59;10;2501.14;695.08;697.87;693.45;;;;22.66;22.55;22.25;22.395;22.325;22.1
25.06.2020;21:00;10;2501.24;695.48;697.98;693.41;;;;22.7;22.56;22.24;22.434;22.334;22.09
25.06.2020;21:01;10;2501.19;695.07;697.61;693.14;;;;22.66;22.52;22.22;22.395;22.295;22.07
25.06.2020;21:02;10;2501.21;694.78;697.39;692.93;;;;22.63;22.5;22.2;22.365;22.275;22.05
25.06.2020;21:03;10;2501.28;694.64;697.23;692.76;;;;22.61;22.48;22.18;22.346;22.256;22.03
25.06.2020;21:04;10;2501.24;694.24;697.07;692.68;;;;22.58;22.47;22.17;22.316;22.246;22.02
25.06.2020;21:05;10;2501.23;694.17;696.88;692.44;;;;22.57;22.45;22.15;22.306;22.226;22
25.06.2020;21:06;10;2501.17;693.96;696.69;692.2;;;;22.55;22.43;22.13;22.287;22.206;21.981
25.06.2020;21:07;10;2501.31;693.45;696.55;692.16;;;;22.5;22.41;22.12;22.237;22.186;21.971
25.06.2020;21:08;10;2501.33;693.5;696.37;692.09;;;;22.5;22.4;22.11;22.237;22.177;21.961
25.06.2020;21:09;10;2501.31;693.46;696.27;692.04;;;;22.5;22.39;22.11;22.237;22.167;21.961
25.06.2020;21:10;10;2501.2;693.37;696.3;691.88;;;;22.49;22.39;22.09;22.227;22.167;21.941
25.06.2020;21:11;10;2501.31;694.15;696.4;692.1;;;;22.57;22.4;22.11;22.306;22.177;21.961
25.06.2020;21:12;10;2501.25;694.23;696.48;692.09;;;;22.57;22.41;22.11;22.306;22.186;21.961
25.06.2020;21:13;10;2501.26;693.97;696.29;692.06;;;;22.55;22.39;22.11;22.287;22.167;21.961
25.06.2020;21:14;10;2501.25;694;696.2;692.04;;;;22.55;22.38;22.11;22.287;22.157;21.961
25.06.2020;21:15;10;2501.14;694.22;696.24;691.79;;;;22.58;22.39;22.09;22.316;22.167;21.941
25.06.2020;21:16;10;2501.23;694.31;696.45;691.93;;;;22.58;22.41;22.1;22.316;22.186;21.951
25.06.2020;21:17;10;2501.23;694.01;696.25;691.74;;;;22.55;22.39;22.08;22.287;22.167;21.931
25.06.2020;21:18;10;2501.27;693.7;696.07;691.57;;;;22.52;22.37;22.06;22.257;22.147;21.911
25.06.2020;21:19;10;2501.21;693.35;696.14;691.53;;;;22.49;22.38;22.06;22.227;22.157;21.911
25.06.2020;21:20;10;2501.13;693.02;695.79;691.32;;;;22.46;22.34;22.04;22.198;22.117;21.891
25.06.2020;21:21;10;2501.21;693.29;695.71;691.22;;;;22.48;22.33;22.03;22.218;22.107;21.881
25.06.2020;21:22;10;2501.22;693.51;695.7;691.21;;;;22.5;22.33;22.03;22.237;22.107;21.881
25.06.2020;21:23;10;2501.17;693.54;695.84;691.36;;;;22.51;22.35;22.04;22.247;22.127;21.891
25.06.2020;21:24;10;2501.23;693.26;695.97;691.25;;;;22.48;22.36;22.03;22.218;22.137;21.881
25.06.2020;21:25;10;2501.23;693.75;696.05;691.34;;;;22.53;22.37;22.04;22.267;22.147;21.891
25.06.2020;21:26;10;2501.34;694.48;696.16;690.94;;;;22.6;22.38;22;22.336;22.157;21.851
25.06.2020;21:27;10;2501.31;694.6;696.26;691.13;;;;22.61;22.39;22.02;22.346;22.167;21.871
25.06.2020;21:28;10;2501.15;693.89;695.89;691.21;;;;22.54;22.35;22.03;22.277;22.127;21.881
25.06.2020;21:29;10;2501.2;693.03;695.7;690.99;;;;22.46;22.33;22.01;22.198;22.107;21.861
25.06.2020;21:30;10;2501.27;692.99;695.71;690.99;;;;22.45;22.33;22;22.188;22.107;21.851
25.06.2020;21:31;10;2501.15;693.39;695.9;690.93;;;;22.49;22.35;22;22.227;22.127;21.851
25.06.2020;21:32;10;2501.19;694.11;696.17;690.96;;;;22.56;22.38;22;22.296;22.157;21.851
25.06.2020;21:33;10;2501.17;693.89;696.33;691.22;;;;22.54;22.4;22.03;22.277;22.177;21.881
25.06.2020;21:34;10;2501.17;693.72;696.06;691.07;;;;22.53;22.37;22.01;22.267;22.147;21.861
25.06.2020;21:35;10;2501.23;693.27;695.97;691.06;;;;22.48;22.36;22.01;22.218;22.137;21.861
25.06.2020;21:36;10;2501.22;693.13;695.81;690.82;;;;22.47;22.34;21.99;22.208;22.117;21.841
25.06.2020;21:37;10;2501.33;693.16;695.82;690.77;;;;22.47;22.34;21.98;22.208;22.117;21.832
25.06.2020;21:38;10;2501.27;693.11;695.78;690.52;;;;22.46;22.34;21.96;22.198;22.117;21.812
25.06.2020;21:39;10;2501.18;693.69;695.84;690.35;;;;22.52;22.35;21.94;22.257;22.127;21.792
25.06.2020;21:40;10;2501.24;693.02;695.61;690.3;;;;22.46;22.32;21.94;22.198;22.098;21.792
25.06.2020;21:41;10;2501.11;692.75;695.52;690.22;;;;22.43;22.32;21.93;22.168;22.098;21.782
25.06.2020;21:42;10;2501.25;692.5;695.41;690.17;;;;22.4;22.3;21.92;22.139;22.078;21.772
25.06.2020;21:43;10;2501.11;691.89;695.08;689.99;;;;22.35;22.27;21.91;22.089;22.048;21.762
25.06.2020;21:44;10;2501.17;691.95;694.88;689.97;;;;22.35;22.25;21.91;22.089;22.029;21.762
25.06.2020;21:45;10;2501.18;691.12;694.4;689.68;;;;22.27;22.2;21.88;22.01;21.979;21.732
25.06.2020;21:46;10;2501.11;691.52;694.22;689.37;;;;22.31;22.19;21.85;22.05;21.969;21.702
25.06.2020;21:47;10;2501.23;691.72;693.95;689.38;;;;22.33;22.16;21.85;22.07;21.94;21.702
25.06.2020;21:48;10;2501.21;691.07;693.84;689.27;;;;22.26;22.15;21.83;22.001;21.93;21.682
25.06.2020;21:49;10;2501.13;691.26;693.69;689.05;;;;22.28;22.13;21.82;22.02;21.91;21.673
25.06.2020;21:50;10;2501.2;691.42;693.8;688.83;;;;22.3;22.14;21.79;22.04;21.92;21.643
25.06.2020;21:51;10;2501.3;691.05;693.46;688.8;;;;22.26;22.11;21.79;22.001;21.89;21.643
25.06.2020;21:52;10;2501.18;691.01;693.21;688.46;;;;22.26;22.09;21.76;22.001;21.871;21.613
25.06.2020;21:53;10;2501.24;690.51;692.85;688.25;;;;22.21;22.05;21.73;21.951;21.831;21.583
25.06.2020;21:54;10;2501.17;690.06;692.55;687.89;;;;22.16;22.02;21.7;21.902;21.802;21.553
25.06.2020;21:55;10;2501.21;690.57;692.41;687.87;;;;22.21;22.01;21.7;21.951;21.792;21.553
25.06.2020;21:56;10;2501.15;690.52;692.39;687.55;;;;22.21;22;21.67;21.951;21.782;21.523
25.06.2020;21:57;10;2501.15;690.57;692.52;687.58;;;;22.21;22.02;21.67;21.951;21.802;21.523
25.06.2020;21:58;10;2501.14;690.94;692.69;687.53;;;;22.25;22.04;21.67;21.991;21.821;21.523
25.06.2020;21:59;10;2501.19;690.59;692.44;687.52;;;;22.22;22.01;21.66;21.961;21.792;21.514
25.06.2020;22:00;10;2501.18;690.03;692.11;687.45;;;;22.16;21.98;21.66;21.902;21.762;21.514
25.06.2020;22:01;10;2501.23;689.81;692.13;687.32;;;;22.14;21.98;21.64;21.882;21.762;21.494
25.06.2020;22:02;10;2501.25;689.69;692.27;687.22;;;;22.13;21.99;21.63;21.872;21.772;21.484
25.06.2020;22:03;10;2501.29;689.81;692.33;687.32;;;;22.14;22;21.64;21.882;21.782;21.494
25.06.2020;22:04;10;2501.25;689.69;692.05;687.13;;;;22.13;21.97;21.62;21.872;21.752;21.474
25.06.2020;22:05;10;2501.17;689.94;692.04;686.97;;;;22.15;21.97;21.61;21.892;21.752;21.464
25.06.2020;22:06;10;2501.28;689.9;691.9;686.89;;;;22.15;21.95;21.6;21.892;21.732;21.454
25.06.2020;22:07;10;2501.32;690.11;691.95;686.92;;;;22.16;21.96;21.6;21.902;21.742;21.454
25.06.2020;22:08;10;2501.27;689.73;691.77;686.84;;;;22.13;21.94;21.6;21.872;21.723;21.454
25.06.2020;22:09;10;2501.23;689.6;691.52;686.74;;;;22.12;21.92;21.59;21.863;21.703;21.444
25.06.2020;22:10;10;2501.29;689.61;691.56;686.83;;;;22.12;21.92;21.59;21.863;21.703;21.444
25.06.2020;22:11;10;2501.16;689.48;691.39;686.65;;;;22.11;21.91;21.58;21.853;21.693;21.434
25.06.2020;22:12;10;2501.21;688.87;691.06;686.32;;;;22.05;21.87;21.55;21.794;21.654;21.404
25.06.2020;22:13;10;2501.21;689.11;691.17;686.4;;;;22.07;21.88;21.55;21.813;21.663;21.404
25.06.2020;22:14;10;2501.33;688.72;691.29;686.49;;;;22.03;21.89;21.56;21.774;21.673;21.414
25.06.2020;22:15;10;2501.21;688.74;690.91;686.22;;;;22.03;21.86;21.54;21.774;21.644;21.394
25.06.2020;22:16;10;2501.16;688.24;690.64;685.94;;;;21.99;21.83;21.51;21.734;21.614;21.364
25.06.2020;22:17;10;2501.21;688.19;690.35;685.78;;;;21.98;21.8;21.49;21.724;21.584;21.345
25.06.2020;22:18;10;2501.23;687.82;690.05;685.72;;;;21.94;21.77;21.49;21.685;21.555;21.345
25.06.2020;22:19;10;2501.2;687.3;689.94;685.33;;;;21.89;21.76;21.45;21.636;21.545;21.305
25.06.2020;22:20;10;2501.27;687.62;689.91;684.97;;;;21.92;21.76;21.41;21.665;21.545;21.265
25.06.2020;22:21;10;2501.21;687.04;689.64;685.11;;;;21.87;21.73;21.43;21.616;21.515;21.285
25.06.2020;22:22;10;2501.21;687.38;689.69;685.35;;;;21.9;21.74;21.45;21.646;21.525;21.305
25.06.2020;22:23;10;2501.18;686.9;689.56;685.37;;;;21.85;21.72;21.45;21.596;21.505;21.305
25.06.2020;22:24;10;2501.24;687.03;689.55;685.05;;;;21.86;21.72;21.42;21.606;21.505;21.275
25.06.2020;22:25;10;2501.26;687.13;689.49;685.21;;;;21.87;21.72;21.44;21.616;21.505;21.295
25.06.2020;22:26;10;2501.19;686.7;689.42;684.9;;;;21.83;21.71;21.41;21.577;21.496;21.265
25.06.2020;22:27;10;2501.16;687.3;689.42;684.89;;;;21.89;21.71;21.41;21.636;21.496;21.265
25.06.2020;22:28;10;2501.29;686.68;689.05;684.62;;;;21.83;21.67;21.38;21.577;21.456;21.235
