#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
31.07.2020;02:06;10;2501.08;624.65;627;618.69;;;;16.13;15.95;15.37;15.956;15.811;15.263
31.07.2020;02:07;10;2501.17;625.03;627.16;618.79;;;;16.16;15.96;15.37;15.985;15.821;15.263
31.07.2020;02:08;10;2501.12;625.11;627.09;619.2;;;;16.17;15.95;15.41;15.995;15.811;15.303
31.07.2020;02:09;10;2501.04;625.38;627.14;619.59;;;;16.2;15.96;15.44;16.025;15.821;15.333
31.07.2020;02:10;10;2501.05;625.53;627.37;619.86;;;;16.21;15.98;15.47;16.035;15.841;15.363
31.07.2020;02:11;10;2501.02;625.75;627.21;620;;;;16.23;15.97;15.48;16.054;15.831;15.372
31.07.2020;02:12;10;2501.09;626.12;627.33;620.44;;;;16.26;15.97;15.52;16.084;15.831;15.412
31.07.2020;02:13;10;2501.11;626.19;627.31;620.61;;;;16.27;15.97;15.53;16.094;15.831;15.422
31.07.2020;02:14;10;2501.08;626.22;627.43;620.9;;;;16.27;15.98;15.56;16.094;15.841;15.452
31.07.2020;02:15;10;2501.1;625.93;627.54;621.14;;;;16.24;15.99;15.58;16.064;15.851;15.472
31.07.2020;02:16;10;2501.09;625.73;627.53;621.32;;;;16.23;15.99;15.59;16.054;15.851;15.482
31.07.2020;02:17;10;2501.09;625.73;627.45;621.5;;;;16.23;15.99;15.61;16.054;15.851;15.502
31.07.2020;02:18;10;2501.09;625.87;627.6;621.75;;;;16.24;16;15.63;16.064;15.86;15.522
31.07.2020;02:19;10;2501.24;625.83;627.72;621.95;;;;16.23;16.01;15.64;16.054;15.87;15.531
31.07.2020;02:20;10;2501.11;625.52;627.73;622.11;;;;16.21;16.01;15.66;16.035;15.87;15.551
31.07.2020;02:21;10;2501.07;625.33;627.91;622.06;;;;16.19;16.03;15.66;16.015;15.89;15.551
31.07.2020;02:22;10;2501.13;625.24;627.91;621.99;;;;16.18;16.02;15.65;16.005;15.88;15.541
31.07.2020;02:23;10;2501.06;625.01;627.87;622.13;;;;16.16;16.02;15.66;15.985;15.88;15.551
31.07.2020;02:24;10;2501.21;624.83;628.01;622.15;;;;16.14;16.03;15.66;15.966;15.89;15.551
31.07.2020;02:25;10;2501.13;624.71;627.8;621.51;;;;16.14;16.02;15.61;15.966;15.88;15.502
31.07.2020;02:26;10;2501.04;624.69;627.53;620.57;;;;16.14;15.99;15.53;15.966;15.851;15.422
31.07.2020;02:27;10;2501.13;624.75;627.72;620.25;;;;16.14;16.01;15.5;15.966;15.87;15.392
31.07.2020;02:28;10;2501.08;624.63;627.64;619.91;;;;16.13;16;15.47;15.956;15.86;15.363
31.07.2020;02:29;10;2501.13;624.54;627.51;619;;;;16.12;15.99;15.39;15.946;15.851;15.283
31.07.2020;02:30;10;2501.14;624.4;627.36;618.23;;;;16.11;15.98;15.33;15.936;15.841;15.223
31.07.2020;02:31;10;2501.03;624.4;627.32;617.52;;;;16.11;15.98;15.27;15.936;15.841;15.164
31.07.2020;02:32;10;2501.09;624.45;627.07;617.21;;;;16.11;15.95;15.24;15.936;15.811;15.134
31.07.2020;02:33;10;2501.15;624.53;626.84;617.28;;;;16.12;15.93;15.24;15.946;15.791;15.134
31.07.2020;02:34;10;2501.17;624.65;626.7;617.44;;;;16.13;15.92;15.26;15.956;15.781;15.154
31.07.2020;02:35;10;2501.03;624.31;626.62;617.29;;;;16.1;15.91;15.25;15.926;15.772;15.144
31.07.2020;02:36;10;2501.06;624.98;626.77;617.44;;;;16.16;15.93;15.26;15.985;15.791;15.154
31.07.2020;02:37;10;2501.02;624.96;626.51;617.75;;;;16.16;15.91;15.29;15.985;15.772;15.184
31.07.2020;02:38;10;2501.01;625.11;626.47;617.71;;;;16.17;15.9;15.28;15.995;15.762;15.174
31.07.2020;02:39;10;2501.17;624.79;626.66;617.98;;;;16.14;15.91;15.3;15.966;15.772;15.194
31.07.2020;02:40;10;2501.08;624.53;626.38;617.73;;;;16.12;15.89;15.28;15.946;15.752;15.174
31.07.2020;02:41;10;2501.13;624.03;626.24;617.14;;;;16.08;15.88;15.23;15.906;15.742;15.124
31.07.2020;02:42;10;2501.11;623.72;626.25;616.88;;;;16.05;15.88;15.21;15.877;15.742;15.104
31.07.2020;02:43;10;2501.15;623.63;626.27;616.77;;;;16.04;15.88;15.2;15.867;15.742;15.094
31.07.2020;02:44;10;2501.12;623.25;626.4;616.73;;;;16.01;15.89;15.2;15.837;15.752;15.094
31.07.2020;02:45;10;2501.14;623.18;626.17;616.79;;;;16;15.87;15.2;15.828;15.732;15.094
31.07.2020;02:46;10;2501.13;623.06;626.12;616.94;;;;15.99;15.87;15.21;15.818;15.732;15.104
31.07.2020;02:47;10;2501.07;622.98;626.06;617.01;;;;15.99;15.86;15.22;15.818;15.722;15.114
31.07.2020;02:48;10;2501.13;623.57;626.15;617.13;;;;16.04;15.87;15.23;15.867;15.732;15.124
31.07.2020;02:49;10;2501.15;623.78;626.08;617;;;;16.05;15.86;15.22;15.877;15.722;15.114
31.07.2020;02:50;10;2501.1;624.13;626.3;617.24;;;;16.09;15.88;15.24;15.916;15.742;15.134
31.07.2020;02:51;10;2501.09;623.6;626.21;616.98;;;;16.04;15.88;15.22;15.867;15.742;15.114
31.07.2020;02:52;10;2501.06;623.11;626.36;616.94;;;;16;15.89;15.22;15.828;15.752;15.114
31.07.2020;02:53;10;2501.04;622.71;626.27;616.72;;;;15.96;15.88;15.2;15.788;15.742;15.094
31.07.2020;02:54;10;2501.03;622.53;626.31;616.95;;;;15.95;15.89;15.22;15.778;15.752;15.114
31.07.2020;02:55;10;2501.13;622.3;626.57;617.09;;;;15.93;15.91;15.23;15.759;15.772;15.124
31.07.2020;02:56;10;2501.07;621.76;626.04;616.91;;;;15.88;15.86;15.21;15.709;15.722;15.104
31.07.2020;02:57;10;2501.14;621.61;626;616.97;;;;15.87;15.86;15.22;15.699;15.722;15.114
31.07.2020;02:58;10;2501.02;621.59;625.87;616.64;;;;15.87;15.85;15.19;15.699;15.712;15.084
31.07.2020;02:59;10;2501.05;621.28;625.74;616.29;;;;15.84;15.84;15.16;15.67;15.703;15.055
31.07.2020;03:00;10;2501.08;621.12;625.9;616.25;;;;15.83;15.85;15.16;15.66;15.712;15.055
31.07.2020;03:01;10;2501.08;620.76;625.7;615.96;;;;15.79;15.83;15.13;15.621;15.693;15.025
31.07.2020;03:02;10;2501.11;620.83;625.29;615.83;;;;15.8;15.8;15.12;15.63;15.663;15.015
31.07.2020;03:03;10;2501.16;621.02;625.1;615.75;;;;15.82;15.78;15.11;15.65;15.643;15.005
31.07.2020;03:04;10;2501.15;620.4;624.98;615.31;;;;15.76;15.77;15.07;15.591;15.633;14.965
31.07.2020;03:05;10;2501.1;619.92;624.67;614.82;;;;15.72;15.74;15.03;15.552;15.604;14.925
31.07.2020;03:06;10;2501.2;619.33;624.53;614.66;;;;15.67;15.73;15.02;15.502;15.594;14.915
31.07.2020;03:07;10;2501;619.14;624.49;614.39;;;;15.66;15.73;15;15.492;15.594;14.896
31.07.2020;03:08;10;2501.14;618.81;624.59;614.32;;;;15.63;15.74;14.99;15.463;15.604;14.886
31.07.2020;03:09;10;2501.15;618.63;624.61;614.12;;;;15.61;15.74;14.97;15.443;15.604;14.866
31.07.2020;03:10;10;2501.07;618.38;624.3;613.76;;;;15.59;15.71;14.94;15.423;15.574;14.836
31.07.2020;03:11;10;2501.08;618.03;624.37;613.63;;;;15.56;15.72;14.93;15.394;15.584;14.826
31.07.2020;03:12;10;2501.04;617.96;624.29;613.79;;;;15.55;15.71;14.95;15.384;15.574;14.846
31.07.2020;03:13;10;2501.09;617.84;623.81;613.49;;;;15.54;15.67;14.92;15.374;15.535;14.816
31.07.2020;03:14;10;2501.08;617.92;623.47;613.38;;;;15.55;15.64;14.91;15.384;15.505;14.806
31.07.2020;03:15;10;2501.04;618.12;623.35;612.98;;;;15.57;15.63;14.88;15.404;15.495;14.776
31.07.2020;03:16;10;2501.21;618.18;623.04;612.97;;;;15.57;15.6;14.87;15.404;15.466;14.766
31.07.2020;03:17;10;2501.1;617.54;622.54;612.71;;;;15.52;15.56;14.85;15.354;15.426;14.746
31.07.2020;03:18;10;2501.12;617.29;622.44;612.79;;;;15.49;15.55;14.86;15.325;15.416;14.756
31.07.2020;03:19;10;2501.13;617.19;622.18;612.69;;;;15.49;15.53;14.85;15.325;15.397;14.746
31.07.2020;03:20;10;2501.07;617.42;622.05;612.86;;;;15.51;15.52;14.87;15.344;15.387;14.766
31.07.2020;03:21;10;2501.19;617.63;621.96;612.67;;;;15.52;15.51;14.85;15.354;15.377;14.746
31.07.2020;03:22;10;2501.1;617.68;621.93;612.77;;;;15.53;15.51;14.86;15.364;15.377;14.756
31.07.2020;03:23;10;2501.1;617.29;621.84;612.49;;;;15.5;15.5;14.83;15.335;15.367;14.727
31.07.2020;03:24;10;2501.14;617.46;621.66;612.09;;;;15.51;15.48;14.8;15.344;15.347;14.697
31.07.2020;03:25;10;2501.15;618.05;621.61;611.8;;;;15.56;15.48;14.77;15.394;15.347;14.667
31.07.2020;03:26;10;2501.15;618.36;621.41;611.85;;;;15.59;15.46;14.78;15.423;15.327;14.677
31.07.2020;03:27;10;2501.11;618.81;621.36;612.16;;;;15.63;15.46;14.81;15.463;15.327;14.707
31.07.2020;03:28;10;2501.15;618.98;621.57;612.24;;;;15.64;15.47;14.81;15.473;15.337;14.707
31.07.2020;03:29;10;2501.11;618.85;621.51;612.55;;;;15.63;15.47;14.84;15.463;15.337;14.737
31.07.2020;03:30;10;2501.09;618.42;621.64;612.87;;;;15.59;15.48;14.87;15.423;15.347;14.766
31.07.2020;03:31;10;2501.11;618.71;621.58;612.76;;;;15.62;15.48;14.86;15.453;15.347;14.756
31.07.2020;03:32;10;2501.14;618.18;621.86;612.99;;;;15.57;15.5;14.88;15.404;15.367;14.776
31.07.2020;03:33;10;2501.1;618.04;621.86;613.02;;;;15.56;15.5;14.88;15.394;15.367;14.776
31.07.2020;03:34;10;2501.13;618.2;621.69;612.94;;;;15.57;15.48;14.87;15.404;15.347;14.766
31.07.2020;03:35;10;2501.06;618.05;621.25;612.66;;;;15.56;15.45;14.85;15.394;15.318;14.746
31.07.2020;03:36;10;2501.17;618.21;621.27;612.36;;;;15.57;15.45;14.82;15.404;15.318;14.717
31.07.2020;03:37;10;2501.19;618.16;620.93;612.49;;;;15.57;15.42;14.83;15.404;15.288;14.727
31.07.2020;03:38;10;2501.02;618.24;620.79;612;;;;15.58;15.41;14.79;15.413;15.278;14.687
31.07.2020;03:39;10;2501.16;618.35;620.64;612.12;;;;15.59;15.39;14.8;15.423;15.258;14.697
31.07.2020;03:40;10;2501.08;618.5;620.71;611.92;;;;15.6;15.4;14.79;15.433;15.268;14.687
31.07.2020;03:41;10;2501.05;618.4;620.49;612.09;;;;15.59;15.38;14.8;15.423;15.249;14.697
31.07.2020;03:42;10;2501.13;618.14;620.59;612.48;;;;15.57;15.39;14.83;15.404;15.258;14.727
31.07.2020;03:43;10;2501.15;617.66;620.45;612.37;;;;15.53;15.38;14.82;15.364;15.249;14.717
31.07.2020;03:44;10;2501.13;617.19;620.6;612.33;;;;15.49;15.39;14.82;15.325;15.258;14.717
31.07.2020;03:45;10;2501.09;616.76;620.63;611.81;;;;15.45;15.39;14.78;15.285;15.258;14.677
31.07.2020;03:46;10;2501.09;616.56;620.29;611.56;;;;15.43;15.36;14.75;15.266;15.229;14.647
31.07.2020;03:47;10;2501.1;616.17;620.41;611.52;;;;15.4;15.37;14.75;15.236;15.239;14.647
31.07.2020;03:48;10;2501.14;616.18;620.3;611.39;;;;15.4;15.36;14.74;15.236;15.229;14.637
31.07.2020;03:49;10;2501.11;616.78;620.08;611.83;;;;15.45;15.35;14.78;15.285;15.219;14.677
31.07.2020;03:50;10;2501.12;617.31;620.25;612.57;;;;15.5;15.36;14.84;15.335;15.229;14.737
31.07.2020;03:51;10;2501.17;617.79;620.38;612.75;;;;15.54;15.37;14.85;15.374;15.239;14.746
31.07.2020;03:52;10;2501.1;618.02;620.49;613.02;;;;15.56;15.38;14.88;15.394;15.249;14.776
31.07.2020;03:53;10;2501.06;618.39;620.76;613.68;;;;15.59;15.41;14.94;15.423;15.278;14.836
31.07.2020;03:54;10;2501.05;618.52;620.94;614.09;;;;15.6;15.42;14.97;15.433;15.288;14.866
31.07.2020;03:55;10;2501.15;618.78;621.19;614.34;;;;15.62;15.44;14.99;15.453;15.308;14.886
31.07.2020;03:56;10;2501.11;618.86;621.31;614.4;;;;15.63;15.45;15;15.463;15.318;14.896
31.07.2020;03:57;10;2501;619;621.5;614.28;;;;15.64;15.47;14.99;15.473;15.337;14.886
31.07.2020;03:58;10;2501.07;619.05;621.63;613.96;;;;15.65;15.48;14.96;15.482;15.347;14.856
31.07.2020;03:59;10;2501.06;619.3;622;613.78;;;;15.67;15.51;14.95;15.502;15.377;14.846
31.07.2020;04:00;10;2501.09;619.41;622.31;613.35;;;;15.68;15.54;14.91;15.512;15.406;14.806
31.07.2020;04:01;10;2501.14;619.48;622.57;613.62;;;;15.68;15.56;14.93;15.512;15.426;14.826
31.07.2020;04:02;10;2501.07;619.73;622.42;613.77;;;;15.71;15.55;14.94;15.542;15.416;14.836
31.07.2020;04:03;10;2501.11;620.07;622.41;614.02;;;;15.73;15.55;14.96;15.561;15.416;14.856
31.07.2020;04:04;10;2501.13;620.18;622.52;614.42;;;;15.74;15.56;15;15.571;15.426;14.896
31.07.2020;04:05;10;2501.13;620.42;622.51;614.56;;;;15.76;15.55;15.01;15.591;15.416;14.905
31.07.2020;04:06;10;2501.15;620.27;622.5;614.79;;;;15.75;15.55;15.03;15.581;15.416;14.925
31.07.2020;04:07;10;2501.08;620.23;622.17;614.95;;;;15.75;15.53;15.04;15.581;15.397;14.935
31.07.2020;04:08;10;2501.12;620.29;621.91;614.87;;;;15.75;15.5;15.04;15.581;15.367;14.935
31.07.2020;04:09;10;2501.17;620.41;621.83;614.98;;;;15.76;15.49;15.05;15.591;15.357;14.945
31.07.2020;04:10;10;2501.05;620.65;621.56;614.9;;;;15.79;15.47;15.04;15.621;15.337;14.935
31.07.2020;04:11;10;2501.09;620.69;621.4;615.12;;;;15.79;15.46;15.06;15.621;15.327;14.955
31.07.2020;04:12;10;2501.09;620.82;621.19;615.06;;;;15.8;15.44;15.05;15.63;15.308;14.945
31.07.2020;04:13;10;2501.14;621.07;621.28;615.07;;;;15.82;15.45;15.05;15.65;15.318;14.945
31.07.2020;04:14;10;2501.15;621.39;621.52;615.29;;;;15.85;15.47;15.07;15.68;15.337;14.965
31.07.2020;04:15;10;2500.97;621.34;621.58;615.32;;;;15.85;15.48;15.08;15.68;15.347;14.975
31.07.2020;04:16;10;2501.01;621.67;621.81;615.61;;;;15.87;15.5;15.1;15.699;15.367;14.995
31.07.2020;04:17;10;2501.12;621.88;621.89;615.77;;;;15.89;15.5;15.11;15.719;15.367;15.005
31.07.2020;04:18;10;2501.17;622.1;622.2;615.99;;;;15.91;15.53;15.13;15.739;15.397;15.025
31.07.2020;04:19;10;2501.08;621.94;622.27;615.74;;;;15.9;15.54;15.11;15.729;15.406;15.005
31.07.2020;04:20;10;2501.07;622.21;622.47;615.53;;;;15.92;15.55;15.09;15.749;15.416;14.985
31.07.2020;04:21;10;2501.17;622.59;622.77;615.73;;;;15.95;15.58;15.11;15.778;15.446;15.005
31.07.2020;04:22;10;2501.04;622.76;623.17;615.89;;;;15.97;15.61;15.13;15.798;15.476;15.025
31.07.2020;04:23;10;2501.06;622.41;622.74;615.66;;;;15.94;15.58;15.11;15.768;15.446;15.005
31.07.2020;04:24;10;2501.06;622.51;623.09;615.61;;;;15.95;15.61;15.1;15.778;15.476;14.995
31.07.2020;04:25;10;2501.14;622.09;623.18;615.63;;;;15.91;15.61;15.1;15.739;15.476;14.995
31.07.2020;04:26;10;2501.13;622.09;623.51;615.78;;;;15.91;15.64;15.12;15.739;15.505;15.015
31.07.2020;04:27;10;2501.03;621.94;623.7;615.96;;;;15.9;15.66;15.13;15.729;15.525;15.025
31.07.2020;04:28;10;2501.12;622.01;623.6;616.35;;;;15.9;15.65;15.16;15.729;15.515;15.055
31.07.2020;04:29;10;2501.13;622.43;623.78;616.49;;;;15.94;15.67;15.18;15.768;15.535;15.074
31.07.2020;04:30;10;2501.07;622.56;623.91;616.65;;;;15.95;15.68;15.19;15.778;15.545;15.084
31.07.2020;04:31;10;2501.06;622.71;624.11;616.73;;;;15.96;15.7;15.2;15.788;15.564;15.094
31.07.2020;04:32;10;2501.06;622.85;623.96;617.01;;;;15.98;15.68;15.22;15.808;15.545;15.114
31.07.2020;04:33;10;2501;622.81;623.93;617.04;;;;15.97;15.68;15.23;15.798;15.545;15.124
31.07.2020;04:34;10;2501.15;623.09;624.01;617.1;;;;15.99;15.68;15.23;15.818;15.545;15.124
31.07.2020;04:35;10;2501.11;623.21;624.19;616.95;;;;16.01;15.7;15.22;15.837;15.564;15.114
31.07.2020;04:36;10;2501.11;623.44;624.39;616.8;;;;16.03;15.72;15.2;15.857;15.584;15.094
31.07.2020;04:37;10;2501.14;623.6;624.3;616.41;;;;16.04;15.71;15.17;15.867;15.574;15.064
31.07.2020;04:38;10;2501.15;623.33;624.41;617.12;;;;16.02;15.72;15.23;15.847;15.584;15.124
31.07.2020;04:39;10;2501.01;623.06;624.24;616.11;;;;16;15.71;15.15;15.828;15.574;15.045
31.07.2020;04:40;10;2501.12;623.02;623.88;614.77;;;;15.99;15.67;15.03;15.818;15.535;14.925
31.07.2020;04:41;10;2501.12;623;623.88;614.15;;;;15.99;15.67;14.98;15.818;15.535;14.876
31.07.2020;04:42;10;2501.15;622.86;623.88;614.05;;;;15.97;15.67;14.97;15.798;15.535;14.866
31.07.2020;04:43;10;2501.04;622.54;623.79;613.47;;;;15.95;15.67;14.92;15.778;15.535;14.816
31.07.2020;04:44;10;2501.1;622.49;624.01;613.51;;;;15.94;15.69;14.92;15.768;15.554;14.816
31.07.2020;04:45;10;2501.07;622.42;624.01;613.33;;;;15.94;15.69;14.91;15.768;15.554;14.806
31.07.2020;04:46;10;2501.06;622.35;624.32;613.51;;;;15.93;15.71;14.92;15.759;15.574;14.816
31.07.2020;04:47;10;2501.1;622.22;624.75;613.74;;;;15.92;15.75;14.94;15.749;15.614;14.836
31.07.2020;04:48;10;2501;622.12;624.93;613.83;;;;15.91;15.77;14.95;15.739;15.633;14.846
31.07.2020;04:49;10;2501.01;622.03;624.77;613.82;;;;15.91;15.75;14.95;15.739;15.614;14.846
31.07.2020;04:50;10;2501.14;621.88;624.93;613.48;;;;15.89;15.76;14.92;15.719;15.624;14.816
31.07.2020;04:51;10;2501.23;622.05;624.85;613.53;;;;15.9;15.76;14.92;15.729;15.624;14.816
31.07.2020;04:52;10;2501.18;621.91;624.84;613.71;;;;15.89;15.76;14.94;15.719;15.624;14.836
31.07.2020;04:53;10;2501.18;621.91;624.58;613.54;;;;15.89;15.73;14.92;15.719;15.594;14.816
31.07.2020;04:54;10;2501.09;621.87;624.5;613.03;;;;15.89;15.73;14.88;15.719;15.594;14.776
31.07.2020;04:55;10;2501.13;621.67;624.1;612.36;;;;15.87;15.69;14.82;15.699;15.554;14.717
31.07.2020;04:56;10;2501.07;621.92;623.91;612.21;;;;15.89;15.68;14.81;15.719;15.545;14.707
31.07.2020;04:57;10;2501.01;621.93;623.91;612.5;;;;15.9;15.68;14.84;15.729;15.545;14.737
31.07.2020;04:58;10;2501.02;621.5;623.76;612.32;;;;15.86;15.67;14.82;15.69;15.535;14.717
31.07.2020;04:59;10;2501.07;620.17;623.38;611.84;;;;15.74;15.63;14.78;15.571;15.495;14.677
31.07.2020;05:00;10;2501.15;619.76;622.9;611.21;;;;15.71;15.59;14.72;15.542;15.456;14.617
31.07.2020;05:01;10;2501.14;618.82;622.5;610.96;;;;15.63;15.55;14.7;15.463;15.416;14.597
31.07.2020;05:02;10;2501.06;617.71;622.28;610.4;;;;15.53;15.54;14.66;15.364;15.406;14.558
31.07.2020;05:03;10;2501.1;617.28;621.98;610.01;;;;15.49;15.51;14.62;15.325;15.377;14.518
31.07.2020;05:04;10;2501.14;616.17;622.1;609.89;;;;15.4;15.52;14.61;15.236;15.387;14.508
31.07.2020;05:05;10;2501.09;616.49;622.1;609.64;;;;15.43;15.52;14.59;15.266;15.387;14.488
31.07.2020;05:06;10;2501.07;615.46;622.15;609.47;;;;15.34;15.53;14.58;15.177;15.397;14.478
31.07.2020;05:07;10;2501.12;615.41;622.18;609.71;;;;15.33;15.53;14.6;15.167;15.397;14.498
31.07.2020;05:08;10;2501.14;614.8;621.75;609.79;;;;15.28;15.49;14.6;15.118;15.357;14.498
31.07.2020;05:09;10;2501.22;615.17;621.76;609.8;;;;15.31;15.49;14.6;15.147;15.357;14.498
31.07.2020;05:10;10;2501.06;614.35;621.61;609.48;;;;15.24;15.48;14.58;15.078;15.347;14.478
31.07.2020;05:11;10;2501.07;613.49;621.48;609.31;;;;15.17;15.47;14.56;15.009;15.337;14.458
31.07.2020;05:12;10;2501.16;614.43;621.09;608.93;;;;15.25;15.43;14.53;15.088;15.298;14.428
31.07.2020;05:13;10;2501.07;614.76;620.99;608.92;;;;15.28;15.42;14.53;15.118;15.288;14.428
31.07.2020;05:14;10;2501.03;613.91;620.81;608.57;;;;15.21;15.41;14.5;15.049;15.278;14.399
31.07.2020;05:15;10;2501.15;613.44;620.75;608.42;;;;15.16;15.4;14.49;14.999;15.268;14.389
31.07.2020;05:16;10;2501.09;613.22;620.72;608.74;;;;15.15;15.4;14.51;14.989;15.268;14.409
31.07.2020;05:17;10;2501.04;612.74;620.49;608.73;;;;15.11;15.38;14.52;14.95;15.249;14.419
31.07.2020;05:18;10;2501.02;612.6;620.63;609.38;;;;15.1;15.39;14.57;14.94;15.258;14.468
31.07.2020;05:19;10;2501.04;612.99;620.43;609.67;;;;15.13;15.38;14.59;14.97;15.249;14.488
31.07.2020;05:20;10;2501.08;613.69;620.63;610.37;;;;15.19;15.39;14.65;15.029;15.258;14.548
31.07.2020;05:21;10;2501.08;613.79;620.42;610.47;;;;15.2;15.38;14.66;15.039;15.249;14.558
31.07.2020;05:22;10;2501.04;613.69;620.37;610.12;;;;15.19;15.37;14.63;15.029;15.239;14.528
31.07.2020;05:23;10;2501.05;614.71;620.47;610.51;;;;15.28;15.38;14.67;15.118;15.249;14.568
31.07.2020;05:24;10;2501.04;614.93;619.82;609.84;;;;15.29;15.32;14.61;15.127;15.189;14.508
31.07.2020;05:25;10;2500.98;614.88;619.15;609.73;;;;15.29;15.27;14.6;15.127;15.14;14.498
31.07.2020;05:26;10;2501.19;615.12;618.76;609.99;;;;15.31;15.23;14.62;15.147;15.1;14.518
31.07.2020;05:27;10;2501.13;615.53;618.42;609.9;;;;15.34;15.2;14.61;15.177;15.071;14.508
31.07.2020;05:28;10;2501.12;615.85;618.72;609.81;;;;15.37;15.23;14.61;15.206;15.1;14.508
31.07.2020;05:29;10;2501.06;616.13;618.71;609.77;;;;15.4;15.23;14.6;15.236;15.1;14.498
31.07.2020;05:30;10;2501.21;616.47;618.87;610.08;;;;15.42;15.24;14.63;15.256;15.11;14.528
31.07.2020;05:31;10;2501.13;616.97;619.03;610.75;;;;15.47;15.25;14.69;15.305;15.12;14.587
31.07.2020;05:32;10;2501.1;617.16;619.17;611.49;;;;15.48;15.27;14.75;15.315;15.14;14.647
31.07.2020;05:33;10;2501.21;617.2;619.39;612;;;;15.49;15.28;14.79;15.325;15.15;14.687
31.07.2020;05:34;10;2501.16;617.23;619.5;611.93;;;;15.49;15.29;14.78;15.325;15.16;14.677
31.07.2020;05:35;10;2501.08;617.23;619.61;611.96;;;;15.49;15.31;14.79;15.325;15.179;14.687
31.07.2020;05:36;10;2501.14;617.06;619.87;612.13;;;;15.47;15.33;14.8;15.305;15.199;14.697
31.07.2020;05:37;10;2501.15;616.77;620.08;612.27;;;;15.45;15.34;14.81;15.285;15.209;14.707
31.07.2020;05:38;10;2501.11;615.99;620.15;612.66;;;;15.38;15.35;14.85;15.216;15.219;14.746
31.07.2020;05:39;10;2501.09;615.55;620.43;611.57;;;;15.35;15.38;14.76;15.187;15.249;14.657
31.07.2020;05:40;10;2501.16;616.09;620.51;611.53;;;;15.39;15.38;14.75;15.226;15.249;14.647
31.07.2020;05:41;10;2501.08;616.27;620.55;611.65;;;;15.41;15.39;14.76;15.246;15.258;14.657
31.07.2020;05:42;10;2501.03;616.57;620.62;611.46;;;;15.43;15.39;14.75;15.266;15.258;14.647
31.07.2020;05:43;10;2501.11;616.79;620.33;610.75;;;;15.45;15.37;14.69;15.285;15.239;14.587
31.07.2020;05:44;10;2501.12;616.78;620.33;610.41;;;;15.45;15.37;14.66;15.285;15.239;14.558
31.07.2020;05:45;10;2501.1;616.09;620.44;610.57;;;;15.39;15.38;14.67;15.226;15.249;14.568
31.07.2020;05:46;10;2501.03;615.43;620.59;610.11;;;;15.34;15.39;14.63;15.177;15.258;14.528
31.07.2020;05:47;10;2501.11;615.06;620.9;609.92;;;;15.3;15.42;14.61;15.137;15.288;14.508
31.07.2020;05:48;10;2501.06;614.63;621.24;609.78;;;;15.27;15.45;14.6;15.108;15.318;14.498
31.07.2020;05:49;10;2501.04;614.25;621.17;609.52;;;;15.24;15.44;14.58;15.078;15.308;14.478
31.07.2020;05:50;10;2501.05;614.48;621;610.03;;;;15.25;15.43;14.63;15.088;15.298;14.528
31.07.2020;05:51;10;2501.12;614.69;620.93;609.87;;;;15.27;15.42;14.61;15.108;15.288;14.508
31.07.2020;05:52;10;2501.06;615.25;620.88;609.54;;;;15.32;15.42;14.58;15.157;15.288;14.478
31.07.2020;05:53;10;2501.04;615.25;620.89;609.87;;;;15.32;15.42;14.61;15.157;15.288;14.508
31.07.2020;05:54;10;2501.08;615.59;621.05;609.9;;;;15.35;15.43;14.61;15.187;15.298;14.508
31.07.2020;05:55;10;2501.09;615.55;621.3;610.51;;;;15.35;15.45;14.67;15.187;15.318;14.568
31.07.2020;05:56;10;2501.02;615.2;621.2;610;;;;15.32;15.44;14.62;15.157;15.308;14.518
31.07.2020;05:57;10;2501.1;615.37;621.6;609.53;;;;15.33;15.48;14.58;15.167;15.347;14.478
31.07.2020;05:58;10;2501;614.79;621.63;609.9;;;;15.28;15.48;14.62;15.118;15.347;14.518
31.07.2020;05:59;10;2501.22;614.49;621.34;609.74;;;;15.25;15.45;14.6;15.088;15.318;14.498
31.07.2020;06:00;10;2501.13;614.1;621.32;609.82;;;;15.22;15.45;14.61;15.058;15.318;14.508
31.07.2020;06:01;10;2501.13;613.62;621.09;609.79;;;;15.18;15.43;14.6;15.019;15.298;14.498
31.07.2020;06:02;10;2501.07;613.35;621.06;609.31;;;;15.16;15.43;14.56;14.999;15.298;14.458
31.07.2020;06:03;10;2501.07;613.79;620.44;609.64;;;;15.2;15.38;14.59;15.039;15.249;14.488
31.07.2020;06:04;10;2501.12;614.22;620.11;608.73;;;;15.23;15.35;14.51;15.068;15.219;14.409
31.07.2020;06:05;10;2501.11;615.02;620.09;608.32;;;;15.3;15.35;14.48;15.137;15.219;14.379
31.07.2020;06:06;10;2501.07;614.98;619.89;608.07;;;;15.3;15.33;14.46;15.137;15.199;14.359
31.07.2020;06:07;10;2501.04;614.49;620.11;608.74;;;;15.26;15.35;14.52;15.098;15.219;14.419
