#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
21.05.2020;01:21;10;2500.99;589.75;592.06;587.38;;;;13.17;12.98;12.73;13.037;12.88;12.64
21.05.2020;01:22;10;2500.99;589.9;592.01;587.37;;;;13.19;12.97;12.73;13.057;12.87;12.64
21.05.2020;01:23;10;2501.05;589.77;592.12;587.45;;;;13.18;12.98;12.73;13.047;12.88;12.64
21.05.2020;01:24;10;2501.01;588.93;591.66;587.23;;;;13.11;12.94;12.72;12.978;12.84;12.63
21.05.2020;01:25;10;2501.06;588.68;591.55;587.72;;;;13.08;12.93;12.76;12.948;12.831;12.67
21.05.2020;01:26;10;2501.02;588.31;591.35;587.21;;;;13.06;12.92;12.71;12.928;12.821;12.62
21.05.2020;01:27;10;2501.11;588.17;591.3;587.19;;;;13.04;12.91;12.71;12.909;12.811;12.62
21.05.2020;01:28;10;2501.07;588.34;591.34;587.23;;;;13.06;12.92;12.72;12.928;12.821;12.63
21.05.2020;01:29;10;2501.06;587.98;591.19;586.89;;;;13.03;12.9;12.69;12.899;12.801;12.6
21.05.2020;01:30;10;2500.98;587.46;590.96;586.65;;;;12.99;12.89;12.67;12.859;12.791;12.58
21.05.2020;01:31;10;2501.08;587.21;590.86;586.59;;;;12.96;12.87;12.66;12.83;12.771;12.57
21.05.2020;01:32;10;2501.04;586.89;590.77;586.7;;;;12.94;12.87;12.67;12.81;12.771;12.58
21.05.2020;01:33;10;2500.99;586.85;590.2;586.26;;;;12.94;12.82;12.64;12.81;12.722;12.55
21.05.2020;01:34;10;2500.97;586.41;590;586.06;;;;12.9;12.81;12.62;12.771;12.712;12.531
21.05.2020;01:35;10;2501.06;586.12;589.69;586.01;;;;12.87;12.78;12.61;12.741;12.683;12.521
21.05.2020;01:36;10;2501.07;586.81;589.66;585.97;;;;12.93;12.78;12.61;12.8;12.683;12.521
21.05.2020;01:37;10;2501.08;586.88;589.54;585.95;;;;12.94;12.77;12.61;12.81;12.673;12.521
21.05.2020;01:38;10;2501.06;587.36;589.58;585.75;;;;12.98;12.77;12.59;12.85;12.673;12.501
21.05.2020;01:39;10;2501.07;587.11;589.3;585.51;;;;12.96;12.75;12.57;12.83;12.653;12.481
21.05.2020;01:40;10;2500.95;587.56;589.34;585.13;;;;12.99;12.75;12.54;12.859;12.653;12.451
21.05.2020;01:41;10;2501.04;588;589.48;585.11;;;;13.03;12.76;12.54;12.899;12.663;12.451
21.05.2020;01:42;10;2500.99;588.69;589.88;585.08;;;;13.09;12.8;12.54;12.958;12.702;12.451
21.05.2020;01:43;10;2501.06;589.07;590.22;585.21;;;;13.12;12.82;12.55;12.988;12.722;12.461
21.05.2020;01:44;10;2501.03;589.13;590.76;585.44;;;;13.12;12.87;12.57;12.988;12.771;12.481
21.05.2020;01:45;10;2500.93;589.4;591.12;585.62;;;;13.15;12.9;12.58;13.017;12.801;12.491
21.05.2020;01:46;10;2500.95;589.39;591.1;585.62;;;;13.15;12.9;12.58;13.017;12.801;12.491
21.05.2020;01:47;10;2501.06;589.31;590.97;585.49;;;;13.14;12.88;12.57;13.007;12.781;12.481
21.05.2020;01:48;10;2500.99;588.95;590.93;585.24;;;;13.11;12.88;12.55;12.978;12.781;12.461
21.05.2020;01:49;10;2501;589.22;590.94;585.17;;;;13.13;12.88;12.55;12.998;12.781;12.461
21.05.2020;01:50;10;2501.02;589.44;591.04;585.4;;;;13.15;12.89;12.57;13.017;12.791;12.481
21.05.2020;01:51;10;2501.01;589.17;590.91;585.26;;;;13.13;12.88;12.55;12.998;12.781;12.461
21.05.2020;01:52;10;2501.02;588.86;590.81;585.1;;;;13.1;12.87;12.54;12.968;12.771;12.451
21.05.2020;01:53;10;2501.01;588.67;590.76;584.87;;;;13.09;12.87;12.52;12.958;12.771;12.431
21.05.2020;01:54;10;2500.94;588.58;590.63;584.83;;;;13.08;12.86;12.52;12.948;12.762;12.431
21.05.2020;01:55;10;2501.04;588.45;590.48;584.88;;;;13.07;12.84;12.52;12.938;12.742;12.431
21.05.2020;01:56;10;2501.06;587.92;589.75;584.61;;;;13.02;12.78;12.5;12.889;12.683;12.411
21.05.2020;01:57;10;2501;588.03;589.89;584.43;;;;13.03;12.8;12.49;12.899;12.702;12.401
21.05.2020;01:58;10;2500.97;587.49;589.65;584.25;;;;12.99;12.78;12.47;12.859;12.683;12.381
21.05.2020;01:59;10;2500.95;587.34;589.33;584.22;;;;12.98;12.75;12.47;12.85;12.653;12.381
21.05.2020;02:00;10;2500.9;587.19;589.06;584.13;;;;12.96;12.73;12.46;12.83;12.633;12.372
21.05.2020;02:01;10;2501.03;587.28;589.05;584.12;;;;12.97;12.73;12.46;12.84;12.633;12.372
21.05.2020;02:02;10;2501;587.07;588.78;583.89;;;;12.95;12.7;12.44;12.82;12.604;12.352
21.05.2020;02:03;10;2501.05;586.85;588.45;583.56;;;;12.93;12.68;12.41;12.8;12.584;12.322
21.05.2020;02:04;10;2501.05;586.44;588.48;583.66;;;;12.9;12.68;12.42;12.771;12.584;12.332
21.05.2020;02:05;10;2501.04;586.39;588.24;583.32;;;;12.9;12.66;12.39;12.771;12.564;12.302
21.05.2020;02:06;10;2501.05;586.29;588.18;583.48;;;;12.89;12.65;12.41;12.761;12.554;12.322
21.05.2020;02:07;10;2501.02;585.94;587.69;583.32;;;;12.86;12.61;12.39;12.731;12.515;12.302
21.05.2020;02:08;10;2501.08;585.91;587.72;583.2;;;;12.86;12.62;12.38;12.731;12.525;12.292
21.05.2020;02:09;10;2501.01;585.36;587.69;583.04;;;;12.81;12.61;12.37;12.682;12.515;12.282
21.05.2020;02:10;10;2501.08;585.71;587.65;582.78;;;;12.84;12.61;12.35;12.712;12.515;12.262
21.05.2020;02:11;10;2500.87;585.83;587.28;582.49;;;;12.85;12.58;12.33;12.721;12.485;12.242
21.05.2020;02:12;10;2500.95;585.83;586.85;582.33;;;;12.85;12.55;12.31;12.721;12.456;12.222
21.05.2020;02:13;10;2500.95;585.8;586.88;582.27;;;;12.85;12.55;12.31;12.721;12.456;12.222
21.05.2020;02:14;10;2501.02;586.15;586.86;582.2;;;;12.88;12.55;12.3;12.751;12.456;12.213
21.05.2020;02:15;10;2501.06;586.23;586.82;581.97;;;;12.88;12.54;12.28;12.751;12.446;12.193
21.05.2020;02:16;10;2500.93;586.22;586.89;581.89;;;;12.88;12.55;12.28;12.751;12.456;12.193
21.05.2020;02:17;10;2501.11;586.06;587.08;581.94;;;;12.87;12.56;12.28;12.741;12.465;12.193
21.05.2020;02:18;10;2500.98;585.95;586.94;581.83;;;;12.86;12.55;12.27;12.731;12.456;12.183
21.05.2020;02:19;10;2501.1;585.74;586.99;581.56;;;;12.84;12.55;12.25;12.712;12.456;12.163
21.05.2020;02:20;10;2501.06;586.08;587.09;581.58;;;;12.87;12.56;12.25;12.741;12.465;12.163
21.05.2020;02:21;10;2501;586.22;587.28;581.66;;;;12.88;12.58;12.26;12.751;12.485;12.173
21.05.2020;02:22;10;2501.04;586.17;587.42;581.65;;;;12.88;12.59;12.26;12.751;12.495;12.173
21.05.2020;02:23;10;2501.06;586.16;587.28;581.7;;;;12.88;12.58;12.26;12.751;12.485;12.173
21.05.2020;02:24;10;2501.06;586.1;587.25;581.52;;;;12.87;12.58;12.25;12.741;12.485;12.163
21.05.2020;02:25;10;2500.93;586.06;587.28;581.57;;;;12.87;12.58;12.25;12.741;12.485;12.163
21.05.2020;02:26;10;2501.01;586.15;587.44;581.65;;;;12.88;12.59;12.26;12.751;12.495;12.173
21.05.2020;02:27;10;2501.08;585.9;587.53;581.79;;;;12.85;12.6;12.27;12.721;12.505;12.183
21.05.2020;02:28;10;2501.06;585.35;587.2;581.5;;;;12.81;12.57;12.24;12.682;12.475;12.153
21.05.2020;02:29;10;2500.92;585.04;586.98;581.53;;;;12.79;12.56;12.25;12.662;12.465;12.163
21.05.2020;02:30;10;2500.98;585.18;586.9;581.52;;;;12.8;12.55;12.25;12.672;12.456;12.163
21.05.2020;02:31;10;2501.11;585;586.61;581.74;;;;12.78;12.52;12.26;12.652;12.426;12.173
21.05.2020;02:32;10;2500.96;585.14;586.58;581.65;;;;12.79;12.52;12.26;12.662;12.426;12.173
21.05.2020;02:33;10;2501.1;585.13;586.2;581.48;;;;12.79;12.49;12.24;12.662;12.396;12.153
21.05.2020;02:34;10;2500.96;585.19;586.16;581.25;;;;12.8;12.49;12.22;12.672;12.396;12.133
21.05.2020;02:35;10;2500.99;585.05;586.1;581.51;;;;12.79;12.48;12.25;12.662;12.387;12.163
21.05.2020;02:36;10;2500.94;585;585.88;581.17;;;;12.78;12.47;12.22;12.652;12.377;12.133
21.05.2020;02:37;10;2501.03;584.89;586.19;581.15;;;;12.77;12.49;12.22;12.643;12.396;12.133
21.05.2020;02:38;10;2501.01;584.67;586.2;581.06;;;;12.75;12.49;12.21;12.623;12.396;12.123
21.05.2020;02:39;10;2501;584.31;586.15;580.93;;;;12.73;12.49;12.2;12.603;12.396;12.113
21.05.2020;02:40;10;2500.98;584.41;586.09;580.96;;;;12.73;12.48;12.2;12.603;12.387;12.113
21.05.2020;02:41;10;2501.01;584.49;586.2;580.91;;;;12.74;12.49;12.2;12.613;12.396;12.113
21.05.2020;02:42;10;2501.05;583.7;585.99;581.1;;;;12.67;12.47;12.21;12.544;12.377;12.123
21.05.2020;02:43;10;2500.98;583.32;585.57;580.91;;;;12.64;12.44;12.2;12.514;12.347;12.113
21.05.2020;02:44;10;2500.94;583.98;585.83;580.63;;;;12.7;12.46;12.17;12.573;12.367;12.083
21.05.2020;02:45;10;2500.99;584.18;585.82;580.43;;;;12.72;12.46;12.16;12.593;12.367;12.073
21.05.2020;02:46;10;2500.97;584.37;586.1;580.67;;;;12.73;12.48;12.18;12.603;12.387;12.093
21.05.2020;02:47;10;2501.11;583.39;585.88;580.59;;;;12.65;12.46;12.17;12.524;12.367;12.083
21.05.2020;02:48;10;2500.91;583.46;585.79;580.24;;;;12.66;12.46;12.14;12.534;12.367;12.054
21.05.2020;02:49;10;2501.05;583.67;585.74;580.02;;;;12.67;12.45;12.12;12.544;12.357;12.034
21.05.2020;02:50;10;2501.03;583.87;585.84;580.01;;;;12.69;12.46;12.12;12.564;12.367;12.034
21.05.2020;02:51;10;2500.93;583.73;586.01;580.13;;;;12.68;12.48;12.13;12.554;12.387;12.044
21.05.2020;02:52;10;2501.03;583.55;585.92;580.08;;;;12.66;12.47;12.13;12.534;12.377;12.044
21.05.2020;02:53;10;2500.95;583.49;585.56;579.86;;;;12.66;12.44;12.11;12.534;12.347;12.024
21.05.2020;02:54;10;2500.95;583.74;585.6;579.75;;;;12.68;12.44;12.1;12.554;12.347;12.014
21.05.2020;02:55;10;2501.01;583.53;585.39;579.79;;;;12.66;12.42;12.1;12.534;12.327;12.014
21.05.2020;02:56;10;2500.95;583.71;585.49;579.56;;;;12.68;12.43;12.09;12.554;12.337;12.004
21.05.2020;02:57;10;2501.07;584.17;585.89;579.76;;;;12.71;12.46;12.1;12.583;12.367;12.014
21.05.2020;02:58;10;2501.01;584.48;586.17;579.89;;;;12.74;12.49;12.11;12.613;12.396;12.024
21.05.2020;02:59;10;2501.05;584.27;585.94;579.88;;;;12.72;12.47;12.11;12.593;12.377;12.024
21.05.2020;03:00;10;2500.98;584.21;585.87;579.94;;;;12.72;12.46;12.12;12.593;12.367;12.034
21.05.2020;03:01;10;2501.12;584.08;585.96;580.15;;;;12.7;12.47;12.13;12.573;12.377;12.044
21.05.2020;03:02;10;2500.94;584.11;585.95;580.2;;;;12.71;12.47;12.14;12.583;12.377;12.054
21.05.2020;03:03;10;2500.92;583.97;585.89;580.17;;;;12.7;12.47;12.14;12.573;12.377;12.054
21.05.2020;03:04;10;2501.02;583.9;586.05;580.41;;;;12.69;12.48;12.16;12.564;12.387;12.073
21.05.2020;03:05;10;2501.02;583.5;586.04;580.68;;;;12.66;12.48;12.18;12.534;12.387;12.093
21.05.2020;03:06;10;2500.99;582.93;586.13;580.91;;;;12.61;12.49;12.2;12.485;12.396;12.113
21.05.2020;03:07;10;2500.98;582.46;586.02;581.13;;;;12.57;12.48;12.21;12.445;12.387;12.123
21.05.2020;03:08;10;2501.03;582.04;586;581.28;;;;12.54;12.47;12.23;12.416;12.377;12.143
21.05.2020;03:09;10;2500.95;581.46;585.73;581.2;;;;12.49;12.45;12.22;12.366;12.357;12.133
21.05.2020;03:10;10;2500.99;581.41;585.56;580.96;;;;12.49;12.44;12.2;12.366;12.347;12.113
21.05.2020;03:11;10;2500.99;581.27;585.2;580.57;;;;12.48;12.41;12.17;12.357;12.317;12.083
21.05.2020;03:12;10;2501.07;581.49;585.04;580.37;;;;12.49;12.39;12.15;12.366;12.298;12.063
21.05.2020;03:13;10;2501.02;581.34;585.04;579.96;;;;12.48;12.4;12.12;12.357;12.308;12.034
21.05.2020;03:14;10;2501.03;581.28;585.1;579.98;;;;12.48;12.4;12.12;12.357;12.308;12.034
21.05.2020;03:15;10;2500.95;581.39;584.73;579.64;;;;12.49;12.37;12.09;12.366;12.278;12.004
21.05.2020;03:16;10;2500.93;581.14;584.27;579.72;;;;12.47;12.33;12.1;12.347;12.238;12.014
21.05.2020;03:17;10;2501.01;581.16;584.77;579.97;;;;12.47;12.37;12.12;12.347;12.278;12.034
21.05.2020;03:18;10;2500.99;580.85;584.62;579.91;;;;12.44;12.36;12.11;12.317;12.268;12.024
21.05.2020;03:19;10;2501.01;580.41;584.46;580.04;;;;12.41;12.35;12.12;12.288;12.258;12.034
21.05.2020;03:20;10;2501.1;580.52;584.53;580.02;;;;12.41;12.35;12.12;12.288;12.258;12.034
21.05.2020;03:21;10;2500.99;580.22;584.41;580.06;;;;12.39;12.34;12.13;12.268;12.248;12.044
21.05.2020;03:22;10;2500.93;579.91;584.36;580.07;;;;12.37;12.34;12.13;12.248;12.248;12.044
21.05.2020;03:23;10;2500.98;579.6;584.8;580.02;;;;12.34;12.38;12.12;12.218;12.288;12.034
21.05.2020;03:24;10;2500.94;579.99;584.43;579.91;;;;12.37;12.35;12.12;12.248;12.258;12.034
21.05.2020;03:25;10;2500.96;579.87;584.52;579.62;;;;12.36;12.35;12.09;12.238;12.258;12.004
21.05.2020;03:26;10;2500.93;579.75;584.86;579.65;;;;12.35;12.38;12.09;12.228;12.288;12.004
21.05.2020;03:27;10;2501.02;580.02;585.08;579.55;;;;12.37;12.4;12.08;12.248;12.308;11.994
21.05.2020;03:28;10;2501;580.01;585.17;579.6;;;;12.37;12.41;12.09;12.248;12.317;12.004
21.05.2020;03:29;10;2500.99;580.02;585.04;579.48;;;;12.37;12.4;12.08;12.248;12.308;11.994
21.05.2020;03:30;10;2501.1;580.31;585.32;579.45;;;;12.39;12.42;12.07;12.268;12.327;11.984
21.05.2020;03:31;10;2500.95;580.33;585.54;579.45;;;;12.4;12.44;12.08;12.278;12.347;11.994
21.05.2020;03:32;10;2501.06;580.3;585.36;579.77;;;;12.4;12.42;12.1;12.278;12.327;12.014
21.05.2020;03:33;10;2500.93;580.6;585.52;579.61;;;;12.42;12.44;12.09;12.297;12.347;12.004
21.05.2020;03:34;10;2501.06;580.74;585.2;579.58;;;;12.43;12.41;12.09;12.307;12.317;12.004
21.05.2020;03:35;10;2500.98;580.85;585.03;579.33;;;;12.44;12.39;12.07;12.317;12.298;11.984
21.05.2020;03:36;10;2501.03;581.18;584.79;578.94;;;;12.47;12.37;12.03;12.347;12.278;11.944
21.05.2020;03:37;10;2501.06;581.57;585.4;578.87;;;;12.5;12.42;12.03;12.376;12.327;11.944
21.05.2020;03:38;10;2501.06;582.12;584.92;578.81;;;;12.54;12.38;12.02;12.416;12.288;11.934
21.05.2020;03:39;10;2501;582.21;584.7;578.76;;;;12.55;12.37;12.02;12.426;12.278;11.934
21.05.2020;03:40;10;2500.98;582.26;584.51;578.46;;;;12.56;12.35;12;12.435;12.258;11.914
21.05.2020;03:41;10;2500.93;582.82;584.55;578.52;;;;12.6;12.36;12;12.475;12.268;11.914
21.05.2020;03:42;10;2500.91;582.66;584.27;578.26;;;;12.59;12.33;11.98;12.465;12.238;11.895
21.05.2020;03:43;10;2500.89;581.93;584.04;578.04;;;;12.53;12.32;11.96;12.406;12.229;11.875
21.05.2020;03:44;10;2500.94;581.42;584.09;577.85;;;;12.49;12.32;11.95;12.366;12.229;11.865
21.05.2020;03:45;10;2501;580.99;583.56;577.7;;;;12.45;12.27;11.93;12.327;12.179;11.845
21.05.2020;03:46;10;2501.1;580.75;583.47;577.55;;;;12.43;12.26;11.92;12.307;12.169;11.835
21.05.2020;03:47;10;2500.94;580.02;582.85;577.19;;;;12.37;12.22;11.89;12.248;12.13;11.805
21.05.2020;03:48;10;2500.98;579.91;582.79;576.83;;;;12.36;12.21;11.86;12.238;12.12;11.775
21.05.2020;03:49;10;2501;579.88;582.59;576.59;;;;12.36;12.19;11.84;12.238;12.1;11.755
21.05.2020;03:50;10;2501.08;580.27;582.44;576.38;;;;12.39;12.18;11.82;12.268;12.09;11.736
21.05.2020;03:51;10;2500.98;580.83;582.5;576.29;;;;12.44;12.19;11.82;12.317;12.1;11.736
21.05.2020;03:52;10;2500.97;581.29;582.75;576.7;;;;12.48;12.21;11.85;12.357;12.12;11.765
21.05.2020;03:53;10;2501.07;581.77;582.81;576.6;;;;12.52;12.21;11.84;12.396;12.12;11.755
21.05.2020;03:54;10;2501.03;581.53;582.42;576.45;;;;12.5;12.18;11.83;12.376;12.09;11.745
21.05.2020;03:55;10;2500.94;581.91;582.44;576.41;;;;12.53;12.18;11.83;12.406;12.09;11.745
21.05.2020;03:56;10;2501.11;581.47;582.4;576.49;;;;12.49;12.18;11.83;12.366;12.09;11.745
21.05.2020;03:57;10;2500.9;581.56;582.46;576.61;;;;12.5;12.19;11.85;12.376;12.1;11.765
21.05.2020;03:58;10;2501.02;581.46;582.42;576.43;;;;12.49;12.18;11.83;12.366;12.09;11.745
21.05.2020;03:59;10;2500.91;581.4;582.3;576.4;;;;12.49;12.17;11.83;12.366;12.081;11.745
21.05.2020;04:00;10;2500.97;581.64;582.52;576.77;;;;12.51;12.19;11.86;12.386;12.1;11.775
21.05.2020;04:01;10;2501.06;581.54;582.54;577.07;;;;12.5;12.19;11.88;12.376;12.1;11.795
21.05.2020;04:02;10;2501.07;581.25;582.52;577.02;;;;12.47;12.19;11.88;12.347;12.1;11.795
21.05.2020;04:03;10;2501.07;580.94;582.45;577.49;;;;12.45;12.18;11.92;12.327;12.09;11.835
21.05.2020;04:04;10;2500.93;581.04;582.34;577.05;;;;12.46;12.18;11.88;12.337;12.09;11.795
21.05.2020;04:05;10;2500.99;581.43;582.27;577.01;;;;12.49;12.17;11.88;12.366;12.081;11.795
21.05.2020;04:06;10;2500.91;582.15;582.4;577.25;;;;12.55;12.18;11.9;12.426;12.09;11.815
21.05.2020;04:07;10;2500.89;582.63;582.53;576.66;;;;12.59;12.19;11.85;12.465;12.1;11.765
21.05.2020;04:08;10;2500.92;583.58;582.85;576.83;;;;12.67;12.22;11.86;12.544;12.13;11.775
21.05.2020;04:09;10;2501.05;584.17;583.03;576.38;;;;12.71;12.23;11.82;12.583;12.14;11.736
21.05.2020;04:10;10;2501.09;584.3;583.12;576.28;;;;12.72;12.24;11.82;12.593;12.15;11.736
21.05.2020;04:11;10;2501.09;584.66;582.67;576;;;;12.75;12.2;11.79;12.623;12.11;11.706
21.05.2020;04:12;10;2500.94;584.77;582.61;576.07;;;;12.76;12.2;11.8;12.633;12.11;11.716
21.05.2020;04:13;10;2500.91;585.06;582.65;575.8;;;;12.79;12.2;11.78;12.662;12.11;11.696
21.05.2020;04:14;10;2501.01;584.87;582.56;575.81;;;;12.77;12.19;11.78;12.643;12.1;11.696
21.05.2020;04:15;10;2500.89;584.59;582.22;575.27;;;;12.75;12.17;11.74;12.623;12.081;11.656
21.05.2020;04:16;10;2501.04;584.14;582.15;575.46;;;;12.71;12.16;11.75;12.583;12.071;11.666
21.05.2020;04:17;10;2501.01;583.75;581.97;575.38;;;;12.68;12.14;11.74;12.554;12.051;11.656
21.05.2020;04:18;10;2500.87;582.63;581.73;575.2;;;;12.59;12.13;11.73;12.465;12.041;11.646
21.05.2020;04:19;10;2500.98;581.82;581.52;575.32;;;;12.52;12.11;11.74;12.396;12.021;11.656
21.05.2020;04:20;10;2500.97;581.45;581.3;574.98;;;;12.49;12.09;11.71;12.366;12.002;11.626
21.05.2020;04:21;10;2500.97;581.25;581.3;575.06;;;;12.48;12.09;11.72;12.357;12.002;11.636
21.05.2020;04:22;10;2500.89;582.05;581.42;575.16;;;;12.54;12.1;11.73;12.416;12.011;11.646
21.05.2020;04:23;10;2500.96;581.84;581.58;575.21;;;;12.52;12.11;11.73;12.396;12.021;11.646
21.05.2020;04:24;10;2500.94;582.02;581.87;575.43;;;;12.54;12.14;11.75;12.416;12.051;11.666
21.05.2020;04:25;10;2500.9;582.81;582.18;575.73;;;;12.6;12.16;11.77;12.475;12.071;11.686
21.05.2020;04:26;10;2501.01;583.19;582.37;575.97;;;;12.63;12.18;11.79;12.504;12.09;11.706
21.05.2020;04:27;10;2500.94;583.34;582.58;576.21;;;;12.65;12.19;11.81;12.524;12.1;11.726
21.05.2020;04:28;10;2500.9;583.53;582.38;576.02;;;;12.66;12.18;11.8;12.534;12.09;11.716
21.05.2020;04:29;10;2501.02;583.78;582.22;575.24;;;;12.68;12.16;11.73;12.554;12.071;11.646
21.05.2020;04:30;10;2500.98;583.61;582.34;575.31;;;;12.67;12.17;11.74;12.544;12.081;11.656
21.05.2020;04:31;10;2500.85;583.55;582.07;574.87;;;;12.67;12.15;11.71;12.544;12.061;11.626
21.05.2020;04:32;10;2501;583.53;582.28;574.96;;;;12.66;12.17;11.71;12.534;12.081;11.626
21.05.2020;04:33;10;2500.92;582.63;581.77;574.6;;;;12.59;12.13;11.68;12.465;12.041;11.596
21.05.2020;04:34;10;2501;582.4;581.84;574.32;;;;12.57;12.13;11.66;12.445;12.041;11.577
21.05.2020;04:35;10;2500.95;581.78;581.59;574.38;;;;12.52;12.11;11.66;12.396;12.021;11.577
21.05.2020;04:36;10;2501.04;581.5;581.54;574.71;;;;12.49;12.11;11.69;12.366;12.021;11.606
21.05.2020;04:37;10;2501.01;581.3;581.62;574.97;;;;12.48;12.11;11.71;12.357;12.021;11.626
21.05.2020;04:38;10;2501.03;580.69;581.06;574.94;;;;12.43;12.07;11.71;12.307;11.982;11.626
21.05.2020;04:39;10;2500.88;581.09;580.94;575.07;;;;12.46;12.06;11.72;12.337;11.972;11.636
21.05.2020;04:40;10;2501.07;581.73;580.93;575.63;;;;12.51;12.06;11.76;12.386;11.972;11.676
21.05.2020;04:41;10;2501;581.89;580.6;575.42;;;;12.53;12.03;11.75;12.406;11.942;11.666
21.05.2020;04:42;10;2501.1;581.83;580.8;575.37;;;;12.52;12.05;11.74;12.396;11.962;11.656
21.05.2020;04:43;10;2501.08;581.81;580.81;575.11;;;;12.52;12.05;11.72;12.396;11.962;11.636
21.05.2020;04:44;10;2500.88;582.31;580.79;574.97;;;;12.56;12.05;11.71;12.435;11.962;11.626
21.05.2020;04:45;10;2501.02;582.31;580.74;574.89;;;;12.56;12.04;11.7;12.435;11.952;11.616
21.05.2020;04:46;10;2501.04;582.65;580.81;574.89;;;;12.59;12.05;11.7;12.465;11.962;11.616
21.05.2020;04:47;10;2501.04;582.95;581;575.16;;;;12.61;12.06;11.73;12.485;11.972;11.646
21.05.2020;04:48;10;2501.11;583.01;580.85;575.34;;;;12.62;12.05;11.74;12.495;11.962;11.656
21.05.2020;04:49;10;2501.01;583.23;581.31;575.23;;;;12.64;12.09;11.73;12.514;12.002;11.646
21.05.2020;04:50;10;2501.04;583.15;580.88;575.27;;;;12.63;12.05;11.73;12.504;11.962;11.646
21.05.2020;04:51;10;2500.88;583.39;581.37;575.3;;;;12.65;12.1;11.74;12.524;12.011;11.656
21.05.2020;04:52;10;2501.02;583.45;581.71;575.7;;;;12.65;12.12;11.77;12.524;12.031;11.686
21.05.2020;04:53;10;2500.9;583.48;581.76;575.13;;;;12.66;12.13;11.73;12.534;12.041;11.646
21.05.2020;04:54;10;2500.98;584;582.41;575.65;;;;12.7;12.18;11.77;12.573;12.09;11.686
21.05.2020;04:55;10;2500.93;584.59;583.11;575.84;;;;12.75;12.24;11.78;12.623;12.15;11.696
21.05.2020;04:56;10;2501.08;584.7;583.58;576.4;;;;12.76;12.27;11.83;12.633;12.179;11.745
21.05.2020;04:57;10;2500.94;584.6;582.99;576.43;;;;12.75;12.23;11.83;12.623;12.14;11.745
21.05.2020;04:58;10;2501.07;584.47;583.2;576.49;;;;12.74;12.24;11.83;12.613;12.15;11.745
21.05.2020;04:59;10;2500.92;584.4;583.56;576.45;;;;12.73;12.28;11.83;12.603;12.189;11.745
21.05.2020;05:00;10;2501.01;584.36;583.77;576.25;;;;12.73;12.29;11.82;12.603;12.199;11.736
21.05.2020;05:01;10;2501.08;584.18;584.09;576.29;;;;12.71;12.32;11.82;12.583;12.229;11.736
21.05.2020;05:02;10;2500.92;583.95;583.76;576.13;;;;12.7;12.29;11.81;12.573;12.199;11.726
21.05.2020;05:03;10;2501.04;584.03;584.14;576.62;;;;12.7;12.32;11.84;12.573;12.229;11.755
21.05.2020;05:04;10;2500.93;583.99;584.15;577.01;;;;12.7;12.32;11.88;12.573;12.229;11.795
21.05.2020;05:05;10;2500.92;584.07;584.35;577.36;;;;12.71;12.34;11.91;12.583;12.248;11.825
21.05.2020;05:06;10;2500.91;583.94;583.98;577.06;;;;12.7;12.31;11.88;12.573;12.219;11.795
21.05.2020;05:07;10;2501;583.59;583.43;577.03;;;;12.67;12.26;11.88;12.544;12.169;11.795
21.05.2020;05:08;10;2501.02;583.74;583.54;577.44;;;;12.68;12.27;11.91;12.554;12.179;11.825
21.05.2020;05:09;10;2500.95;583.44;583.16;577.33;;;;12.66;12.24;11.9;12.534;12.15;11.815
21.05.2020;05:10;10;2501.09;583.43;583.24;577.19;;;;12.65;12.25;11.89;12.524;12.16;11.805
21.05.2020;05:11;10;2500.99;584.17;583.45;577.3;;;;12.71;12.26;11.9;12.583;12.169;11.815
21.05.2020;05:12;10;2501.06;584.67;582.8;577.15;;;;12.75;12.21;11.89;12.623;12.12;11.805
21.05.2020;05:13;10;2501.05;583.87;582.51;576.89;;;;12.69;12.19;11.87;12.564;12.1;11.785
21.05.2020;05:14;10;2500.92;583.72;582.8;576.61;;;;12.68;12.21;11.85;12.554;12.12;11.765
21.05.2020;05:15;10;2500.96;583.36;582.01;576.23;;;;12.65;12.15;11.81;12.524;12.061;11.726
21.05.2020;05:16;10;2501.04;582.61;581.6;575.55;;;;12.59;12.11;11.76;12.465;12.021;11.676
21.05.2020;05:17;10;2501.05;581.94;580.7;574.97;;;;12.53;12.04;11.71;12.406;11.952;11.626
21.05.2020;05:18;10;2501.01;581.67;580.61;574.78;;;;12.51;12.03;11.7;12.386;11.942;11.616
21.05.2020;05:19;10;2500.95;581.76;580.24;574.55;;;;12.52;12;11.68;12.396;11.913;11.596
21.05.2020;05:20;10;2500.97;581.39;579.6;574.14;;;;12.49;11.95;11.64;12.366;11.863;11.557
21.05.2020;05:21;10;2501;580.73;579.11;573.69;;;;12.43;11.91;11.61;12.307;11.824;11.527
21.05.2020;05:22;10;2501;580.88;578.92;573.67;;;;12.44;11.89;11.6;12.317;11.804;11.517
