#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.06.2020;09:13;10;2500.94;552.17;559.59;556.98;;;;10.13;10.33;10.26;10.039;10.265;10.185
05.06.2020;09:14;10;2500.95;551.75;558.99;557.03;;;;10.09;10.28;10.26;10;10.215;10.185
05.06.2020;09:15;10;2500.92;551.23;558.31;556.78;;;;10.05;10.23;10.24;9.96;10.166;10.165
05.06.2020;09:16;10;2500.95;551.26;558.04;555.93;;;;10.05;10.21;10.18;9.96;10.146;10.106
05.06.2020;09:17;10;2500.97;552.41;558.36;557.81;;;;10.15;10.23;10.33;10.059;10.166;10.255
05.06.2020;09:18;10;2500.91;552.15;558.62;556.35;;;;10.13;10.25;10.21;10.039;10.186;10.136
05.06.2020;09:19;10;2500.98;552.18;558.36;555.93;;;;10.13;10.23;10.18;10.039;10.166;10.106
05.06.2020;09:20;10;2501.03;552.52;558.77;556.87;;;;10.15;10.26;10.25;10.059;10.196;10.175
05.06.2020;09:21;10;2501.03;551.98;558.57;556.65;;;;10.11;10.25;10.23;10.019;10.186;10.156
05.06.2020;09:22;10;2501.01;552.21;558.7;557.07;;;;10.13;10.26;10.27;10.039;10.196;10.195
05.06.2020;09:23;10;2500.87;552.97;559.07;557.99;;;;10.19;10.29;10.34;10.098;10.225;10.265
05.06.2020;09:24;10;2501.04;553.07;559.54;557.87;;;;10.2;10.32;10.33;10.108;10.255;10.255
05.06.2020;09:25;10;2500.96;553.51;560.32;558.76;;;;10.23;10.39;10.4;10.138;10.324;10.324
05.06.2020;09:26;10;2501.02;552.8;560.11;559.18;;;;10.18;10.37;10.44;10.089;10.304;10.364
05.06.2020;09:27;10;2501;552.11;559.22;556.58;;;;10.12;10.3;10.23;10.029;10.235;10.156
05.06.2020;09:28;10;2501.09;553.08;559.32;557.08;;;;10.2;10.31;10.27;10.108;10.245;10.195
05.06.2020;09:29;10;2500.92;553.93;559.74;558.44;;;;10.27;10.34;10.38;10.177;10.275;10.305
05.06.2020;09:30;10;2501.03;553.92;559.69;557.91;;;;10.26;10.34;10.33;10.167;10.275;10.255
05.06.2020;09:31;10;2501.07;553.54;559.65;557.45;;;;10.23;10.33;10.3;10.138;10.265;10.225
05.06.2020;09:32;10;2501.1;553.55;559.57;557.3;;;;10.23;10.33;10.28;10.138;10.265;10.205
05.06.2020;09:33;10;2501.1;553.89;559.71;557.78;;;;10.26;10.34;10.32;10.167;10.275;10.245
05.06.2020;09:34;10;2501.08;554.03;559.96;558.3;;;;10.27;10.36;10.36;10.177;10.294;10.285
05.06.2020;09:35;10;2501.06;554.09;560.06;558.28;;;;10.28;10.36;10.36;10.187;10.294;10.285
05.06.2020;09:36;10;2501.01;555.28;560.74;559.88;;;;10.37;10.42;10.49;10.276;10.354;10.414
05.06.2020;09:37;10;2501;556.56;561.91;561.88;;;;10.48;10.51;10.65;10.384;10.442;10.573
05.06.2020;09:38;10;2501;556.88;562.43;561.56;;;;10.5;10.56;10.63;10.404;10.492;10.553
05.06.2020;09:39;10;2500.96;557.2;562.96;562.07;;;;10.53;10.6;10.67;10.434;10.531;10.593
05.06.2020;09:40;10;2500.87;557.49;564.34;562.58;;;;10.55;10.71;10.71;10.453;10.64;10.633
05.06.2020;09:41;10;2500.99;558.49;565.25;563.92;;;;10.63;10.78;10.82;10.532;10.709;10.742
05.06.2020;09:42;10;2500.95;560.77;566.25;566.71;;;;10.81;10.86;11.04;10.71;10.788;10.96
05.06.2020;09:43;10;2500.85;558.56;565.61;563.12;;;;10.64;10.82;10.75;10.542;10.748;10.672
05.06.2020;09:44;10;2501.09;558.43;565.02;562.85;;;;10.62;10.76;10.73;10.522;10.689;10.652
05.06.2020;09:45;10;2500.98;557.33;564.25;561.6;;;;10.54;10.7;10.63;10.444;10.63;10.553
05.06.2020;09:46;10;2500.93;556.27;563.76;560.33;;;;10.45;10.66;10.53;10.355;10.59;10.454
05.06.2020;09:47;10;2500.98;556.11;563.27;560.68;;;;10.44;10.62;10.56;10.345;10.551;10.483
05.06.2020;09:48;10;2500.92;557.19;563.37;562.06;;;;10.53;10.63;10.67;10.434;10.561;10.593
05.06.2020;09:49;10;2500.89;560.08;565.29;563.48;;;;10.76;10.79;10.78;10.66;10.719;10.702
05.06.2020;09:50;10;2500.91;560.08;565.57;564.92;;;;10.76;10.81;10.9;10.66;10.738;10.821
05.06.2020;09:51;10;2500.98;558.49;564.91;562.57;;;;10.63;10.76;10.71;10.532;10.689;10.633
05.06.2020;09:52;10;2500.93;557.43;564.26;561.33;;;;10.55;10.7;10.61;10.453;10.63;10.533
05.06.2020;09:53;10;2501.05;557.18;563.91;561.26;;;;10.52;10.67;10.6;10.424;10.6;10.523
05.06.2020;09:54;10;2501.08;557.33;563.83;561.79;;;;10.54;10.67;10.64;10.444;10.6;10.563
05.06.2020;09:55;10;2500.97;557.27;563.95;561.99;;;;10.53;10.68;10.66;10.434;10.61;10.583
05.06.2020;09:56;10;2500.93;557.71;564.06;562.6;;;;10.57;10.69;10.71;10.473;10.62;10.633
05.06.2020;09:57;10;2500.97;558.12;565.13;563.06;;;;10.6;10.77;10.75;10.503;10.699;10.672
05.06.2020;09:58;10;2501;559.84;565.76;564.38;;;;10.74;10.82;10.85;10.641;10.748;10.772
05.06.2020;09:59;10;2501.11;559.78;565.84;564.2;;;;10.73;10.83;10.84;10.631;10.758;10.762
05.06.2020;10:00;10;2500.91;559.31;565.36;563.67;;;;10.7;10.79;10.8;10.601;10.719;10.722
05.06.2020;10:01;10;2501.05;559.76;565.59;564.4;;;;10.73;10.81;10.85;10.631;10.738;10.772
05.06.2020;10:02;10;2501.1;560.45;566.15;564.51;;;;10.79;10.85;10.86;10.69;10.778;10.782
05.06.2020;10:03;10;2500.97;560.07;565.81;563.75;;;;10.76;10.83;10.8;10.66;10.758;10.722
05.06.2020;10:04;10;2501.1;560.08;565.55;563.56;;;;10.76;10.81;10.79;10.66;10.738;10.712
05.06.2020;10:05;10;2501.1;560.23;565.62;564.01;;;;10.77;10.81;10.82;10.67;10.738;10.742
05.06.2020;10:06;10;2501.02;560.28;565.56;564.25;;;;10.77;10.81;10.84;10.67;10.738;10.762
05.06.2020;10:07;10;2500.93;560.43;565.82;563.94;;;;10.79;10.83;10.82;10.69;10.758;10.742
05.06.2020;10:08;10;2500.94;561.42;566.42;565.03;;;;10.87;10.88;10.91;10.769;10.807;10.831
05.06.2020;10:09;10;2501;562.27;567.44;567.16;;;;10.93;10.96;11.08;10.828;10.886;11
05.06.2020;10:10;10;2500.9;561.38;567.32;566;;;;10.86;10.95;10.99;10.759;10.877;10.911
05.06.2020;10:11;10;2501.02;561.22;567.25;565.36;;;;10.85;10.94;10.93;10.749;10.867;10.851
05.06.2020;10:12;10;2500.95;561.81;567.63;566.24;;;;10.9;10.98;11;10.798;10.906;10.921
05.06.2020;10:13;10;2501.06;562.51;568.4;567.66;;;;10.95;11.04;11.12;10.848;10.965;11.04
05.06.2020;10:14;10;2501.03;562.18;568.05;566.41;;;;10.93;11.01;11.02;10.828;10.936;10.941
05.06.2020;10:15;10;2501.01;562.95;568.32;566.83;;;;10.99;11.03;11.05;10.887;10.956;10.97
05.06.2020;10:16;10;2501.09;563.68;568.77;567.73;;;;11.05;11.07;11.12;10.946;10.995;11.04
05.06.2020;10:17;10;2501;565.18;570.51;570.11;;;;11.17;11.21;11.32;11.065;11.133;11.239
05.06.2020;10:18;10;2501.03;565;571.87;569.16;;;;11.15;11.32;11.24;11.045;11.242;11.159
05.06.2020;10:19;10;2500.88;565;572.51;569.75;;;;11.16;11.37;11.29;11.055;11.291;11.209
05.06.2020;10:20;10;2501.07;564.58;572.56;568.85;;;;11.12;11.37;11.21;11.015;11.291;11.129
05.06.2020;10:21;10;2501.02;563.35;571.39;567.15;;;;11.02;11.28;11.08;10.917;11.202;11
05.06.2020;10:22;10;2501.05;562.98;571.15;568.1;;;;10.99;11.26;11.15;10.887;11.183;11.07
05.06.2020;10:23;10;2500.94;563.75;571.83;569.01;;;;11.05;11.32;11.23;10.946;11.242;11.149
05.06.2020;10:24;10;2501.03;563.82;572.16;568.59;;;;11.06;11.34;11.19;10.956;11.261;11.11
05.06.2020;10:25;10;2501.07;564.39;571.89;569.07;;;;11.1;11.32;11.23;10.996;11.242;11.149
05.06.2020;10:26;10;2501.07;565.39;572.33;570.57;;;;11.18;11.36;11.35;11.075;11.281;11.269
05.06.2020;10:27;10;2500.99;566.15;572.77;571.6;;;;11.25;11.39;11.44;11.144;11.311;11.358
05.06.2020;10:28;10;2501.06;565.76;572.28;572.37;;;;11.21;11.35;11.5;11.104;11.271;11.418
05.06.2020;10:29;10;2500.98;565.28;571.74;571.61;;;;11.18;11.31;11.44;11.075;11.232;11.358
05.06.2020;10:30;10;2500.93;565.16;571.98;571.52;;;;11.17;11.33;11.43;11.065;11.252;11.348
05.06.2020;10:31;10;2501.01;565.56;572.01;569.54;;;;11.2;11.33;11.27;11.094;11.252;11.189
05.06.2020;10:32;10;2501.02;565.52;571.8;569.32;;;;11.19;11.31;11.25;11.084;11.232;11.169
05.06.2020;10:33;10;2501.05;565.87;571.95;570.64;;;;11.22;11.32;11.36;11.114;11.242;11.278
05.06.2020;10:34;10;2500.96;566.08;571.86;569.58;;;;11.24;11.32;11.27;11.134;11.242;11.189
05.06.2020;10:35;10;2501.01;567.27;572.77;571.63;;;;11.34;11.39;11.44;11.232;11.311;11.358
05.06.2020;10:36;10;2500.89;566.94;572.58;570.68;;;;11.31;11.38;11.36;11.203;11.301;11.278
05.06.2020;10:37;10;2501.02;566.48;572.44;571.34;;;;11.27;11.37;11.42;11.163;11.291;11.338
05.06.2020;10:38;10;2500.91;567.87;573.4;572.27;;;;11.39;11.45;11.49;11.282;11.37;11.408
05.06.2020;10:39;10;2500.94;566.81;572.98;569.71;;;;11.3;11.41;11.28;11.193;11.331;11.199
05.06.2020;10:40;10;2501.01;566.34;572.8;568.81;;;;11.26;11.39;11.21;11.153;11.311;11.129
05.06.2020;10:41;10;2501.02;566.19;572.66;569.75;;;;11.25;11.38;11.29;11.144;11.301;11.209
05.06.2020;10:42;10;2500.98;566.81;572.83;571.32;;;;11.3;11.4;11.42;11.193;11.321;11.338
05.06.2020;10:43;10;2501;568.77;574.25;573.86;;;;11.46;11.51;11.62;11.351;11.429;11.537
05.06.2020;10:44;10;2501;567.97;574.39;572.27;;;;11.39;11.52;11.49;11.282;11.439;11.408
05.06.2020;10:45;10;2500.99;567.02;573.84;570.19;;;;11.32;11.48;11.32;11.213;11.4;11.239
05.06.2020;10:46;10;2500.95;566.94;573.6;570.34;;;;11.31;11.46;11.34;11.203;11.38;11.259
05.06.2020;10:47;10;2500.93;567.82;574.06;572.09;;;;11.38;11.5;11.48;11.272;11.419;11.398
05.06.2020;10:48;10;2501.11;569.39;574.69;573.78;;;;11.51;11.55;11.61;11.4;11.469;11.527
05.06.2020;10:49;10;2501.06;570.72;575.89;575.89;;;;11.61;11.64;11.78;11.499;11.558;11.696
05.06.2020;10:50;10;2500.92;572.47;577.19;576.65;;;;11.76;11.75;11.85;11.647;11.666;11.765
05.06.2020;10:51;10;2501.04;571.2;577.44;574.57;;;;11.65;11.77;11.68;11.538;11.686;11.596
05.06.2020;10:52;10;2501;570.12;576.96;573.75;;;;11.57;11.73;11.61;11.459;11.646;11.527
05.06.2020;10:53;10;2501.04;569.47;576.05;573.06;;;;11.51;11.66;11.56;11.4;11.577;11.477
05.06.2020;10:54;10;2501.13;570.18;576.07;573.61;;;;11.57;11.66;11.6;11.459;11.577;11.517
05.06.2020;10:55;10;2500.96;570.02;576.26;574.57;;;;11.56;11.68;11.68;11.449;11.597;11.596
05.06.2020;10:56;10;2501.05;569.81;576.31;573.5;;;;11.54;11.68;11.59;11.43;11.597;11.507
05.06.2020;10:57;10;2501.1;569.74;575.93;573.21;;;;11.53;11.65;11.57;11.42;11.567;11.487
05.06.2020;10:58;10;2501;570.43;576.19;573.5;;;;11.59;11.67;11.59;11.479;11.587;11.507
05.06.2020;10:59;10;2501;571.06;576.51;574.35;;;;11.64;11.7;11.66;11.528;11.617;11.577
05.06.2020;11:00;10;2500.93;572.12;577.05;575.27;;;;11.73;11.74;11.74;11.617;11.656;11.656
05.06.2020;11:01;10;2500.98;572.79;578.02;576.63;;;;11.78;11.82;11.85;11.666;11.735;11.765
05.06.2020;11:02;10;2500.97;572.16;577.45;573.8;;;;11.73;11.77;11.62;11.617;11.686;11.537
05.06.2020;11:03;10;2501.03;572.67;578.1;576.58;;;;11.77;11.83;11.84;11.656;11.745;11.755
05.06.2020;11:04;10;2500.93;572.33;578.12;575.52;;;;11.75;11.83;11.76;11.637;11.745;11.676
05.06.2020;11:05;10;2500.97;572.2;578.33;575.99;;;;11.74;11.85;11.79;11.627;11.765;11.706
05.06.2020;11:06;10;2500.92;572.57;578.66;575.56;;;;11.77;11.87;11.76;11.656;11.785;11.676
05.06.2020;11:07;10;2501.04;573.71;580.18;577.17;;;;11.86;12;11.89;11.745;11.913;11.805
05.06.2020;11:08;10;2500.98;573.43;580.82;576.78;;;;11.84;12.05;11.86;11.725;11.962;11.775
05.06.2020;11:09;10;2501.02;571.73;580.48;575.6;;;;11.7;12.02;11.76;11.587;11.933;11.676
05.06.2020;11:10;10;2500.96;570.47;579.65;573.65;;;;11.6;11.95;11.6;11.489;11.863;11.517
05.06.2020;11:11;10;2500.98;570.62;578.84;573.05;;;;11.61;11.89;11.56;11.499;11.804;11.477
05.06.2020;11:12;10;2501.14;570.09;578.4;573.81;;;;11.56;11.85;11.61;11.449;11.765;11.527
05.06.2020;11:13;10;2501.12;568.62;577.41;571.81;;;;11.44;11.77;11.45;11.331;11.686;11.368
05.06.2020;11:14;10;2501.05;568.68;577.23;573.43;;;;11.45;11.75;11.58;11.341;11.666;11.497
05.06.2020;11:15;10;2501.12;568.69;577.09;573.23;;;;11.45;11.74;11.57;11.341;11.656;11.487
05.06.2020;11:16;10;2501.01;569.24;577.14;573.95;;;;11.5;11.75;11.63;11.39;11.666;11.547
05.06.2020;11:17;10;2500.94;569.97;577.79;574.47;;;;11.56;11.8;11.67;11.449;11.715;11.586
05.06.2020;11:18;10;2501.09;571.28;578.39;576.36;;;;11.66;11.85;11.82;11.548;11.765;11.736
05.06.2020;11:19;10;2500.99;571.32;578.94;576.09;;;;11.66;11.9;11.8;11.548;11.814;11.716
05.06.2020;11:20;10;2501.13;570.8;578.3;574.42;;;;11.62;11.84;11.66;11.508;11.755;11.577
05.06.2020;11:21;10;2501.01;570.98;579;574.95;;;;11.64;11.9;11.71;11.528;11.814;11.626
05.06.2020;11:22;10;2501;571.32;578.88;574.05;;;;11.66;11.89;11.64;11.548;11.804;11.557
05.06.2020;11:23;10;2501;571.37;579.49;574.67;;;;11.67;11.94;11.69;11.558;11.854;11.606
05.06.2020;11:24;10;2501.02;571.88;580.23;575.24;;;;11.71;12;11.73;11.597;11.913;11.646
05.06.2020;11:25;10;2501.03;571.48;579.85;575.55;;;;11.68;11.97;11.76;11.568;11.883;11.676
05.06.2020;11:26;10;2500.98;571.45;579.59;575.49;;;;11.67;11.95;11.75;11.558;11.863;11.666
05.06.2020;11:27;10;2500.93;573;579.88;576.93;;;;11.8;11.97;11.87;11.686;11.883;11.785
05.06.2020;11:28;10;2501.07;572.95;579.81;577.21;;;;11.8;11.96;11.89;11.686;11.873;11.805
05.06.2020;11:29;10;2500.96;572.61;579.61;576.2;;;;11.77;11.95;11.81;11.656;11.863;11.726
05.06.2020;11:30;10;2501.07;573.05;579.69;576.45;;;;11.8;11.95;11.83;11.686;11.863;11.745
05.06.2020;11:31;10;2501.07;573.28;579.8;576.56;;;;11.82;11.96;11.84;11.706;11.873;11.755
05.06.2020;11:32;10;2501.01;572.84;579.64;576.12;;;;11.79;11.95;11.8;11.676;11.863;11.716
05.06.2020;11:33;10;2501.04;572.48;579.3;575.79;;;;11.76;11.92;11.78;11.647;11.834;11.696
05.06.2020;11:34;10;2501.08;573.46;579.2;575.8;;;;11.84;11.91;11.78;11.725;11.824;11.696
05.06.2020;11:35;10;2501.04;573.73;579.36;576.75;;;;11.86;11.93;11.85;11.745;11.844;11.765
05.06.2020;11:36;10;2501.04;574.11;579.77;577.24;;;;11.89;11.96;11.89;11.775;11.873;11.805
05.06.2020;11:37;10;2501.03;575.52;581.44;578.55;;;;12.01;12.1;12;11.893;12.011;11.914
05.06.2020;11:38;10;2501.01;575.83;582.63;578.65;;;;12.03;12.2;12.01;11.913;12.11;11.924
05.06.2020;11:39;10;2501;575.42;582.8;578.26;;;;12;12.21;11.98;11.883;12.12;11.895
05.06.2020;11:40;10;2500.91;575.56;583.46;578.49;;;;12.01;12.27;12;11.893;12.179;11.914
05.06.2020;11:41;10;2501.03;576.44;584.65;581.02;;;;12.08;12.36;12.2;11.962;12.268;12.113
05.06.2020;11:42;10;2501;576.67;585.83;580.34;;;;12.1;12.46;12.15;11.982;12.367;12.063
05.06.2020;11:43;10;2501.05;578.4;587.26;582.13;;;;12.24;12.58;12.3;12.12;12.485;12.213
05.06.2020;11:44;10;2500.95;579.83;588.53;583.02;;;;12.36;12.68;12.37;12.238;12.584;12.282
05.06.2020;11:45;10;2500.95;578.35;588.09;581.21;;;;12.24;12.65;12.22;12.12;12.554;12.133
05.06.2020;11:46;10;2501;578.27;587.15;581.19;;;;12.23;12.57;12.22;12.11;12.475;12.133
05.06.2020;11:47;10;2501.01;578.94;587.8;582.55;;;;12.29;12.62;12.33;12.169;12.525;12.242
05.06.2020;11:48;10;2501.06;578.88;587.72;580.95;;;;12.28;12.62;12.2;12.159;12.525;12.113
05.06.2020;11:49;10;2501.04;578.11;587.91;581.33;;;;12.22;12.63;12.23;12.1;12.535;12.143
05.06.2020;11:50;10;2501.01;578.12;587.54;580.34;;;;12.22;12.6;12.15;12.1;12.505;12.063
05.06.2020;11:51;10;2501;578.3;587.39;580.06;;;;12.23;12.59;12.13;12.11;12.495;12.044
05.06.2020;11:52;10;2500.98;580.31;588.24;581.85;;;;12.4;12.66;12.27;12.278;12.564;12.183
05.06.2020;11:53;10;2501.04;578.49;587.71;580.76;;;;12.25;12.62;12.18;12.13;12.525;12.093
05.06.2020;11:54;10;2500.92;578.6;586.6;580.21;;;;12.26;12.53;12.14;12.14;12.436;12.054
05.06.2020;11:55;10;2501;579.26;586.07;580.3;;;;12.31;12.48;12.15;12.189;12.387;12.063
05.06.2020;11:56;10;2501.06;580.49;587.48;583.48;;;;12.41;12.6;12.41;12.288;12.505;12.322
05.06.2020;11:57;10;2500.94;581.65;589.03;584.82;;;;12.51;12.73;12.52;12.386;12.633;12.431
05.06.2020;11:58;10;2501.08;582.77;590.54;586.93;;;;12.6;12.85;12.69;12.475;12.752;12.6
05.06.2020;11:59;10;2501.03;581.64;589.74;584.13;;;;12.51;12.78;12.46;12.386;12.683;12.372
05.06.2020;12:00;10;2501.05;580.45;588.61;583.31;;;;12.41;12.69;12.39;12.288;12.594;12.302
05.06.2020;12:01;10;2501.02;580.01;587.95;583.66;;;;12.37;12.64;12.42;12.248;12.544;12.332
05.06.2020;12:02;11;2501.09;579.71;587.41;582.71;;;;12.35;12.59;12.34;12.228;12.495;12.252
05.06.2020;12:03;9;2500.99;579.56;586.96;582.86;;;;12.34;12.55;12.36;12.218;12.456;12.272
05.06.2020;12:04;11;2501;579.45;586.97;582.86;;;;12.33;12.55;12.36;12.209;12.456;12.272
05.06.2020;12:05;9;2501.03;579.22;586.57;582.39;;;;12.31;12.52;12.32;12.189;12.426;12.232
05.06.2020;12:06;10;2501.09;579.22;586.57;582.95;;;;12.31;12.52;12.36;12.189;12.426;12.272
05.06.2020;12:07;10;2501.01;579.55;586.55;583.84;;;;12.34;12.52;12.44;12.218;12.426;12.352
05.06.2020;12:08;11;2501.03;579.1;586.59;583.54;;;;12.3;12.52;12.41;12.179;12.426;12.322
05.06.2020;12:09;9;2501.02;578.66;586.48;582.76;;;;12.26;12.51;12.35;12.14;12.416;12.262
05.06.2020;12:10;11;2501.1;579.36;587.32;584.04;;;;12.32;12.58;12.45;12.199;12.485;12.362
05.06.2020;12:11;9;2501.08;581.43;588.54;586.42;;;;12.49;12.68;12.65;12.366;12.584;12.56
05.06.2020;12:12;11;2500.96;582.42;589.65;587.18;;;;12.57;12.78;12.71;12.445;12.683;12.62
05.06.2020;12:13;9;2501.05;580.93;589;584.72;;;;12.45;12.72;12.51;12.327;12.623;12.421
05.06.2020;12:14;11;2500.95;581.31;588.71;584.65;;;;12.48;12.7;12.5;12.357;12.604;12.411
05.06.2020;12:15;9;2501.01;581.84;589.48;585.07;;;;12.52;12.76;12.54;12.396;12.663;12.451
05.06.2020;12:16;11;2500.95;583.22;590;587.28;;;;12.64;12.81;12.72;12.514;12.712;12.63
05.06.2020;12:17;10;2501.08;583.92;591.03;587.68;;;;12.69;12.89;12.75;12.564;12.791;12.66
05.06.2020;12:18;9;2500.98;582.5;590.37;585.91;;;;12.58;12.84;12.61;12.455;12.742;12.521
05.06.2020;12:19;11;2500.98;581.27;589.42;584.34;;;;12.48;12.76;12.48;12.357;12.663;12.391
05.06.2020;12:20;9;2501;580.5;588.82;583.75;;;;12.41;12.71;12.43;12.288;12.614;12.342
05.06.2020;12:21;11;2501.06;580.81;588.37;584.27;;;;12.44;12.67;12.47;12.317;12.574;12.381
05.06.2020;12:22;9;2500.97;582.06;588.35;585.22;;;;12.54;12.67;12.55;12.416;12.574;12.461
05.06.2020;12:23;10;2500.99;582.88;588.48;584.92;;;;12.61;12.68;12.53;12.485;12.584;12.441
05.06.2020;12:24;11;2500.95;582.77;588.47;584.61;;;;12.6;12.68;12.5;12.475;12.584;12.411
05.06.2020;12:25;9;2501.05;582.06;588.34;584.38;;;;12.54;12.67;12.48;12.416;12.574;12.391
05.06.2020;12:26;11;2500.94;581.38;588.04;583.39;;;;12.49;12.64;12.4;12.366;12.544;12.312
05.06.2020;12:27;9;2501.11;581.25;587.86;583.69;;;;12.47;12.63;12.42;12.347;12.535;12.332
05.06.2020;12:28;11;2500.99;580.75;587.41;583.15;;;;12.43;12.59;12.38;12.307;12.495;12.292
05.06.2020;12:29;9;2501.03;581.49;587.61;584.27;;;;12.49;12.61;12.47;12.366;12.515;12.381
05.06.2020;12:30;10;2500.94;582.72;588.23;585.2;;;;12.6;12.66;12.55;12.475;12.564;12.461
05.06.2020;12:31;11;2501.08;583.39;589.41;586.33;;;;12.65;12.75;12.64;12.524;12.653;12.55
05.06.2020;12:32;9;2501.01;583.95;590.26;586.88;;;;12.7;12.83;12.69;12.573;12.732;12.6
05.06.2020;12:33;11;2501.01;584.67;591.64;587.92;;;;12.75;12.94;12.77;12.623;12.84;12.68
05.06.2020;12:34;10;2500.95;585.32;592.86;588.86;;;;12.81;13.04;12.85;12.682;12.939;12.759
05.06.2020;12:35;9;2501.1;585.86;593.47;589.09;;;;12.85;13.09;12.87;12.721;12.989;12.779
05.06.2020;12:36;11;2501.1;587.18;594.3;590.81;;;;12.96;13.16;13.01;12.83;13.058;12.918
05.06.2020;12:37;9;2500.96;588.52;594.85;592.08;;;;13.07;13.21;13.12;12.938;13.107;13.027
05.06.2020;12:38;11;2501;586.96;594.07;588.92;;;;12.94;13.14;12.86;12.81;13.038;12.769
05.06.2020;12:39;9;2500.96;587.47;594.49;590.06;;;;12.99;13.18;12.95;12.859;13.077;12.858
05.06.2020;12:40;10;2500.95;586.73;594.69;590;;;;12.93;13.2;12.95;12.8;13.097;12.858
05.06.2020;12:41;10;2501.04;586.58;594.96;589.68;;;;12.91;13.22;12.92;12.781;13.117;12.829
05.06.2020;12:42;9;2501.01;587.26;595.24;590.07;;;;12.97;13.24;12.95;12.84;13.137;12.858
05.06.2020;12:43;11;2500.96;588.63;596.04;592.93;;;;13.08;13.31;13.19;12.948;13.206;13.097
05.06.2020;12:44;9;2500.97;587.5;595.42;590.61;;;;12.99;13.26;13;12.859;13.156;12.908
05.06.2020;12:45;11;2501.12;587.6;594.99;591.11;;;;12.99;13.22;13.03;12.859;13.117;12.938
05.06.2020;12:46;9;2501.18;589.76;596.21;594.35;;;;13.17;13.32;13.3;13.037;13.216;13.206
05.06.2020;12:47;10;2500.98;589.05;596.52;592.41;;;;13.12;13.35;13.15;12.988;13.245;13.057
05.06.2020;12:48;11;2500.95;590.55;596.31;594.23;;;;13.24;13.33;13.3;13.106;13.225;13.206
05.06.2020;12:49;9;2501;591.24;596.52;594.92;;;;13.3;13.35;13.35;13.165;13.245;13.256
05.06.2020;12:50;11;2501.08;588.66;595.82;592.24;;;;13.08;13.29;13.13;12.948;13.186;13.037
05.06.2020;12:51;9;2501.11;589.25;595.63;593.15;;;;13.13;13.27;13.2;12.998;13.166;13.107
05.06.2020;12:52;11;2501.09;588.92;595.92;592.64;;;;13.1;13.3;13.16;12.968;13.196;13.067
05.06.2020;12:53;9;2500.97;588.11;595.53;590.84;;;;13.04;13.27;13.02;12.909;13.166;12.928
05.06.2020;12:54;11;2501.02;587.98;594.99;590.79;;;;13.03;13.22;13.01;12.899;13.117;12.918
05.06.2020;12:55;11;2501.07;585.62;593.47;587.94;;;;12.83;13.09;12.77;12.702;12.989;12.68
05.06.2020;12:56;9;2501.03;585.19;592.83;588.24;;;;12.8;13.04;12.8;12.672;12.939;12.709
05.06.2020;12:57;11;2501.11;584.72;592.23;586.85;;;;12.76;12.99;12.68;12.633;12.89;12.59
05.06.2020;12:58;9;2501.04;585.11;592.2;587.01;;;;12.79;12.99;12.7;12.662;12.89;12.61
05.06.2020;12:59;11;2501.07;585.5;592.1;587.05;;;;12.82;12.98;12.7;12.692;12.88;12.61
05.06.2020;13:00;9;2501;586.51;592.42;588.71;;;;12.91;13.01;12.84;12.781;12.91;12.749
05.06.2020;13:01;11;2501.06;589.19;594;592.59;;;;13.13;13.14;13.16;12.998;13.038;13.067
05.06.2020;13:02;10;2501.03;590.85;596.28;594.87;;;;13.27;13.33;13.35;13.136;13.225;13.256
05.06.2020;13:03;9;2500.93;591.7;598.03;595.2;;;;13.34;13.48;13.38;13.205;13.373;13.286
05.06.2020;13:04;11;2500.95;590.69;598.41;593.65;;;;13.25;13.51;13.25;13.116;13.403;13.157
05.06.2020;13:05;9;2500.94;591.24;599.23;594.87;;;;13.3;13.58;13.35;13.165;13.472;13.256
05.06.2020;13:06;11;2501.11;591.82;599.6;593.66;;;;13.34;13.6;13.25;13.205;13.492;13.157
05.06.2020;13:07;9;2501.05;590.64;598.83;593.5;;;;13.25;13.54;13.24;13.116;13.433;13.147
05.06.2020;13:08;10;2500.94;590.07;598.76;593.03;;;;13.2;13.54;13.2;13.067;13.433;13.107
05.06.2020;13:09;11;2501.07;590.37;599.24;593.76;;;;13.22;13.57;13.26;13.086;13.462;13.166
05.06.2020;13:10;9;2501.06;590.72;599.23;594.85;;;;13.25;13.57;13.35;13.116;13.462;13.256
05.06.2020;13:11;11;2500.93;590.89;598.85;594.05;;;;13.27;13.54;13.28;13.136;13.433;13.186
05.06.2020;13:12;9;2500.98;590.93;598.45;593.66;;;;13.27;13.51;13.25;13.136;13.403;13.157
05.06.2020;13:13;11;2501;591.86;598.7;594.1;;;;13.35;13.53;13.29;13.214;13.423;13.196
05.06.2020;13:14;9;2500.95;591.71;599.42;594.54;;;;13.34;13.59;13.32;13.205;13.482;13.226
05.06.2020;13:15;11;2501.09;592.39;600.06;595.72;;;;13.39;13.64;13.42;13.254;13.531;13.325
