#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
14.08.2020;14:19;10;2501.34;736.21;741.92;732.5;;;;26.99;27.24;26.33;26.665;26.953;26.154
14.08.2020;14:20;10;2501.42;736.35;742.19;732.87;;;;27;27.27;26.37;26.675;26.983;26.194
14.08.2020;14:21;10;2501.29;736.32;742.47;732.54;;;;27;27.3;26.33;26.675;27.012;26.154
14.08.2020;14:22;10;2501.38;736.29;742.05;732.45;;;;27;27.25;26.32;26.675;26.963;26.144
14.08.2020;14:23;10;2501.23;736.91;742.32;732.47;;;;27.07;27.29;26.33;26.744;27.003;26.154
14.08.2020;14:24;10;2501.32;737.46;742.64;732.94;;;;27.13;27.32;26.38;26.803;27.032;26.204
14.08.2020;14:25;10;2501.31;737.45;743.16;733.35;;;;27.13;27.38;26.42;26.803;27.091;26.244
14.08.2020;14:26;10;2501.3;737.78;743.76;733.42;;;;27.17;27.45;26.43;26.842;27.16;26.254
14.08.2020;14:27;10;2501.37;737.36;742.91;733.17;;;;27.12;27.35;26.4;26.793;27.062;26.224
14.08.2020;14:28;10;2501.28;736.54;743.11;733.33;;;;27.03;27.38;26.42;26.704;27.091;26.244
14.08.2020;14:29;10;2501.3;735.48;742.98;733.06;;;;26.91;27.36;26.39;26.586;27.072;26.214
14.08.2020;14:30;10;2501.27;734.55;742.68;732.71;;;;26.81;27.33;26.35;26.487;27.042;26.174
14.08.2020;14:31;10;2501.28;734.07;742.87;732.66;;;;26.75;27.35;26.35;26.428;27.062;26.174
14.08.2020;14:32;10;2501.33;734.08;742.65;732.73;;;;26.75;27.32;26.35;26.428;27.032;26.174
14.08.2020;14:33;10;2501.24;735.03;742.89;733.07;;;;26.86;27.35;26.39;26.537;27.062;26.214
14.08.2020;14:34;10;2501.39;735.28;743.37;733.2;;;;26.88;27.4;26.4;26.556;27.111;26.224
14.08.2020;14:35;10;2501.35;735.77;743.51;733.25;;;;26.94;27.42;26.41;26.616;27.131;26.234
14.08.2020;14:36;10;2501.32;735.99;743.57;733.61;;;;26.96;27.43;26.45;26.635;27.141;26.273
14.08.2020;14:37;10;2501.35;736.41;744.21;734.19;;;;27.01;27.5;26.51;26.685;27.21;26.333
14.08.2020;14:38;10;2501.31;737.02;744.55;734.67;;;;27.08;27.54;26.57;26.754;27.249;26.393
14.08.2020;14:39;10;2501.31;736.63;744.69;734.63;;;;27.04;27.56;26.56;26.714;27.269;26.383
14.08.2020;14:40;10;2501.35;736.58;744.49;734.67;;;;27.03;27.53;26.57;26.704;27.239;26.393
14.08.2020;14:41;10;2501.28;736.47;744.42;734.52;;;;27.02;27.53;26.55;26.694;27.239;26.373
14.08.2020;14:42;10;2501.25;736;744.27;734.64;;;;26.97;27.51;26.57;26.645;27.22;26.393
14.08.2020;14:43;10;2501.24;735.7;744.65;734.73;;;;26.93;27.56;26.58;26.606;27.269;26.403
14.08.2020;14:44;10;2501.32;736.13;744.89;734.82;;;;26.98;27.58;26.58;26.655;27.289;26.403
14.08.2020;14:45;10;2501.29;735.97;744.23;734.79;;;;26.96;27.51;26.58;26.635;27.22;26.403
14.08.2020;14:46;10;2501.38;735.83;744.47;734.53;;;;26.94;27.53;26.55;26.616;27.239;26.373
14.08.2020;14:47;10;2501.31;735.94;744.58;734.66;;;;26.96;27.54;26.57;26.635;27.249;26.393
14.08.2020;14:48;10;2501.39;735.93;744.61;735.35;;;;26.96;27.55;26.64;26.635;27.259;26.462
14.08.2020;14:49;10;2501.34;735.92;745.11;735.52;;;;26.96;27.6;26.66;26.635;27.308;26.482
14.08.2020;14:50;10;2501.37;734.59;744.63;735.32;;;;26.81;27.55;26.64;26.487;27.259;26.462
14.08.2020;14:51;10;2501.24;735.07;744.46;734.83;;;;26.86;27.53;26.59;26.537;27.239;26.412
14.08.2020;14:52;10;2501.39;735.26;744.75;735.27;;;;26.88;27.56;26.63;26.556;27.269;26.452
14.08.2020;14:53;10;2501.32;735.4;745.14;735.37;;;;26.9;27.61;26.64;26.576;27.318;26.462
14.08.2020;14:54;10;2501.41;735.85;745.59;735.95;;;;26.95;27.66;26.71;26.625;27.368;26.532
14.08.2020;14:55;10;2501.25;735.41;745.24;735.47;;;;26.9;27.62;26.66;26.576;27.328;26.482
14.08.2020;14:56;10;2501.16;735.21;745.18;735.24;;;;26.88;27.62;26.64;26.556;27.328;26.462
14.08.2020;14:57;10;2501.31;735.6;745.19;735.63;;;;26.92;27.61;26.67;26.596;27.318;26.492
14.08.2020;14:58;10;2501.32;735.75;745.36;735.43;;;;26.94;27.63;26.65;26.616;27.338;26.472
14.08.2020;14:59;10;2501.25;736.01;744.88;735.4;;;;26.97;27.58;26.65;26.645;27.289;26.472
14.08.2020;15:00;10;2501.39;735.48;745.42;735.75;;;;26.91;27.64;26.69;26.586;27.348;26.512
14.08.2020;15:01;10;2501.38;735.15;745.33;735.81;;;;26.87;27.63;26.69;26.547;27.338;26.512
14.08.2020;15:02;10;2501.35;735.06;745.61;735.72;;;;26.86;27.66;26.68;26.537;27.368;26.502
14.08.2020;15:03;10;2501.29;735.73;745.95;736.19;;;;26.94;27.7;26.74;26.616;27.407;26.562
14.08.2020;15:04;10;2501.32;735.97;745.98;736.32;;;;26.96;27.71;26.75;26.635;27.417;26.571
14.08.2020;15:05;10;2501.32;736.45;745.93;736.22;;;;27.02;27.7;26.74;26.694;27.407;26.562
14.08.2020;15:06;10;2501.36;736.74;746.17;736.46;;;;27.05;27.73;26.77;26.724;27.437;26.591
14.08.2020;15:07;10;2501.42;736.92;746.43;736.66;;;;27.06;27.75;26.79;26.734;27.456;26.611
14.08.2020;15:08;10;2501.41;737.13;746.83;736.84;;;;27.09;27.8;26.81;26.763;27.506;26.631
14.08.2020;15:09;10;2501.3;736.48;746.69;736.93;;;;27.02;27.79;26.82;26.694;27.496;26.641
14.08.2020;15:10;10;2501.37;735.8;746.49;736.58;;;;26.94;27.76;26.78;26.616;27.466;26.601
14.08.2020;15:11;10;2501.43;734.46;745.07;735.45;;;;26.79;27.6;26.65;26.468;27.308;26.472
14.08.2020;15:12;10;2501.38;733.86;744.12;734.38;;;;26.73;27.49;26.53;26.408;27.2;26.353
14.08.2020;15:13;10;2501.34;733.16;743.57;733.96;;;;26.65;27.43;26.49;26.33;27.141;26.313
14.08.2020;15:14;10;2501.32;733.39;743.43;734.1;;;;26.68;27.41;26.5;26.359;27.121;26.323
14.08.2020;15:15;10;2501.23;733.2;743.57;733.59;;;;26.66;27.43;26.45;26.339;27.141;26.273
14.08.2020;15:16;10;2501.38;733.24;743.39;733.6;;;;26.66;27.41;26.45;26.339;27.121;26.273
14.08.2020;15:17;10;2501.37;733.59;743.73;733.84;;;;26.7;27.45;26.47;26.379;27.16;26.293
14.08.2020;15:18;10;2501.36;733.52;743.87;734.38;;;;26.69;27.46;26.53;26.369;27.17;26.353
14.08.2020;15:19;10;2501.33;733.45;744.16;734.48;;;;26.68;27.5;26.55;26.359;27.21;26.373
14.08.2020;15:20;10;2501.39;734.04;744.75;735.27;;;;26.75;27.56;26.63;26.428;27.269;26.452
14.08.2020;15:21;10;2501.39;733.99;744.61;734.89;;;;26.74;27.55;26.59;26.418;27.259;26.412
14.08.2020;15:22;10;2501.36;733.36;743.9;734.16;;;;26.67;27.47;26.51;26.349;27.18;26.333
14.08.2020;15:23;10;2501.41;733.44;743.97;734.46;;;;26.68;27.47;26.54;26.359;27.18;26.363
14.08.2020;15:24;10;2501.43;733.53;743.83;734.35;;;;26.69;27.46;26.53;26.369;27.17;26.353
14.08.2020;15:25;10;2501.35;733.32;744.09;734.18;;;;26.67;27.49;26.51;26.349;27.2;26.333
14.08.2020;15:26;10;2501.4;733.6;743.96;734.4;;;;26.7;27.47;26.53;26.379;27.18;26.353
14.08.2020;15:27;10;2501.41;733.32;743.79;734.21;;;;26.67;27.45;26.51;26.349;27.16;26.333
14.08.2020;15:28;10;2501.39;733.37;744.13;734.44;;;;26.67;27.49;26.54;26.349;27.2;26.363
14.08.2020;15:29;10;2501.31;733.38;744.04;734.63;;;;26.68;27.48;26.56;26.359;27.19;26.383
14.08.2020;15:30;10;2501.21;733.14;743.71;734.09;;;;26.65;27.45;26.51;26.33;27.16;26.333
14.08.2020;15:31;10;2501.31;733.02;743.91;733.93;;;;26.64;27.47;26.49;26.32;27.18;26.313
14.08.2020;15:32;10;2501.27;733.15;743.63;733.84;;;;26.65;27.44;26.48;26.33;27.151;26.303
14.08.2020;15:33;10;2501.37;733.3;743.76;734.2;;;;26.66;27.45;26.51;26.339;27.16;26.333
14.08.2020;15:34;10;2501.33;733.03;743.49;733.92;;;;26.64;27.42;26.48;26.32;27.131;26.303
14.08.2020;15:35;10;2501.37;733.24;743.88;733.85;;;;26.66;27.46;26.48;26.339;27.17;26.303
14.08.2020;15:36;10;2501.24;733.31;743.84;733.79;;;;26.67;27.46;26.47;26.349;27.17;26.293
14.08.2020;15:37;10;2501.24;733.16;743.87;734.01;;;;26.65;27.47;26.5;26.33;27.18;26.323
14.08.2020;15:38;10;2501.26;733.2;744.03;734.08;;;;26.66;27.48;26.5;26.339;27.19;26.323
14.08.2020;15:39;10;2501.36;733.52;744.25;734.43;;;;26.69;27.51;26.54;26.369;27.22;26.363
14.08.2020;15:40;10;2501.35;733.91;744.47;734.89;;;;26.73;27.53;26.59;26.408;27.239;26.412
14.08.2020;15:41;10;2501.19;734.1;744.39;734.72;;;;26.76;27.53;26.58;26.438;27.239;26.403
14.08.2020;15:42;10;2501.38;734.02;744.94;734.89;;;;26.74;27.58;26.59;26.418;27.289;26.412
14.08.2020;15:43;10;2501.38;733.84;744.61;734.56;;;;26.72;27.55;26.55;26.399;27.259;26.373
14.08.2020;15:44;10;2501.35;733.87;744.98;734.87;;;;26.73;27.59;26.59;26.408;27.299;26.412
14.08.2020;15:45;10;2501.4;733.9;744.91;734.81;;;;26.73;27.58;26.58;26.408;27.289;26.403
14.08.2020;15:46;10;2501.26;734.29;744.84;734.51;;;;26.78;27.58;26.55;26.458;27.289;26.373
14.08.2020;15:47;10;2501.27;733.85;744.93;734.45;;;;26.73;27.59;26.54;26.408;27.299;26.363
14.08.2020;15:48;10;2501.43;733.99;745.07;734.54;;;;26.74;27.6;26.55;26.418;27.308;26.373
14.08.2020;15:49;10;2501.35;734;744.91;734.72;;;;26.74;27.58;26.57;26.418;27.289;26.393
14.08.2020;15:50;10;2501.35;734.1;744.86;734.78;;;;26.75;27.58;26.58;26.428;27.289;26.403
14.08.2020;15:51;10;2501.33;734.23;744.81;735.02;;;;26.77;27.57;26.61;26.448;27.279;26.432
14.08.2020;15:52;10;2501.35;734.29;745.43;734.97;;;;26.77;27.64;26.6;26.448;27.348;26.422
14.08.2020;15:53;10;2501.33;734.42;745.17;734.97;;;;26.79;27.61;26.6;26.468;27.318;26.422
14.08.2020;15:54;10;2501.22;734.32;745.14;734.72;;;;26.78;27.61;26.58;26.458;27.318;26.403
14.08.2020;15:55;10;2501.38;734.56;745.42;734.92;;;;26.8;27.64;26.59;26.477;27.348;26.412
14.08.2020;15:56;10;2501.26;734.88;745.69;735.07;;;;26.84;27.67;26.61;26.517;27.378;26.432
14.08.2020;15:57;10;2501.18;734.38;745.84;734.98;;;;26.79;27.69;26.61;26.468;27.397;26.432
14.08.2020;15:58;10;2501.31;733.92;745.64;734.75;;;;26.73;27.67;26.58;26.408;27.378;26.403
14.08.2020;15:59;10;2501.32;733.96;745.8;735.15;;;;26.74;27.68;26.62;26.418;27.387;26.442
14.08.2020;16:00;10;2501.32;734.04;745.75;734.97;;;;26.75;27.68;26.6;26.428;27.387;26.422
14.08.2020;16:01;10;2501.24;734.01;745.71;734.9;;;;26.75;27.68;26.6;26.428;27.387;26.422
14.08.2020;16:02;10;2501.28;734.26;746.18;735.59;;;;26.77;27.73;26.67;26.448;27.437;26.492
14.08.2020;16:03;10;2501.24;734.12;745.99;735.52;;;;26.76;27.71;26.66;26.438;27.417;26.482
14.08.2020;16:04;10;2501.39;733.92;745.68;735.32;;;;26.73;27.67;26.64;26.408;27.378;26.462
14.08.2020;16:05;10;2501.37;734.24;745.74;735.42;;;;26.77;27.68;26.65;26.448;27.387;26.472
14.08.2020;16:06;10;2501.32;733.93;746.05;735.32;;;;26.74;27.71;26.64;26.418;27.417;26.462
14.08.2020;16:07;10;2501.44;734.08;745.71;735.35;;;;26.75;27.67;26.64;26.428;27.378;26.462
14.08.2020;16:08;10;2501.43;734.07;746.08;735.42;;;;26.75;27.71;26.65;26.428;27.417;26.472
14.08.2020;16:09;10;2501.2;734.25;745.71;735.25;;;;26.77;27.68;26.64;26.448;27.387;26.462
14.08.2020;16:10;10;2501.34;734.44;745.63;735.3;;;;26.79;27.66;26.64;26.468;27.368;26.462
14.08.2020;16:11;10;2501.31;734.19;746.26;735.39;;;;26.76;27.74;26.65;26.438;27.447;26.472
14.08.2020;16:12;10;2501.34;734.66;745.74;735.54;;;;26.82;27.68;26.66;26.497;27.387;26.482
14.08.2020;16:13;10;2501.41;734.32;745.62;735.4;;;;26.78;27.66;26.65;26.458;27.368;26.472
14.08.2020;16:14;10;2501.3;734.15;745.35;735.18;;;;26.76;27.63;26.62;26.438;27.338;26.442
14.08.2020;16:15;10;2501.4;734.14;745.55;735.35;;;;26.76;27.65;26.64;26.438;27.358;26.462
14.08.2020;16:16;10;2501.26;734.14;745.55;735.42;;;;26.76;27.66;26.65;26.438;27.368;26.472
14.08.2020;16:17;10;2501.36;734.24;745.65;735.39;;;;26.77;27.67;26.65;26.448;27.378;26.472
14.08.2020;16:18;10;2501.27;734.27;745.57;735.44;;;;26.77;27.66;26.65;26.448;27.368;26.472
14.08.2020;16:19;10;2501.3;734.35;745.64;735.49;;;;26.78;27.67;26.66;26.458;27.378;26.482
14.08.2020;16:20;10;2501.29;734.46;745.7;735.55;;;;26.8;27.67;26.67;26.477;27.378;26.492
14.08.2020;16:21;10;2501.42;734.57;745.82;735.71;;;;26.8;27.68;26.68;26.477;27.387;26.502
14.08.2020;16:22;10;2501.3;734.77;746.06;735.84;;;;26.83;27.72;26.7;26.507;27.427;26.522
14.08.2020;16:23;10;2501.4;734.9;746.23;736.27;;;;26.84;27.73;26.74;26.517;27.437;26.562
14.08.2020;16:24;10;2501.28;734.56;746.03;735.84;;;;26.81;27.71;26.7;26.487;27.417;26.522
14.08.2020;16:25;10;2501.38;734.9;745.89;735.61;;;;26.84;27.69;26.67;26.517;27.397;26.492
14.08.2020;16:26;10;2501.31;734.78;746.06;735.59;;;;26.83;27.71;26.67;26.507;27.417;26.492
14.08.2020;16:27;10;2501.4;734.74;745.9;735.53;;;;26.82;27.69;26.66;26.497;27.397;26.482
14.08.2020;16:28;10;2501.46;735.13;745.96;735.73;;;;26.86;27.7;26.68;26.537;27.407;26.502
14.08.2020;16:29;10;2501.3;735.29;746.39;736.15;;;;26.89;27.75;26.73;26.566;27.456;26.552
14.08.2020;16:30;10;2501.34;735.48;746.9;736.52;;;;26.91;27.81;26.77;26.586;27.516;26.591
14.08.2020;16:31;10;2501.29;735.51;747.02;736.56;;;;26.91;27.83;26.78;26.586;27.535;26.601
14.08.2020;16:32;10;2501.33;735.8;747.52;737.01;;;;26.94;27.88;26.83;26.616;27.585;26.651
14.08.2020;16:33;10;2501.34;736.74;748.35;737.89;;;;27.05;27.98;26.93;26.724;27.683;26.75
14.08.2020;16:34;10;2501.25;736.42;748.31;738.07;;;;27.01;27.98;26.95;26.685;27.683;26.77
14.08.2020;16:35;10;2501.43;736.21;748.41;738.02;;;;26.99;27.98;26.94;26.665;27.683;26.76
14.08.2020;16:36;10;2501.3;736.51;748.12;737.7;;;;27.02;27.95;26.91;26.694;27.654;26.73
14.08.2020;16:37;10;2501.32;735.6;747.63;737.21;;;;26.92;27.9;26.85;26.596;27.605;26.671
14.08.2020;16:38;10;2501.34;735.4;747.55;736.93;;;;26.9;27.89;26.82;26.576;27.595;26.641
14.08.2020;16:39;10;2501.24;734.98;747.53;736.95;;;;26.85;27.89;26.82;26.527;27.595;26.641
14.08.2020;16:40;10;2501.33;735.15;747.44;736.99;;;;26.87;27.87;26.83;26.547;27.575;26.651
14.08.2020;16:41;10;2501.27;734.71;747.26;737.06;;;;26.82;27.85;26.84;26.497;27.555;26.661
14.08.2020;16:42;10;2501.32;734.52;747.14;736.99;;;;26.8;27.84;26.83;26.477;27.545;26.651
14.08.2020;16:43;10;2501.33;734.87;747.38;736.91;;;;26.84;27.87;26.82;26.517;27.575;26.641
14.08.2020;16:44;10;2501.29;734.49;747.27;737.08;;;;26.8;27.86;26.84;26.477;27.565;26.661
14.08.2020;16:45;10;2501.22;735.12;747.51;737.14;;;;26.87;27.89;26.85;26.547;27.595;26.671
14.08.2020;16:46;10;2501.38;734.78;747.06;737.04;;;;26.83;27.83;26.83;26.507;27.535;26.651
14.08.2020;16:47;10;2501.29;735.23;747.36;737.27;;;;26.88;27.87;26.86;26.556;27.575;26.681
14.08.2020;16:48;10;2501.34;734.97;747.36;736.94;;;;26.85;27.86;26.82;26.527;27.565;26.641
14.08.2020;16:49;10;2501.41;735.01;747;736.83;;;;26.85;27.82;26.8;26.527;27.526;26.621
14.08.2020;16:50;10;2501.34;734.59;746.88;736.74;;;;26.81;27.81;26.8;26.487;27.516;26.621
14.08.2020;16:51;10;2501.37;734.86;747.01;736.74;;;;26.84;27.82;26.8;26.517;27.526;26.621
14.08.2020;16:52;10;2501.27;734.84;747.04;736.72;;;;26.84;27.83;26.8;26.517;27.535;26.621
14.08.2020;16:53;10;2501.36;734.73;747.16;736.93;;;;26.82;27.84;26.82;26.497;27.545;26.641
14.08.2020;16:54;10;2501.41;734.97;747.34;737.03;;;;26.85;27.86;26.83;26.527;27.565;26.651
14.08.2020;16:55;10;2501.43;734.91;747.26;736.92;;;;26.84;27.85;26.81;26.517;27.555;26.631
14.08.2020;16:56;10;2501.33;734.94;747.08;737.07;;;;26.85;27.83;26.83;26.527;27.535;26.651
14.08.2020;16:57;10;2501.41;734.9;747.31;737.02;;;;26.84;27.86;26.83;26.517;27.565;26.651
14.08.2020;16:58;10;2501.32;734.66;747.31;737.03;;;;26.82;27.86;26.83;26.497;27.565;26.651
14.08.2020;16:59;10;2501.29;735.06;747.52;737.22;;;;26.86;27.88;26.85;26.537;27.585;26.671
14.08.2020;17:00;10;2501.28;735.21;747.63;737.45;;;;26.88;27.9;26.88;26.556;27.605;26.701
14.08.2020;17:01;10;2501.41;734.96;747.41;737.27;;;;26.85;27.87;26.85;26.527;27.575;26.671
14.08.2020;17:02;10;2501.32;734.59;747.22;736.95;;;;26.81;27.85;26.82;26.487;27.555;26.641
14.08.2020;17:03;10;2501.3;734.5;747.19;737.09;;;;26.8;27.85;26.84;26.477;27.555;26.661
14.08.2020;17:04;10;2501.34;734.46;746.84;736.95;;;;26.79;27.8;26.82;26.468;27.506;26.641
14.08.2020;17:05;10;2501.38;734.46;746.67;736.86;;;;26.79;27.78;26.81;26.468;27.486;26.631
14.08.2020;17:06;10;2501.41;734.37;746.95;736.88;;;;26.78;27.81;26.81;26.458;27.516;26.631
14.08.2020;17:07;10;2501.37;734.95;747.48;737.5;;;;26.85;27.88;26.88;26.527;27.585;26.701
14.08.2020;17:08;10;2501.36;734.72;746.99;737.11;;;;26.82;27.82;26.84;26.497;27.526;26.661
14.08.2020;17:09;10;2501.28;734.73;746.95;736.91;;;;26.83;27.82;26.82;26.507;27.526;26.641
14.08.2020;17:10;10;2501.36;734.58;746.65;736.79;;;;26.81;27.78;26.8;26.487;27.486;26.621
14.08.2020;17:11;10;2501.31;734.12;746.66;736.53;;;;26.76;27.78;26.77;26.438;27.486;26.591
14.08.2020;17:12;10;2501.28;734.33;746.54;736.55;;;;26.78;27.77;26.78;26.458;27.476;26.601
14.08.2020;17:13;10;2501.25;734.26;746.54;736.56;;;;26.77;27.77;26.78;26.448;27.476;26.601
14.08.2020;17:14;10;2501.42;734.42;746.68;736.61;;;;26.79;27.78;26.78;26.468;27.486;26.601
14.08.2020;17:15;10;2501.45;734.38;747.11;736.99;;;;26.78;27.83;26.82;26.458;27.535;26.641
14.08.2020;17:16;10;2501.29;734.32;747.08;737.04;;;;26.78;27.83;26.83;26.458;27.535;26.651
14.08.2020;17:17;10;2501.38;733.96;746.63;736.78;;;;26.74;27.78;26.8;26.418;27.486;26.621
14.08.2020;17:18;10;2501.23;733.95;746.6;736.44;;;;26.74;27.78;26.77;26.418;27.486;26.591
14.08.2020;17:19;10;2501.32;733.77;746.3;736.25;;;;26.72;27.74;26.74;26.399;27.447;26.562
14.08.2020;17:20;10;2501.39;733.24;746.09;735.93;;;;26.66;27.72;26.71;26.339;27.427;26.532
14.08.2020;17:21;10;2501.36;733.16;745.96;735.83;;;;26.65;27.7;26.7;26.33;27.407;26.522
14.08.2020;17:22;10;2501.3;733.05;745.47;735.45;;;;26.64;27.65;26.65;26.32;27.358;26.472
14.08.2020;17:23;10;2501.45;733.15;745.32;735.33;;;;26.65;27.63;26.64;26.33;27.338;26.462
14.08.2020;17:24;10;2501.29;732.77;744.96;735.02;;;;26.61;27.59;26.61;26.29;27.299;26.432
14.08.2020;17:25;10;2501.43;732.55;744.88;735.03;;;;26.58;27.57;26.6;26.261;27.279;26.422
14.08.2020;17:26;10;2501.38;732.45;744.76;734.83;;;;26.57;27.56;26.58;26.251;27.269;26.403
14.08.2020;17:27;10;2501.38;732.18;744.55;734.67;;;;26.54;27.54;26.57;26.221;27.249;26.393
14.08.2020;17:28;10;2501.39;732.16;744.27;734.35;;;;26.54;27.51;26.53;26.221;27.22;26.353
14.08.2020;17:29;10;2501.42;731.77;743.86;733.94;;;;26.49;27.46;26.48;26.172;27.17;26.303
14.08.2020;17:30;10;2501.4;731.52;743.9;733.81;;;;26.47;27.46;26.47;26.152;27.17;26.293
14.08.2020;17:31;10;2501.4;731.49;743.66;733.55;;;;26.46;27.44;26.44;26.142;27.151;26.263
14.08.2020;17:32;10;2501.23;731.31;743.45;733.48;;;;26.45;27.42;26.44;26.132;27.131;26.263
14.08.2020;17:33;10;2501.35;731.69;743.55;733.54;;;;26.49;27.43;26.44;26.172;27.141;26.263
14.08.2020;17:34;10;2501.38;731.67;743.75;733.64;;;;26.48;27.45;26.45;26.162;27.16;26.273
14.08.2020;17:35;10;2501.3;731.27;743.39;733.22;;;;26.44;27.41;26.41;26.122;27.121;26.234
14.08.2020;17:36;10;2501.35;731.12;743.22;733.04;;;;26.43;27.39;26.39;26.113;27.101;26.214
14.08.2020;17:37;10;2501.4;730.79;742.92;732.84;;;;26.39;27.35;26.36;26.073;27.062;26.184
14.08.2020;17:38;10;2501.44;730.51;742.63;732.42;;;;26.36;27.32;26.31;26.044;27.032;26.134
14.08.2020;17:39;10;2501.41;730.73;742.56;732.1;;;;26.38;27.31;26.28;26.063;27.022;26.104
14.08.2020;17:40;10;2501.39;730.99;742.74;732.4;;;;26.41;27.33;26.31;26.093;27.042;26.134
14.08.2020;17:41;10;2501.33;731;742.69;732.28;;;;26.41;27.33;26.3;26.093;27.042;26.124
14.08.2020;17:42;10;2501.25;730.92;742.56;732.33;;;;26.41;27.32;26.31;26.093;27.032;26.134
14.08.2020;17:43;10;2501.31;730.9;743.15;732.28;;;;26.4;27.38;26.3;26.083;27.091;26.124
14.08.2020;17:44;10;2501.29;730.61;742.76;732.18;;;;26.37;27.34;26.29;26.053;27.052;26.114
14.08.2020;17:45;10;2501.25;730.68;742.64;732.1;;;;26.38;27.33;26.29;26.063;27.042;26.114
14.08.2020;17:46;10;2501.43;730.91;742.67;732.23;;;;26.4;27.32;26.29;26.083;27.032;26.114
14.08.2020;17:47;10;2501.36;731.22;742.69;732.19;;;;26.44;27.33;26.29;26.122;27.042;26.114
14.08.2020;17:48;10;2501.36;730.62;742.53;731.93;;;;26.37;27.31;26.26;26.053;27.022;26.085
14.08.2020;17:49;10;2501.31;730.74;742.69;731.95;;;;26.38;27.33;26.27;26.063;27.042;26.095
14.08.2020;17:50;10;2501.44;730.39;742.14;731.8;;;;26.34;27.26;26.25;26.024;26.973;26.075
14.08.2020;17:51;10;2501.33;730.38;741.81;731.58;;;;26.34;27.23;26.23;26.024;26.943;26.055
14.08.2020;17:52;10;2501.36;730.35;742.06;731.54;;;;26.34;27.26;26.22;26.024;26.973;26.045
14.08.2020;17:53;10;2501.31;729.86;741.85;731.35;;;;26.29;27.23;26.2;25.975;26.943;26.025
14.08.2020;17:54;10;2501.43;730.34;741.71;731.14;;;;26.34;27.21;26.17;26.024;26.924;25.995
14.08.2020;17:55;10;2501.48;730.47;741.24;731.03;;;;26.35;27.16;26.16;26.034;26.874;25.985
14.08.2020;17:56;10;2501.29;730.44;741.15;731.04;;;;26.35;27.15;26.17;26.034;26.864;25.995
14.08.2020;17:57;10;2501.31;730.2;741.5;730.98;;;;26.32;27.19;26.16;26.004;26.904;25.985
14.08.2020;17:58;10;2501.4;730.58;741.39;731.06;;;;26.36;27.18;26.17;26.044;26.894;25.995
14.08.2020;17:59;10;2501.4;730.35;741.21;730.81;;;;26.34;27.16;26.14;26.024;26.874;25.965
14.08.2020;18:00;10;2501.44;730.24;741.25;731.04;;;;26.33;27.16;26.16;26.014;26.874;25.985
14.08.2020;18:01;10;2501.47;729.96;741.1;730.93;;;;26.29;27.14;26.15;25.975;26.854;25.975
14.08.2020;18:02;10;2501.36;729.68;740.71;730.54;;;;26.27;27.1;26.11;25.955;26.815;25.936
14.08.2020;18:03;10;2501.36;729.94;740.83;730.52;;;;26.3;27.12;26.11;25.984;26.835;25.936
14.08.2020;18:04;10;2501.39;729.85;740.87;730.27;;;;26.28;27.12;26.08;25.965;26.835;25.906
14.08.2020;18:05;10;2501.3;729.79;740.67;730.25;;;;26.28;27.1;26.08;25.965;26.815;25.906
14.08.2020;18:06;10;2501.37;729.61;740.63;730.16;;;;26.26;27.09;26.07;25.945;26.805;25.896
14.08.2020;18:07;10;2501.48;729.38;740.86;730.45;;;;26.23;27.12;26.1;25.915;26.835;25.926
14.08.2020;18:08;10;2501.35;729.53;740.42;730.39;;;;26.25;27.07;26.09;25.935;26.785;25.916
14.08.2020;18:09;10;2501.41;729.36;740.7;730.33;;;;26.23;27.1;26.09;25.915;26.815;25.916
14.08.2020;18:10;10;2501.27;729.4;740.42;730.05;;;;26.24;27.07;26.06;25.925;26.785;25.886
14.08.2020;18:11;10;2501.35;729.6;739.94;729.96;;;;26.26;27.02;26.05;25.945;26.736;25.876
14.08.2020;18:12;10;2501.44;729.4;740.29;729.96;;;;26.23;27.05;26.04;25.915;26.766;25.866
14.08.2020;18:13;10;2501.33;729.76;739.93;730;;;;26.28;27.02;26.05;25.965;26.736;25.876
14.08.2020;18:14;10;2501.26;729.36;740.82;729.96;;;;26.23;27.12;26.05;25.915;26.835;25.876
14.08.2020;18:15;10;2501.41;729.58;739.83;729.84;;;;26.25;27;26.03;25.935;26.716;25.856
14.08.2020;18:16;10;2501.3;729.26;740.13;729.59;;;;26.22;27.04;26.01;25.906;26.756;25.836
14.08.2020;18:17;10;2501.29;729.14;740.4;729.7;;;;26.21;27.07;26.02;25.896;26.785;25.846
14.08.2020;18:18;10;2501.26;729.11;740.45;729.74;;;;26.21;27.08;26.03;25.896;26.795;25.856
14.08.2020;18:19;10;2501.35;729.82;740.43;729.99;;;;26.28;27.07;26.05;25.965;26.785;25.876
14.08.2020;18:20;10;2501.24;729.04;739.91;730.05;;;;26.2;27.02;26.06;25.886;26.736;25.886
