#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.06.2020;11:27;100;127;116.5;183;1.2;2.34;3.6;14.6;15.19;86.1;1000.23;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;12.3;10.75;1.74;0.652783;0;1000.23
11.06.2020;11:28;100;53;89;110;3.1;4.1;4.8;14.6;15.19;85.8;1000.25;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;12.25;10.72;1.74;0.652783;0;1000.25
11.06.2020;11:29;100;58;97.9;151;2.9;5.05;7.4;14.6;15.12;85.9;1000.24;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.26;10.73;1.74;0.652783;0;1000.24
11.06.2020;11:30;100;33;86.9;115;1.2;2.75;3.5;14.6;15.1;85.8;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;12.25;10.72;1.74;0.652783;0;1000.3
11.06.2020;11:31;100;42;115.4;230;1.5;2.15;2.8;14.6;15.1;86;1000.36;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;12.28;10.74;1.74;0.652783;0;1000.36
11.06.2020;11:32;100;64;117.1;191;1.3;1.94;2.4;14.7;15.1;86.1;1000.37;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.4;10.82;1.74;0.652783;0;1000.37
11.06.2020;11:33;100;41;169.1;242;1.9;2.5;3.1;14.7;15.16;85.9;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.36;10.79;1.74;0.652783;0;1000.3
11.06.2020;11:34;100;351;291.4;371;0.8;1.44;2.3;14.61;15.19;85.7;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.24;10.71;1.74;0.652783;0;1000.3
11.06.2020;11:35;100;89;135.5;174;1.3;1.84;2.6;14.6;15.12;85.7;1000.34;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.23;10.7;1.74;0.652783;0;1000.34
11.06.2020;11:36;100;90;122;171;1.1;2.31;3.1;14.6;15.1;85.7;1000.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.23;10.7;1.74;0.652783;0;1000.31
11.06.2020;11:37;100;88;131;178;2.3;2.97;4.1;14.6;15.1;85.4;1000.23;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.18;10.67;1.74;0.652783;0;1000.23
11.06.2020;11:38;100;39;78.9;102;3;4.78;5.4;14.5;15.1;85.2;1000.25;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;12.04;10.58;1.74;0.652783;0;1000.25
11.06.2020;11:39;100;68;96.3;159;1.1;3.09;4.2;14.5;15.1;85.2;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.04;10.58;1.74;0.652783;0;1000.3
11.06.2020;11:40;100;61;93.1;121;1.5;2.68;3.3;14.5;15.04;85.2;1000.34;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;12.04;10.58;1.74;0.652783;0;1000.34
11.06.2020;11:41;100;174;5.8;17;0.6;1.23;2.1;14.5;15;85.4;1000.38;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;12.08;10.6;1.74;0.652783;0;1000.38
11.06.2020;11:42;100;343;304.8;472;0.6;1;2.5;14.5;15;85.6;1000.37;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;12.11;10.63;1.74;0.652783;0;1000.37
11.06.2020;11:43;100;60;80;108;1.9;2.55;3.1;14.5;15;85.6;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;12.11;10.63;1.74;0.652783;0;1000.3
11.06.2020;11:44;100;53;86.2;198;1.7;3.14;4.1;14.5;15;85.5;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.1;10.61;1.74;0.652783;0;1000.3
11.06.2020;11:45;100;28;70.4;92;1.5;3.3;4.5;14.5;15;85.5;1000.32;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.5;3.535;;0;;;;12.1;10.61;1.74;0.652783;0;1000.32
11.06.2020;11:46;100;55;101.9;144;0.6;1.29;1.9;14.5;15;85.5;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.1;10.61;1.74;0.652783;0;1000.4
11.06.2020;11:47;100;51;72.7;119;2;2.98;4.5;14.54;15;85.5;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.13;10.64;1.74;0.652783;0;1000.3
11.06.2020;11:48;100;22;59.2;80;3.2;4.49;6.1;14.5;15;85.2;1000.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.04;10.58;1.74;0.652783;0;1000.31
11.06.2020;11:49;100;54;82.6;119;1.8;3.84;5.2;14.5;15;85.1;1000.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.02;10.56;1.74;0.652783;0;1000.31
11.06.2020;11:50;100;60;84.1;122;3;4.59;5.2;14.4;15;85;1000.29;0;10;0.0027778;0.11;0.2;78.3;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;11.91;10.49;1.74;0.6555608;0;1000.29
11.06.2020;11:51;100;19;87.8;128;1.4;2.28;3;14.4;15;84.9;1000.31;0;10;0.0027778;0.18;0.2;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.89;10.48;1.74;0.6583386;0;1000.31
11.06.2020;11:52;100;68;187.6;320;0.5;0.85;2.9;14.4;14.95;85.1;1000.37;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.93;10.5;1.74;0.6583386;0;1000.37
11.06.2020;11:53;100;68;102.1;176;2.1;4.92;6.6;14.5;15;85.1;1000.31;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.532;;0;;;;12.02;10.56;1.74;0.6583386;0;1000.31
11.06.2020;11:54;100;-12;49.6;116;1.6;2.07;2.5;14.4;14.97;85;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.532;;0;;;;11.91;10.49;1.74;0.6583386;0;1000.4
11.06.2020;11:55;100;13;78.2;127;1.6;2.72;4.4;14.4;14.9;84.9;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;11.89;10.48;1.74;0.6583386;0;1000.4
11.06.2020;11:56;100;80;118.9;162;0.7;1.74;2.6;14.4;14.9;84.9;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;11.89;10.48;1.74;0.6583386;0;1000.4
11.06.2020;11:57;100;11;70.6;98;1;2.11;2.8;14.4;14.9;85.3;1000.4;0;10;0.0027778;0.24;0.3;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;11.96;10.52;1.74;0.6611164;0;1000.4
11.06.2020;11:58;100;12;53.4;115;0.7;1.97;2.8;14.5;14.9;85.4;1000.4;0;10;0.0027778;0.22;0.3;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;12.08;10.6;1.74;0.6638942;0;1000.4
11.06.2020;11:59;100;181;333.1;454;0.5;1.09;1.4;14.5;14.9;85.2;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;12.04;10.58;1.74;0.6638942;0;1000.4
11.06.2020;12:00;100;-5;62.9;113;0.9;2.53;4.1;14.5;14.9;85.1;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.532;;0;;;;12.02;10.56;1.74;0.6638942;0;1000.4
11.06.2020;12:01;100;81;105.4;174;1.6;3.68;4.9;14.5;14.9;85;1000.37;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;12.01;10.55;1.74;0.6638942;0;1000.37
11.06.2020;12:02;100;66;100;164;3.2;4.59;6.4;14.4;14.9;84.9;1000.28;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.89;10.48;1.74;0.6638942;0;1000.28
11.06.2020;12:03;100;49;93.8;153;2.1;2.75;3.6;14.4;14.9;85;1000.33;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.91;10.49;1.74;0.6638942;0;1000.33
11.06.2020;12:04;100;65;88.3;112;3.4;5.23;6.4;14.4;14.9;84.8;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;11.87;10.46;1.74;0.6638942;0;1000.21
11.06.2020;12:05;100;14;131;286;1.1;2.11;3.8;14.4;14.9;84.8;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.3;3.534;;0;;;;11.87;10.46;1.74;0.6638942;0;1000.3
11.06.2020;12:06;100;46;99.4;139;0.9;1.44;2.3;14.4;14.9;84.8;1000.32;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;11.87;10.46;1.74;0.6638942;0;1000.32
11.06.2020;12:07;100;28;58.8;103;2;2.81;3.6;14.4;14.9;84.8;1000.33;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;11.87;10.46;1.74;0.6638942;0;1000.33
11.06.2020;12:08;100;96;154.3;214;1.1;1.78;2.7;14.41;14.9;84.9;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;11.9;10.48;1.74;0.6638942;0;1000.3
11.06.2020;12:09;100;30;62.7;85;2.5;3.59;4.2;14.5;14.9;84.9;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;11.99;10.54;1.74;0.6638942;0;1000.3
11.06.2020;12:10;100;44;68.3;85;2.5;3.6;4.6;14.5;14.9;84.4;1000.28;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;11.9;10.48;1.74;0.6638942;0;1000.28
11.06.2020;12:11;100;7;54;126;1.4;1.92;2.7;14.5;14.96;84.7;1000.28;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.537;;0;;;;11.95;10.51;1.74;0.6638942;0;1000.28
11.06.2020;12:12;100;24;63;147;0.9;1.41;1.9;14.5;15;84.9;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;11.99;10.54;1.74;0.6638942;0;1000.3
11.06.2020;12:13;100;-5;78.1;149;1.1;2.23;4.2;14.6;15;84.8;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.536;;0;;;;12.07;10.59;1.74;0.6638942;0;1000.19
11.06.2020;12:14;100;62;100.2;172;1.2;1.98;2.9;14.6;15.06;84.8;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.07;10.59;1.74;0.6638942;0;1000.2
11.06.2020;12:15;100;10;48.4;114;1.7;2.18;3.5;14.67;15.1;84.8;1000.25;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;12.14;10.64;1.74;0.6638942;0;1000.25
11.06.2020;12:16;100;5;51.9;127;1.6;2.25;3.4;14.7;15.1;84.7;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;12.15;10.64;1.74;0.6638942;0;1000.2
11.06.2020;12:17;100;10;75.1;186;1.9;3.24;4.8;14.7;15.2;84.8;1000.11;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;12.17;10.66;1.74;0.6638942;0;1000.11
11.06.2020;12:18;100;12;64.9;100;0.8;2.22;4.4;14.75;15.2;84.5;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;12.16;10.65;1.74;0.6638942;0;1000.2
11.06.2020;12:19;100;46;131.4;194;0.7;1.14;1.7;14.7;15.23;84.1;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;12.04;10.57;1.74;0.6638942;0;1000.2
11.06.2020;12:20;100;5;52.1;88;3.1;4.53;5.8;14.8;15.3;84.3;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;12.17;10.66;1.74;0.6638942;0;1000.2
11.06.2020;12:21;100;10;67.1;178;1.9;4.2;5.8;14.8;15.3;84;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;12.12;10.62;1.74;0.6638942;0;1000.1
11.06.2020;12:22;100;26;77.1;124;0.9;1.67;3;14.8;15.32;83.8;1000.13;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;12.08;10.59;1.74;0.6638942;0;1000.13
11.06.2020;12:23;100;-4;48.4;83;2.4;3.35;3.9;14.8;15.4;83.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.53;;0;;;;12.07;10.58;1.74;0.6638942;0;1000.1
11.06.2020;12:24;100;54;113.1;167;2;3.04;4.1;14.9;15.4;83.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.16;10.65;1.74;0.6638942;0;1000.1
11.06.2020;12:25;100;41;84.2;113;2.2;2.72;3.6;14.9;15.44;83.5;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;12.13;10.62;1.74;0.6638942;0;1000.1
11.06.2020;12:26;100;24;102.8;140;1.6;3.99;6.4;14.9;15.5;83.5;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.13;10.62;1.74;0.6638942;0;1000.1
11.06.2020;12:27;100;17;68.1;115;3.8;4.49;5.4;14.96;15.5;83.3;1000.12;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.15;10.63;1.74;0.6638942;0;1000.12
11.06.2020;12:28;100;55;127.6;197;1.3;1.81;3.7;15;15.52;83.3;1000.12;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.536;;0;;;;12.19;10.66;1.74;0.6638942;0;1000.12
11.06.2020;12:29;100;61;127.3;225;0.9;2.13;3.8;15;15.6;83;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.13;10.62;1.74;0.6638942;0;1000.2
11.06.2020;12:30;100;10;30.8;58;2;3.57;5.3;15;15.6;83.2;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.17;10.65;1.74;0.6638942;0;1000.21
11.06.2020;12:31;100;28;66.9;108;1.6;2.73;3.5;15;15.6;83;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.13;10.62;1.74;0.6638942;0;1000.2
11.06.2020;12:32;100;33;65;97;1.2;2.06;4.3;15.1;15.7;83.3;1000.18;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.29;10.73;1.74;0.6638942;0;1000.18
11.06.2020;12:33;100;-12;63.6;111;0.9;1.86;2.7;15.1;15.7;83.1;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.25;10.7;1.74;0.6638942;0;1000.2
11.06.2020;12:34;100;-18;25;102;0.9;2.73;4;15.1;15.7;82.7;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.18;10.65;1.74;0.6638942;0;1000.2
11.06.2020;12:35;100;32;109.9;174;1;2.44;4.6;15.11;15.75;82.8;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.21;10.67;1.74;0.6638942;0;1000.2
11.06.2020;12:36;100;17;56.8;77;3.5;5.12;6.3;15.2;15.8;82.7;1000.17;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.27;10.71;1.74;0.6638942;0;1000.17
11.06.2020;12:37;100;97;56;112;1.1;2.08;2.9;15.2;15.8;82.7;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.27;10.71;1.74;0.6638942;0;1000.2
11.06.2020;12:38;100;89;163.7;222;1.2;2.08;2.8;15.2;15.8;82.8;1000.17;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.29;10.73;1.74;0.6638942;0;1000.17
11.06.2020;12:39;100;35;43.4;54;3.6;4.97;5.7;15.2;15.83;82.2;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.18;10.65;1.74;0.6638942;0;1000.2
11.06.2020;12:40;100;-16;56.2;125;2.2;2.79;3.4;15.2;15.9;81.9;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;12.13;10.61;1.74;0.6638942;0;1000.2
11.06.2020;12:41;100;32;56.1;68;3.1;3.42;4.2;15.2;15.89;81.3;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.5;3.534;;0;;;;12.02;10.53;1.74;0.6638942;0;1000.2
11.06.2020;12:42;100;69;124.2;190;1.8;2.49;3.6;15.2;15.8;81.9;1000.18;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.13;10.61;1.74;0.6638942;0;1000.18
11.06.2020;12:43;100;72;99.6;141;1.1;2.54;3.8;15.2;15.81;81.9;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;12.13;10.61;1.74;0.6638942;0;1000.2
11.06.2020;12:44;100;94;165.9;228;1;1.47;2.5;15.2;15.89;81.8;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;12.11;10.6;1.74;0.6638942;0;1000.2
11.06.2020;12:45;100;31;48.4;59;3.5;4.31;4.9;15.27;15.9;82;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.21;10.67;1.74;0.6638942;0;1000.2
11.06.2020;12:46;100;53;116.7;166;1.5;2.95;3.9;15.3;15.9;82.1;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.26;10.7;1.74;0.6638942;0;1000.19
11.06.2020;12:47;100;69;101.3;177;1.7;3.51;4.8;15.3;15.9;81.9;1000.23;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.22;10.67;1.74;0.6638942;0;1000.23
11.06.2020;12:48;100;61;113.9;136;1.9;2.99;4.1;15.3;15.9;81.8;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.21;10.66;1.74;0.6638942;0;1000.2
11.06.2020;12:49;100;399;297.2;431;0.7;0.84;1.2;15.38;15.91;81.9;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.3;10.73;1.74;0.6638942;0;1000.3
11.06.2020;12:50;100;-44;30.1;100;0.6;1.06;2.1;15.4;15.98;81.8;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.3;10.73;1.74;0.6638942;0;1000.3
11.06.2020;12:51;100;26;42.9;69;3.5;4.22;5.4;15.4;16;81.2;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;12.19;10.65;1.74;0.6638942;0;1000.3
11.06.2020;12:52;100;0;27.2;63;1.2;2.56;5.1;15.3;16;81.5;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.15;10.62;1.74;0.6638942;0;1000.3
11.06.2020;12:53;100;60;77;100;2.1;3.94;5.2;15.3;15.93;81.7;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;12.19;10.65;1.74;0.6638942;0;1000.21
11.06.2020;12:54;100;-18;83.5;164;1.9;2.8;3.5;15.2;15.9;81.6;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;12.07;10.57;1.74;0.6638942;0;1000.2
11.06.2020;12:55;100;23;59.7;92;3.7;4.3;5;15.2;15.9;81.5;1000.22;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.05;10.56;1.74;0.6638942;0;1000.22
11.06.2020;12:56;100;81;124.1;159;1.1;1.7;2.4;15.2;15.9;81.7;1000.23;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.09;10.58;1.74;0.6638942;0;1000.23
11.06.2020;12:57;100;69;155;227;1.6;2.06;2.7;15.3;15.9;81.8;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.5;3.534;;0;;;;12.21;10.66;1.74;0.6638942;0;1000.2
11.06.2020;12:58;100;38;56.9;133;2.6;5.78;8;15.3;15.9;80.9;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.04;10.54;1.74;0.6638942;0;1000.2
11.06.2020;12:59;100;53;99.3;209;1.6;3.99;5.6;15.2;15.9;80.8;1000.17;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;11.92;10.47;1.74;0.6638942;0;1000.17
11.06.2020;13:00;100;26;74.8;100;3.5;4.26;5.2;15.1;15.89;80.9;1000.11;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.84;10.42;1.74;0.6638942;0;1000.11
11.06.2020;13:01;100;69;143.8;221;2.1;2.68;4.5;15.11;15.8;80.9;1000.15;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;11.85;10.42;1.74;0.6638942;0;1000.15
11.06.2020;13:02;100;311;216.7;50;1.3;2.48;4.3;15.2;15.8;80.9;1000.14;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.536;;0;;;;11.94;10.48;1.74;0.6638942;0;1000.14
11.06.2020;13:03;100;30;64.8;113;1.5;3.01;4.2;15.2;15.8;80.8;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.3;3.535;;0;;;;11.92;10.47;1.74;0.6638942;0;1000.19
11.06.2020;13:04;100;92;103;148;1.2;3.21;5.2;15.2;15.8;80.9;1000.17;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;11.94;10.48;1.74;0.6638942;0;1000.17
11.06.2020;13:05;100;215;234.1;397;0.9;1.15;1.4;15.2;15.89;80.7;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.9;10.45;1.74;0.6638942;0;1000.2
11.06.2020;13:06;100;71;188;297;0.8;1.48;2.6;15.2;15.9;80.7;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.9;10.45;1.74;0.6638942;0;1000.21
11.06.2020;13:07;100;44;89.4;185;1.7;2.2;2.7;15.2;15.9;80.9;1000.26;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.531;;0;;;;11.94;10.48;1.74;0.6638942;0;1000.26
11.06.2020;13:08;100;47;98.3;153;2.1;3.58;4.8;15.2;15.9;80.3;1000.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.83;10.4;1.74;0.6638942;0;1000.21
11.06.2020;13:09;100;46;82.3;117;1.7;4.54;6;15.2;15.9;80.4;1000.18;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.85;10.42;1.74;0.6638942;0;1000.18
11.06.2020;13:10;100;-16;43.6;110;1.4;2.45;3.7;15.2;15.9;80.1;1000.19;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.5;3.534;;0;;;;11.79;10.38;1.74;0.6638942;0;1000.19
11.06.2020;13:11;100;54;95.4;155;2.1;3.35;4.9;15.2;15.9;80;1000.13;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.531;;0;;;;11.77;10.36;1.74;0.6638942;0;1000.13
11.06.2020;13:12;100;-8;80.2;116;2.8;4.45;6.1;15.13;15.9;79.9;1000.15;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.531;;0;;;;11.68;10.31;1.74;0.6638942;0;1000.15
11.06.2020;13:13;100;14;71.6;111;2.7;5.33;6;15.1;15.83;80;1000.12;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;11.67;10.3;1.74;0.6638942;0;1000.12
11.06.2020;13:14;100;67;95.3;154;1.9;3.83;5;15.1;15.8;79.8;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;11.64;10.27;1.74;0.6638942;0;1000.1
11.06.2020;13:15;100;-5;46.4;76;3.6;4.78;6.5;15.1;15.8;79.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;11.62;10.26;1.74;0.6638942;0;1000.1
11.06.2020;13:16;100;79;127.2;165;2.4;3.43;6.8;15.1;15.8;79.9;1000.15;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;11.65;10.29;1.74;0.6638942;0;1000.15
11.06.2020;13:17;100;52;80.6;99;1.8;2.99;4.7;15.16;15.85;80.2;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;11.77;10.36;1.74;0.6638942;0;1000.2
11.06.2020;13:18;100;69;134.8;232;0.8;1.89;3.1;15.2;15.9;80.4;1000.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;11.85;10.42;1.74;0.6638942;0;1000.2
11.06.2020;13:19;100;22;65.4;96;3.5;4.79;6.8;15.3;15.9;79.9;1000.22;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.85;10.41;1.74;0.6638942;0;1000.22
